# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\LNj97_Encodage-catégorisation_set1_14_03_22_2022.03.28_17.15.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\Export_2023-03-24_16-48-43_categorisation.csv
# ExportDate: 24/03/2023 16:48:43
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LNj97 LNj97
# DateOfBirth: 11/11/1997
# ExamDate: 28/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1443;2.384;-0.819;-3.936;-0.521;338;320;366;336;;
1446;2.453;-0.819;-3.936;-0.616;329;311;363;331;;
1449;2.456;-0.912;-4.010;-0.617;331;318;363;336;;
1453;2.389;-1.006;-4.010;-0.617;336;313;363;336;;
1456;2.526;-0.913;-4.084;-0.618;336;322;365;336;;
1459;2.526;-0.913;-4.010;-0.522;343;324;368;336;;
1463;2.389;-1.006;-4.010;-0.522;345;327;368;336;;
1466;2.389;-1.006;-4.010;-0.617;338;324;363;336;;
1469;2.381;-0.725;-4.010;-0.617;338;333;361;334;;
1473;2.317;-0.912;-4.010;-0.617;339;327;365;336;;
1476;2.387;-0.912;-4.010;-0.522;341;331;368;336;;
1479;2.453;-0.819;-4.010;-0.522;331;320;365;336;;
1483;2.314;-0.818;-4.010;-0.522;336;327;363;334;;
1486;2.453;-0.819;-4.009;-0.711;350;333;365;334;;
1489;2.384;-0.819;-4.010;-0.427;336;327;368;336;;
1493;2.453;-0.819;-4.010;-0.617;338;323;365;336;;
1496;2.389;-1.006;-4.084;-0.523;339;322;368;336;;
1499;2.384;-0.819;-3.936;-0.521;345;327;363;336;;
1503;2.384;-0.819;-4.010;-0.617;345;331;365;336;;
1506;2.248;-0.911;-4.084;-0.523;339;322;368;336;;
1509;2.317;-0.912;-4.084;-0.618;341;331;368;336;;
1513;2.389;-1.006;-4.084;-0.618;346;322;365;336;;
1516;2.387;-0.912;-4.084;-0.712;345;329;365;336;;
1520;2.320;-1.005;-4.010;-0.617;341;329;368;336;;
1523;2.314;-0.818;-4.158;-0.619;341;320;365;336;;
1526;2.248;-0.911;-4.084;-0.618;339;334;365;336;;
1530;2.384;-0.819;-4.010;-0.617;336;329;368;336;;
1533;2.314;-0.818;-4.084;-0.618;341;325;368;336;;
1536;2.248;-0.911;-4.010;-0.522;345;329;368;336;;
1540;2.384;-0.819;-4.009;-0.711;341;327;365;336;;
1543;2.320;-1.005;-4.084;-0.523;350;332;365;336;;
1546;2.314;-0.818;-4.010;-0.522;341;329;365;334;;
1550;2.384;-0.819;-4.084;-0.618;354;333;368;336;;
1553;2.245;-0.818;-4.084;-0.523;345;329;368;336;;
1556;2.387;-0.912;-4.084;-0.618;345;329;365;336;;
1560;2.384;-0.819;-4.084;-0.523;354;333;365;336;;
1563;2.314;-0.818;-4.084;-0.523;343;331;368;336;;
1566;2.317;-0.912;-4.084;-0.618;341;331;368;336;;
1570;2.245;-0.818;-4.084;-0.523;343;334;368;336;;
1573;2.387;-0.912;-4.010;-0.522;338;323;368;336;;
1576;2.317;-0.912;-4.084;-0.523;348;329;368;336;;
1580;2.248;-0.911;-4.084;-0.618;343;333;365;336;;
1583;2.245;-0.818;-4.084;-0.618;341;331;368;336;;
1586;2.387;-0.912;-4.084;-0.523;350;336;368;336;;
1590;2.245;-0.818;-4.084;-0.523;345;333;368;336;;
1593;2.387;-0.912;-4.084;-0.523;343;334;365;336;;
1596;2.320;-1.005;-4.084;-0.523;356;329;368;336;;
1600;2.317;-0.912;-4.084;-0.523;345;329;368;336;;
1603;2.317;-0.912;-4.010;-0.522;343;331;368;336;;
1607;2.387;-0.912;-4.084;-0.618;343;329;368;336;;
1610;2.387;-0.912;-4.084;-0.618;345;329;368;336;;
1613;2.245;-0.818;-4.084;-0.618;347;333;368;336;;
1617;2.312;-0.725;-4.158;-0.619;347;331;368;336;;
1620;2.314;-0.818;-4.084;-0.618;350;331;368;336;;
1623;2.317;-0.912;-4.084;-0.618;341;325;368;336;;
1627;2.317;-0.912;-4.084;-0.618;343;336;368;336;;
1630;2.387;-0.912;-4.010;-0.617;343;331;368;336;;
1633;2.178;-0.911;-4.084;-0.618;352;336;368;336;;
1637;2.314;-0.818;-4.084;-0.618;347;331;368;336;;
1640;2.384;-0.819;-4.084;-0.712;350;334;368;336;;
1643;2.317;-0.912;-4.084;-0.523;343;333;368;336;;
1647;2.317;-0.912;-3.935;-0.710;356;331;368;336;;
1650;2.387;-0.912;-4.158;-0.619;350;336;368;336;;
1653;2.245;-0.818;-4.010;-0.617;343;331;368;336;;
1657;2.314;-0.818;-4.010;-0.617;343;322;368;336;;
1660;2.387;-0.912;-4.084;-0.523;340;329;368;336;;
1663;2.456;-0.912;-4.084;-0.618;357;334;368;336;;
1667;2.317;-0.912;-4.084;-0.618;350;333;368;336;;
1670;2.320;-1.005;-4.084;-0.618;345;332;368;336;;
1673;2.387;-0.912;-4.010;-0.522;356;336;368;336;;
1677;2.314;-0.818;-4.158;-0.619;345;327;368;336;;
1680;2.384;-0.819;-4.084;-0.618;341;336;365;336;;
1683;2.317;-0.912;-4.084;-0.712;352;329;368;336;;
1687;2.317;-0.912;-4.084;-0.523;345;334;365;336;;
1690;2.451;-0.725;-4.158;-0.713;348;336;368;336;;
1693;2.387;-0.912;-4.084;-0.523;352;334;368;336;;
1697;2.453;-0.819;-4.084;-0.618;348;329;368;336;;
1700;2.528;-1.006;-4.010;-0.617;359;330;368;336;;
1704;2.387;-0.912;-4.010;-0.617;343;334;368;336;;
1707;2.595;-0.913;-3.935;-0.804;355;332;368;336;;
1710;2.453;-0.819;-4.084;-0.523;357;331;368;336;;
1714;2.384;-0.819;-4.009;-0.805;348;331;368;336;;
1717;2.320;-1.005;-4.010;-0.522;343;332;368;336;;
1720;2.384;-0.819;-4.084;-0.523;354;331;368;336;;
1724;2.384;-0.819;-4.084;-0.712;350;336;368;336;;
1727;2.384;-0.819;-4.010;-0.427;343;327;368;336;;
1730;2.387;-0.912;-4.084;-0.712;354;336;368;336;;
1734;2.245;-0.818;-4.010;-0.617;343;333;368;336;;
1737;2.384;-0.819;-4.084;-0.618;350;331;365;336;;
1740;2.384;-0.819;-4.084;-0.618;350;333;368;336;;
1744;2.317;-0.912;-4.158;-0.619;354;331;365;336;;
1747;2.389;-1.006;-4.084;-0.618;338;327;368;336;;
1750;2.389;-1.006;-4.158;-0.713;350;334;368;336;;
1754;2.317;-0.912;-4.009;-0.805;343;334;368;336;;
1757;2.389;-1.006;-4.010;-0.522;352;334;368;336;;
1760;2.314;-0.818;-4.010;-0.522;352;334;368;336;;
1764;2.387;-0.912;-4.010;-0.617;346;331;368;336;;
1767;2.459;-1.006;-4.084;-0.618;348;332;368;336;;
1770;2.320;-1.005;-4.010;-0.617;350;334;368;336;;
1774;2.456;-0.912;-3.936;-0.616;352;334;368;336;;
1777;2.456;-0.912;-4.010;-0.617;352;334;368;336;;
1780;2.392;-1.099;-4.010;-0.617;343;330;368;336;;
1784;2.387;-0.912;-4.010;-0.617;346;329;368;336;;
1787;2.456;-0.912;-4.010;-0.617;343;329;368;336;;
1791;2.381;-0.725;-4.010;-0.522;341;331;368;336;;
1794;2.456;-0.912;-4.084;-0.618;341;329;368;336;;
1797;2.456;-0.912;-4.010;-0.522;345;332;368;336;;
1801;2.314;-0.818;-4.010;-0.617;341;325;368;336;;
1804;2.387;-0.912;-4.010;-0.617;345;334;368;336;;
1807;2.248;-0.911;-4.084;-0.523;343;331;368;336;;
1811;2.320;-1.005;-4.084;-0.523;341;327;365;336;;
1814;2.392;-1.099;-4.010;-0.617;336;327;368;336;;
1817;2.248;-0.911;-4.010;-0.617;339;334;368;336;;
1821;2.387;-0.912;-4.084;-0.618;341;331;366;336;;
1824;2.387;-0.912;-4.010;-0.522;343;336;368;336;;
1827;2.387;-0.912;-4.084;-0.618;343;327;368;336;;
1831;2.314;-0.818;-3.862;-0.520;334;325;366;336;;
1834;2.456;-0.912;-3.936;-0.521;352;336;368;336;;
1837;2.317;-0.912;-3.936;-0.521;341;329;366;336;;
1841;2.387;-0.912;-4.010;-0.617;343;329;365;336;;
1844;2.384;-0.819;-3.936;-0.521;338;322;368;336;;
1847;2.320;-1.005;-4.010;-0.617;338;327;363;336;;
1851;2.317;-0.912;-4.010;-0.617;338;327;365;336;;
1854;2.381;-0.725;-3.936;-0.521;336;325;365;336;;
1857;2.312;-0.725;-4.010;-0.522;333;322;365;336;;
1861;2.312;-0.725;-4.010;-0.522;341;325;365;336;;
1864;2.317;-0.912;-3.936;-0.521;341;329;368;336;;
1867;2.389;-1.006;-4.084;-0.523;340;329;368;336;;
1871;2.387;-0.912;-4.010;-0.617;350;331;363;336;;
1874;2.387;-0.912;-3.936;-0.521;343;336;368;336;;
1878;2.387;-0.912;-4.010;-0.522;334;322;365;336;;
1881;2.250;-1.005;-3.936;-0.521;343;327;363;336;;
1884;2.384;-0.819;-4.010;-0.522;341;327;361;336;;
1888;2.245;-0.818;-4.084;-0.618;336;327;365;336;;
1891;2.317;-0.912;-4.010;-0.522;343;331;363;336;;
1894;2.384;-0.819;-4.010;-0.522;338;320;365;336;;
1898;2.317;-0.912;-4.010;-0.522;336;325;363;336;;
1901;2.387;-0.912;-4.084;-0.618;343;334;363;336;;
1904;2.245;-0.818;-4.010;-0.617;329;317;365;336;;
1908;2.384;-0.819;-4.010;-0.522;332;315;363;336;;
1911;2.317;-0.912;-4.010;-0.617;336;325;365;336;;
1914;2.453;-0.819;-4.010;-0.617;331;322;363;336;;
1918;2.523;-0.819;-3.936;-0.616;331;313;363;336;;
1921;2.453;-0.819;-4.084;-0.618;334;317;365;336;;
1924;2.317;-0.912;-4.009;-0.711;343;329;363;336;;
1928;2.320;-1.005;-3.936;-0.521;331;318;363;336;;
1931;2.389;-1.006;-4.010;-0.617;339;310;363;334;;
1934;2.523;-0.819;-3.936;-0.521;325;313;363;336;;
1938;2.459;-1.006;-4.010;-0.617;329;318;365;336;;
1941;2.387;-0.912;-4.084;-0.523;327;316;363;336;;
1944;2.389;-1.006;-4.010;-0.617;320;316;363;334;;
1948;2.317;-0.912;-4.084;-0.618;329;318;363;336;;
1951;2.314;-0.818;-4.010;-0.617;327;322;363;336;;
1954;2.387;-0.912;-4.010;-0.522;329;318;363;336;;
1958;2.387;-0.912;-4.010;-0.617;327;313;361;331;;
1961;2.387;-0.912;-4.009;-0.711;338;327;363;336;;
1965;2.451;-0.725;-4.084;-0.618;334;313;361;334;;
1968;2.389;-1.006;-3.936;-0.616;334;320;363;336;;
1971;2.384;-0.819;-3.936;-0.616;324;311;361;336;;
1975;2.384;-0.819;-4.010;-0.617;333;320;363;334;;
1978;2.317;-0.912;-4.084;-0.523;327;311;361;331;;
1981;2.384;-0.819;-4.010;-0.617;320;313;365;336;;
1985;2.384;-0.819;-4.232;-0.525;329;311;361;332;;
1988;2.317;-0.912;-4.084;-0.618;329;313;365;334;;
1991;2.389;-1.006;-4.157;-0.807;331;316;357;334;;
1995;2.387;-0.912;-4.084;-0.712;327;316;361;334;;
1998;2.387;-0.912;-4.084;-0.523;331;309;363;336;;
2001;2.456;-0.912;-4.010;-0.617;322;306;361;334;;
2005;2.387;-0.912;-4.084;-0.712;322;313;357;334;;
2008;2.384;-0.819;-4.010;-0.617;322;311;361;336;;
2011;2.453;-0.819;-4.084;-0.712;331;318;361;332;;
2015;2.387;-0.912;-4.084;-0.712;322;313;363;334;;
2018;2.453;-0.819;-4.084;-0.712;336;315;361;332;;
2021;2.387;-0.912;-4.158;-0.619;318;306;359;331;;
2025;2.384;-0.819;-4.159;-0.334;331;313;354;331;;
2028;2.314;-0.818;-4.232;-0.619;320;309;350;333;;
2031;2.317;-0.912;-4.158;-0.619;318;313;356;327;;
2035;2.240;-0.631;-4.158;-0.713;323;314;352;332;;
2038;2.387;-0.912;-4.158;-0.619;320;310;361;336;;
2041;2.317;-0.912;-4.232;-0.619;329;311;356;332;;
2045;2.173;-0.724;-4.306;-0.715;325;304;352;332;;
2048;2.453;-0.819;-4.158;-0.713;316;318;356;334;;
2052;2.456;-0.912;-4.010;-0.617;316;301;352;329;;
2055;2.590;-0.726;-4.010;-0.617;315;304;363;334;;
2058;2.796;-0.632;-3.787;-0.613;329;306;356;329;;
2062;2.798;-0.726;-3.713;-0.518;327;306;364;333;;
2065;2.935;-0.632;-3.639;-0.516;327;307;356;336;;
2068;3.004;-0.632;-3.565;-0.515;322;311;347;333;;
2072;2.796;-0.632;-3.640;-0.421;327;311;359;333;;
2075;3.001;-0.538;-3.640;-0.421;336;314;352;333;;
2078;2.862;-0.538;-3.640;-0.421;329;316;355;333;;
2082;2.935;-0.632;-3.640;-0.421;329;313;349;333;;
2085;2.860;-0.444;-3.639;-0.516;333;322;354;333;;
2088;2.865;-0.632;-3.640;-0.421;331;308;352;333;;
2092;2.929;-0.444;-3.639;-0.516;327;309;357;331;;
2095;2.729;-0.726;-3.713;-0.518;322;309;352;331;;
2098;2.937;-0.726;-3.713;-0.518;324;320;356;331;;
2102;2.932;-0.538;-3.713;-0.612;322;297;356;331;;
2105;2.790;-0.444;-3.640;-0.421;327;309;356;333;;
2108;2.726;-0.632;-3.565;-0.610;322;318;347;331;;
2112;2.862;-0.538;-3.713;-0.518;329;309;359;331;;
2115;2.862;-0.538;-3.862;-0.425;318;309;361;333;;
2118;2.868;-0.726;-3.640;-0.421;333;323;352;333;;
2122;2.798;-0.726;-3.713;-0.518;329;322;356;329;;
2125;2.862;-0.538;-3.565;-0.610;320;314;352;327;;
2128;2.796;-0.632;-3.713;-0.612;329;325;356;331;;
2132;2.935;-0.632;-3.639;-0.516;325;304;352;331;;
2135;2.999;-0.444;-3.640;-0.421;325;307;362;333;;
2138;2.796;-0.632;-3.713;-0.518;320;309;356;331;;
2142;2.868;-0.726;-3.714;-0.423;325;308;359;331;;
2145;2.862;-0.538;-3.788;-0.519;327;314;355;331;;
2149;2.868;-0.726;-3.714;-0.423;325;313;356;333;;
2152;2.793;-0.538;-3.714;-0.233;327;324;352;333;;
2155;2.793;-0.538;-3.788;-0.424;329;320;364;333;;
2159;2.935;-0.632;-3.713;-0.518;333;325;352;331;;
2162;2.793;-0.538;-3.788;-0.329;327;311;356;331;;
2165;2.929;-0.444;-3.788;-0.424;333;316;359;333;;
2169;2.868;-0.726;-3.640;-0.421;320;302;355;333;;
2172;2.865;-0.632;-3.714;-0.423;329;323;356;333;;
2175;2.862;-0.538;-3.714;-0.423;331;316;356;333;;
2179;3.009;-0.820;-3.640;-0.327;327;320;359;333;;
2182;2.857;-0.350;-3.565;-0.420;331;311;355;333;;
2185;2.793;-0.538;-3.640;-0.421;334;318;352;333;;
2189;2.862;-0.538;-3.640;-0.327;336;327;357;333;;
2192;2.862;-0.538;-3.714;-0.423;327;308;356;331;;
2195;2.937;-0.726;-3.565;-0.420;336;323;347;333;;
2199;2.940;-0.820;-3.713;-0.518;339;329;356;331;;
2202;3.004;-0.632;-3.491;-0.419;322;308;352;329;;
2205;2.935;-0.632;-3.640;-0.421;338;322;359;336;;
2209;2.865;-0.632;-3.788;-0.519;322;309;356;331;;
2212;2.790;-0.444;-3.713;-0.518;334;318;356;334;;
2215;2.798;-0.726;-3.862;-0.425;333;327;361;333;;
2219;2.518;-0.632;-4.010;-0.522;327;316;357;333;;
2222;2.515;-0.538;-4.158;-0.524;327;318;361;336;;
2225;2.446;-0.538;-4.084;-0.428;332;318;365;336;;
2229;2.515;-0.538;-4.010;-0.427;331;318;366;333;;
2232;2.443;-0.444;-4.084;-0.523;324;311;363;336;;
2236;2.587;-0.632;-4.084;-0.523;320;309;363;336;;
2239;2.512;-0.444;-4.010;-0.427;340;320;363;333;;
2242;2.515;-0.538;-4.010;-0.427;329;316;361;333;;
2246;2.651;-0.444;-4.159;-0.240;327;306;361;333;;
2249;2.587;-0.632;-3.936;-0.426;327;313;365;336;;
2252;2.518;-0.632;-4.084;-0.428;327;320;368;336;;
2256;2.659;-0.726;-4.010;-0.427;325;320;366;333;;
2259;2.584;-0.538;-4.010;-0.522;323;318;365;336;;
2262;2.510;-0.350;-4.010;-0.522;329;311;363;336;;
2266;2.515;-0.538;-4.010;-0.332;320;306;361;333;;
2269;2.587;-0.632;-4.010;-0.427;331;313;365;336;;
2272;2.518;-0.632;-4.084;-0.523;331;313;365;336;;
2276;2.515;-0.538;-4.010;-0.427;345;324;363;336;;
2279;2.518;-0.632;-4.084;-0.428;345;324;365;333;;
2282;2.518;-0.632;-3.936;-0.521;340;327;363;336;;
2286;2.587;-0.632;-4.084;-0.428;336;329;363;336;;
2289;2.584;-0.538;-3.936;-0.331;333;316;363;333;;
2292;2.512;-0.444;-4.010;-0.522;340;327;368;336;;
2296;2.512;-0.444;-4.010;-0.427;340;320;365;336;;
2299;2.515;-0.538;-4.010;-0.522;332;327;363;336;;
2302;2.515;-0.538;-4.010;-0.427;345;324;366;336;;
2306;2.448;-0.632;-4.010;-0.332;338;320;366;336;;
2309;2.512;-0.444;-4.010;-0.427;338;320;365;333;;
2312;2.582;-0.444;-4.010;-0.332;352;322;363;333;;
2316;2.520;-0.726;-4.010;-0.427;334;313;366;336;;
2319;2.518;-0.632;-4.010;-0.332;338;322;363;333;;
2323;2.376;-0.538;-4.084;-0.428;338;320;365;336;;
2326;2.515;-0.538;-4.010;-0.522;338;329;365;336;;
2329;2.379;-0.631;-4.084;-0.523;348;331;365;336;;
2333;2.590;-0.726;-3.936;-0.426;349;329;366;336;;
2336;2.448;-0.632;-4.010;-0.427;338;327;363;336;;
2339;2.520;-0.726;-4.010;-0.427;350;329;365;336;;
2343;2.587;-0.632;-3.936;-0.521;354;331;368;336;;
2346;2.584;-0.538;-4.010;-0.522;357;336;368;336;;
2349;2.587;-0.632;-3.936;-0.521;352;331;368;336;;
2353;2.448;-0.632;-3.936;-0.426;345;329;368;336;;
2356;2.446;-0.538;-4.010;-0.522;348;329;363;336;;
2359;2.520;-0.726;-4.010;-0.427;350;333;368;336;;
2363;2.446;-0.538;-4.010;-0.522;348;331;368;336;;
2366;2.515;-0.538;-4.010;-0.427;350;322;368;336;;
2369;2.446;-0.538;-4.084;-0.523;343;331;368;336;;
2373;2.515;-0.538;-3.936;-0.521;352;331;366;336;;
2376;2.520;-0.726;-4.010;-0.427;348;333;368;336;;
2379;2.448;-0.632;-4.010;-0.522;347;331;368;336;;
2383;2.515;-0.538;-3.936;-0.426;352;331;368;336;;
2386;2.443;-0.444;-4.010;-0.427;346;329;368;336;;
2389;2.518;-0.632;-4.010;-0.427;352;329;368;336;;
2393;2.376;-0.538;-3.936;-0.426;343;322;368;336;;
2396;2.443;-0.444;-4.010;-0.427;348;324;368;336;;
2399;2.446;-0.538;-4.010;-0.522;348;331;365;336;;
2403;2.448;-0.632;-4.084;-0.523;347;331;365;336;;
2406;2.520;-0.726;-3.936;-0.426;359;329;368;336;;
2410;2.379;-0.631;-4.010;-0.427;350;333;368;336;;
2413;2.448;-0.632;-4.010;-0.427;348;333;368;336;;
2416;2.518;-0.632;-3.936;-0.616;348;333;368;336;;
2420;2.592;-0.819;-4.010;-0.522;355;336;368;336;;
2423;2.515;-0.538;-4.010;-0.427;354;329;368;336;;
2426;2.518;-0.632;-3.936;-0.426;352;336;368;336;;
2430;2.520;-0.726;-4.010;-0.427;352;333;368;336;;
2433;2.448;-0.632;-3.936;-0.521;348;331;368;336;;
2436;2.518;-0.632;-3.936;-0.521;357;331;366;336;;
2440;2.520;-0.726;-4.010;-0.427;352;336;368;336;;
2443;2.307;-0.537;-3.936;-0.426;343;329;368;336;;
2446;2.510;-0.350;-4.010;-0.427;348;329;368;336;;
2450;2.718;-0.350;-4.159;-0.334;361;336;368;336;;
2453;2.854;-0.256;-4.307;-0.431;354;329;368;336;;
2456;2.785;-0.256;-4.455;-0.433;356;332;365;336;;
2460;3.148;-0.820;-4.677;-0.245;354;313;366;341;;
2463;3.812;-2.029;-5.046;-1.002;346;267;375;314;;
2466;4.505;-3.858;-5.336;-2.489;332;214;350;265;;
2470;4.699;-5.296;-5.695;-4.034;323;187;357;240;;
2473;5.602;-6.620;-6.123;-5.542;288;144;345;208;;
2476;6.096;-8.095;-6.405;-6.584;219;117;327;162;;
2480;5.719;-9.122;-6.689;-7.352;196;99;304;139;;
2483;40.088;10.797;-7.651;-7.753;485;226;219;112;;
2486;7.221;-10.381;-7.262;-8.522;171;87;192;99;;
2490;-17.673;-16.093;-6.353;-5.009;382;210;274;192;;
2493;-2.948;-12.540;-8.016;-8.163;0;0;155;156;;
2497;-2.948;-12.540;-6.252;-6.759;0;0;213;138;;
2500;-36.107;-17.531;5.920;-8.253;334;194;522;181;;
2503;-2.948;-12.540;-45.542;-7.262;0;0;485;135;;
2507;-7.606;-17.824;87.929;-41.412;322;176;0;0;;
2510;39.099;-3.273;-43.855;-8.868;668;190;313;144;;
2513;44.326;-1.473;-44.767;-10.006;670;185;588;165;;
2517;-6.613;-17.622;-43.165;-10.071;247;142;272;115;;
2520;43.368;-2.073;-45.426;-10.093;915;279;532;160;;
2523;48.111;0.418;-43.168;-10.155;736;206;288;112;;
2527;-40.256;-16.594;-42.785;-9.572;363;197;306;131;;
2530;-10.417;-16.342;-40.529;-9.705;341;181;299;144;;
2533;-2.948;-12.540;-6.648;-9.204;0;0;190;108;;
2537;-2.948;-12.540;-1.023;-12.571;0;0;0;0;;
2540;-14.789;-15.035;-5.079;-9.066;245;171;155;83;;
2543;16.142;-5.814;-4.799;-8.314;471;160;180;110;;
2547;46.610;5.341;-4.662;-7.807;208;183;208;126;;
2550;6.568;-8.950;-5.092;-8.564;185;96;210;96;;
2553;5.891;-8.268;-3.551;-7.296;217;112;304;117;;
2557;5.866;-7.751;71.826;-22.398;242;128;0;0;;
2560;5.736;-8.011;1.743;-2.282;229;117;560;237;;
2563;5.330;-6.883;-4.021;-6.343;260;144;314;149;;
2567;5.319;-6.621;-3.948;-6.256;285;149;313;153;;
2570;5.207;-5.650;-0.562;-3.231;291;176;421;256;;
2573;5.003;-5.828;-3.737;-5.552;295;167;340;183;;
2577;4.629;-5.296;-4.192;-5.111;313;188;363;189;;
2580;4.414;-5.207;-4.047;-4.843;320;178;359;195;;
2583;4.123;-4.939;-4.201;-4.486;329;196;366;222;;
2587;3.890;-4.311;-4.282;-3.947;339;221;366;237;;
2590;3.810;-4.040;-4.284;-3.766;329;214;370;237;;
2594;3.594;-3.859;-4.286;-3.585;336;229;368;237;;
2597;3.654;-3.587;-4.143;-3.037;350;242;368;253;;
2600;3.357;-3.040;-4.147;-2.578;352;256;368;267;;
2604;3.345;-2.674;-4.149;-2.393;350;262;368;272;;
2607;3.205;-2.674;-4.224;-2.302;349;265;368;272;;
2610;3.263;-2.306;-3.929;-1.928;361;279;368;288;;
2614;3.182;-1.937;-4.006;-1.463;359;276;368;300;;
2617;3.107;-1.752;-4.081;-1.276;365;293;368;304;;
2620;2.956;-1.380;-4.082;-1.183;359;297;368;304;;
2624;2.817;-1.380;-4.009;-0.900;365;299;368;304;;
2627;2.887;-1.380;-4.157;-0.807;365;299;368;309;;
2630;2.670;-1.100;-4.010;-0.522;365;297;368;318;;
2634;2.734;-0.913;-3.936;-0.426;363;317;368;320;;
2637;2.518;-0.632;-4.085;-0.333;356;308;368;325;;
2640;2.726;-0.632;-4.011;0.048;365;331;368;336;;
2644;2.723;-0.538;-4.011;0.048;363;329;368;336;;
2647;2.510;-0.350;-3.937;0.145;365;333;368;336;;
2650;2.646;-0.256;-4.011;0.143;361;331;368;336;;
2654;2.577;-0.256;-4.011;0.143;365;331;368;336;;
2657;2.574;-0.162;-4.011;0.335;363;329;368;350;;
2660;2.505;-0.162;-3.937;0.431;365;336;368;350;;
2664;2.574;-0.162;-4.011;0.430;363;336;368;352;;
2667;2.577;-0.256;-4.011;0.335;365;340;368;350;;
2670;2.505;-0.162;-4.011;0.430;359;341;368;359;;
2674;2.435;-0.162;-4.011;0.239;365;343;368;350;;
2677;2.430;0.027;-3.937;0.240;363;343;368;355;;
2681;2.499;0.027;-4.085;0.525;363;345;368;355;;
2684;2.435;-0.162;-3.937;0.145;361;336;368;348;;
2687;2.438;-0.256;-4.011;0.143;356;338;368;350;;
2691;2.366;-0.161;-4.159;0.332;365;343;368;350;;
2694;2.371;-0.350;-4.085;0.238;363;343;368;346;;
2697;2.373;-0.444;-4.085;0.238;358;333;368;346;;
2701;2.371;-0.350;-4.011;0.048;358;333;368;346;;
2704;2.446;-0.538;-4.085;0.142;358;333;368;339;;
2707;2.443;-0.444;-4.011;0.048;363;333;368;348;;
2711;2.515;-0.538;-4.011;0.239;365;336;368;346;;
2714;2.582;-0.444;-4.085;0.238;363;336;368;346;;
2717;2.512;-0.444;-4.011;0.048;359;333;368;341;;
2721;2.584;-0.538;-4.085;0.238;363;333;368;343;;
2724;2.654;-0.538;-4.085;0.142;365;336;368;343;;
2727;2.582;-0.444;-4.011;0.048;363;336;368;336;;
2731;2.582;-0.444;-3.863;0.050;354;336;368;343;;
2734;2.587;-0.632;-4.085;0.238;361;336;368;348;;
2737;2.582;-0.444;-3.937;0.049;363;333;368;348;;
2741;2.515;-0.538;-4.011;0.143;361;333;368;341;;
2744;2.518;-0.632;-4.159;0.046;361;333;368;343;;
2747;2.587;-0.632;-4.085;0.142;363;333;368;348;;
2751;2.518;-0.632;-4.011;-0.142;363;336;368;341;;
2754;2.584;-0.538;-4.085;0.047;361;333;368;341;;
2757;2.515;-0.538;-4.085;0.047;363;336;368;341;;
2761;2.584;-0.538;-3.937;0.049;363;333;368;346;;
2764;2.518;-0.632;-3.937;-0.141;363;336;368;339;;
2768;2.515;-0.538;-4.159;0.046;361;336;368;343;;
2771;2.510;-0.350;-4.011;-0.047;363;331;368;343;;
2774;2.520;-0.726;-3.937;-0.046;365;336;368;341;;
2778;2.587;-0.632;-3.937;-0.236;361;336;368;336;;
2781;2.654;-0.538;-3.937;-0.236;357;333;368;336;;
2784;2.587;-0.632;-3.937;-0.236;361;333;368;336;;
2788;2.584;-0.538;-4.011;-0.047;361;331;368;339;;
2791;2.587;-0.632;-3.937;-0.141;361;333;368;339;;
2794;2.587;-0.632;-4.011;-0.142;365;336;368;343;;
2798;2.518;-0.632;-3.937;-0.236;363;336;368;339;;
2801;2.587;-0.632;-3.937;-0.236;363;336;368;341;;
2804;2.657;-0.632;-3.937;-0.236;361;333;368;343;;
2808;2.512;-0.444;-4.011;-0.142;354;333;368;339;;
2811;2.584;-0.538;-4.159;0.046;363;333;368;341;;
2814;2.590;-0.726;-3.937;-0.236;357;336;368;336;;
2818;2.518;-0.632;-3.937;-0.141;361;333;368;339;;
2821;2.518;-0.632;-3.937;-0.141;354;333;368;339;;
2824;2.726;-0.632;-4.011;-0.238;361;333;368;336;;
2828;2.584;-0.538;-3.937;-0.236;363;336;368;336;;
2831;2.520;-0.726;-3.937;-0.141;359;336;368;341;;
2834;2.662;-0.820;-4.011;-0.238;357;336;368;336;;
2838;2.657;-0.632;-3.936;-0.331;361;333;368;341;;
2841;2.659;-0.726;-4.010;-0.332;357;336;368;336;;
2844;2.590;-0.726;-4.159;-0.049;363;336;368;339;;
