# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\ALj01_Encodage-catégorisation_set1_14_03_22_2022.06.01_18.16.00.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\Export_2023-07-17_08-23-48_categorisation.csv
# ExportDate: 17/07/2023 08:23:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ALj01 ALj01
# DateOfBirth: 01/01/2001
# ExamDate: 01/06/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.57
# CorrelationLY: 0.79
# CorrelationRX: 0.92
# CorrelationRY: 0.97
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1525;4.615;2.094;8.966;6.616;343;352;366;366;;
1529;181.650;39.669;8.993;6.537;442;109;366;366;;
1532;4.615;2.094;8.966;6.616;343;352;364;368;;
1535;183.108;40.033;8.966;6.616;444;114;384;370;;
1539;4.570;1.999;8.966;6.616;339;354;377;366;;
1542;4.750;2.127;9.025;6.616;343;352;381;368;;
1545;183.108;40.033;9.056;6.694;439;114;377;368;;
1549;4.750;2.127;9.141;6.617;343;352;374;370;;
1552;4.570;1.999;9.168;6.539;339;358;377;370;;
1555;4.570;1.999;9.141;6.617;343;356;377;370;;
1559;193.648;39.776;9.114;6.695;0;0;379;370;;
1562;5.066;2.287;9.168;6.539;345;358;377;368;;
1565;5.202;2.321;9.141;6.617;339;356;377;374;;
1569;5.066;2.287;9.052;6.538;345;352;381;374;;
1572;182.743;39.942;9.056;6.694;439;109;381;370;;
1575;5.295;2.507;9.083;6.617;343;352;384;372;;
1579;4.169;1.901;9.025;6.616;352;363;384;374;;
1582;4.795;2.221;8.998;6.694;343;364;384;374;;
1585;4.481;2.061;9.025;6.616;355;358;384;377;;
1589;4.124;1.806;8.939;6.693;348;361;386;372;;
1592;4.661;2.188;8.966;6.616;352;354;384;374;;
1595;4.348;2.028;8.939;6.693;355;363;388;374;;
1599;4.215;1.996;8.966;6.616;355;366;386;374;;
1602;4.348;2.028;8.880;6.693;355;361;393;380;;
1606;4.037;1.869;8.907;6.615;355;366;388;379;;
1609;4.215;1.996;8.966;6.616;355;366;389;377;;
1612;4.527;2.155;8.912;6.770;355;366;386;374;;
1616;4.215;1.996;9.025;6.616;354;379;386;379;;
1619;5.072;2.534;9.083;6.617;357;403;391;379;;
1622;4.037;1.869;9.114;6.695;357;371;391;377;;
1626;4.661;2.188;9.114;6.695;357;395;389;379;;
1629;4.348;2.028;9.087;6.772;357;384;393;377;;
1632;4.527;2.155;9.171;6.695;358;396;391;377;;
1636;4.080;1.711;9.114;6.695;366;373;391;377;;
1639;4.481;2.061;9.056;6.694;361;388;397;381;;
1642;4.215;1.996;9.114;6.695;365;378;400;384;;
1646;3.815;1.646;9.056;6.694;361;384;397;381;;
1649;183.358;40.335;9.087;6.772;503;128;400;382;;
1652;4.037;1.869;9.056;6.694;359;364;400;387;;
1656;4.124;1.806;9.083;6.617;361;379;397;381;;
1659;3.728;1.709;8.998;6.694;365;388;400;389;;
1662;3.774;1.805;9.056;6.694;368;395;397;379;;
1666;4.037;1.869;9.056;6.694;373;405;397;386;;
1669;4.261;2.090;8.998;6.694;361;386;397;381;;
1672;3.951;1.932;8.998;6.694;372;388;397;381;;
1676;3.292;1.518;9.025;6.616;374;391;397;388;;
1679;3.905;1.837;9.083;6.617;374;384;400;388;;
1682;3.643;1.773;9.025;6.616;366;397;397;386;;
1686;3.597;1.677;9.111;6.538;364;389;400;390;;
1689;3.992;1.774;9.025;6.616;375;387;397;393;;
1693;4.037;1.869;8.998;6.694;365;389;400;396;;
1696;3.728;1.709;9.111;6.538;375;389;400;396;;
1699;3.597;1.677;9.083;6.617;377;393;400;391;;
1703;3.684;1.614;9.111;6.538;375;389;400;393;;
1706;3.728;1.709;9.083;6.617;377;393;400;400;;
1709;3.728;1.709;9.056;6.694;377;393;400;398;;
1713;3.905;1.837;9.114;6.695;379;391;400;389;;
1716;3.643;1.773;9.083;6.617;374;390;400;398;;
1719;4.037;1.869;9.083;6.617;379;391;400;398;;
1723;183.474;40.125;8.971;6.771;444;109;400;400;;
1726;4.394;2.123;8.971;6.771;377;413;400;409;;
1729;4.441;2.217;8.998;6.694;377;411;400;411;;
1733;4.309;2.185;8.939;6.693;386;409;397;404;;
1736;4.261;2.090;8.912;6.770;381;400;400;406;;
1739;4.357;2.279;-1.178;-101.714;384;397;0;0;;
1743;4.215;1.996;-10.470;-74.564;379;377;0;0;;
1746;3.553;1.582;1.172;-99.454;377;381;0;0;;
1749;2.562;0.907;-178.446;-99.904;379;365;329;153;;
1753;1.563;0.127;-190.523;-105.075;374;345;288;119;;
1756;152.235;14.506;-198.487;-112.206;448;151;396;139;;
1759;159.386;16.782;-175.999;-103.353;361;94;416;133;;
1763;161.822;17.425;-205.213;-116.798;325;132;372;90;;
1766;64.591;22.136;-117.558;10.309;0;0;363;292;;
1769;157.647;14.769;-125.888;-6.666;434;123;430;336;;
1773;115.071;3.238;-16.017;-130.987;368;192;0;0;;
1776;136.725;8.530;-7.775;10.671;142;48;0;0;;
1779;94.646;22.887;-176.147;-99.418;388;237;285;139;;
1783;39.997;28.848;-7.775;10.671;0;0;0;0;;
1786;193.715;32.262;-68.906;-85.468;293;173;108;73;;
1790;36.427;21.017;-7.775;10.671;0;0;0;0;;
1793;218.979;68.768;-7.775;10.671;0;0;0;0;;
1796;257.862;71.682;17.310;-84.440;0;0;0;0;;
1800;217.678;56.489;-124.398;-79.866;0;0;0;0;;
1803;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1806;7.054;-25.146;-345.131;-211.949;0;0;0;0;;
1810;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1813;7.054;-25.146;14.279;-8.192;0;0;0;0;;
1816;7.054;-25.146;-24.090;-480.906;0;0;0;0;;
1820;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1823;7.054;-25.146;22.230;-175.478;0;0;0;0;;
1826;410.382;-53.892;11.867;-6.386;48;14;0;0;;
1830;371.751;-42.225;-7.775;10.671;57;13;0;0;;
1833;7.054;-25.146;-304.677;-277.484;0;0;0;0;;
1836;7.054;-25.146;-304.677;-277.484;0;0;0;0;;
1840;7.054;-25.146;-304.677;-277.484;0;0;0;0;;
1843;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1846;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1850;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1853;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1856;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1860;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1863;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1866;7.054;-25.146;-304.677;-277.484;0;0;0;0;;
1870;7.054;-25.146;-304.677;-277.484;0;0;0;0;;
1873;7.054;-25.146;19.790;-201.838;0;0;0;0;;
1877;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1880;7.054;-25.146;21.596;-117.885;0;0;0;0;;
1883;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1887;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1890;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1893;7.054;-25.146;10.184;-218.002;0;0;0;0;;
1897;7.054;-25.146;-345.003;-218.170;0;0;0;0;;
1900;242.696;31.076;-63.195;-115.080;39;14;0;0;;
1903;7.054;-25.146;11.795;4.548;0;0;0;0;;
1907;228.116;26.436;-53.799;-113.078;23;7;0;0;;
1910;224.068;25.017;-7.775;10.671;25;7;0;0;;
1913;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1917;7.054;-25.146;-47.200;-109.051;0;0;0;0;;
1920;134.883;32.632;11.381;-102.951;0;0;0;0;;
1923;7.054;-25.146;-32.189;-1.365;0;0;0;0;;
1927;26.088;-37.560;-7.775;10.671;0;0;0;0;;
1930;24.635;-38.090;9.718;-104.826;0;0;0;0;;
1933;14.971;-57.399;8.836;-105.803;0;0;0;0;;
1937;-4.830;-47.307;-72.175;7.592;480;228;0;0;;
1940;-3.305;-42.184;-7.775;10.671;501;196;0;0;;
1943;-4.774;-46.620;-7.775;10.671;400;228;0;0;;
1947;-1.662;-44.492;-29.253;-98.326;505;221;0;0;;
1950;-1.573;-47.801;-7.775;10.671;528;244;0;0;;
1953;-2.701;-44.409;-18.828;-162.684;523;221;110;62;;
1957;-5.337;-45.028;9.438;-123.807;384;208;0;0;;
1960;0.039;-54.128;9.438;-123.807;235;76;0;0;;
1964;1.708;-56.255;9.438;-123.807;274;60;0;0;;
1967;126.515;13.450;8.711;-123.217;459;228;0;0;;
1970;120.050;14.568;-7.775;10.671;516;249;0;0;;
1974;-0.490;-47.081;19.654;-166.070;512;228;0;0;;
1977;-1.377;-46.154;-66.484;14.688;496;228;0;0;;
1980;137.634;15.020;-7.775;10.671;416;203;0;0;;
1984;-14.021;-21.767;-282.956;-189.064;146;48;57;64;;
1987;158.777;20.246;-7.775;10.671;370;206;0;0;;
1990;168.673;19.995;-196.478;-113.986;352;144;501;217;;
1994;159.443;16.402;-7.775;10.671;494;144;0;0;;
1997;166.243;18.956;-284.452;-174.535;350;144;55;64;;
2000;7.054;-25.146;-157.598;-100.583;0;0;597;176;;
2004;167.732;22.196;-211.496;-122.936;361;176;430;194;;
2007;7.054;-25.146;-202.945;-125.687;0;0;411;176;;
2010;161.981;19.831;1.172;-99.454;393;176;16;5;;
2014;-0.107;-48.766;-7.775;10.671;496;240;0;0;;
2017;-13.950;-24.347;-7.775;10.671;210;80;0;0;;
2020;38.347;-75.690;-7.775;10.671;0;0;0;0;;
2024;152.050;5.515;-199.198;-120.082;107;32;334;156;;
2027;29.401;-76.565;-191.394;-107.524;59;28;329;235;;
2030;38.347;-75.690;21.343;-165.969;0;0;0;0;;
2034;38.616;-83.126;-191.015;-118.470;98;21;310;160;;
2037;15.240;-50.574;-199.162;-121.160;98;32;324;148;;
2040;-3.485;-48.148;-209.736;-115.514;384;228;410;217;;
2044;244.060;52.589;-195.593;-126.085;0;0;345;132;;
2047;244.060;52.589;-194.443;-116.821;0;0;313;140;;
2051;151.566;14.474;-210.930;-124.920;284;144;402;142;;
2054;210.092;66.120;-193.492;-116.387;311;263;315;158;;
2057;16.659;-50.997;-38.048;-134.915;103;32;0;0;;
2061;128.971;1.202;-288.128;-166.077;112;35;0;0;;
2064;-3.188;-47.727;-197.808;-117.815;400;221;315;138;;
2067;-3.974;-47.297;-185.690;-120.807;382;189;329;172;;
2071;53.388;26.636;-179.209;-117.721;0;0;336;162;;
2074;16.659;-50.997;-71.210;-4.920;103;32;64;160;;
2077;7.054;-25.146;-198.164;-121.793;0;0;306;124;;
2081;134.538;0.722;-71.521;-0.671;123;37;60;119;;
2084;88.960;55.538;-1.178;-101.714;0;0;0;0;;
2087;-4.366;-39.273;-117.650;8.707;499;235;378;336;;
2091;16.815;-49.280;-191.541;-117.102;185;125;308;130;;
2094;-5.818;-2.446;-119.724;9.976;403;326;394;339;;
2097;-6.132;-2.410;-203.015;-123.497;403;326;427;153;;
2101;-5.912;-2.263;-72.266;-1.793;403;331;64;144;;
2104;-5.912;-2.263;-191.453;-119.752;403;326;310;114;;
2107;-5.912;-2.263;-1.178;-101.714;403;329;0;0;;
2111;146.362;3.065;-123.513;12.325;130;35;412;368;;
2114;0.287;-54.618;-183.434;-117.599;208;46;331;176;;
2117;-5.912;-2.263;-191.176;-113.735;421;329;313;164;;
2121;7.054;-25.146;-191.051;-117.412;0;0;315;160;;
2124;190.410;59.273;-195.559;-112.510;195;93;358;178;;
2127;293.524;57.570;-193.545;-114.805;32;21;324;142;;
2131;7.054;-25.146;-127.113;15.332;0;0;432;400;;
2134;25.077;-64.078;-192.560;-115.427;115;32;313;142;;
2137;-2.646;-48.013;-192.104;-114.686;350;166;313;144;;
2141;7.054;-25.146;-76.168;-0.539;0;0;133;186;;
2144;-5.466;-1.770;-69.416;-0.585;400;347;80;167;;
2148;-5.329;-1.643;-71.846;-0.542;400;347;96;173;;
2151;-5.056;-1.586;-120.275;17.812;400;345;265;249;;
2154;-5.466;-1.770;-187.827;-113.804;403;349;299;144;;
2158;-5.192;-1.516;-87.739;-170.428;403;352;366;228;;
2161;-5.239;-1.624;-180.694;-115.257;400;349;336;178;;
2164;-5.192;-1.516;-192.104;-114.686;400;349;310;144;;
2168;-4.777;-1.332;-70.624;-162.113;400;347;332;240;;
2171;-5.053;-1.389;-194.057;-113.969;400;342;301;142;;
2174;-5.192;-1.516;-70.724;7.769;400;349;110;92;;
2178;149.108;3.115;-188.350;-112.459;89;35;356;148;;
2181;-4.822;-1.244;-10.818;-61.167;400;356;0;0;;
2184;-4.777;-1.332;-62.778;7.332;400;357;69;80;;
2188;7.054;-25.146;-16.017;-130.987;0;0;0;0;;
2191;17.418;-51.617;-95.581;-168.985;110;32;320;240;;
2194;-4.865;-1.156;-84.461;-164.845;403;361;368;221;;
2198;-4.107;-0.616;-139.194;44.467;400;361;0;0;;
2201;-13.137;-19.718;-184.757;-106.694;217;98;331;173;;
2204;-4.673;-0.923;-139.194;44.467;400;365;0;0;;
2208;-4.107;-0.616;-128.941;21.282;403;365;277;265;;
2211;-4.158;-0.722;-192.104;-114.686;400;365;313;157;;
2214;-4.438;-0.780;-55.729;-280.794;400;365;48;16;;
2218;-4.107;-0.616;5.054;6.542;400;365;425;397;;
2221;-4.201;-0.636;-127.769;21.059;400;365;270;270;;
2224;-4.345;-0.761;-189.303;-373.166;400;368;0;0;;
2228;-4.673;-0.923;-70.233;9.307;407;368;117;92;;
2231;-4.764;-0.942;-191.176;-113.735;400;368;310;142;;
2235;-5.577;-1.299;-66.797;12.640;419;368;7;5;;
2238;-5.952;-1.274;-181.599;-116.208;410;368;336;176;;
2241;-6.657;-1.506;-191.685;-112.904;414;368;324;142;;
2245;207.292;65.169;-192.578;-114.901;0;0;326;164;;
2248;-6.387;-1.555;-186.334;-115.766;407;371;345;162;;
2251;10.842;-45.621;-190.945;-120.596;208;146;324;106;;
2255;-6.229;-1.228;-76.239;3.610;402;382;188;188;;
2258;-13.831;-21.048;-114.822;16.250;237;112;366;394;;
2261;-5.983;-1.182;-114.750;18.480;402;384;396;416;;
2265;-5.791;-0.950;-194.057;-113.969;402;384;313;142;;
2268;-5.653;-0.827;-192.194;-112.074;402;384;313;146;;
2271;-5.653;-0.827;-190.757;-111.960;402;384;315;164;;
2275;-6.065;-1.198;-195.487;-114.611;395;384;313;158;;
2278;-5.513;-0.704;3.639;6.283;402;384;416;416;;
2281;-5.819;-0.858;3.639;6.283;405;387;414;416;;
2285;-5.288;-0.566;3.735;6.290;402;398;419;416;;
2288;-5.231;-0.460;3.612;6.366;405;400;419;416;;
2291;-5.429;-0.688;3.639;6.283;402;394;414;416;;
2295;-5.653;-0.827;3.735;6.290;400;396;414;419;;
2298;-5.060;-0.427;3.559;6.528;407;400;419;432;;
2301;-4.945;-0.216;3.462;6.521;400;400;423;432;;
2305;-5.030;-0.232;3.681;6.454;409;400;419;430;;
2308;-4.859;-0.200;3.639;6.283;416;400;416;419;;
2311;-5.231;-0.460;3.627;6.614;402;400;416;432;;
2315;-5.089;-0.338;3.559;6.528;407;400;419;432;;
2318;-5.316;-0.475;3.654;6.535;400;400;416;432;;
2322;-5.174;-0.354;3.559;6.528;409;400;419;432;;
2325;-5.400;-0.491;3.462;6.521;400;400;419;432;;
2328;-5.342;-0.385;-220.296;-102.587;405;400;0;0;;
2332;-5.174;-0.354;3.532;6.608;422;400;416;432;;
2335;-5.174;-0.354;3.559;6.528;410;400;419;432;;
2338;-5.342;-0.385;3.559;6.528;405;400;419;432;;
2342;-5.400;-0.491;3.532;6.608;405;400;419;432;;
2345;-5.258;-0.369;3.408;6.681;416;400;423;432;;
2348;-5.483;-0.507;3.462;6.521;407;400;423;432;;
2352;-5.541;-0.613;-13.755;-84.571;405;400;0;0;;
2355;-5.342;-0.385;3.559;6.528;404;403;423;432;;
2358;-5.425;-0.400;3.559;6.528;409;407;421;432;;
2362;-5.483;-0.507;-13.755;-84.571;409;403;0;0;;
2365;-5.258;-0.369;3.365;6.515;418;405;426;432;;
2368;-5.400;-0.491;3.586;6.447;405;400;423;432;;
2372;-5.400;-0.491;-13.755;-84.571;414;403;0;0;;
2375;-5.483;-0.507;-13.755;-84.571;407;407;0;0;;
2378;-5.624;-0.629;-13.755;-84.571;405;403;0;0;;
2382;-5.199;-0.263;-13.755;-84.571;406;412;0;0;;
2385;-5.342;-0.385;-65.518;12.288;407;412;62;57;;
2388;-5.483;-0.507;3.462;6.521;409;407;423;432;;
2392;-5.199;-0.263;-191.158;-114.258;413;416;313;128;;
2395;-5.199;-0.263;-188.677;-116.850;407;412;313;112;;
2398;-5.425;-0.400;-13.755;-84.571;411;410;0;0;;
2402;-5.199;-0.263;-187.216;-117.773;411;414;279;112;;
2405;-5.845;-0.766;3.462;6.521;406;400;428;442;;
2409;-5.483;-0.507;-196.569;-111.363;409;410;313;160;;
2412;-5.258;-0.369;-193.825;-120.861;409;410;301;110;;
2415;-5.624;-0.629;-143.694;-102.847;405;407;34;14;;
2419;-5.258;-0.369;3.586;6.447;409;414;419;435;;
2422;175.634;38.988;3.489;6.441;448;137;423;435;;
2425;-5.342;-0.385;3.559;6.528;411;412;423;442;;
2429;-5.115;-0.248;3.532;6.608;405;416;423;444;;
2432;-5.457;-0.598;3.708;6.372;407;410;419;437;;
2435;77.126;26.238;3.735;6.290;121;16;419;432;;
2439;-4.945;-0.216;3.777;6.460;407;416;419;439;;
2442;-4.945;-0.216;3.654;6.535;414;416;423;446;;
2445;-5.030;-0.232;3.735;6.290;412;416;419;435;;
2449;174.335;38.435;3.750;6.541;435;125;419;442;;
2452;-5.030;-0.232;3.777;6.460;412;416;419;446;;
2455;-4.945;-0.216;3.654;6.535;414;416;423;442;;
2459;-5.174;-0.354;3.735;6.290;407;414;419;432;;
2462;-5.316;-0.475;15.838;-104.806;409;414;0;0;;
2465;174.224;38.292;3.639;6.283;432;118;423;435;;
2469;-5.541;-0.613;3.586;6.447;409;414;423;442;;
2472;-5.199;-0.263;3.462;6.521;413;416;423;446;;
2475;49.296;19.009;3.612;6.366;73;16;423;444;;
2479;-5.258;-0.369;3.681;6.454;418;416;423;444;;
2482;-5.174;-0.354;3.559;6.528;409;416;423;446;;
2485;-5.030;-0.232;3.681;6.454;409;416;423;444;;
2489;173.870;38.205;3.777;6.460;435;125;419;446;;
2492;-5.316;-0.475;3.750;6.541;412;416;425;446;;
2496;-5.089;-0.338;3.777;6.460;412;416;419;446;;
2499;-5.373;-0.582;3.777;6.460;412;412;421;446;;
2502;-4.945;-0.216;3.708;6.372;412;416;423;446;;
2506;-5.089;-0.338;3.681;6.454;409;416;423;444;;
2509;-5.089;-0.338;3.777;6.460;407;416;419;446;;
2512;-5.316;-0.475;3.708;6.372;409;416;419;444;;
2516;-5.174;-0.354;3.708;6.372;409;416;423;446;;
2519;-5.089;-0.338;3.708;6.372;407;416;423;446;;
2522;-5.174;-0.354;3.708;6.372;409;416;423;444;;
2526;-5.624;-0.629;3.612;6.366;402;416;423;442;;
2529;-5.199;-0.263;3.543;6.276;405;416;421;444;;
2532;-5.400;-0.491;3.446;6.269;412;416;423;444;;
2536;-5.342;-0.385;3.570;6.193;402;416;423;435;;
2539;-5.483;-0.507;3.489;6.441;402;416;423;444;;
2542;-5.648;-0.537;3.543;6.276;398;416;423;442;;
2546;-5.483;-0.507;3.419;6.352;407;416;428;444;;
2549;-5.566;-0.522;3.446;6.269;398;416;423;446;;
2552;-5.566;-0.522;3.295;6.427;398;416;428;444;;
2556;-5.648;-0.537;3.392;6.434;396;416;428;442;;
2559;-5.706;-0.644;3.419;6.352;393;414;428;442;;
2562;-5.648;-0.537;3.473;6.186;402;416;423;430;;
2566;-5.706;-0.644;3.392;6.434;406;414;428;444;;
2569;-5.400;-0.491;3.570;6.193;400;416;423;430;;
2572;-5.483;-0.507;3.516;6.359;402;416;423;444;;
2576;-5.483;-0.507;3.473;6.186;400;416;428;435;;
2579;174.208;38.633;3.489;6.441;443;137;423;442;;
2582;-5.788;-0.659;3.473;6.186;396;412;423;439;;
2586;175.065;38.268;3.639;6.283;432;114;426;446;;
2589;-5.624;-0.629;3.639;6.283;402;416;419;444;;
2593;-5.483;-0.507;3.612;6.366;400;416;423;442;;
2596;-5.624;-0.629;3.489;6.441;398;416;423;446;;
2599;-5.566;-0.522;3.516;6.359;396;416;423;446;;
2603;-5.425;-0.400;3.543;6.276;396;416;423;437;;
2606;-5.541;-0.613;3.639;6.283;400;414;423;435;;
2609;-5.541;-0.613;3.639;6.283;405;416;419;442;;
2613;-5.400;-0.491;3.639;6.283;396;416;419;442;;
2616;-5.400;-0.491;3.543;6.276;407;416;419;442;;
2619;174.467;38.237;3.489;6.441;435;118;423;448;;
2623;180.077;39.513;3.762;6.207;441;121;419;444;;
2626;-5.541;-0.613;3.708;6.372;389;416;419;448;;
2629;-5.316;-0.475;3.666;6.200;393;416;419;437;;
2633;-5.457;-0.598;3.735;6.290;393;416;414;444;;
2636;52.051;19.729;3.720;6.031;103;16;416;421;;
2639;-5.597;-0.720;3.816;6.038;391;414;419;432;;
2643;-5.258;-0.369;3.884;6.130;384;416;419;437;;
2646;-5.174;-0.354;3.816;6.038;396;416;414;430;;
2649;-5.231;-0.460;3.911;6.045;390;416;414;430;;
2653;179.841;39.218;3.720;6.031;427;114;416;430;;
2656;-5.513;-0.704;3.830;6.297;390;416;419;444;;
2659;-5.373;-0.582;3.911;6.045;393;416;414;416;;
2663;-5.288;-0.566;3.884;6.130;386;416;414;437;;
2666;50.322;19.302;3.884;6.130;211;64;419;432;;
2669;-5.231;-0.460;4.032;5.966;388;416;414;416;;
2673;-5.373;-0.582;-93.501;-166.759;393;416;330;208;;
2676;180.807;39.339;3.979;6.136;437;109;414;437;;
2680;175.774;38.444;3.938;5.959;441;114;414;416;;
2683;180.563;39.397;3.816;6.038;427;114;414;416;;
2686;180.682;39.546;3.964;5.873;436;118;414;416;;
2690;-5.373;-0.582;3.869;5.866;386;416;414;416;;
2693;176.485;38.620;3.938;5.959;439;121;419;416;;
2696;-5.316;-0.475;4.059;5.880;386;416;416;416;;
2700;-5.429;-0.688;3.938;5.959;390;414;414;416;;
2703;-5.231;-0.460;3.938;5.959;386;416;416;416;;
2706;-5.513;-0.704;3.964;5.873;388;414;414;418;;
2710;-5.791;-0.950;3.938;5.959;382;410;414;416;;
2713;-5.231;-0.460;4.059;5.880;386;416;414;416;;
2716;-5.597;-0.720;3.938;5.959;384;416;412;416;;
2720;-5.373;-0.582;3.938;5.959;382;416;414;416;;
2723;50.096;19.237;3.964;5.873;105;16;412;416;;
2726;174.114;38.149;3.938;5.959;434;121;414;416;;
2730;185.682;40.679;3.964;5.873;430;114;414;416;;
2733;-5.653;-0.827;3.991;5.786;388;416;412;414;;
2736;-5.373;-0.582;3.991;5.786;382;416;414;414;;
2740;-5.373;-0.582;3.964;5.873;393;416;412;416;;
2743;-5.231;-0.460;3.869;5.866;382;416;416;414;;
2746;174.711;38.181;3.964;5.873;439;109;419;414;;
2750;-5.146;-0.443;3.964;5.873;386;416;412;416;;
2753;174.114;38.149;3.964;5.873;439;114;414;414;;
2756;-5.513;-0.704;3.964;5.873;386;414;414;414;;
2760;-5.874;-0.966;3.991;5.786;380;410;414;414;;
2763;-5.231;-0.460;3.964;5.873;384;416;419;416;;
2767;176.018;38.388;3.964;5.873;430;109;414;416;;
2770;186.166;40.558;3.964;5.873;428;109;425;416;;
2773;-5.457;-0.598;3.869;5.866;380;416;414;416;;
2777;-5.373;-0.582;3.964;5.873;382;416;414;416;;
2780;-5.597;-0.720;3.773;5.859;384;416;416;414;;
2783;-5.597;-0.720;3.964;5.873;380;416;414;416;;
2787;-5.457;-0.598;3.896;5.779;382;419;416;414;;
2790;-5.957;-0.981;3.773;5.859;380;410;414;416;;
2793;176.018;38.388;3.869;5.866;430;109;414;416;;
2797;186.285;40.344;3.842;5.952;434;109;414;416;;
2800;-5.373;-0.582;3.869;5.866;382;416;414;416;;
2803;-5.597;-0.720;3.773;5.859;380;416;423;416;;
2807;-5.736;-0.843;3.869;5.866;386;416;414;414;;
2810;175.065;38.268;3.800;5.772;434;114;416;414;;
2813;-5.736;-0.843;3.869;5.866;380;412;414;414;;
2817;175.065;38.268;3.896;5.779;434;114;412;416;;
2820;-5.541;-0.613;3.869;5.866;382;416;412;414;;
2823;-5.680;-0.736;3.800;5.772;382;416;419;414;;
2827;-5.874;-0.966;3.773;5.859;386;412;416;414;;
2830;-5.231;-0.460;3.869;5.866;384;416;412;416;;
2833;-5.791;-0.950;3.896;5.779;390;412;419;416;;
2837;185.917;40.252;3.869;5.866;428;109;414;414;;
2840;-5.736;-0.843;3.869;5.866;384;414;412;414;;
2843;-5.791;-0.950;3.869;5.866;382;412;414;414;;
2847;185.917;40.252;3.991;5.786;428;109;412;414;;
2850;-5.736;-0.843;3.991;5.786;380;416;414;414;;
2854;-5.373;-0.582;3.964;5.873;386;416;414;416;;
2857;-5.597;-0.720;3.896;5.779;386;416;414;414;;
2860;-5.429;-0.688;3.964;5.873;386;416;414;414;;
2864;-5.513;-0.704;3.869;5.866;382;416;412;414;;
2867;-5.513;-0.704;4.086;5.793;386;416;412;414;;
2870;-5.653;-0.827;3.991;5.786;384;416;412;414;;
2874;-5.736;-0.843;3.964;5.873;380;414;412;414;;
2877;-5.597;-0.720;3.964;5.873;380;416;414;414;;
2880;-5.597;-0.720;3.896;5.779;380;412;412;412;;
2884;-5.429;-0.688;3.991;5.786;386;416;414;412;;
2887;-5.569;-0.811;3.991;5.786;386;414;414;412;;
2890;-5.429;-0.688;3.896;5.779;386;416;414;414;;
2894;175.664;38.300;3.991;5.786;434;109;412;412;;
2897;-5.513;-0.704;3.869;5.866;382;416;414;416;;
2900;-5.569;-0.811;3.991;5.786;386;414;412;412;;
2904;-5.736;-0.843;3.991;5.786;382;416;414;414;;
2907;174.711;38.181;3.991;5.786;432;109;412;412;;
2910;-5.653;-0.827;3.991;5.786;382;416;412;414;;
2914;-5.513;-0.704;4.018;5.698;382;416;412;412;;
2917;175.664;38.300;4.086;5.793;434;109;412;414;;
2920;-5.569;-0.811;3.964;5.873;386;412;412;416;;
2924;214.364;48.187;3.991;5.786;217;109;412;414;;
2927;174.711;38.181;3.964;5.873;432;109;414;414;;
2930;-5.288;-0.566;3.991;5.786;386;419;412;414;;
2934;-5.708;-0.935;3.991;5.786;386;410;414;414;;
2937;-5.513;-0.704;3.991;5.786;389;419;412;414;;
2941;-5.569;-0.811;3.991;5.786;386;416;412;412;;
2944;-5.288;-0.566;4.018;5.698;386;416;412;410;;
2947;-4.917;-0.305;4.112;5.705;386;416;412;412;;
2951;175.065;38.268;4.086;5.793;428;109;407;414;;
2954;-5.513;-0.704;4.086;5.793;386;416;412;414;;
2957;-5.429;-0.688;4.153;5.887;386;416;412;414;;
2961;-5.653;-0.827;4.086;5.793;386;414;412;412;;
2964;-5.203;-0.550;4.086;5.793;391;421;412;412;;
2967;212.447;48.068;3.991;5.786;210;109;412;414;;
2971;175.310;38.212;3.964;5.873;439;109;416;414;;
2974;175.664;38.300;4.059;5.880;434;109;412;414;;
2977;-5.429;-0.688;3.964;5.873;386;414;414;412;;
2981;-5.513;-0.704;3.869;5.866;384;416;412;414;;
2984;175.065;38.268;3.869;5.866;428;109;416;414;;
