# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\JMj03_Encodage-categorisation_set2_14_03_22_2023.07.20_10.51.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\Export_2023-07-28_16-45-32_categorisation.csv
# ExportDate: 28/07/2023 16:45:32
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JMj03 JMj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1341;4.261;1.015;-2.897;1.195;236;210;176;160;;
1344;4.030;0.208;-3.209;-0.287;192;153;134;64;;
1348;4.026;0.026;-2.794;1.658;210;178;189;167;;
1351;4.518;-0.370;-2.201;1.971;194;160;173;128;;
1354;4.234;-0.260;-3.032;1.306;201;160;198;165;;
1358;4.536;0.540;-2.175;1.304;199;183;169;163;;
1361;4.450;-0.184;-3.096;1.408;180;153;198;163;;
1364;3.968;0.668;-3.198;1.989;163;131;183;176;;
1368;4.176;0.381;-3.058;0.930;238;235;187;160;;
1371;3.776;-1.584;-2.826;1.187;182;128;194;176;;
1375;4.532;0.358;-3.187;1.134;187;183;185;96;;
1378;4.249;0.467;-2.755;1.179;199;128;194;162;;
1381;4.184;0.746;-2.813;1.375;167;192;185;174;;
1385;4.257;0.832;-2.465;2.284;183;189;194;131;;
1388;4.676;0.440;-2.671;1.359;203;128;176;157;;
1391;4.030;0.208;-2.878;1.478;183;178;151;163;;
1395;4.287;-1.170;-2.806;-1.952;192;121;135;98;;
1398;4.182;0.654;-2.755;1.179;238;220;158;169;;
1401;4.371;-0.542;-2.601;1.351;192;160;194;163;;
1405;4.093;-0.160;-3.026;1.400;155;157;183;179;;
1408;4.521;-0.189;-2.728;-0.629;201;153;178;134;;
1411;4.956;0.148;-2.697;2.026;174;141;171;126;;
1415;3.954;0.031;-2.394;2.276;178;186;157;128;;
1418;4.302;2.950;-2.851;1.854;151;124;198;176;;
1421;4.284;-1.350;-3.023;2.442;203;123;141;133;;
1425;4.891;0.518;-2.671;1.359;208;190;194;157;;
1428;4.918;1.896;-3.083;1.597;183;96;201;167;;
1431;4.243;0.194;-2.678;1.265;189;185;157;165;;
1435;4.097;0.022;-3.148;1.699;203;153;174;164;;
1438;4.683;0.806;-3.080;2.638;188;192;167;128;;
1441;4.253;0.650;-2.663;2.496;210;185;153;131;;
1445;4.737;-0.111;-2.845;0.905;185;183;201;176;;
1448;3.869;-0.598;-3.541;1.177;205;160;172;160;;
1451;5.176;0.501;-3.457;1.356;199;190;227;221;;
1455;4.330;0.919;-2.716;1.744;242;219;167;169;;
1458;3.889;0.309;-2.889;2.332;176;188;183;128;;
1462;4.446;-0.365;-2.981;1.015;166;155;194;169;;
1465;4.746;0.344;-2.400;1.139;179;183;173;165;;
1468;4.330;0.919;-2.916;0.913;215;181;178;158;;
1472;4.813;0.157;-3.083;1.597;208;186;156;172;;
1475;4.255;0.741;-3.598;1.373;198;192;231;224;;
1478;4.322;0.554;-2.749;1.273;198;190;194;192;;
1482;4.208;-1.525;-3.080;2.638;196;125;162;131;;
1485;4.253;0.650;-2.410;3.036;242;226;178;149;;
1488;4.429;-1.270;-2.897;1.195;183;121;187;169;;
1492;4.946;-0.398;-2.858;0.716;176;157;205;189;;
1495;4.328;0.828;-2.594;1.445;242;213;178;196;;
1498;4.247;0.376;-2.910;1.007;187;179;183;176;;
1502;4.518;-0.370;-2.549;1.061;215;160;171;163;;
1505;4.391;0.458;-2.832;1.093;203;190;167;160;;
1508;4.317;0.280;-3.228;2.561;180;181;167;131;;
1512;4.534;0.449;-2.671;1.359;201;128;187;162;;
1515;4.159;-0.437;-3.521;1.459;187;157;183;167;;
1518;3.765;1.139;-2.643;2.778;162;181;189;149;;
1522;4.516;-0.461;-2.400;2.182;156;160;176;128;;
1525;4.530;0.267;-2.749;1.273;210;185;189;179;;
1528;4.461;0.362;-3.173;0.279;208;185;160;158;;
1532;4.534;0.449;-3.322;1.245;199;188;162;160;;
1535;4.391;0.458;-2.942;1.580;199;183;198;170;;
1538;4.610;0.719;-2.638;0.786;180;131;182;183;;
1542;4.874;-0.393;-3.689;1.100;190;160;167;183;;
1545;4.315;0.189;-2.882;2.426;201;155;194;138;;
1549;4.116;0.933;-3.592;1.467;220;187;238;227;;
1552;4.718;-1.109;-3.290;0.672;178;121;187;199;;
1555;4.754;0.801;-2.839;0.999;194;189;203;169;;
1559;4.443;-0.547;-3.406;1.066;215;160;167;158;;
1562;4.259;0.924;-3.511;-1.677;242;206;192;98;;
1565;4.371;-0.542;-2.839;0.999;203;160;208;160;;
1569;4.481;1.369;-3.790;1.681;185;156;183;165;;
1572;4.605;0.445;-3.521;1.459;215;192;231;224;;
1575;4.744;0.253;-3.306;2.475;215;192;151;142;;
1579;4.532;0.358;-3.598;1.373;215;190;238;224;;
1582;4.616;0.993;-3.534;1.271;210;195;231;224;;
1585;4.614;0.902;-3.598;1.373;210;192;234;224;;
1589;4.320;0.463;-3.315;1.339;210;188;206;160;;
1592;3.857;2.051;-3.200;0.946;162;96;162;160;;
1595;4.728;-0.566;-3.521;1.459;199;160;236;227;;
1599;4.393;0.549;-3.154;1.605;201;187;210;181;;
1602;4.468;0.728;-3.322;1.245;210;192;167;179;;
1605;4.610;0.719;-2.761;2.128;146;64;210;185;;
1609;5.216;-1.323;-3.457;1.356;187;123;231;224;;
1612;4.803;-0.389;-2.974;1.110;199;163;180;211;;
1615;4.758;0.985;-2.568;1.822;215;192;199;201;;
1619;4.532;0.358;-3.780;-1.358;194;185;208;96;;
1622;5.029;0.235;-3.450;1.450;199;153;244;227;;
1625;4.528;0.175;-2.961;1.298;210;188;185;181;;
1629;4.774;1.812;-2.665;1.453;171;96;178;174;;
1632;4.463;0.454;-3.380;1.442;217;192;231;224;;
1636;4.255;0.741;-3.064;0.835;183;187;199;188;;
1639;4.257;0.832;-1.938;3.648;247;233;178;96;;
1642;5.518;-0.342;-3.013;1.588;188;160;210;189;;
1646;4.255;0.741;-3.489;0.886;242;222;172;201;;
1649;4.521;-0.189;-3.592;1.467;187;160;238;227;;
1652;4.405;1.098;-3.514;1.553;178;185;240;231;;
1656;4.815;0.249;-3.817;1.305;199;188;171;181;;
1659;4.110;0.659;-2.057;2.998;208;185;183;154;;
1662;4.539;0.723;-3.534;1.271;210;192;236;224;;
1666;4.324;0.645;-3.141;0.750;219;128;203;194;;
1669;3.828;0.769;-2.968;1.204;210;189;210;213;;
1672;4.253;0.650;-2.240;1.406;249;235;178;194;;
1676;4.873;-0.484;-2.723;1.650;208;160;213;203;;
1679;4.537;0.632;-3.026;1.400;194;181;180;187;;
1682;4.324;0.645;-2.317;1.319;197;195;183;163;;
1686;4.785;-1.385;-2.720;2.692;187;123;194;128;;
1689;4.518;-0.370;-3.412;0.972;201;160;199;183;;
1692;4.946;-0.398;-3.506;-0.441;199;160;203;148;;
1696;4.322;0.554;-3.444;1.544;251;233;244;231;;
1699;4.516;-0.461;-3.450;1.450;210;160;176;181;;
1702;4.251;0.558;-3.430;1.732;187;187;244;236;;
1706;4.801;-0.480;-3.470;1.168;208;160;181;206;;
1709;4.737;-0.111;-2.336;1.037;220;157;199;189;;
1712;4.528;0.175;-3.501;1.741;210;192;240;236;;
1716;4.822;0.614;-2.729;1.556;199;190;194;186;;
1719;4.614;0.902;-3.193;1.040;194;189;192;194;;
1723;4.805;-0.298;-3.360;1.724;215;157;242;236;;
1726;4.536;0.540;-2.999;1.776;220;192;192;188;;
1729;4.657;-0.561;-1.956;2.418;210;160;199;149;;
1733;4.401;0.915;-3.026;1.400;194;185;142;153;;
1736;4.683;0.806;-3.302;0.484;208;190;181;180;;
1739;4.541;0.815;-3.251;1.237;190;189;210;215;;
1743;4.037;0.572;-2.749;1.273;215;192;205;203;;
1746;5.163;-0.229;-2.831;2.136;208;160;208;190;;
1749;4.730;-0.475;-2.459;1.335;217;160;213;183;;
1753;4.373;-0.451;-2.254;0.078;196;157;178;128;;
1756;3.895;0.582;-2.542;1.155;219;190;204;201;;
1759;4.039;0.664;-2.629;3.912;199;190;196;96;;
1763;4.463;0.454;-3.070;0.741;226;192;194;176;;
1766;4.673;0.258;-3.649;1.664;208;192;192;211;;
1769;4.896;0.793;-2.781;1.846;182;183;213;210;;
1773;4.511;-0.733;-3.348;0.869;210;160;201;215;;
1776;4.390;0.367;-3.417;1.920;208;188;220;210;;
1779;4.155;-0.618;-2.490;0.864;210;160;208;203;;
1783;5.161;-0.320;-2.871;1.572;189;160;203;199;;
1786;4.891;0.518;-2.471;1.147;222;192;202;211;;
1789;4.318;0.371;-3.528;1.365;203;192;222;217;;
1793;4.474;1.002;-3.437;1.638;208;192;244;234;;
1796;4.375;-0.361;-3.380;1.442;224;157;244;229;;
1799;3.830;0.860;-2.277;0.840;181;187;192;215;;
1803;4.326;0.737;-3.373;0.492;258;242;178;206;;
1806;4.464;0.545;-3.430;1.732;187;192;246;236;;
1809;4.562;-1.820;-2.509;0.581;201;128;199;173;;
1813;4.320;0.463;-2.787;0.708;215;192;208;185;;
1816;4.114;0.842;-3.379;0.398;231;195;210;180;;
1820;4.326;0.737;-2.761;2.128;231;199;187;210;;
1823;4.391;0.458;-2.632;0.880;215;190;187;180;;
1826;4.326;0.737;-3.003;2.724;195;192;210;149;;
1830;4.249;0.467;-2.839;0.999;217;188;180;160;;
1833;4.184;0.746;-3.070;0.741;210;189;199;187;;
1836;4.180;0.563;-3.262;2.091;231;195;205;210;;
1840;4.116;0.933;-2.485;4.842;194;192;189;126;;
1843;4.255;0.741;-3.444;1.544;256;235;246;231;;
1846;4.472;0.910;-3.501;1.741;262;247;242;234;;
1850;4.593;-0.193;-3.708;-1.367;224;160;208;96;;
1853;4.605;0.445;-2.858;0.716;215;192;176;183;;
1856;4.345;1.653;-3.565;1.843;229;160;242;236;;
1860;4.249;0.467;-2.820;1.281;224;197;199;217;;
1863;3.121;-1.893;-3.508;1.647;192;64;246;238;;
1866;3.677;0.414;-3.894;1.220;199;192;183;206;;
1870;4.472;0.910;-2.811;2.418;205;192;187;190;;
1873;4.110;0.659;-3.090;1.502;224;187;210;197;;
1876;4.182;0.654;-3.631;0.903;251;238;194;211;;
1880;4.754;0.801;-2.953;2.434;215;192;194;190;;
1883;4.678;0.531;-3.352;-0.270;208;187;203;148;;
1886;4.871;-0.575;-3.814;-1.924;189;160;192;116;;
1890;3.830;0.860;-3.312;2.382;208;192;167;190;;
1893;4.397;0.732;-2.929;1.768;224;192;220;215;;
1896;5.064;-1.855;-2.722;0.606;194;128;187;185;;
1900;4.317;0.280;-2.955;1.392;201;192;208;204;;
1903;4.330;0.919;-3.444;1.544;194;187;246;234;;
1907;4.746;0.344;-3.914;0.938;213;190;208;206;;
1910;4.368;-0.723;-3.360;1.724;203;157;181;206;;
1913;4.468;0.728;-2.961;1.298;205;195;203;208;;
1917;4.393;0.549;-2.734;0.417;258;240;208;187;;
1920;4.395;0.641;-2.981;1.015;231;195;166;215;;
1923;4.891;0.518;-3.083;1.597;199;192;196;206;;
1927;4.251;0.558;-2.878;1.478;224;192;206;211;;
1930;4.476;1.094;-3.333;2.100;203;195;215;190;;
1933;4.815;0.249;-3.187;1.134;208;190;198;211;;
1937;4.536;0.540;-3.174;1.323;210;190;206;201;;
1940;4.255;0.741;-2.961;1.298;219;189;210;210;;
1943;4.253;0.650;-3.444;1.544;215;195;224;217;;
1947;5.016;-0.493;-3.129;0.938;204;160;203;215;;
1950;4.947;-0.307;-3.328;1.151;204;160;215;217;;
1953;4.609;0.627;-3.501;1.741;210;190;246;236;;
1957;4.446;-0.365;-3.103;1.314;194;157;203;215;;
1960;4.134;1.758;-3.369;2.578;210;160;215;190;;
1963;4.345;1.653;-3.360;1.724;220;160;215;217;;
1967;5.093;-0.134;-2.397;3.224;204;160;182;158;;
1970;4.582;-0.738;-2.755;1.179;208;158;199;160;;
1973;4.186;0.837;-3.494;1.835;251;247;246;236;;
1977;4.746;0.344;-2.761;1.085;210;188;220;219;;
1980;4.109;0.568;-3.296;1.622;219;195;220;217;;
1983;4.813;0.157;-3.528;-1.960;189;155;189;116;;
1987;3.612;0.692;-3.264;1.049;183;128;210;211;;
1990;4.461;0.362;-3.578;1.655;187;192;242;231;;
1994;4.186;0.837;-3.713;1.766;229;196;242;236;;
1997;4.992;-1.850;-2.723;1.650;194;128;194;215;;
2000;4.110;0.659;-3.585;1.561;215;192;214;206;;
2004;4.610;0.719;-3.000;0.733;220;195;199;185;;
2007;4.039;0.664;-3.514;1.553;210;183;246;234;;
2010;4.739;-0.020;-3.364;-0.458;211;190;203;64;;
2014;5.394;0.763;-3.514;1.553;199;192;246;227;;
2017;4.545;0.998;-3.746;1.297;213;154;176;201;;
2020;4.461;0.362;-3.346;1.912;229;195;220;215;;
2024;4.895;0.701;-2.865;1.666;210;185;199;208;;
2027;4.532;0.358;-4.315;-1.860;206;155;194;109;;
2030;4.753;0.710;-2.143;3.764;208;192;171;96;;
2034;4.184;0.746;-2.910;1.007;208;192;201;201;;
2037;4.609;0.627;-3.393;1.254;210;192;210;208;;
2040;4.511;-0.733;-2.659;1.548;192;160;171;204;;
2044;4.896;0.793;-3.251;1.237;211;192;210;206;;
2047;4.749;0.527;-2.845;0.905;208;192;198;206;;
2050;4.240;0.012;-2.684;1.171;208;160;182;160;;
2054;4.322;0.554;-3.340;2.006;247;235;210;210;;
2057;4.516;-0.461;-2.659;1.548;201;160;195;215;;
2060;4.441;-0.637;-3.508;1.647;205;160;242;231;;
2064;4.091;-0.251;-3.289;1.716;199;160;244;236;;
2067;4.751;0.618;-3.179;3.218;199;192;205;156;;
2070;4.463;0.454;-2.163;4.429;226;186;208;119;;
2074;4.234;-0.260;-3.514;1.553;187;160;240;229;;
2077;4.874;-0.393;-3.180;1.229;211;160;205;213;;
2081;4.534;0.449;-2.974;1.110;219;192;183;174;;
2084;4.008;-0.789;-3.463;1.262;208;158;176;194;;
2087;4.313;0.098;-3.366;1.630;206;160;203;188;;
2091;4.610;0.719;-2.471;1.147;208;192;204;160;;
2094;5.158;-0.502;-2.488;2.950;208;160;187;156;;
2097;4.371;-0.542;-2.805;0.425;219;160;215;185;;
2101;4.612;0.810;-2.961;3.287;208;190;206;158;;
2104;4.039;0.664;-3.481;2.023;189;192;203;186;;
2107;5.022;-0.129;-2.707;2.880;199;157;215;151;;
2111;4.112;0.750;-3.924;-3.816;198;187;132;84;;
2114;4.320;0.463;-3.605;1.279;203;187;208;215;;
2117;4.328;0.828;-2.910;1.007;203;192;203;206;;
2121;4.466;0.636;-3.154;1.605;205;128;185;208;;
2124;4.610;0.719;-2.403;3.130;233;192;176;158;;
2127;4.184;0.746;-3.148;1.699;251;238;206;215;;
2131;4.876;-0.302;-3.264;1.049;208;160;192;163;;
2134;4.397;0.732;-3.753;1.203;198;192;172;194;;
2137;4.241;0.103;-3.799;0.544;219;190;183;208;;
2141;4.758;0.985;-2.678;1.265;215;192;213;211;;
2144;4.236;-0.170;-3.051;1.024;205;160;220;201;;
2147;3.824;0.586;-2.945;4.420;221;192;187;122;;
2151;4.949;-0.216;-2.787;1.752;204;160;171;181;;
2154;4.532;0.358;-3.810;1.399;194;192;183;160;;
2157;4.390;0.367;-2.294;-0.584;194;187;176;64;;
2161;4.186;0.837;-2.615;3.154;244;233;210;156;;
2164;4.620;1.177;-3.656;1.570;210;192;240;227;;
2168;4.808;3.481;-3.296;1.622;176;64;201;206;;
2171;4.395;0.641;-3.578;1.655;229;195;240;234;;
2174;3.759;0.865;-2.961;1.298;205;179;199;211;;
2178;4.395;0.641;-2.929;1.768;220;192;211;215;;
2181;3.830;0.860;-3.019;1.494;192;187;229;215;;
2184;4.521;-0.189;-3.006;1.682;210;160;215;186;;
2188;3.826;0.678;-3.231;1.519;183;185;205;186;;
2191;3.948;-0.241;-2.206;3.866;215;160;185;96;;
2194;4.657;-0.561;-2.246;1.311;189;163;178;194;;
2198;4.466;0.636;-2.788;-0.432;199;187;201;64;;
2201;4.368;-0.723;-2.678;1.265;201;160;204;194;;
2204;4.818;0.431;-3.701;-0.132;194;188;203;141;;
2208;4.824;0.706;-2.420;1.900;204;192;183;183;;
2211;4.041;0.755;-3.592;1.467;203;192;238;227;;
2214;3.966;0.577;-3.134;1.887;187;192;194;181;;
2218;3.962;0.395;-2.929;1.768;203;192;185;186;;
2221;4.191;1.111;-3.219;0.664;192;187;192;185;;
2224;4.333;1.102;-3.114;2.169;198;189;185;128;;
2228;4.298;-0.628;-3.565;1.843;194;158;242;236;;
2231;4.393;0.549;-3.322;1.245;210;189;198;160;;
2234;4.112;0.750;-3.032;1.306;242;233;199;160;;
2238;4.997;-1.580;-2.360;2.746;215;128;199;154;;
2241;4.304;-0.356;-3.012;0.544;210;160;192;180;;
2244;3.759;0.865;-3.148;1.699;194;192;205;203;;
2248;4.820;0.523;-3.508;1.647;199;189;246;234;;
2251;4.251;0.558;-3.058;0.930;201;190;198;213;;
2254;4.618;1.085;-3.592;1.467;194;189;240;227;;
2258;4.391;0.458;-2.903;1.101;199;185;194;199;;
2261;4.477;1.185;-2.910;1.007;203;187;210;174;;
2265;3.897;0.673;-2.820;1.281;210;190;208;206;;
2268;4.176;0.381;-3.514;1.553;183;187;242;227;;
2271;4.107;0.477;-2.697;0.983;203;190;182;173;;
2275;4.464;0.545;-2.693;3.068;194;190;197;158;;
2278;4.339;1.377;-2.432;3.701;194;189;213;96;;
2281;3.966;0.577;-2.736;1.461;210;192;187;215;;
2285;4.450;-0.184;-2.671;1.359;215;160;208;199;;
2288;4.787;-1.294;-3.580;0.612;215;123;210;185;;
2291;4.328;0.828;-3.380;1.442;192;189;215;199;;
2295;4.047;1.029;-3.598;1.373;188;187;163;201;;
2298;4.249;0.467;-3.572;1.749;215;190;242;231;;
2301;4.022;-0.155;-3.000;0.733;215;157;208;174;;
2305;4.403;1.006;-3.585;1.561;206;192;242;231;;
2308;4.172;0.199;-3.656;1.570;205;190;238;229;;
2311;4.813;0.157;-3.629;1.946;194;157;208;215;;
2315;3.945;-0.422;-3.643;-1.470;208;160;192;96;;
2318;4.817;0.340;-2.922;1.862;199;190;189;181;;
2321;4.307;-0.174;-2.536;1.249;219;160;199;186;;
2325;3.700;1.418;-3.366;1.630;203;158;198;199;;
2328;4.470;0.819;-2.858;1.760;215;202;192;183;;
2331;4.043;0.846;-2.884;1.384;242;224;199;203;;
2335;4.107;0.477;-2.871;1.572;215;195;215;181;;
2338;4.230;-0.442;-2.897;1.195;173;160;210;201;;
2341;3.830;0.860;-3.720;1.673;217;185;240;231;;
2345;3.669;0.051;-2.973;2.152;183;155;164;188;;
2348;4.253;0.650;-3.270;0.955;205;192;203;178;;
2352;4.463;0.454;-2.955;1.392;194;192;201;155;;
2355;4.730;-0.475;-2.818;2.324;208;160;160;128;;
2358;4.109;0.568;-3.276;1.903;210;190;201;208;;
2362;4.457;0.180;-2.825;2.230;208;185;208;128;;
2365;4.824;0.706;-3.625;0.997;194;195;219;213;;
2368;3.871;-0.508;-3.753;1.203;167;96;210;211;;
2372;4.680;0.623;-2.873;-1.849;208;187;176;109;;
2375;4.037;0.572;-3.367;0.587;189;128;174;173;;
2378;4.116;0.933;-2.128;5.747;244;222;153;78;;
2382;4.043;0.846;-2.831;2.136;224;190;162;203;;
2385;4.091;-0.251;-2.902;2.144;201;155;203;131;;
2388;4.110;0.659;-2.111;5.085;215;189;128;60;;
2392;4.280;1.933;-3.258;1.143;173;96;192;199;;
2395;4.026;0.026;-3.058;0.930;162;153;205;173;;
2398;4.118;1.024;-3.656;1.570;242;219;240;227;;
2402;4.030;0.208;-3.547;1.083;192;153;203;211;;
2405;4.305;-0.265;-3.649;1.664;203;153;238;229;;
2408;4.187;0.928;-3.837;1.023;246;227;194;199;;
2412;4.313;0.098;-0.272;6.698;192;153;112;48;;
2415;4.464;0.545;-2.961;1.298;194;189;211;213;;
2418;4.893;0.610;-3.726;1.579;204;185;240;227;;
2422;4.586;-0.556;-2.615;3.154;194;160;210;156;;
2425;4.116;0.933;-3.713;1.766;242;233;240;234;;
2428;4.710;-1.560;-2.394;1.233;194;125;194;201;;
2432;4.186;0.837;-3.425;0.783;215;192;203;160;;
2435;4.047;1.029;-3.245;1.331;238;222;210;199;;
2439;3.700;1.418;-3.753;0.159;178;156;187;128;;
2442;4.251;0.558;-3.777;1.869;231;195;240;234;;
2445;4.824;0.706;-3.438;0.595;206;195;205;162;;
2449;4.110;0.659;-3.238;1.425;178;192;194;160;;
2452;4.041;0.755;-3.128;1.981;162;128;198;203;;
2455;3.893;0.491;-3.315;1.339;172;192;219;160;;
2459;4.322;0.554;-3.784;1.775;210;185;240;236;;
2462;4.326;0.737;-3.187;1.134;215;192;183;178;;
2465;4.614;0.902;-3.322;1.245;215;192;215;163;;
2469;4.253;0.650;-2.858;1.760;206;192;194;188;;
2472;4.403;1.006;-3.612;1.185;187;192;176;213;;
2475;4.107;0.477;-3.141;1.793;199;185;201;199;;
2479;4.257;0.832;-3.642;1.758;210;195;240;234;;
2482;4.393;0.549;-3.531;2.313;215;195;183;186;;
2485;3.907;1.130;-3.713;1.766;199;187;240;231;;
2489;4.547;1.089;-3.431;0.689;203;189;198;178;;
2492;4.685;0.897;-3.737;-1.839;199;192;167;98;;
2495;4.114;0.842;-3.161;1.511;210;192;203;179;;
2499;4.519;-0.279;-3.122;1.032;203;160;205;160;;
2502;4.168;0.017;-3.713;1.766;203;155;240;234;;
2505;4.449;3.220;-3.322;1.245;203;128;208;213;;
2509;4.519;-0.279;-3.134;1.887;192;160;183;186;;
2512;4.537;0.632;-3.290;0.672;194;189;215;173;;
2515;4.304;-0.356;-2.432;5.497;178;157;146;64;;
2519;3.826;0.678;-3.258;1.143;210;128;198;165;;
2522;4.118;1.024;-2.984;-0.124;244;230;194;130;;
2526;3.966;0.577;-3.187;1.134;201;181;203;211;;
2529;4.255;0.741;-2.697;0.983;215;192;183;160;;
2532;4.598;0.080;-2.826;1.187;206;155;203;194;;
2536;3.734;-0.226;-2.459;4.272;176;155;210;117;;
2539;4.461;0.362;-3.039;1.212;189;185;194;187;;
2542;4.243;0.194;-2.793;0.614;210;186;185;180;;
2546;4.332;1.011;-3.554;0.989;215;187;182;188;;
2549;4.730;-0.475;-3.045;1.118;208;160;172;162;;
2552;4.607;0.536;-3.649;1.664;208;187;240;231;;
2556;4.180;0.563;-2.968;1.204;226;195;205;211;;
2559;4.891;0.518;-3.108;0.176;190;128;192;178;;
2562;4.464;0.545;-3.144;2.741;208;195;169;131;;
2566;4.468;0.728;-3.315;1.339;192;192;201;208;;
2569;4.317;0.280;-3.050;2.067;215;183;210;128;;
2572;4.754;0.801;-3.592;1.467;210;192;240;224;;
2576;4.186;0.837;-3.578;1.655;201;189;242;231;;
2579;4.803;-0.389;-2.580;0.589;194;155;173;180;;
2582;4.545;0.998;-3.287;-0.373;215;192;201;64;;
2586;4.261;1.015;-3.689;1.100;206;187;189;173;;
2589;4.964;0.605;-3.277;0.861;208;190;183;162;;
2592;4.674;0.349;-2.897;1.195;210;190;189;174;;
2596;4.425;-1.450;-3.424;1.826;201;125;199;186;;
2599;4.189;1.020;-2.981;1.015;242;219;199;208;;
2602;4.547;1.089;-3.538;2.219;198;186;219;188;;
2606;4.051;1.212;-3.933;-0.388;242;213;162;128;;
2609;4.732;-0.384;-2.741;2.410;199;160;178;128;;
2613;4.257;0.832;-2.922;0.819;215;195;203;208;;
2616;4.607;0.536;-3.103;1.314;215;192;178;183;;
2619;4.395;0.641;-3.528;1.365;210;189;176;181;;
2623;3.970;0.759;-3.116;1.126;215;187;194;194;;
2626;4.191;1.111;-2.572;2.770;215;154;185;149;;
2629;3.899;0.764;-3.790;1.681;167;128;240;234;;
2633;4.253;0.650;-2.903;1.101;210;192;192;181;;
2636;4.609;0.627;-2.622;3.060;199;185;167;149;;
2639;3.828;0.769;-2.606;2.300;210;190;180;128;;
2643;4.466;0.636;-2.529;2.386;208;185;171;64;;
2646;4.039;0.664;-3.026;1.400;203;192;162;176;;
2649;4.474;1.002;-3.262;2.091;199;189;183;189;;
2653;3.671;0.141;-3.090;1.502;199;153;162;163;;
2656;4.184;0.746;-2.865;1.666;205;195;194;186;;
2659;3.873;-0.417;-2.700;3.920;210;160;178;96;;
2663;4.879;-0.120;-3.612;1.185;194;155;189;162;;
2666;4.307;-0.174;-3.198;1.989;210;157;169;183;;
2669;3.889;0.309;-3.797;1.587;215;153;240;229;;
2673;3.970;0.759;-3.818;0.262;208;192;167;158;;
2676;3.993;-1.510;-4.458;-1.842;203;128;151;32;;
2679;4.890;0.427;-3.238;1.425;224;195;162;163;;
2683;4.165;-0.165;-3.285;-1.514;215;160;171;96;;
2686;4.613;-2.989;-3.578;1.655;201;91;176;165;;
2689;4.534;0.449;-3.354;0.775;210;128;169;182;;
2693;4.313;0.098;-3.180;1.229;201;153;151;160;;
2696;3.610;0.601;-2.840;3.936;221;187;210;99;;
2699;3.952;-0.060;-3.380;1.442;208;157;205;163;;
2703;4.114;0.842;-3.425;0.783;215;192;203;171;;
2706;4.261;1.015;-3.733;1.485;205;187;238;224;;
2710;4.332;1.011;-2.522;4.373;242;210;205;117;;
2713;4.109;0.568;-3.740;1.391;210;185;240;224;;
2716;4.247;0.376;-3.740;1.391;215;183;238;227;;
2720;4.197;1.386;-3.810;1.399;206;154;240;224;;
2723;4.343;1.561;-3.733;1.485;208;185;185;160;;
2726;4.189;1.020;-3.141;1.793;238;212;188;176;;
2730;3.775;1.597;-4.144;2.671;208;158;171;64;;
2733;4.390;0.367;-2.206;3.866;203;185;167;99;;
2736;3.685;0.778;-2.818;2.324;208;189;156;128;;
2740;4.264;1.198;-2.831;2.136;203;154;162;188;;
2743;4.881;-0.029;-3.026;1.400;208;155;158;165;;
2746;4.122;1.207;-3.841;1.971;244;208;205;188;;
2750;4.259;0.924;-3.804;1.493;215;187;240;224;;
2753;4.669;0.075;-3.128;1.981;208;185;162;186;;
2756;4.022;-0.155;-2.542;2.198;208;155;198;128;;
2760;4.193;1.203;-2.755;1.179;236;206;192;176;;
2763;4.618;1.085;-3.766;1.015;208;176;157;165;;
2766;4.049;1.120;-3.135;0.844;238;208;167;171;;
2770;3.694;1.143;-2.241;4.342;208;187;192;122;;
2773;4.541;0.815;-2.497;1.814;187;185;187;181;;
2776;4.193;1.203;-3.797;1.587;242;211;236;231;;
2780;4.166;-0.074;-3.225;1.613;194;155;167;174;;
2783;3.982;1.308;-2.586;2.582;238;208;189;131;;
2786;4.120;1.116;-3.200;0.946;236;206;201;160;;
2790;4.186;0.837;-2.594;1.445;201;176;173;160;;
2793;3.962;0.395;-3.804;1.493;201;171;183;181;;
2797;4.037;0.572;-4.802;-1.606;173;187;160;102;;
2800;3.978;1.125;-3.861;1.690;210;178;190;192;;
2803;4.243;0.194;-3.353;1.818;203;187;174;158;;
2807;4.051;1.212;-3.790;1.681;238;208;240;234;;
2810;3.956;0.122;-3.039;1.212;208;155;194;162;;
2813;4.403;1.006;-2.794;1.658;210;183;172;170;;
2817;4.681;0.714;-2.697;0.983;210;187;194;160;;
2820;3.889;0.309;-3.682;1.194;205;188;171;96;;
2823;3.962;0.395;-3.386;1.348;192;188;201;160;;
