# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\SPj98_Encodage-categorisation_set2_14_03_22_2024.04.29_11.48.11.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\Export_2024-04-30_13-53-06_categorisation.csv
# ExportDate: 30/04/2024 13:53:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: SPj98 SPj98
# DateOfBirth: 01/01/1998
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1541;2.426;1.154;-4.956;2.826;283;269;268;247;;
1545;2.426;1.154;-5.075;2.834;286;269;272;249;;
1548;2.426;1.154;-5.014;2.758;286;269;270;247;;
1552;2.484;1.082;14.752;1.259;286;272;308;416;;
1555;2.485;1.152;-4.955;2.754;284;269;270;247;;
1558;2.425;1.083;-4.896;2.751;283;269;263;244;;
1562;2.485;1.152;-5.072;2.690;286;269;272;247;;
1565;2.425;1.083;-4.955;2.754;286;272;268;247;;
1568;2.426;1.154;-4.897;2.823;286;269;266;247;;
1572;2.485;1.152;-4.837;2.747;284;269;261;242;;
1575;2.484;1.082;-4.776;2.671;286;272;261;242;;
1578;2.426;1.154;-5.013;2.686;286;269;268;256;;
1582;2.485;1.152;-4.778;2.743;286;269;261;242;;
1585;2.426;1.154;-4.955;2.754;286;269;268;247;;
1588;2.484;1.082;-4.896;2.751;286;269;268;247;;
1592;2.485;1.152;-4.837;2.747;286;269;261;244;;
1595;2.485;1.152;-4.838;2.819;286;269;268;247;;
1598;2.544;1.151;-4.958;2.898;286;269;270;251;;
1602;2.427;1.224;-4.896;2.751;286;272;276;252;;
1605;2.544;1.151;-4.897;2.823;286;269;263;254;;
1608;2.488;1.293;-4.778;2.743;286;276;274;252;;
1612;2.488;1.293;-4.899;2.895;284;269;274;251;;
1615;2.488;1.293;-4.780;2.887;286;274;272;247;;
1618;2.547;1.292;-4.779;2.815;284;272;272;247;;
1622;2.486;1.223;-4.955;2.754;286;274;270;247;;
1625;2.427;1.224;-5.014;2.758;286;269;268;254;;
1628;2.427;1.224;-4.897;2.823;286;272;268;247;;
1632;2.486;1.223;-4.955;2.754;286;272;276;252;;
1635;2.429;1.294;-4.896;2.751;286;269;276;250;;
1639;2.485;1.152;-5.016;2.830;286;272;268;247;;
1642;2.485;1.152;-4.954;2.682;286;269;272;254;;
1645;2.485;1.152;-4.897;2.823;286;269;274;247;;
1649;2.485;1.152;-4.955;2.754;286;269;268;254;;
1652;2.427;1.224;-4.956;2.826;286;272;266;245;;
1655;2.427;1.224;-4.895;2.679;286;272;274;252;;
1659;2.485;1.152;-4.780;2.887;286;269;263;245;;
1662;2.485;1.152;-4.896;2.751;286;269;276;247;;
1665;2.485;1.152;-4.896;2.751;286;269;276;252;;
1669;2.485;1.152;-4.837;2.747;286;272;272;252;;
1672;2.485;1.152;-4.895;2.679;286;269;274;256;;
1675;2.486;1.223;-4.895;2.679;286;272;274;252;;
1679;2.426;1.154;-4.896;2.751;286;269;274;252;;
1682;2.368;1.225;-5.072;2.690;286;269;270;252;;
1685;2.370;1.296;-4.955;2.754;291;274;274;247;;
1689;2.253;1.369;-5.135;2.909;295;274;270;251;;
1692;2.371;1.366;-5.016;2.830;286;272;272;249;;
1695;2.370;1.296;-5.016;2.830;286;274;274;251;;
1699;2.429;1.294;-5.017;2.902;286;272;274;253;;
1702;2.427;1.224;-4.958;2.898;286;274;276;249;;
1705;2.430;1.365;-5.016;2.830;291;274;274;251;;
1709;2.486;1.223;-5.016;2.830;286;269;274;251;;
1712;2.370;1.296;-5.013;2.686;291;272;276;256;;
1715;2.370;1.296;-5.016;2.830;291;272;272;247;;
1719;2.368;1.225;-5.074;2.762;291;274;270;254;;
1722;2.370;1.296;-5.013;2.686;291;269;276;254;;
1726;2.370;1.296;-5.074;2.762;291;272;270;247;;
1729;2.368;1.225;-5.014;2.758;291;272;274;254;;
1732;2.429;1.294;-5.014;2.758;291;269;276;252;;
1736;2.311;1.297;-5.074;2.762;293;274;276;260;;
1739;2.371;1.366;-4.954;2.682;293;272;276;258;;
1742;2.427;1.224;-5.016;2.830;291;269;276;247;;
1746;2.312;1.367;-4.954;2.682;291;274;276;254;;
1749;2.311;1.297;-5.013;2.686;291;269;268;244;;
1752;2.370;1.296;-5.016;2.830;291;274;276;249;;
1756;2.312;1.367;-4.897;2.823;302;276;276;247;;
1759;2.371;1.366;-5.016;2.830;291;272;272;247;;
1762;2.368;1.225;-4.954;2.682;291;269;279;265;;
1766;2.371;1.366;-5.014;2.758;291;274;272;247;;
1769;2.430;1.365;-4.897;2.823;291;276;276;247;;
1772;2.371;1.366;-4.958;2.898;291;276;276;258;;
1776;2.311;1.297;-4.956;2.826;295;272;276;251;;
1779;2.370;1.296;-5.016;2.830;291;276;276;251;;
1782;2.368;1.225;-4.956;2.826;291;272;276;251;;
1786;2.429;1.294;-4.896;2.751;286;272;276;260;;
1789;2.370;1.296;-4.840;2.891;291;276;274;251;;
1792;2.430;1.365;-4.780;2.887;293;276;272;247;;
1796;2.429;1.294;-4.958;2.898;291;276;279;253;;
1799;2.429;1.294;-4.897;2.823;293;274;276;254;;
1802;2.430;1.365;-4.896;2.751;291;276;279;247;;
1806;2.491;1.504;-4.897;2.823;286;276;276;247;;
1809;2.431;1.435;-4.897;2.823;291;276;272;253;;
1813;2.489;1.363;-4.837;2.747;286;274;276;247;;
1816;2.429;1.294;-4.779;2.815;286;274;274;258;;
1819;2.488;1.293;-4.956;2.826;286;274;276;251;;
1823;2.490;1.433;-4.897;2.823;291;279;268;247;;
1826;2.430;1.365;-4.782;2.960;293;276;279;253;;
1829;2.430;1.365;-4.782;2.960;291;276;279;249;;
1833;2.431;1.435;-4.958;2.898;291;276;276;251;;
1836;2.489;1.363;-4.779;2.815;286;276;272;245;;
1839;2.371;1.366;-4.838;2.819;291;274;281;262;;
1843;2.429;1.294;-4.956;2.826;291;274;276;256;;
1846;2.431;1.435;-4.897;2.823;291;274;274;247;;
1849;2.371;1.366;-4.958;2.898;293;276;279;258;;
1853;2.430;1.365;-4.956;2.826;291;276;272;247;;
1856;2.430;1.365;-4.899;2.895;291;276;279;253;;
1859;2.312;1.367;-4.897;2.823;291;274;276;249;;
1863;2.312;1.367;-4.956;2.826;295;279;276;247;;
1866;2.372;1.436;-4.899;2.895;293;276;276;249;;
1869;2.372;1.436;-4.897;2.823;293;279;274;247;;
1873;2.373;1.507;-4.840;2.891;291;276;272;249;;
1876;2.371;1.366;-4.958;2.898;295;276;279;258;;
1879;2.371;1.366;-5.134;2.837;291;276;270;249;;
1883;2.373;1.507;-5.014;2.758;293;276;274;247;;
1886;2.254;1.439;-5.017;2.902;300;279;276;251;;
1889;2.313;1.438;-5.016;2.830;293;279;274;251;;
1893;2.312;1.367;-5.017;2.902;295;276;276;251;;
1896;2.313;1.438;-5.018;2.974;295;272;276;253;;
1900;2.313;1.438;-5.075;2.834;298;276;270;247;;
1903;2.313;1.438;-5.135;2.909;295;274;270;251;;
1906;2.312;1.367;-5.017;2.902;298;276;276;251;;
1910;2.314;1.508;-5.076;2.906;293;279;272;251;;
1913;2.253;1.369;-5.075;2.834;300;276;274;251;;
1916;2.196;1.511;-4.956;2.826;298;274;268;247;;
1920;2.255;1.510;-5.017;2.902;300;276;276;251;;
1923;2.253;1.369;-5.018;2.974;295;276;274;253;;
1926;2.256;1.580;-4.958;2.898;300;279;270;249;;
1930;2.136;1.442;-4.899;2.895;300;279;270;245;;
1933;2.197;1.581;-4.899;2.895;295;279;279;253;;
1936;2.079;1.584;-4.840;2.891;302;277;279;251;;
1940;2.139;1.653;-4.783;3.032;295;275;272;247;;
1943;2.022;1.727;-4.845;3.180;300;279;277;253;;
1946;2.084;1.866;-4.791;3.392;302;281;268;240;;
1950;2.081;1.725;-5.013;2.686;297;269;266;208;;
1953;2.189;1.089;-4.938;1.676;297;238;265;176;;
1956;2.293;0.312;-4.984;0.462;297;208;249;144;;
1960;2.087;-0.954;-4.680;-0.840;281;169;208;112;;
1963;2.596;-2.026;-5.277;-1.796;224;107;195;80;;
1966;2.734;-3.518;-5.400;4.225;187;80;0;0;;
1970;3.007;-9.517;-5.400;4.225;896;291;0;0;;
1973;6.776;-12.886;40.318;-11.447;992;327;365;194;;
1976;6.366;-14.408;-5.400;4.225;836;213;0;0;;
1980;10.348;-1.852;-4.591;-15.356;0;0;717;167;;
1983;10.348;-1.852;-5.580;-16.039;0;0;763;176;;
1986;2.622;-18.335;-6.035;-17.020;654;181;658;149;;
1990;11.088;-19.333;-6.091;-17.688;883;192;742;163;;
1993;10.348;-1.852;-8.148;-17.259;0;0;665;146;;
1997;10.893;-19.124;40.200;-17.477;880;194;274;154;;
2000;10.348;-1.852;-5.396;-16.927;0;0;647;160;;
2003;8.326;-17.697;41.696;-15.907;898;206;311;144;;
2007;6.554;-16.868;-5.400;4.225;816;194;0;0;;
2010;5.993;-16.441;-5.400;4.225;928;224;0;0;;
2013;5.768;-15.501;43.882;-12.468;905;245;320;183;;
2017;5.423;-14.492;-86.022;-10.798;928;261;0;0;;
2020;4.576;-13.629;45.624;-10.397;873;288;350;174;;
2023;2.661;-13.040;45.858;-8.839;873;311;400;224;;
2027;2.447;-12.315;-5.400;4.225;990;329;0;0;;
2030;19.035;-8.291;-5.400;4.225;322;208;0;0;;
2033;-5.509;-6.451;-5.458;-2.209;485;163;268;110;;
2037;-5.332;-4.813;14.157;-4.390;535;208;393;224;;
2040;-5.525;-2.936;-4.383;-0.786;508;153;208;83;;
2043;1.159;-2.271;-4.919;-0.612;229;105;192;76;;
2047;2.192;-1.522;-4.803;-0.049;262;128;228;103;;
2050;2.680;-0.967;-4.630;0.655;263;139;240;139;;
2053;2.052;0.106;-4.398;1.142;285;176;252;155;;
2057;2.469;0.237;-4.587;1.941;286;173;263;173;;
2060;1.954;1.166;-4.533;2.297;301;206;263;165;;
2063;2.429;1.294;-4.663;2.952;300;208;274;205;;
2067;2.430;1.365;-4.666;3.097;297;208;267;206;;
2070;2.377;1.788;-4.556;3.451;297;224;270;219;;
2073;2.206;2.143;-4.745;3.967;299;244;276;237;;
2077;2.329;2.491;-4.745;3.967;300;262;279;237;;
2080;2.389;2.630;-4.748;4.112;295;263;274;250;;
2084;2.450;2.769;-4.752;4.257;295;263;281;261;;
2087;2.393;2.911;-4.748;4.112;295;274;274;250;;
2090;2.274;2.844;-4.748;4.112;300;281;277;250;;
2094;2.335;2.982;-4.687;4.036;300;299;277;252;;
2097;2.333;2.842;-4.746;4.039;298;272;277;250;;
2100;2.391;2.771;-4.806;4.043;291;274;277;250;;
2104;2.332;2.772;-4.686;3.964;298;281;277;252;;
2107;2.392;2.841;-4.686;3.964;293;272;277;250;;
2110;2.272;2.703;-4.745;3.967;300;283;277;252;;
2114;2.389;2.630;-4.745;3.967;295;281;277;250;;
2117;2.389;2.630;-4.743;3.895;295;279;274;247;;
2120;2.389;2.630;-4.684;3.891;295;276;277;247;;
2124;2.329;2.562;-4.743;3.895;298;290;277;250;;
2127;2.387;2.490;-4.743;3.895;298;283;277;250;;
2130;2.329;2.562;-4.741;3.822;298;290;275;247;;
2134;2.329;2.491;-4.741;3.822;298;290;277;247;;
2137;2.328;2.421;-4.625;3.888;298;284;277;250;;
2140;2.386;2.420;-4.623;3.815;295;279;272;245;;
2144;2.328;2.421;-4.679;3.674;300;292;277;243;;
2147;2.329;2.491;-4.682;3.819;298;290;279;250;;
2150;2.386;2.420;-4.620;3.671;298;290;272;245;;
2154;2.386;2.350;-4.800;3.826;295;290;277;247;;
2157;2.326;2.281;-4.621;3.743;298;281;277;243;;
2160;2.386;2.420;-4.738;3.678;295;284;277;245;;
2164;2.385;2.279;-4.738;3.678;295;281;275;245;;
2167;2.386;2.350;-4.620;3.671;298;292;277;243;;
2171;2.385;2.279;-4.679;3.674;298;290;277;243;;
2174;2.386;2.350;-4.736;3.606;298;290;277;247;;
2177;2.386;2.350;-4.677;3.602;298;292;279;240;;
2181;2.385;2.279;-4.681;3.747;298;286;284;247;;
2184;2.386;2.350;-4.736;3.606;298;290;286;256;;
2187;2.563;2.416;-4.681;3.747;293;281;279;245;;
2191;2.444;2.348;-4.679;3.674;295;288;277;247;;
2194;2.444;2.348;-4.738;3.678;293;284;286;249;;
2197;2.444;2.278;-4.740;3.750;295;293;286;252;;
2201;2.444;2.278;-4.618;3.599;298;297;284;240;;
2204;2.501;2.206;-4.681;3.747;293;293;284;247;;
2207;2.443;2.208;-4.679;3.674;298;295;279;243;;
2211;2.501;2.206;-4.676;3.530;293;283;284;256;;
2214;2.443;2.208;-4.679;3.674;300;299;279;243;;
2217;2.443;2.208;-4.681;3.747;298;297;284;252;;
2221;2.560;2.205;-4.556;3.451;293;293;288;254;;
2224;2.499;2.066;-4.556;3.451;293;288;291;252;;
2227;2.557;1.994;-4.674;3.458;293;286;286;254;;
2231;2.500;2.136;-4.612;3.310;298;299;284;251;;
2234;2.441;2.067;-4.615;3.454;298;293;284;252;;
2237;2.440;1.997;-4.613;3.382;300;295;284;251;;
2241;2.442;2.138;-4.613;3.382;302;295;279;246;;
2244;2.382;2.069;-4.553;3.306;302;299;293;254;;
2247;2.498;1.996;-4.551;3.234;300;297;295;251;;
2251;2.440;1.997;-4.492;3.231;300;293;291;251;;
2254;2.440;1.997;-4.612;3.310;300;297;284;251;;
2258;2.378;1.858;-4.609;3.165;302;297;286;253;;
2261;2.437;1.857;-4.550;3.162;300;292;295;256;;
2264;2.496;1.855;-4.492;3.231;300;290;295;256;;
2268;2.438;1.927;-4.553;3.306;302;297;281;249;;
2271;2.495;1.785;-4.551;3.234;302;297;295;258;;
2274;2.378;1.858;-4.553;3.306;302;295;293;258;;
2278;2.436;1.786;-4.553;3.306;300;290;297;263;;
2281;2.435;1.716;-4.551;3.234;304;292;291;251;;
2284;2.496;1.855;-4.492;3.231;300;292;288;251;;
2288;2.378;1.858;-4.492;3.231;302;295;293;258;;
2291;2.436;1.786;-4.551;3.234;300;292;297;261;;
2294;2.377;1.788;-4.610;3.238;302;295;295;256;;
2298;2.377;1.788;-4.553;3.306;302;292;297;258;;
2301;2.318;1.789;-4.668;3.169;302;295;299;272;;
2304;2.380;1.928;-4.730;3.317;302;297;295;260;;
2308;2.378;1.858;-4.671;3.313;304;299;297;256;;
2311;2.378;1.858;-4.671;3.313;302;292;297;260;;
2314;2.321;1.930;-4.669;3.241;302;295;299;258;;
2318;2.321;1.930;-4.668;3.169;302;295;297;256;;
2321;2.319;1.859;-4.671;3.313;304;300;295;260;;
2324;2.321;1.930;-4.669;3.241;302;297;295;256;;
2328;2.321;1.930;-4.668;3.169;304;299;297;256;;
2331;2.319;1.859;-4.730;3.317;306;297;297;270;;
2334;2.321;1.930;-4.732;3.389;302;299;299;263;;
2338;2.261;1.861;-4.669;3.241;302;297;299;258;;
2341;2.321;1.930;-4.669;3.241;304;299;299;265;;
2345;2.321;1.930;-4.671;3.313;306;299;297;268;;
2348;2.262;1.931;-4.725;3.100;304;297;297;277;;
2351;2.262;1.931;-4.786;3.176;302;299;297;275;;
2355;2.321;1.930;-4.728;3.245;304;295;297;258;;
2358;2.262;1.931;-4.786;3.176;304;297;297;272;;
2361;2.261;1.861;-4.788;3.248;304;302;297;265;;
2365;2.202;1.862;-4.727;3.172;304;297;299;272;;
2368;2.261;1.861;-4.725;3.100;304;300;297;269;;
2371;2.318;1.789;-4.727;3.172;308;302;297;275;;
2375;2.259;1.791;-4.783;3.032;304;302;297;274;;
2378;2.258;1.720;-4.782;2.960;304;292;297;274;;
2381;2.259;1.791;-4.840;2.891;304;300;294;274;;
2385;2.259;1.791;-4.783;3.032;304;295;297;274;;
2388;2.259;1.791;-4.840;2.891;304;290;294;270;;
2391;2.258;1.720;-4.840;2.891;304;295;297;265;;
2395;2.318;1.789;-4.840;2.891;306;298;299;279;;
2398;2.258;1.720;-4.899;2.895;304;306;292;274;;
2401;2.317;1.719;-4.782;2.960;304;293;297;279;;
2405;2.258;1.720;-4.780;2.887;304;295;297;276;;
2408;2.200;1.792;-4.778;2.743;304;300;299;272;;
2411;2.258;1.720;-4.778;2.743;304;298;297;272;;
2415;2.258;1.720;-4.838;2.819;306;300;297;272;;
2418;2.258;1.720;-4.779;2.815;310;304;299;276;;
2421;2.259;1.791;-4.778;2.743;304;300;299;269;;
2425;2.259;1.791;-4.780;2.887;304;298;301;279;;
2428;2.318;1.789;-4.780;2.887;304;295;299;276;;
2431;2.259;1.791;-4.780;2.887;306;300;299;279;;
2435;2.258;1.720;-4.723;2.956;308;300;299;276;;
2438;2.318;1.789;-4.838;2.819;304;298;297;274;;
2442;2.259;1.791;-4.780;2.887;306;300;299;279;;
2445;2.318;1.789;-4.780;2.887;310;302;301;279;;
2448;2.258;1.720;-4.723;2.956;304;298;301;279;;
2452;2.319;1.859;-4.780;2.887;306;302;299;279;;
2455;2.377;1.788;-4.721;2.884;310;300;299;274;;
2458;2.380;1.928;-4.723;2.956;306;302;299;279;;
2462;2.319;1.859;-4.782;2.960;306;300;299;279;;
2465;2.319;1.859;-4.780;2.887;308;302;299;279;;
2468;2.377;1.788;-4.780;2.887;310;304;299;276;;
2472;2.202;1.862;-4.721;2.884;304;300;299;274;;
2475;2.319;1.859;-4.780;2.887;306;302;299;276;;
2478;2.318;1.789;-4.721;2.884;302;300;299;276;;
2482;2.378;1.858;-4.782;2.960;310;300;301;279;;
2485;2.318;1.789;-4.723;2.956;306;300;299;274;;
2488;2.319;1.859;-4.840;2.891;304;300;299;279;;
2492;2.319;1.859;-4.779;2.815;313;302;294;270;;
2495;2.259;1.791;-4.782;2.960;304;302;299;279;;
2498;2.200;1.792;-4.782;2.960;304;302;299;276;;
2502;2.259;1.791;-4.841;2.963;308;302;297;279;;
2505;2.261;1.861;-4.840;2.891;306;302;299;279;;
2508;2.261;1.861;-4.838;2.819;304;302;297;272;;
2512;2.319;1.859;-4.840;2.891;306;302;297;274;;
2515;2.318;1.789;-4.778;2.743;304;298;297;269;;
2518;2.200;1.792;-4.782;2.960;306;302;299;279;;
2522;2.258;1.720;-4.840;2.891;306;300;299;279;;
2525;2.198;1.652;-4.780;2.887;304;298;299;276;;
2529;2.318;1.789;-4.780;2.887;306;304;299;276;;
2532;2.259;1.791;-4.780;2.887;306;300;299;279;;
2535;2.259;1.791;-4.838;2.819;304;300;299;274;;
2539;2.318;1.789;-4.780;2.887;310;304;299;272;;
2542;2.200;1.792;-4.779;2.815;304;297;299;274;;
2545;2.319;1.859;-4.721;2.884;304;298;301;282;;
2549;2.258;1.720;-4.780;2.887;304;300;299;279;;
2552;2.377;1.788;-4.782;2.960;308;300;299;279;;
2555;2.318;1.789;-4.780;2.887;310;302;301;276;;
2559;2.318;1.789;-4.721;2.884;306;304;299;276;;
2562;2.317;1.719;-4.721;2.884;306;295;299;276;;
2565;2.257;1.650;-4.721;2.884;308;302;304;282;;
2569;2.318;1.789;-4.838;2.819;306;302;299;272;;
2572;2.317;1.719;-4.780;2.887;308;304;299;276;;
2575;2.258;1.720;-4.720;2.812;306;298;301;274;;
2579;2.376;1.717;-4.780;2.887;310;302;301;279;;
2582;2.317;1.719;-4.779;2.815;302;295;299;274;;
2585;2.316;1.649;-4.778;2.743;304;298;299;272;;
2589;2.316;1.649;-4.778;2.743;308;304;299;272;;
2592;2.257;1.650;-4.780;2.887;304;302;301;279;;
2595;2.258;1.720;-4.720;2.812;306;298;301;279;;
2599;2.316;1.649;-4.780;2.887;304;300;301;274;;
2602;2.256;1.580;-4.779;2.815;304;291;299;279;;
2605;2.258;1.720;-4.779;2.815;306;300;299;272;;
2609;2.316;1.649;-4.780;2.887;306;302;301;282;;
2612;2.257;1.650;-4.780;2.887;308;306;301;276;;
2616;2.376;1.717;-4.779;2.815;308;298;301;274;;
2619;2.258;1.720;-4.721;2.884;304;302;301;282;;
2622;2.318;1.789;-4.779;2.815;306;300;299;274;;
2626;2.376;1.717;-4.779;2.815;310;302;301;276;;
2629;2.258;1.720;-4.778;2.743;304;298;301;272;;
2632;2.319;1.859;-4.778;2.743;306;302;297;269;;
2636;2.317;1.719;-4.838;2.819;308;297;294;269;;
2639;2.377;1.788;-4.720;2.812;308;300;301;279;;
2642;2.376;1.717;-4.780;2.887;306;295;299;276;;
2646;2.436;1.786;-4.721;2.884;311;298;304;279;;
2649;2.318;1.789;-4.723;2.956;310;295;304;282;;
2652;2.319;1.859;-4.723;2.956;310;304;304;279;;
2656;2.376;1.717;-4.662;2.880;306;295;304;279;;
2659;2.377;1.788;-4.721;2.884;313;302;301;282;;
2662;2.495;1.785;-4.721;2.884;311;300;304;279;;
2666;2.436;1.786;-4.720;2.812;308;300;301;282;;
2669;2.436;1.786;-4.662;2.880;313;300;301;279;;
2672;2.436;1.786;-4.663;2.952;311;304;304;282;;
2676;2.495;1.785;-4.721;2.884;313;306;301;279;;
2679;2.494;1.715;-4.721;2.884;313;300;301;282;;
2682;2.495;1.785;-4.721;2.884;311;300;304;279;;
2686;2.436;1.786;-4.662;2.880;313;306;304;276;;
2689;2.495;1.785;-4.721;2.884;317;306;301;279;;
2692;2.554;1.784;-4.720;2.812;313;302;304;277;;
2696;2.494;1.715;-4.663;2.952;315;304;304;279;;
2699;2.435;1.716;-4.662;2.880;311;298;304;282;;
2703;2.495;1.785;-4.662;2.880;315;306;304;279;;
2706;2.494;1.715;-4.663;2.952;313;308;304;279;;
2709;2.495;1.785;-4.661;2.808;311;304;304;276;;
2713;2.495;1.785;-4.721;2.884;313;300;304;282;;
2716;2.553;1.713;-4.721;2.884;313;300;301;279;;
2719;2.493;1.644;-4.662;2.880;313;300;304;282;;
2723;2.435;1.716;-4.720;2.812;311;304;301;276;;
2726;2.495;1.785;-4.659;2.736;313;304;304;275;;
2729;2.494;1.715;-4.720;2.812;315;298;304;272;;
2733;2.495;1.785;-4.663;2.952;311;302;304;279;;
2736;2.494;1.715;-4.661;2.808;311;300;304;282;;
2739;2.495;1.785;-4.662;2.880;313;300;304;276;;
2743;2.494;1.715;-4.663;2.952;311;302;304;279;;
2746;2.434;1.646;-4.720;2.812;315;306;301;275;;
2749;2.435;1.716;-4.662;2.880;313;306;304;279;;
2753;2.495;1.785;-4.662;2.880;311;302;304;276;;
2756;2.495;1.785;-4.721;2.884;317;302;304;282;;
2759;2.435;1.716;-4.721;2.884;315;304;304;282;;
2763;2.437;1.857;-4.661;2.808;313;302;304;279;;
2766;2.435;1.716;-4.720;2.812;313;295;301;282;;
2769;2.435;1.716;-4.721;2.884;313;304;304;282;;
2773;2.436;1.786;-4.663;2.952;311;300;304;279;;
2776;2.435;1.716;-4.721;2.884;315;304;304;282;;
2779;2.376;1.717;-4.780;2.887;313;302;299;276;;
2783;2.318;1.789;-4.723;2.956;313;304;299;279;;
2786;2.436;1.786;-4.723;2.956;310;295;304;282;;
2790;2.375;1.647;-4.721;2.884;313;295;304;282;;
2793;2.376;1.717;-4.779;2.815;313;302;301;272;;
2796;2.377;1.788;-4.721;2.884;310;302;301;279;;
2800;2.377;1.788;-4.780;2.887;313;304;301;276;;
2803;2.319;1.859;-4.721;2.884;310;302;304;279;;
2806;2.377;1.788;-4.721;2.884;310;302;301;279;;
2810;2.376;1.717;-4.723;2.956;313;302;301;279;;
2813;2.199;1.722;-4.779;2.815;306;298;304;277;;
2816;2.377;1.788;-4.720;2.812;310;300;304;274;;
2820;2.377;1.788;-4.721;2.884;313;302;304;282;;
2823;2.434;1.646;-4.780;2.887;315;311;301;279;;
2826;2.317;1.719;-4.720;2.812;313;306;301;274;;
2830;2.376;1.717;-4.721;2.884;315;310;301;282;;
2833;2.375;1.647;-4.720;2.812;315;311;301;272;;
2836;2.376;1.717;-4.723;2.956;313;308;304;279;;
2840;2.317;1.719;-4.780;2.887;310;298;301;276;;
2843;2.377;1.788;-4.718;2.740;313;302;301;277;;
2846;2.375;1.647;-4.662;2.880;313;306;304;282;;
2850;2.376;1.717;-4.661;2.808;310;304;304;279;;
2853;2.376;1.717;-4.661;2.808;313;308;304;282;;
2856;2.376;1.717;-4.721;2.884;315;306;304;282;;
2860;2.259;1.791;-4.662;2.880;308;306;304;282;;
2863;2.375;1.647;-4.780;2.887;315;311;301;279;;
2866;2.318;1.789;-4.718;2.740;313;306;301;277;;
2870;2.376;1.717;-4.720;2.812;313;308;304;282;;
2873;2.376;1.717;-4.721;2.884;315;306;304;279;;
2877;2.434;1.646;-4.721;2.884;317;308;304;282;;
2880;2.377;1.788;-4.723;2.956;313;304;304;279;;
2883;2.376;1.717;-4.659;2.736;313;308;301;279;;
2887;2.375;1.647;-4.721;2.884;313;308;304;282;;
2890;2.376;1.717;-4.662;2.880;313;300;304;282;;
2893;2.377;1.788;-4.661;2.808;313;308;304;282;;
2897;2.377;1.788;-4.720;2.812;315;306;304;279;;
2900;2.317;1.719;-4.720;2.812;313;302;301;282;;
2903;2.376;1.717;-4.661;2.808;317;310;304;282;;
2907;2.376;1.717;-4.778;2.743;315;308;301;275;;
2910;2.316;1.649;-4.662;2.880;313;302;304;282;;
2913;2.377;1.788;-4.718;2.740;313;304;301;277;;
2917;2.376;1.717;-4.662;2.880;313;306;304;282;;
2920;2.376;1.717;-4.661;2.808;313;306;304;279;;
2923;2.259;1.791;-4.661;2.808;313;306;304;282;;
2927;2.376;1.717;-4.721;2.884;315;308;304;279;;
2930;2.376;1.717;-4.659;2.736;315;310;304;277;;
2933;2.316;1.649;-4.720;2.812;315;311;304;282;;
2937;2.375;1.647;-4.662;2.880;315;311;304;276;;
2940;2.435;1.716;-4.720;2.812;315;308;301;279;;
2943;2.375;1.647;-4.721;2.884;315;310;304;279;;
2947;2.433;1.575;-4.661;2.808;315;311;304;277;;
2950;2.375;1.647;-4.662;2.880;315;311;304;279;;
2953;2.317;1.719;-35.186;31.060;315;302;16;5;;
2957;2.375;1.647;-4.602;2.805;315;308;304;282;;
2960;2.376;1.717;-4.718;2.740;315;306;304;277;;
2963;2.376;1.717;-4.602;2.805;315;300;304;279;;
2967;2.435;1.716;-4.661;2.808;317;310;304;276;;
2970;2.435;1.716;-4.720;2.812;317;310;304;279;;
2974;2.377;1.788;-4.661;2.808;313;308;304;279;;
2977;2.375;1.647;-4.720;2.812;315;311;304;282;;
2980;2.375;1.647;-4.659;2.736;315;308;304;279;;
2984;2.375;1.647;-7.805;-18.966;315;311;496;208;;
2987;2.434;1.646;-4.661;2.808;315;311;304;279;;
2990;2.435;1.716;-4.661;2.808;317;308;304;282;;
2994;2.375;1.647;-4.662;2.880;315;311;304;282;;
2997;2.375;1.647;-4.603;2.877;315;306;304;279;;
3000;2.434;1.646;-4.659;2.736;322;315;304;277;;
3004;2.553;1.713;-4.541;2.729;315;306;304;279;;
3007;2.551;1.573;-4.542;2.801;322;311;304;277;;
3010;2.610;1.571;-4.424;2.794;318;311;304;279;;
3014;2.551;1.573;-4.485;2.870;320;311;304;279;;
3017;2.553;1.713;-4.602;2.805;320;306;304;282;;
3020;2.612;1.712;-4.603;2.877;329;310;304;282;;
3024;2.552;1.643;-4.544;2.873;320;313;304;282;;
3027;2.493;1.644;-4.542;2.801;320;311;304;282;;
3030;2.494;1.715;-4.544;2.873;317;306;304;282;;
3034;2.551;1.573;-4.602;2.805;326;315;304;277;;
