# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\NNj00_Encodage-categorisation_set2_14_03_22_2024.04.10_18.12.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\Export_2024-04-11_20-02-09_categorisation.csv
# ExportDate: 11/04/2024 20:02:09
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: NNj00 NNj00
# DateOfBirth: 01/01/2000
# ExamDate: 10/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1190;3.907;2.907;-2.852;3.895;256;240;302;279;;
1194;4.165;2.937;-2.799;3.987;247;240;302;277;;
1197;3.975;2.822;-2.920;3.983;254;240;304;282;;
1200;4.036;2.922;-2.860;3.985;250;240;304;282;;
1204;3.975;2.822;-2.792;3.897;252;240;302;279;;
1207;4.033;3.015;-2.860;3.985;252;240;304;282;;
1210;4.036;2.922;-2.852;3.895;252;240;304;282;;
1214;3.975;2.822;-2.792;3.897;256;240;302;279;;
1217;3.910;2.814;-2.852;3.895;256;240;302;282;;
1220;4.039;2.829;-2.852;3.895;250;240;302;282;;
1224;4.036;2.922;-2.860;3.985;252;240;304;282;;
1227;4.101;2.929;-2.799;3.987;254;240;302;282;;
1230;4.036;2.922;-2.799;3.987;252;240;304;284;;
1234;4.036;2.922;-2.860;3.985;254;240;304;282;;
1237;4.162;3.030;-2.799;3.987;252;240;302;282;;
1240;4.039;2.829;-2.867;4.075;259;240;304;286;;
1244;4.039;2.829;-2.799;3.987;256;240;304;284;;
1247;4.097;3.022;-2.860;3.985;256;240;304;284;;
1250;3.907;2.907;-2.867;4.075;261;240;304;286;;
1254;3.971;2.915;-2.860;3.985;261;240;304;284;;
1257;4.039;2.829;-2.860;3.985;256;240;304;284;;
1260;3.913;2.722;-2.799;3.987;261;242;304;286;;
1264;4.036;2.922;-2.867;4.075;252;240;304;286;;
1267;4.036;2.922;-2.860;3.985;256;240;304;286;;
1270;4.159;3.123;-2.867;4.075;250;240;304;284;;
1274;3.971;2.915;-2.867;4.075;252;240;304;286;;
1277;3.907;2.907;-2.928;4.073;261;240;304;284;;
1281;3.778;2.893;-2.920;3.983;263;243;304;286;;
1284;4.029;3.108;-2.860;3.985;252;243;304;284;;
1287;3.900;3.094;-2.867;4.075;259;243;304;288;;
1291;3.839;2.993;-2.920;3.983;261;245;304;284;;
1294;3.968;3.008;-2.935;4.163;261;243;304;288;;
1297;3.971;2.915;-2.867;4.075;261;243;304;286;;
1301;4.094;3.116;-2.867;4.075;261;243;304;288;;
1304;3.716;2.793;-2.928;4.073;266;247;304;288;;
1307;3.971;2.915;-2.920;3.983;263;240;304;286;;
1311;3.968;3.008;-2.867;4.075;259;243;304;288;;
1314;3.713;2.886;-2.860;3.985;266;245;304;288;;
1317;3.716;2.793;-2.867;4.075;268;247;304;291;;
1321;3.845;2.807;-2.860;3.985;261;243;304;288;;
1324;3.900;3.094;-2.928;4.073;261;245;304;286;;
1327;3.845;2.807;-2.860;3.985;261;247;304;286;;
1331;3.784;2.707;-2.867;4.075;263;249;304;288;;
1334;3.968;3.008;-2.799;3.987;259;240;304;288;;
1337;3.907;2.907;-2.860;3.985;266;245;304;286;;
1341;3.903;3.000;-2.867;4.075;261;247;306;288;;
1344;3.842;2.900;-2.799;3.987;261;251;304;288;;
1347;3.907;2.907;-2.928;4.073;263;243;304;288;;
1351;3.845;2.807;-2.867;4.075;261;249;304;288;;
1354;3.781;2.800;-2.860;3.985;263;245;304;288;;
1357;3.839;2.993;-2.867;4.075;266;245;304;288;;
1361;3.652;2.786;-2.807;4.077;270;247;306;288;;
1364;3.716;2.793;-2.807;4.077;268;245;306;288;;
1368;3.713;2.886;-2.867;4.075;266;249;304;288;;
1371;3.903;3.000;-2.807;4.077;263;249;304;288;;
1374;3.784;2.707;-2.807;4.077;268;251;306;288;;
1378;3.659;2.600;-2.746;4.079;270;256;310;288;;
1381;3.713;2.886;-2.807;4.077;270;249;306;288;;
1384;3.907;2.907;-2.807;4.077;266;251;306;288;;
1388;4.033;3.015;-2.746;4.079;263;245;308;288;;
1391;3.720;2.700;-2.754;4.169;268;259;310;291;;
1394;3.975;2.822;-2.875;4.165;266;253;308;288;;
1398;3.716;2.793;-2.814;4.167;270;256;308;291;;
1401;4.033;3.015;-2.686;4.081;263;247;313;288;;
1404;3.720;2.700;-2.686;4.081;266;256;310;288;;
1408;3.910;2.814;-2.746;4.079;266;247;313;290;;
1411;3.723;2.607;-2.686;4.081;266;256;313;288;;
1414;3.716;2.793;-2.686;4.081;268;253;313;293;;
1418;4.029;3.108;-2.693;4.172;259;247;313;293;;
1421;3.971;2.915;-2.746;4.079;263;253;313;288;;
1424;4.033;3.015;-2.686;4.081;261;251;315;288;;
1428;3.778;2.893;-2.754;4.169;270;254;313;288;;
1431;3.716;2.793;-2.754;4.169;266;256;313;291;;
1434;3.839;2.993;-2.739;3.989;268;250;313;292;;
1438;3.845;2.807;-2.686;4.081;266;256;313;293;;
1441;3.781;2.800;-2.679;3.991;268;251;313;290;;
1444;3.720;2.700;-2.739;3.989;270;258;313;300;;
1448;3.781;2.800;-2.671;3.901;270;256;313;294;;
1451;3.720;2.700;-2.739;3.989;270;259;313;290;;
1455;3.903;3.000;-2.754;4.169;263;249;310;299;;
1458;3.720;2.700;-2.746;4.079;270;259;313;297;;
1461;3.842;2.900;-2.746;4.079;268;259;313;301;;
1465;3.781;2.800;-2.732;3.899;270;259;313;297;;
1468;3.720;2.700;-2.746;4.079;272;265;313;304;;
1471;3.720;2.700;-2.739;3.989;270;259;318;300;;
1475;4.039;2.829;-2.686;4.081;263;253;315;304;;
1478;3.910;2.814;-2.679;3.991;266;256;315;300;;
1481;3.784;2.707;-2.671;3.901;272;263;318;300;;
1485;3.913;2.722;-2.671;3.901;268;259;315;300;;
1488;4.104;2.836;-2.807;4.077;266;259;313;290;;
1491;3.723;2.607;-2.739;3.989;270;265;315;302;;
1495;3.720;2.700;-2.799;3.987;272;261;322;302;;
1498;3.723;2.607;-2.807;4.077;272;263;318;307;;
1501;3.720;2.700;-2.732;3.899;274;263;320;299;;
1505;3.788;2.614;-2.739;3.989;274;261;322;311;;
1508;3.720;2.700;-2.746;4.079;272;261;320;309;;
1511;3.720;2.700;-2.679;3.991;272;261;323;309;;
1515;3.788;2.614;-2.686;4.081;272;261;323;308;;
1518;3.788;2.614;-2.679;3.991;274;263;329;311;;
1521;3.788;2.614;-2.739;3.989;276;263;324;311;;
1525;3.849;2.714;-2.746;4.079;274;263;327;311;;
1528;3.784;2.707;-2.807;4.077;278;265;329;306;;
1531;3.716;2.793;-2.679;3.991;272;265;327;308;;
1535;3.784;2.707;-2.739;3.989;276;259;329;306;;
1538;3.784;2.707;-2.845;3.805;276;263;327;304;;
1542;3.920;2.536;-2.686;4.081;272;263;333;316;;
1545;3.716;2.793;-2.799;3.987;272;261;329;311;;
1548;3.784;2.707;-2.746;4.079;276;265;336;316;;
1552;3.791;2.522;-2.799;3.987;278;272;338;314;;
1555;3.791;2.522;-2.807;4.077;276;274;332;308;;
1558;3.788;2.614;-2.739;3.989;278;270;336;314;;
1562;3.791;2.522;-2.746;4.079;278;266;333;311;;
1565;3.842;2.900;-2.739;3.989;272;256;333;314;;
1568;3.920;2.536;-2.739;3.989;276;266;338;316;;
1572;3.852;2.622;-2.739;3.989;272;266;345;314;;
1575;3.849;2.714;-2.732;3.899;276;270;345;314;;
1578;3.798;2.337;-2.679;3.991;278;277;339;316;;
1582;3.852;2.622;-2.679;3.991;278;272;341;316;;
1585;3.917;2.629;-2.671;3.901;276;258;336;314;;
1588;3.852;2.622;-2.679;3.991;278;270;341;316;;
1592;3.917;2.629;-2.671;3.901;283;274;345;314;;
1595;4.036;2.922;-2.732;3.899;274;265;341;314;;
1598;3.855;2.529;-2.739;3.989;281;268;345;320;;
1602;3.855;2.529;-2.739;3.989;274;270;345;320;;
1605;3.923;2.444;-2.739;3.989;283;279;341;314;;
1608;3.855;2.529;-2.732;3.899;278;270;345;314;;
1612;3.855;2.529;-2.686;4.081;281;272;345;320;;
1615;3.859;2.436;-2.679;3.991;283;277;345;318;;
1618;3.920;2.536;-2.671;3.901;278;268;343;314;;
1622;3.917;2.629;-2.679;3.991;281;279;345;320;;
1625;3.988;2.451;-2.679;3.991;283;277;343;316;;
1628;3.859;2.436;-2.671;3.901;283;279;341;318;;
1632;3.798;2.337;-2.724;3.809;281;277;345;324;;
1635;3.978;2.729;-2.656;3.721;270;270;341;313;;
1639;3.798;2.337;-2.664;3.811;283;277;347;324;;
1642;3.798;2.337;-2.656;3.721;283;277;347;323;;
1645;3.798;2.337;-2.656;3.721;281;279;345;327;;
1649;3.798;2.337;-2.777;3.717;283;277;345;320;;
1652;3.794;2.429;-2.648;3.632;281;279;347;323;;
1655;3.862;2.344;-2.717;3.719;283;279;347;329;;
1659;3.801;2.245;-2.709;3.629;283;279;347;333;;
1662;3.801;2.245;-2.709;3.629;283;279;345;325;;
1665;3.736;2.237;-2.641;3.542;278;279;345;327;;
1669;3.798;2.337;-2.830;3.625;278;279;352;329;;
1672;3.859;2.436;-2.694;3.450;283;279;354;332;;
1675;3.736;2.237;-2.701;3.540;281;279;352;330;;
1679;3.798;2.337;-2.633;3.452;281;279;352;330;;
1682;3.798;2.337;-2.701;3.540;278;277;352;327;;
1685;3.859;2.436;-2.777;3.717;281;277;354;329;;
1689;3.859;2.436;-2.701;3.540;283;283;347;330;;
1692;3.730;2.422;-2.777;3.717;283;283;354;331;;
1695;3.798;2.337;-2.724;3.809;281;279;352;327;;
1699;3.855;2.529;-2.777;3.717;283;281;354;336;;
1702;3.859;2.436;-2.777;3.717;283;283;354;333;;
1705;3.855;2.529;-2.837;3.715;283;286;356;331;;
1709;3.913;2.722;-2.784;3.807;281;284;356;331;;
1712;3.917;2.629;-2.784;3.807;283;276;359;333;;
1715;3.852;2.622;-2.784;3.807;283;281;356;333;;
1719;3.917;2.629;-2.784;3.807;283;284;359;336;;
1722;3.788;2.614;-2.777;3.717;283;284;359;336;;
1726;3.855;2.529;-2.777;3.717;283;284;362;333;;
1729;3.849;2.714;-2.777;3.717;283;278;359;336;;
1732;3.849;2.714;-2.777;3.717;278;272;359;336;;
1736;3.859;2.436;-2.777;3.717;288;288;359;336;;
1739;3.852;2.622;-2.717;3.719;281;283;359;336;;
1742;3.985;2.543;-2.769;3.627;281;286;362;336;;
1746;4.427;2.874;-2.709;3.629;270;266;357;336;;
1749;3.923;2.444;-2.709;3.629;285;288;359;336;;
1752;3.791;2.522;-2.701;3.540;288;286;359;336;;
1756;3.917;2.629;-2.701;3.540;285;288;359;336;;
1759;4.114;2.558;-2.784;3.807;288;276;359;331;;
1762;3.852;2.622;-2.717;3.719;292;290;359;336;;
1766;3.859;2.436;-2.694;3.450;292;290;362;336;;
1769;3.927;2.351;-2.709;3.629;290;291;362;336;;
1772;3.920;2.536;-2.762;3.537;290;286;366;336;;
1776;3.927;2.351;-2.701;3.540;293;293;362;336;;
1779;3.917;2.629;-2.701;3.540;290;290;362;334;;
1782;3.920;2.536;-2.701;3.540;290;286;359;336;;
1786;3.855;2.529;-2.777;3.717;285;288;359;336;;
1789;3.927;2.351;-2.823;3.535;292;285;362;336;;
1792;3.923;2.444;-2.694;3.450;300;293;364;336;;
1796;3.798;2.337;-2.762;3.537;283;286;364;336;;
1799;3.798;2.337;-2.762;3.537;288;288;366;336;;
1802;3.862;2.344;-2.762;3.537;290;293;366;336;;
1806;3.855;2.529;-2.762;3.537;288;286;364;336;;
1809;3.855;2.529;-2.823;3.535;293;286;366;336;;
1813;3.855;2.529;-2.823;3.535;288;295;366;336;;
1816;3.852;2.622;-2.762;3.537;281;283;364;336;;
1819;3.791;2.522;-2.769;3.627;291;292;364;336;;
1823;3.920;2.536;-2.694;3.450;283;290;364;336;;
1826;3.791;2.522;-2.754;3.448;295;295;366;336;;
1829;3.726;2.515;-2.823;3.535;293;292;366;336;;
1833;3.791;2.522;-2.815;3.446;286;288;366;336;;
1836;3.662;2.507;-2.762;3.537;293;292;364;336;;
1839;3.917;2.629;-2.823;3.535;297;292;366;336;;
1843;3.923;2.444;-2.823;3.535;300;293;366;336;;
1846;3.791;2.522;-2.762;3.537;291;286;366;336;;
1849;3.855;2.529;-2.823;3.535;288;293;366;336;;
1853;3.859;2.436;-2.762;3.537;302;293;364;336;;
1856;3.794;2.429;-2.762;3.537;302;295;366;336;;
1859;3.923;2.444;-2.762;3.537;297;295;364;336;;
1863;3.791;2.522;-2.762;3.537;297;295;366;336;;
1866;3.920;2.536;-2.762;3.537;297;295;364;336;;
1869;3.913;2.722;-2.701;3.540;297;295;366;336;;
1873;3.981;2.636;-2.762;3.537;300;292;366;336;;
1876;3.917;2.629;-2.701;3.540;300;298;364;336;;
1879;3.981;2.636;-2.701;3.540;300;290;366;336;;
1883;3.859;2.436;-2.641;3.542;300;295;364;336;;
1886;3.917;2.629;-2.701;3.540;300;298;364;336;;
1889;4.049;2.551;-2.641;3.542;302;295;364;336;;
1893;3.917;2.629;-2.641;3.542;306;295;366;336;;
1896;3.923;2.444;-2.701;3.540;300;295;366;336;;
1900;3.981;2.636;-2.701;3.540;297;292;366;336;;
1903;3.913;2.722;-2.701;3.540;304;295;364;336;;
1906;4.114;2.558;-2.762;3.537;294;293;366;336;;
1910;3.978;2.729;-2.701;3.540;300;298;366;336;;
1913;3.985;2.543;-2.762;3.537;300;298;366;336;;
1916;3.981;2.636;-2.701;3.540;300;295;366;336;;
1920;3.849;2.714;-2.701;3.540;304;298;364;336;;
1923;3.923;2.444;-2.762;3.537;302;298;366;336;;
1926;3.920;2.536;-2.701;3.540;293;290;366;336;;
1930;3.855;2.529;-2.701;3.540;301;295;364;336;;
1933;3.855;2.529;-2.701;3.540;304;295;366;336;;
1936;3.923;2.444;-2.762;3.537;302;293;366;336;;
1940;3.859;2.436;-2.762;3.537;304;295;366;336;;
1943;3.794;2.429;-2.701;3.540;304;298;366;336;;
1946;3.794;2.429;-2.762;3.537;304;298;366;336;;
1950;3.927;2.351;-2.641;3.542;302;293;366;336;;
1953;3.988;2.451;-2.701;3.540;306;295;366;336;;
1956;4.114;2.558;-2.701;3.540;297;293;366;336;;
1960;3.920;2.536;-2.694;3.450;306;298;366;336;;
1963;3.985;2.543;-2.762;3.537;306;295;368;336;;
1966;3.927;2.351;-2.762;3.537;304;295;366;336;;
1970;3.855;2.529;-2.754;3.448;306;298;366;336;;
1973;4.738;3.284;-2.815;3.446;286;266;368;336;;
1976;3.920;2.536;-2.754;3.448;304;293;366;336;;
1980;3.855;2.529;-2.876;3.443;304;298;368;336;;
1983;3.794;2.429;-2.823;3.535;304;295;366;336;;
1987;3.859;2.436;-2.754;3.448;304;298;368;336;;
1990;3.791;2.522;-2.876;3.443;307;298;368;336;;
1993;3.726;2.515;-2.883;3.533;311;298;368;336;;
1997;3.784;2.707;-2.876;3.443;304;298;368;336;;
2000;3.913;2.722;-2.883;3.533;300;298;368;336;;
2003;3.791;2.522;-2.876;3.443;304;295;368;336;;
2007;3.723;2.607;-2.883;3.533;311;298;368;336;;
2010;3.913;2.722;-2.815;3.446;304;295;368;336;;
2013;3.726;2.515;-2.830;3.625;313;298;368;336;;
2017;3.791;2.522;-2.823;3.535;307;298;368;336;;
2020;3.791;2.522;-2.823;3.535;304;298;368;336;;
2023;3.917;2.629;-2.830;3.625;300;298;368;336;;
2027;3.981;2.636;-2.823;3.535;301;295;368;336;;
2030;3.985;2.543;-2.823;3.535;306;295;368;336;;
2033;3.855;2.529;-2.823;3.535;306;298;368;336;;
2037;3.981;2.636;-2.823;3.535;304;298;368;336;;
2040;3.920;2.536;-2.830;3.625;308;298;368;336;;
2043;3.923;2.444;-2.769;3.627;308;298;368;336;;
2047;3.859;2.436;-2.769;3.627;306;297;368;336;;
2050;3.920;2.536;-2.709;3.629;304;300;368;336;;
2053;3.923;2.444;-2.762;3.537;308;300;368;336;;
2057;3.920;2.536;-2.701;3.540;302;298;368;336;;
2060;3.988;2.451;-2.709;3.629;306;300;368;336;;
2063;3.985;2.543;-2.769;3.627;308;298;368;336;;
2067;4.052;2.458;-2.701;3.540;304;298;368;336;;
2070;3.985;2.543;-2.709;3.629;309;297;366;336;;
2074;3.923;2.444;-2.762;3.537;306;302;368;336;;
2077;4.114;2.558;-2.701;3.540;302;295;368;336;;
2080;3.923;2.444;-2.709;3.629;311;298;368;336;;
2084;3.933;2.167;-2.709;3.629;308;307;368;336;;
2087;3.927;2.351;-2.709;3.629;311;299;368;336;;
2090;3.927;2.351;-2.709;3.629;308;302;368;336;;
2094;4.049;2.551;-2.762;3.537;311;299;368;336;;
2097;4.056;2.366;-2.762;3.537;308;304;368;336;;
2100;4.056;2.366;-2.709;3.629;308;298;368;336;;
2104;3.991;2.359;-2.701;3.540;308;304;368;336;;
2107;4.117;2.466;-2.709;3.629;308;300;368;336;;
2110;3.985;2.543;-2.709;3.629;311;300;368;336;;
2114;3.930;2.259;-2.709;3.629;323;304;368;336;;
2117;3.923;2.444;-2.709;3.629;311;298;368;336;;
2120;3.991;2.359;-2.648;3.632;323;302;368;336;;
2124;4.052;2.458;-2.709;3.629;318;302;368;336;;
2127;4.424;2.967;-2.709;3.629;285;286;368;336;;
2130;4.056;2.366;-2.769;3.627;311;302;368;336;;
2134;4.056;2.366;-2.769;3.627;308;302;368;336;;
2137;3.923;2.444;-2.717;3.719;308;302;368;336;;
2140;3.862;2.344;-2.777;3.717;322;304;368;336;;
2144;3.855;2.529;-2.717;3.719;313;302;368;336;;
2147;4.117;2.466;-2.709;3.629;311;300;368;336;;
2150;4.246;2.480;-2.717;3.719;311;298;368;336;;
2154;4.120;2.373;-2.709;3.629;314;300;368;336;;
2157;4.117;2.466;-2.717;3.719;311;302;368;336;;
2160;4.052;2.458;-2.717;3.719;314;304;368;336;;
2164;4.052;2.458;-2.777;3.717;316;302;368;336;;
2167;3.927;2.351;-2.709;3.629;323;313;368;336;;
2171;3.994;2.266;-2.709;3.629;320;309;368;336;;
2174;3.930;2.259;-2.837;3.715;322;304;368;336;;
2177;3.736;2.237;-2.777;3.717;330;311;368;336;;
2181;4.049;2.551;-2.769;3.627;311;300;368;336;;
2184;4.732;3.471;-2.769;3.627;295;281;368;336;;
2187;4.117;2.466;-2.830;3.625;311;300;368;336;;
2191;3.798;2.337;-2.777;3.717;327;311;368;336;;
2194;3.930;2.259;-2.777;3.717;316;304;368;339;;
2197;4.049;2.551;-2.830;3.625;311;302;368;338;;
2201;3.862;2.344;-2.830;3.625;327;311;368;336;;
2204;3.988;2.451;-2.898;3.713;323;313;368;336;;
2207;3.859;2.436;-2.777;3.717;325;304;368;336;;
2211;3.798;2.337;-2.777;3.717;327;313;368;336;;
2214;3.927;2.351;-2.769;3.627;327;308;368;336;;
2217;4.117;2.466;-2.777;3.717;316;298;368;336;;
2221;4.178;2.565;-2.830;3.625;311;302;368;343;;
2224;3.988;2.451;-2.769;3.627;318;308;368;338;;
2227;4.056;2.366;-2.701;3.540;327;311;368;338;;
2231;3.994;2.266;-2.709;3.629;327;307;368;338;;
2234;3.930;2.259;-2.709;3.629;323;309;370;341;;
2237;3.930;2.259;-2.717;3.719;327;311;368;341;;
2241;4.123;2.281;-2.701;3.540;320;309;368;347;;
2244;4.120;2.373;-2.709;3.629;320;309;368;338;;
2247;4.256;2.204;-2.701;3.540;314;307;372;340;;
2251;4.191;2.196;-2.648;3.632;316;307;368;338;;
2254;4.127;2.189;-2.596;3.724;318;309;374;345;;
2258;4.065;2.089;-2.588;3.634;320;307;372;343;;
2261;3.927;2.351;-2.588;3.634;327;311;374;341;;
2264;4.188;2.288;-2.580;3.544;314;307;374;345;;
2268;4.056;2.366;-2.633;3.452;325;313;372;342;;
2271;3.998;2.174;-2.573;3.454;325;309;372;345;;
2274;4.056;2.366;-2.580;3.544;323;309;374;342;;
2278;3.994;2.266;-2.633;3.452;323;308;372;345;;
2281;3.998;2.174;-2.588;3.634;327;304;374;347;;
2284;4.127;2.189;-2.580;3.544;316;311;374;345;;
2288;4.056;2.366;-2.573;3.454;327;308;374;348;;
2291;4.001;2.082;-2.633;3.452;327;318;370;348;;
2294;4.059;2.274;-2.626;3.363;323;315;374;345;;
2298;3.862;2.344;-2.641;3.542;330;315;374;345;;
2301;4.314;2.395;-2.573;3.454;311;309;374;348;;
2304;3.998;2.174;-2.633;3.452;327;313;377;348;;
2308;4.311;2.488;-2.694;3.450;325;309;372;345;;
2311;4.120;2.373;-2.633;3.452;327;311;372;348;;
2314;3.930;2.259;-2.694;3.450;327;309;370;348;;
2318;3.991;2.359;-2.701;3.540;327;309;374;352;;
2321;4.059;2.274;-2.686;3.360;323;313;370;347;;
2324;4.120;2.373;-2.641;3.542;325;309;374;355;;
2328;3.933;2.167;-2.565;3.365;330;317;377;356;;
2331;3.807;2.060;-2.633;3.452;330;317;374;350;;
2334;4.123;2.281;-2.626;3.363;318;309;377;348;;
2338;3.998;2.174;-2.679;3.271;327;320;372;349;;
2341;4.062;2.181;-2.679;3.271;323;309;374;352;;
2345;3.998;2.174;-2.618;3.273;327;311;374;349;;
2348;3.933;2.167;-2.679;3.271;327;313;374;352;;
2351;4.127;2.189;-2.618;3.273;327;316;374;355;;
2355;3.936;2.075;-2.679;3.271;330;313;374;352;;
2358;3.936;2.075;-2.633;3.452;327;316;377;359;;
2361;4.001;2.082;-2.686;3.360;330;309;374;357;;
2365;4.130;2.097;-2.550;3.186;314;309;379;357;;
2368;3.933;2.167;-2.626;3.363;330;315;374;354;;
2371;3.872;2.068;-2.611;3.184;327;317;379;349;;
2375;3.869;2.160;-2.618;3.273;330;317;374;352;;
2378;3.998;2.174;-2.618;3.273;327;320;377;359;;
2381;4.059;2.274;-2.618;3.273;325;309;377;355;;
2385;3.998;2.174;-2.626;3.363;327;313;377;354;;
2388;4.062;2.181;-2.603;3.094;323;309;374;352;;
2391;4.065;2.089;-2.686;3.360;327;316;374;350;;
2395;4.001;2.082;-2.603;3.094;330;309;377;355;;
2398;4.001;2.082;-2.603;3.094;327;309;374;354;;
2401;3.811;1.969;-2.611;3.184;330;318;374;355;;
2405;4.062;2.181;-2.550;3.186;325;309;379;361;;
2408;3.940;1.983;-2.543;3.096;327;316;379;352;;
2411;3.807;2.060;-2.543;3.096;330;320;377;354;;
2415;3.875;1.976;-2.603;3.094;330;316;374;352;;
2418;3.743;2.053;-2.724;3.090;334;316;374;354;;
2421;3.675;2.138;-2.860;3.264;336;315;368;352;;
2425;3.862;2.344;-2.800;3.266;317;304;368;352;;
2428;3.540;2.308;-2.876;3.443;336;315;371;359;;
2432;3.794;2.429;-2.936;3.441;332;313;368;354;;
2435;3.798;2.337;-2.876;3.443;330;309;368;357;;
2438;4.253;2.296;-2.815;3.446;311;307;368;354;;
2442;3.917;2.629;-2.807;3.356;332;313;370;354;;
2445;3.733;2.330;-2.807;3.356;330;315;368;354;;
2448;3.923;2.444;-2.815;3.446;330;310;368;350;;
2452;3.994;2.266;-2.807;3.356;323;309;368;347;;
2455;3.672;2.230;-2.800;3.266;334;315;368;352;;
2458;3.927;2.351;-2.807;3.356;330;307;368;356;;
2462;3.991;2.359;-2.807;3.356;330;304;370;354;;
2465;3.865;2.252;-2.807;3.356;327;320;370;352;;
2468;3.991;2.359;-2.800;3.266;325;304;370;355;;
2472;3.923;2.444;-2.868;3.354;330;309;368;352;;
2475;3.665;2.415;-2.800;3.266;332;315;370;359;;
2478;3.740;2.145;-2.800;3.266;334;320;368;349;;
2482;3.798;2.337;-2.815;3.446;332;320;370;354;;
2485;3.679;2.046;-2.800;3.266;334;313;370;359;;
2488;3.740;2.145;-2.800;3.266;334;313;368;347;;
2492;3.804;2.152;-2.868;3.354;332;313;368;352;;
2495;3.672;2.230;-2.800;3.266;334;317;368;347;;
2498;3.736;2.237;-2.860;3.264;332;313;368;354;;
2502;3.675;2.138;-2.807;3.356;336;317;368;352;;
2505;4.052;2.458;-2.807;3.356;320;315;370;348;;
2508;3.736;2.237;-2.792;3.177;332;313;370;355;;
2512;3.865;2.252;-2.747;3.358;330;313;370;350;;
2515;3.798;2.337;-2.800;3.266;332;317;368;347;;
2519;3.930;2.259;-2.800;3.266;330;313;370;352;;
2522;3.672;2.230;-2.747;3.358;334;317;370;359;;
2525;3.865;2.252;-2.739;3.269;330;307;370;347;;
2529;3.611;2.131;-2.807;3.356;334;320;370;347;;
2532;3.801;2.245;-2.800;3.266;334;313;370;352;;
2535;3.730;2.422;-2.792;3.177;332;317;368;349;;
2539;3.862;2.344;-2.800;3.266;330;309;370;349;;
2542;3.665;2.415;-2.800;3.266;334;320;368;355;;
2545;3.669;2.323;-2.853;3.175;334;317;368;352;;
2549;3.675;2.138;-2.853;3.175;336;311;368;352;;
2552;3.611;2.131;-2.845;3.085;336;320;371;352;;
2555;3.865;2.252;-2.853;3.175;334;316;370;355;;
2559;3.614;2.039;-2.853;3.175;336;317;368;352;;
2562;3.736;2.237;-2.785;3.088;330;315;370;355;;
2565;3.733;2.330;-2.845;3.085;334;311;368;354;;
2569;3.736;2.237;-2.853;3.175;330;313;368;352;;
2572;3.736;2.237;-2.838;2.996;334;317;370;352;;
2576;3.608;2.223;-2.777;2.998;336;320;372;354;;
2579;3.740;2.145;-2.906;3.083;334;311;371;352;;
2582;3.991;2.359;-2.853;3.175;325;307;368;352;;
2585;3.801;2.245;-2.785;3.088;330;320;370;352;;
2589;3.550;2.032;-2.785;3.088;336;320;372;352;;
2592;3.679;2.046;-2.717;3.000;336;320;374;354;;
2595;3.682;1.954;-2.717;3.000;336;314;372;354;;
2599;3.621;1.855;-2.724;3.090;336;326;372;354;;
2602;3.743;2.053;-2.717;3.000;334;320;377;354;;
2606;3.804;2.152;-2.785;3.088;334;313;372;352;;
2609;3.669;2.323;-2.732;3.179;336;320;374;352;;
2612;3.617;1.947;-2.724;3.090;336;318;372;352;;
2616;3.611;2.131;-2.792;3.177;336;322;370;354;;
2619;3.736;2.237;-2.732;3.179;336;315;377;352;;
2622;3.679;2.046;-2.603;3.094;332;320;377;355;;
2626;3.733;2.330;-2.664;3.092;334;317;374;357;;
2629;3.736;2.237;-2.732;3.179;332;320;374;355;;
2632;3.672;2.230;-2.732;3.179;336;320;374;355;;
2636;3.733;2.330;-2.671;3.181;336;320;377;355;;
2639;3.669;2.323;-2.732;3.179;336;320;372;355;;
2642;3.608;2.223;-2.732;3.179;336;320;374;355;;
2646;3.927;2.351;-2.671;3.181;332;320;377;349;;
2649;3.608;2.223;-2.611;3.184;336;320;377;355;;
2652;3.672;2.230;-2.671;3.181;336;320;374;359;;
2656;3.791;2.522;-2.732;3.179;334;313;377;355;;
2659;3.791;2.522;-2.671;3.181;330;315;377;349;;
2662;3.601;2.408;-2.603;3.094;334;317;377;355;;
2666;3.611;2.131;-2.671;3.181;336;320;372;359;;
2669;3.546;2.124;-2.611;3.184;336;322;381;357;;
2672;3.730;2.422;-2.618;3.273;334;320;379;357;;
2676;3.604;2.315;-2.618;3.273;336;320;381;362;;
2679;3.733;2.330;-2.618;3.273;336;320;377;359;;
2682;3.669;2.323;-2.618;3.273;334;320;377;354;;
2686;3.743;2.053;-2.618;3.273;336;329;377;359;;
2689;3.794;2.429;-2.679;3.271;332;317;379;357;;
