# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\BLa56_Encodage-categorisation_set2_14_03_22_2023.04.13_10.31.16.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\Export_2023-07-17_08-47-50_categorisation.csv
# ExportDate: 17/07/2023 08:47:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BLa56 BLa56
# DateOfBirth: 01/01/1956
# ExamDate: 13/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1527;6.103;4.211;-3.023;6.351;270;253;297;286;;
1530;6.107;4.431;-2.949;6.445;267;256;297;286;;
1534;6.261;4.678;-2.868;6.369;270;224;297;286;;
1537;6.479;4.277;-2.871;6.454;265;256;297;286;;
1540;6.233;1.999;-2.868;6.369;258;192;297;284;;
1544;6.188;4.810;-2.871;6.454;277;251;297;286;;
1547;6.105;4.285;-2.871;6.454;274;256;297;286;;
1551;6.188;4.810;-2.868;6.369;281;249;297;284;;
1554;6.258;4.531;-2.871;6.454;265;256;297;286;;
1557;6.264;4.897;-2.868;6.369;263;222;297;284;;
1561;6.479;4.277;-2.791;6.378;267;256;297;284;;
1564;6.484;4.644;-2.791;6.378;270;256;299;286;;
1567;7.083;4.531;-2.868;6.369;263;266;299;284;;
1571;6.548;3.773;-2.871;6.454;267;256;299;286;;
1574;6.232;1.543;-2.791;6.378;260;160;299;286;;
1577;6.329;4.251;-2.871;6.454;274;256;299;286;;
1581;6.108;4.505;-2.868;6.369;274;251;297;284;;
1584;5.805;4.232;-2.791;6.378;253;256;299;284;;
1587;6.555;4.364;-2.791;6.378;263;256;297;284;;
1591;6.256;4.384;-2.794;6.463;272;256;299;286;;
1594;5.655;4.206;-2.791;6.378;231;251;299;282;;
1597;6.341;4.983;-2.794;6.463;265;224;299;286;;
1601;6.401;4.043;-2.794;6.463;274;221;297;284;;
1604;6.718;5.268;-2.794;6.463;267;224;299;286;;
1607;6.638;4.890;-2.865;6.284;267;254;299;282;;
1611;6.705;4.317;-2.791;6.378;258;259;299;286;;
1614;6.706;4.390;-2.791;6.378;267;256;299;286;;
1617;6.402;4.116;-2.794;6.463;258;252;299;286;;
1621;6.028;4.198;-2.794;6.463;265;259;297;286;;
1624;6.781;4.404;-2.794;6.463;258;256;299;286;;
1627;6.004;1.658;-2.713;6.387;265;155;299;284;;
1631;5.805;4.232;-2.791;6.378;279;261;297;284;;
1634;5.547;0.669;-2.791;6.378;231;155;297;284;;
1638;5.876;4.025;-2.791;6.378;265;256;297;282;;
1641;6.634;4.671;-2.791;6.378;240;256;299;284;;
1644;7.075;0.530;-2.716;6.472;217;144;301;286;;
1648;6.403;4.190;-2.713;6.387;258;252;301;286;;
1651;6.482;4.497;-2.794;6.463;270;259;299;286;;
1654;5.781;2.300;-2.716;6.472;249;192;299;284;;
1658;6.632;4.524;-2.871;6.454;270;259;299;286;;
1661;5.881;4.319;-2.871;6.454;263;256;297;286;;
1664;5.504;4.107;-2.871;6.454;258;254;297;286;;
1668;6.617;2.966;-2.874;6.539;274;187;299;286;;
1671;6.616;2.816;-2.874;6.539;274;192;299;286;;
1674;6.933;4.577;-2.794;6.463;269;259;297;284;;
1678;6.180;4.298;-2.794;6.463;274;253;299;286;;
1681;6.337;4.764;-2.871;6.454;267;256;297;286;;
1684;7.228;0.555;-2.794;6.463;267;151;299;286;;
1688;6.782;-1.159;-2.794;6.463;217;93;297;286;;
1691;6.560;4.731;-2.794;6.463;267;253;299;286;;
1694;6.039;4.784;-2.794;6.463;262;224;299;286;;
1698;6.638;4.890;-2.794;6.463;270;224;299;286;;
1701;6.480;4.351;-2.794;6.463;274;259;299;286;;
1704;6.255;4.311;-2.794;6.463;272;256;299;286;;
1708;6.633;4.597;-2.716;6.472;267;266;299;286;;
1711;6.251;4.016;-2.716;6.472;274;252;301;286;;
1714;6.556;4.437;-2.716;6.472;263;259;301;286;;
1718;6.482;4.497;-2.716;6.472;270;256;301;286;;
1721;6.786;4.771;-2.794;6.463;267;261;299;286;;
1725;6.558;4.584;-2.716;6.472;279;259;301;286;;
1728;6.556;4.437;-2.716;6.472;274;259;304;286;;
1731;6.569;5.241;-2.716;6.472;253;227;304;286;;
1735;6.924;0.117;-2.794;6.463;217;128;301;286;;
1738;6.705;4.317;-2.642;6.565;272;256;304;286;;
1741;7.153;0.232;-2.716;6.472;247;128;304;286;;
1745;6.858;4.564;-2.716;6.472;253;128;304;286;;
1748;6.329;4.251;-2.716;6.472;274;261;304;293;;
1751;6.843;2.705;-2.642;6.565;274;192;304;291;;
1755;6.043;5.002;-2.716;6.472;262;231;304;286;;
1758;6.105;4.285;-2.719;6.557;274;256;304;288;;
1761;6.333;4.544;-2.713;6.387;263;251;301;286;;
1765;6.484;4.644;-2.642;6.565;269;256;304;286;;
1768;6.107;4.431;-2.719;6.557;274;259;304;286;;
1771;8.217;2.487;-2.797;6.548;253;90;301;286;;
1775;6.705;4.317;-2.719;6.557;279;259;304;286;;
1778;6.110;4.578;-2.723;6.642;269;256;304;293;;
1781;6.566;5.096;-2.719;6.557;265;224;304;286;;
1785;6.335;4.691;-2.719;6.557;269;256;304;286;;
1788;6.484;4.644;-2.716;6.472;274;256;304;286;;
1791;6.107;4.431;-2.719;6.557;256;263;304;291;;
1795;6.859;4.638;-2.723;6.642;272;268;304;291;;
1798;6.557;4.511;-2.719;6.557;279;259;304;286;;
1801;6.408;4.558;-2.723;6.642;279;256;304;291;;
1805;6.030;4.272;-2.719;6.557;269;261;304;293;;
1808;5.952;4.111;-2.723;6.642;274;256;304;293;;
1812;6.384;1.263;-2.719;6.557;279;160;304;291;;
1815;6.254;4.237;-2.723;6.642;274;256;304;293;;
1818;6.487;4.791;-2.719;6.557;267;261;304;291;;
1822;6.557;4.511;-2.723;6.642;272;259;304;291;;
1825;6.389;2.853;-2.723;6.642;284;189;304;295;;
1828;5.886;4.612;-2.729;6.812;279;263;304;295;;
1832;5.959;4.478;-2.726;6.727;274;253;304;295;;
1835;5.804;4.159;-2.726;6.727;288;256;304;295;;
1838;6.559;4.657;-2.726;6.727;268;259;304;291;;
1842;6.717;5.196;-2.800;6.633;284;234;304;293;;
1845;6.095;3.621;-2.800;6.633;259;224;304;297;;
1848;6.560;4.731;-2.803;6.718;272;259;304;295;;
1852;6.414;4.923;-2.726;6.727;284;256;304;297;;
1855;5.957;4.405;-2.729;6.812;279;263;304;295;;
1858;6.255;4.311;-2.723;6.642;272;256;304;293;;
1862;6.414;4.923;-2.803;6.718;288;256;304;295;;
1865;6.037;4.711;-2.726;6.727;269;272;304;295;;
1868;6.030;4.272;-2.729;6.812;270;259;304;293;;
1872;5.951;4.038;-2.803;6.718;274;256;309;297;;
1875;6.252;4.090;-2.803;6.718;275;256;307;295;;
1878;6.177;4.151;-2.803;6.718;272;259;304;295;;
1882;5.813;4.671;-2.884;6.794;284;270;311;298;;
1885;6.032;4.418;-2.881;6.709;288;263;309;295;;
1888;6.187;4.737;-2.877;6.624;284;259;311;293;;
1892;6.261;4.678;-2.964;6.870;279;268;314;304;;
1895;5.882;4.392;-2.967;6.955;279;259;314;306;;
1899;6.556;4.437;-3.038;6.776;293;263;314;304;;
1902;5.731;4.293;-2.964;6.870;295;261;314;302;;
1905;6.247;3.721;-3.042;6.861;283;224;314;302;;
1909;6.035;4.565;-2.967;6.955;288;266;314;302;;
1912;5.956;4.332;-3.038;6.776;274;259;314;306;;
1915;6.166;3.188;-3.042;6.861;256;96;316;302;;
1919;6.410;4.704;-3.119;6.853;269;259;318;304;;
1922;5.812;4.598;-3.119;6.853;283;256;314;304;;
1925;5.510;4.400;-3.196;6.844;285;263;318;306;;
1929;6.487;4.791;-3.119;6.853;272;259;318;304;;
1932;5.582;4.267;-3.116;6.767;283;259;316;308;;
1935;5.963;4.698;-3.119;6.853;295;266;318;306;;
1939;5.434;4.314;-3.122;6.938;290;259;320;304;;
1942;5.730;4.219;-3.119;6.853;291;259;318;306;;
1945;5.953;4.185;-3.042;6.861;295;256;314;306;;
1949;5.806;4.306;-3.042;6.861;295;259;316;306;;
1952;5.980;5.496;-2.890;6.964;295;238;314;306;;
1955;6.252;4.090;-3.038;6.776;284;259;316;308;;
1959;6.480;4.351;-2.964;6.870;274;259;314;304;;
1962;6.177;4.151;-3.116;6.767;272;256;318;300;;
1965;6.261;4.678;-3.196;6.844;275;268;320;308;;
1969;5.661;4.499;-3.119;6.853;288;270;318;306;;
1972;5.275;3.848;-3.199;6.929;262;256;323;304;;
1975;6.105;4.285;-3.199;6.929;293;256;320;306;;
1979;6.413;4.850;-3.348;6.741;279;259;330;308;;
1982;6.110;4.578;-3.270;6.750;283;266;327;308;;
1985;5.963;4.698;-3.351;6.826;295;272;330;310;;
1989;5.508;4.327;-3.274;6.835;262;268;325;304;;
1992;5.669;4.864;-3.351;6.826;290;268;327;306;;
1996;6.003;1.201;-3.425;6.732;293;160;330;306;;
1999;5.583;4.340;-3.354;6.911;304;266;327;306;;
2002;5.556;2.563;-3.425;6.732;288;192;330;308;;
2006;6.035;4.565;-3.354;6.911;269;256;330;310;;
2009;5.583;4.340;-3.505;6.809;279;259;332;310;;
2012;5.809;4.452;-3.351;6.826;288;259;330;310;;
2016;5.594;4.851;-3.509;6.894;283;268;332;310;;
2019;5.364;4.520;-3.509;6.894;285;266;327;310;;
2022;5.662;4.572;-3.428;6.817;290;259;330;310;;
2026;6.184;4.591;-3.505;6.809;272;279;332;306;;
2029;5.580;4.193;-3.351;6.826;299;268;327;306;;
2032;5.156;5.062;-3.509;6.894;294;227;334;310;;
2036;5.528;7.394;-3.509;6.894;290;176;332;310;;
2039;5.366;4.593;-3.505;6.809;299;277;334;310;;
2042;5.662;4.572;-3.583;6.800;290;268;336;310;;
2046;5.456;5.259;-3.505;6.809;285;245;334;310;;
2049;5.747;5.022;-3.657;6.706;274;224;336;310;;
2052;5.362;4.447;-3.583;6.800;290;277;336;308;;
2056;5.371;4.811;-3.583;6.800;283;284;334;308;;
2059;5.362;4.447;-3.583;6.800;299;256;336;310;;
2062;6.112;4.724;-3.660;6.791;272;277;336;310;;
2066;5.366;4.593;-3.737;6.783;304;277;336;310;;
2069;5.667;4.791;-3.737;6.783;299;277;336;310;;
2072;5.432;4.241;-3.734;6.698;285;270;336;308;;
2076;5.451;5.042;-3.814;6.774;299;279;336;308;;
2079;5.139;4.408;-3.737;6.783;299;268;336;310;;
2083;5.066;4.468;-3.814;6.774;294;282;336;308;;
2086;5.150;4.845;-3.814;6.774;288;277;336;310;;
2089;5.854;-0.131;-3.734;6.698;258;128;336;310;;
2093;5.667;4.791;-3.814;6.774;278;284;336;308;;
2096;5.302;5.016;-3.814;6.774;285;277;336;308;;
2099;5.300;4.943;-3.891;6.765;294;282;333;308;;
2103;5.139;4.408;-3.814;6.774;299;259;336;308;;
2106;5.776;1.393;-3.895;6.850;279;160;333;308;;
2109;5.066;4.468;-3.891;6.765;302;270;336;310;;
2113;4.984;4.164;-3.814;6.774;283;256;333;308;;
2116;6.004;1.430;-3.891;6.765;269;160;336;308;;
2119;4.999;4.746;-3.965;6.672;293;270;331;310;;
2123;5.222;4.785;-3.965;6.672;281;282;333;310;;
2126;5.140;4.481;-3.969;6.757;297;270;331;308;;
2129;5.230;5.075;-4.046;6.748;297;284;329;308;;
2133;5.442;4.679;-3.969;6.757;304;256;331;308;;
2136;4.849;4.648;-3.965;6.672;297;277;333;310;;
2139;5.300;4.943;-3.969;6.757;284;284;331;308;;
2143;5.516;4.692;-4.043;6.663;285;275;333;310;;
2146;4.995;4.601;-3.969;6.757;294;256;331;308;;
2149;4.025;9.477;-3.969;6.757;199;96;331;310;;
2153;4.626;4.609;-4.123;6.740;278;282;329;308;;
2156;5.359;4.301;-4.043;6.663;286;277;333;310;;
2159;5.064;4.396;-3.965;6.672;295;256;333;308;;
2163;4.990;4.383;-3.969;6.757;300;259;331;308;;
2166;5.222;4.785;-3.965;6.672;295;277;331;310;;
2170;4.622;4.464;-4.120;6.655;278;277;331;310;;
2173;5.070;4.614;-4.043;6.663;286;266;329;310;;
2176;4.917;4.443;-4.043;6.663;288;261;331;315;;
2180;5.525;5.055;-4.126;6.825;290;284;331;308;;
2183;5.158;5.134;-4.046;6.748;281;284;331;308;;
2186;5.072;4.687;-3.969;6.757;301;284;331;308;;
2190;4.791;1.083;-4.043;6.663;294;162;333;310;;
2193;4.927;4.806;-4.046;6.748;301;286;329;308;;
2196;4.851;4.721;-4.046;6.748;286;277;331;310;;
2200;4.628;4.682;-4.046;6.748;286;279;331;308;;
2203;4.861;5.082;-4.046;6.748;294;234;333;308;;
2206;5.077;4.904;-4.120;6.655;294;286;333;313;;
2210;4.988;4.310;-4.123;6.740;294;261;329;308;;
2213;4.523;8.641;-4.274;6.638;267;151;329;313;;
2216;4.614;4.173;-4.505;6.612;269;270;322;317;;
2220;4.265;4.835;-4.659;6.596;283;224;316;317;;
2223;4.184;4.605;-4.809;6.494;302;282;316;317;;
2226;3.881;4.338;-4.736;6.587;295;282;313;317;;
2230;4.117;4.809;-4.659;6.596;290;286;313;313;;
2233;4.480;4.656;-4.659;6.596;302;256;318;310;;
2236;4.337;4.775;-4.662;6.680;290;286;313;310;;
2240;4.849;4.648;-4.739;6.672;294;282;313;313;;
2243;3.797;4.035;-4.659;6.596;291;270;313;310;;
2246;4.548;4.452;-4.582;6.604;269;256;315;315;;
2250;4.622;4.464;-4.659;6.596;278;277;313;310;;
2253;4.552;4.597;-4.659;6.596;286;282;315;310;;
2257;4.031;4.435;-4.739;6.672;301;259;313;313;;
2260;3.652;4.083;-4.656;6.511;279;259;313;313;;
2263;4.332;4.631;-4.736;6.587;285;282;313;313;;
2267;4.411;4.788;-4.813;6.579;299;279;318;317;;
2270;3.960;0.877;-4.736;6.587;267;160;316;310;;
2273;4.260;4.690;-4.813;6.579;299;284;318;313;;
2277;3.863;3.756;-4.736;6.587;290;256;316;313;;
2280;4.353;2.366;-4.890;6.570;278;206;320;313;;
2283;3.731;4.240;-4.813;6.579;286;279;318;313;;
2287;4.263;4.763;-4.890;6.570;290;284;320;310;;
2290;4.110;4.593;-4.893;6.655;281;284;323;313;;
2293;3.728;4.168;-4.893;6.655;301;256;320;310;;
2297;3.509;4.203;-4.890;6.570;302;256;320;317;;
2300;4.256;4.546;-4.966;6.562;279;282;323;313;;
2303;3.878;4.265;-5.043;6.554;306;277;325;317;;
2307;4.325;4.413;-4.890;6.570;290;277;320;313;;
2310;4.258;4.618;-4.893;6.655;301;282;320;313;;
2313;3.743;4.602;-4.890;6.570;284;286;323;317;;
2317;4.044;4.797;-4.966;6.562;302;286;320;313;;
2320;3.998;5.501;-4.966;6.562;290;254;323;317;;
2323;3.800;4.108;-4.890;6.570;311;277;320;310;;
2327;4.263;4.763;-4.890;6.570;293;282;318;313;;
2330;3.645;3.865;-4.890;6.570;297;259;323;313;;
2333;4.044;4.797;-4.966;6.562;290;284;320;313;;
2337;4.265;4.835;-4.813;6.579;283;284;320;313;;
2340;4.527;3.648;-4.813;6.579;274;224;318;313;;
2344;4.283;5.338;-4.890;6.570;268;243;320;313;;
2347;4.186;4.678;-4.890;6.570;304;282;320;313;;
2350;4.263;4.763;-4.736;6.587;304;279;316;310;;
2354;4.420;5.077;-4.890;6.570;304;282;318;317;;
2357;4.251;4.401;-4.813;6.579;304;279;318;313;;
2360;3.575;3.998;-4.736;6.587;311;270;313;310;;
2364;3.645;3.865;-4.816;6.664;293;279;318;310;;
2367;3.731;4.240;-4.736;6.587;290;282;313;313;;
2370;4.256;4.546;-4.739;6.672;286;288;313;310;;
2374;3.896;4.771;-4.736;6.587;299;282;316;313;;
2377;4.337;1.012;-4.659;6.596;295;160;313;313;;
2380;3.583;4.215;-4.739;6.672;281;286;316;310;;
2384;3.585;4.288;-4.736;6.587;297;266;316;310;;
2387;3.896;4.771;-4.659;6.596;294;288;313;310;;
2390;3.812;4.470;-4.816;6.664;311;282;320;310;;
2394;3.863;3.756;-4.733;6.502;295;256;316;313;;
2397;3.652;4.083;-4.813;6.579;274;256;318;313;;
2400;4.232;3.745;-4.736;6.587;279;256;316;313;;
2404;4.013;3.854;-4.659;6.596;290;259;313;313;;
2407;4.088;3.866;-4.659;6.596;263;256;313;313;;
2410;3.506;4.130;-4.736;6.587;311;279;316;317;;
2414;4.249;4.328;-4.662;6.680;299;277;313;313;;
2417;3.952;4.278;-4.736;6.587;290;285;316;313;;
2420;4.101;4.303;-4.659;6.596;290;282;313;317;;
2424;3.757;4.962;-4.736;6.587;302;279;313;313;;
2427;4.258;4.618;-4.733;6.502;281;281;316;317;;
2430;3.757;4.962;-4.659;6.596;298;282;315;313;;
2434;4.253;4.473;-4.582;6.604;295;279;320;317;;
2437;3.941;3.914;-4.274;6.638;277;266;329;317;;
2441;4.319;4.195;-4.197;6.646;290;270;329;315;;
2444;5.068;4.541;-4.120;6.655;294;270;329;308;;
2447;4.639;0.983;-4.120;6.655;278;160;329;308;;
2451;5.624;1.368;-4.277;6.723;295;188;329;310;;
2454;4.344;4.992;-4.277;6.723;295;224;329;315;;
2457;4.383;3.843;-4.200;6.731;315;269;329;313;;
2461;4.561;-0.331;-4.274;6.638;244;128;329;310;;
2464;4.393;4.208;-4.197;6.646;304;256;329;310;;
2467;4.772;4.563;-4.197;6.646;317;279;329;308;;
2471;4.036;4.580;-4.197;6.646;310;282;329;310;;
2474;4.546;4.379;-4.274;6.638;301;256;329;315;;
2477;4.556;4.742;-4.197;6.646;292;282;329;310;;
2481;4.849;4.648;-4.277;6.723;295;284;329;310;;
2484;4.630;4.754;-4.197;6.646;294;279;329;310;;
2487;4.471;4.366;-4.271;6.553;304;275;329;317;;
2491;4.698;4.550;-4.200;6.731;299;282;329;310;;
2494;3.419;6.864;-4.197;6.646;278;186;329;310;;
2497;4.157;8.435;-4.194;6.561;224;64;329;317;;
2501;4.275;2.204;-4.197;6.646;297;192;329;317;;
2504;4.541;4.233;-4.200;6.731;301;272;329;313;;
2507;4.391;4.135;-4.197;6.646;302;277;329;317;;
2511;4.182;4.533;-4.197;6.646;281;282;329;317;;
2514;4.917;4.443;-4.194;6.561;306;302;329;310;;
2517;4.265;4.835;-4.120;6.655;290;284;329;310;;
2521;4.696;4.477;-4.120;6.655;301;282;329;310;;
2524;4.851;4.721;-4.120;6.655;301;288;329;310;;
2528;5.288;4.434;-4.194;6.561;281;274;329;315;;
2531;4.430;5.364;-4.120;6.655;274;247;329;310;;
2534;4.546;4.379;-4.046;6.748;290;282;329;310;;
2538;4.845;4.503;-4.043;6.663;297;277;329;310;;
2541;4.387;3.989;-4.039;6.578;258;259;331;320;;
2544;4.471;4.366;-4.117;6.570;315;279;329;310;;
2548;4.622;4.464;-4.117;6.570;274;284;329;315;;
2551;4.707;4.840;-4.043;6.663;297;282;331;315;;
2554;4.700;4.622;-3.962;6.587;294;282;331;315;;
2558;5.217;4.567;-4.043;6.663;306;259;331;313;;
2561;4.699;6.612;-3.962;6.587;299;220;331;310;;
2564;4.849;4.648;-4.043;6.663;299;284;331;308;;
2568;4.561;-0.254;-3.888;6.680;297;130;336;310;;
2571;4.694;4.404;-3.888;6.680;283;279;336;313;;
2574;4.709;4.912;-3.965;6.672;288;282;333;308;;
2578;4.539;4.160;-3.888;6.680;283;256;333;310;;
2581;5.068;4.541;-3.965;6.672;294;290;333;308;;
2584;4.541;4.233;-3.969;6.757;315;302;333;308;;
2588;4.325;4.413;-3.888;6.680;317;272;336;310;;
2591;5.144;4.627;-3.965;6.672;290;295;333;310;;
2594;4.770;4.490;-3.962;6.587;294;284;331;315;;
2598;4.321;4.268;-3.962;6.587;309;284;333;315;;
2601;5.023;5.540;-3.962;6.587;288;250;333;320;;
2604;4.849;4.648;-3.959;6.502;315;286;333;310;;
2608;4.683;3.967;-3.811;6.689;284;309;336;310;;
2611;4.929;4.878;-3.962;6.587;320;286;333;315;;
2615;4.630;4.754;-3.885;6.595;320;302;336;317;;
2618;4.562;0.743;-3.885;6.595;304;180;336;320;;
2621;4.917;4.443;-3.885;6.595;304;295;333;315;;
2625;4.990;4.383;-3.808;6.604;294;279;336;310;;
2628;4.391;4.135;-3.808;6.604;317;277;336;315;;
2631;4.766;4.344;-3.811;6.689;291;282;336;310;;
2635;4.978;3.871;-3.882;6.510;301;256;336;310;;
2638;4.614;4.173;-3.731;6.613;297;282;336;315;;
2641;5.056;4.030;-3.811;6.689;306;292;336;320;;
2645;4.612;4.100;-3.808;6.604;299;307;336;315;;
2648;4.563;-0.718;-3.882;6.510;290;153;336;310;;
2651;4.865;-0.285;-3.808;6.604;288;128;336;315;;
2655;4.761;4.125;-3.734;6.698;294;306;336;308;;
2658;5.310;5.305;-3.731;6.613;290;247;336;322;;
2661;5.168;0.990;-3.885;6.595;269;160;333;313;;
2665;4.694;4.404;-3.808;6.604;311;277;336;315;;
2668;4.465;4.148;-3.805;6.519;309;307;336;324;;
2671;4.546;4.379;-3.808;6.604;317;309;336;322;;
2675;4.988;4.310;-3.808;6.604;309;309;336;322;;
2678;4.847;4.575;-3.808;6.604;301;297;336;324;;
2681;4.828;3.845;-3.808;6.604;320;276;336;320;;
2685;5.220;4.713;-3.808;6.604;299;282;336;320;;
2688;4.756;3.906;-3.808;6.604;315;290;336;324;;
2691;5.137;4.335;-3.808;6.604;311;302;336;315;;
2695;4.554;4.669;-3.811;6.689;295;308;336;315;;
2698;4.546;4.379;-3.805;6.519;322;263;336;324;;
2702;4.917;4.443;-3.811;6.689;306;282;336;320;;
2705;5.395;0.568;-3.811;6.689;295;187;336;315;;
2708;4.463;4.075;-3.805;6.519;278;302;336;324;;
2712;4.713;-0.308;-3.808;6.604;283;128;336;324;;
2715;4.467;4.221;-3.808;6.604;315;299;336;320;;
2718;4.552;4.597;-3.731;6.613;300;282;336;315;;
2722;5.326;2.150;-3.734;6.698;306;212;336;310;;
2725;4.905;3.931;-3.959;6.502;290;295;333;322;;
2728;4.096;4.158;-4.190;6.476;304;309;329;322;;
2732;4.029;4.363;-4.341;6.374;311;282;329;326;;
2735;4.103;4.375;-4.569;6.264;274;279;336;329;;
2738;1.303;9.457;-4.723;6.248;210;119;322;325;;
2742;3.933;3.622;-4.723;6.248;311;290;322;327;;
2745;4.158;3.732;-4.643;6.171;315;286;331;322;;
2748;3.416;3.609;-4.492;6.273;295;311;327;326;;
2752;4.465;4.148;-4.492;6.273;285;311;334;329;;
2755;4.015;3.927;-4.415;6.281;311;304;332;329;;
2758;3.881;4.338;-4.338;6.290;297;275;326;320;;
2762;4.029;4.363;-4.412;6.196;306;263;332;318;;
2765;4.457;3.856;-4.338;6.290;311;288;332;326;;
2768;3.733;4.313;-4.412;6.196;315;282;332;324;;
2772;4.152;3.513;-4.338;6.290;301;283;332;324;;
2775;3.797;4.035;-4.489;6.188;302;307;329;326;;
2778;5.855;2.087;-4.409;6.112;274;90;326;322;;
2782;4.026;4.290;-4.335;6.205;311;307;332;322;;
2785;4.096;4.158;-4.412;6.196;306;302;329;327;;
2789;3.948;4.133;-4.412;6.196;309;309;329;322;;
2792;3.907;5.059;-4.415;6.281;306;250;329;326;;
2795;3.869;3.975;-4.415;6.281;315;259;332;326;;
2799;3.662;4.373;-4.492;6.273;315;286;334;329;;
2802;3.939;3.841;-4.495;6.358;299;315;336;329;;
2805;4.259;0.391;-4.415;6.281;315;189;334;327;;
2809;3.810;0.854;-4.492;6.273;297;160;334;327;;
2812;4.378;3.623;-4.492;6.273;281;281;331;326;;
2815;4.007;3.634;-4.412;6.196;306;286;334;329;;
2819;4.088;3.866;-4.415;6.281;315;304;332;327;;
2822;4.096;4.158;-4.338;6.290;306;266;329;322;;
2825;3.986;5.215;-4.415;6.281;306;250;334;329;;
2829;4.244;4.183;-4.412;6.196;278;302;334;322;;
2832;4.564;1.047;-4.486;6.103;290;160;334;325;;
2835;3.859;3.610;-4.415;6.281;297;285;334;326;;
2839;4.240;4.037;-4.341;6.374;290;290;329;326;;
2842;3.784;3.597;-4.495;6.358;299;299;334;326;;
2845;4.201;-2.654;-4.338;6.290;283;128;332;324;;
2849;4.309;3.830;-4.344;6.459;311;283;338;322;;
2852;4.150;3.439;-4.418;6.366;315;245;338;326;;
2855;3.842;2.948;-4.421;6.451;313;265;341;326;;
2859;4.586;2.923;-4.498;6.442;311;247;339;326;;
2862;3.972;1.932;-4.502;6.527;302;233;339;329;;
2865;4.123;2.031;-4.572;6.349;284;192;339;317;;
2869;3.730;-0.072;-4.639;6.087;299;180;336;307;;
2872;5.016;0.738;-4.713;5.994;270;160;339;311;;
2875;5.775;0.782;-4.697;5.571;267;160;339;281;;
2879;5.396;0.106;-4.680;5.149;252;156;332;281;;
2882;6.014;-1.121;-4.583;4.653;226;153;329;263;;
2886;5.938;-1.212;-4.346;4.510;295;179;333;246;;
2889;16.449;-0.092;-4.346;4.510;91;30;333;244;;
2892;6.182;-2.283;-4.391;3.748;260;151;329;226;;
2896;7.039;-2.955;-4.381;3.498;235;125;334;219;;
2899;6.583;-3.266;-4.377;3.415;247;128;334;212;;
2902;7.897;-3.390;-4.901;3.026;192;122;326;208;;
2906;8.256;-1.719;-4.890;2.777;299;201;326;210;;
2909;7.580;-2.952;-4.737;2.793;219;126;326;208;;
2912;8.037;-2.557;-4.656;2.718;320;197;326;204;;
2916;7.424;-2.896;-4.576;2.642;270;131;326;204;;
2919;7.880;-2.421;-4.437;2.991;272;142;331;210;;
2922;7.195;-3.012;-4.283;3.007;217;128;331;208;;
2926;6.503;-3.117;-3.832;3.305;222;125;331;208;;
2929;8.328;-1.308;-3.762;3.480;391;210;338;210;;
2932;7.330;-1.867;-3.766;3.564;302;160;338;212;;
2936;7.327;-1.628;-3.926;3.714;253;160;338;226;;
2939;6.245;-1.243;-3.856;3.890;322;181;340;233;;
2942;6.244;-1.164;-3.937;3.965;306;186;340;233;;
2946;6.472;-0.971;-3.797;4.316;286;186;347;246;;
2949;6.472;-0.971;-3.954;4.384;272;179;336;246;;
2952;6.011;-0.808;-3.880;4.476;295;190;338;246;;
2956;5.778;-0.298;-3.880;4.476;327;192;336;249;;
2959;5.778;-0.143;-3.964;4.635;329;204;336;256;;
2962;6.167;-1.098;-3.961;4.551;240;174;336;256;;
2966;6.088;-0.874;-4.044;4.711;283;153;336;272;;
2969;7.001;0.052;-3.823;4.988;242;180;336;277;;
2973;5.265;-2.420;-3.910;5.233;263;125;336;288;;
2976;5.929;0.190;-4.071;5.384;278;185;336;294;;
2979;5.548;0.207;-3.686;5.427;274;190;336;292;;
2983;5.851;0.870;-3.847;5.579;306;160;336;290;;
2986;6.003;1.201;-3.847;5.579;320;219;336;292;;
2989;5.852;0.178;-3.907;5.148;315;192;336;292;;
2993;5.016;0.585;-3.924;5.570;284;185;336;297;;
2996;4.790;1.007;-3.843;5.494;311;160;336;299;;
2999;5.397;1.331;-3.930;5.739;317;221;336;302;;
3003;4.940;0.420;-3.933;5.824;327;189;336;310;;
3006;5.550;1.659;-3.847;5.579;269;220;336;306;;
3009;5.402;2.163;-3.773;5.672;315;206;336;310;;
3013;5.246;1.459;-3.782;5.925;292;224;336;317;;
3016;5.402;2.163;-4.020;6.069;298;247;336;320;;
3019;5.117;3.380;-3.715;6.188;326;188;336;313;;
