# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\CCJ02_Encodage-categorisation_set1_inv_14_03_22_2022.04.13_16.44.52.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\Export_2023-03-24_16-40-18_categorisation.csv
# ExportDate: 24/03/2023 16:40:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CCj02 CCJ02
# DateOfBirth: 11/11/2002
# ExamDate: 13/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1478;3.248;1.752;-4.251;-0.244;339;315;361;323;;
1482;3.033;1.657;-4.177;-0.246;346;317;361;318;;
1485;3.176;1.752;-4.256;-0.344;339;313;361;320;;
1488;3.104;1.753;-4.256;-0.344;343;313;361;323;;
1492;3.176;1.850;-4.177;-0.246;343;315;363;320;;
1495;3.104;1.851;-4.256;-0.344;343;310;361;318;;
1498;3.176;1.752;-4.256;-0.344;339;310;361;318;;
1502;3.176;1.752;-4.251;-0.244;343;313;358;318;;
1505;3.176;1.752;-4.251;-0.244;341;315;361;318;;
1508;3.176;1.752;-4.256;-0.344;339;315;361;318;;
1512;3.176;1.850;-4.251;-0.244;343;315;363;320;;
1515;3.104;1.656;-4.330;-0.343;343;315;358;318;;
1518;3.104;1.753;-4.251;-0.244;341;315;361;318;;
1522;3.248;1.752;-4.251;-0.244;339;318;358;316;;
1525;3.104;1.753;-4.251;-0.244;343;315;361;318;;
1529;3.032;1.852;-4.177;-0.246;343;306;361;318;;
1532;3.247;1.849;-4.177;-0.246;339;313;363;320;;
1535;3.032;1.852;-4.245;-0.144;346;318;361;323;;
1539;3.176;1.752;-4.251;-0.244;336;313;361;318;;
1542;3.247;1.849;-4.256;-0.344;336;306;361;323;;
1545;3.248;1.654;-4.251;-0.244;338;315;361;318;;
1549;3.176;1.850;-4.177;-0.246;343;318;363;318;;
1552;3.176;1.850;-4.256;-0.344;339;310;363;318;;
1555;3.175;1.948;-4.251;-0.244;336;306;361;323;;
1559;3.176;1.752;-4.245;-0.144;336;313;358;320;;
1562;3.176;1.752;-4.177;-0.246;336;313;358;318;;
1565;3.248;1.752;-4.251;-0.244;336;315;361;318;;
1569;3.248;1.752;-4.177;-0.246;339;313;361;318;;
1572;3.248;1.752;-4.245;-0.144;339;313;358;318;;
1575;3.175;1.948;-4.324;-0.243;339;304;361;320;;
1579;3.247;1.947;-4.251;-0.244;336;304;358;313;;
1582;3.248;1.752;-4.171;-0.146;339;317;361;320;;
1585;3.176;1.752;-4.245;-0.144;339;313;358;323;;
1589;3.248;1.752;-4.171;-0.146;336;315;361;320;;
1592;3.175;1.948;-4.251;-0.244;336;306;361;323;;
1595;3.175;1.948;-4.312;-0.042;336;304;356;320;;
1599;3.104;1.753;-4.251;-0.244;339;313;358;320;;
1602;3.176;1.850;-4.245;-0.144;336;313;358;320;;
1605;3.247;1.849;-4.324;-0.243;336;310;354;318;;
1609;3.176;1.850;-4.245;-0.144;336;308;358;318;;
1612;3.176;1.850;-4.251;-0.244;336;310;361;318;;
1616;3.247;2.045;-4.251;-0.244;336;304;358;320;;
1619;3.175;1.948;-4.318;-0.143;336;304;352;318;;
1622;3.247;1.849;-4.251;-0.244;336;306;356;318;;
1626;3.176;1.850;-4.251;-0.244;336;308;358;318;;
1629;3.248;1.752;-4.398;-0.241;336;308;349;318;;
1632;3.318;2.044;-4.398;-0.241;336;304;347;316;;
1636;3.104;1.851;-4.398;-0.241;336;304;349;318;;
1639;3.176;1.850;-4.324;-0.243;336;306;354;318;;
1642;3.247;1.947;-4.398;-0.241;336;304;347;316;;
1646;3.176;1.752;-4.318;-0.143;336;308;349;318;;
1649;3.247;1.947;-4.251;-0.244;336;304;356;316;;
1652;3.103;1.949;-4.392;-0.141;336;304;352;318;;
1656;3.248;1.752;-4.324;-0.243;336;304;356;316;;
1659;3.175;1.948;-4.330;-0.343;336;306;354;316;;
1662;3.247;1.849;-4.245;-0.144;336;304;354;318;;
1666;3.247;1.947;-4.392;-0.141;336;304;347;318;;
1669;3.247;1.849;-4.330;-0.343;336;306;347;311;;
1672;3.247;2.045;-4.324;-0.243;336;304;354;316;;
1676;3.248;1.654;-4.392;-0.141;336;306;354;318;;
1679;3.319;1.946;-4.398;-0.241;336;306;349;318;;
1682;3.247;1.849;-4.398;-0.241;336;304;347;311;;
1686;3.319;1.946;-4.324;-0.243;336;304;354;316;;
1689;3.248;1.752;-4.392;-0.141;336;304;347;311;;
1692;3.320;1.751;-4.324;-0.243;336;302;354;316;;
1696;3.248;1.752;-4.404;-0.341;336;306;347;314;;
1699;3.320;1.751;-4.330;-0.343;336;304;345;314;;
1703;3.175;1.948;-4.398;-0.241;336;306;347;316;;
1706;3.247;1.947;-4.318;-0.143;336;304;354;315;;
1709;3.319;1.849;-4.324;-0.243;336;304;347;314;;
1713;3.391;1.750;-4.330;-0.343;336;306;347;311;;
1716;3.319;1.849;-4.398;-0.241;336;304;347;316;;
1719;3.319;1.849;-4.404;-0.341;336;302;347;314;;
1723;3.248;1.752;-4.398;-0.241;336;302;347;314;;
1726;3.248;1.752;-4.398;-0.241;336;302;347;311;;
1729;3.320;1.751;-4.398;-0.241;336;308;345;309;;
1733;3.319;1.946;-4.410;-0.441;336;304;345;309;;
1736;3.247;1.849;-4.324;-0.243;336;304;347;311;;
1739;3.319;1.849;-4.398;-0.241;336;302;347;313;;
1743;3.319;1.849;-4.336;-0.443;336;304;343;306;;
1746;3.248;1.752;-4.392;-0.141;336;304;347;313;;
1749;3.248;1.752;-4.386;-0.041;336;304;349;320;;
1753;3.320;1.654;-4.466;-0.139;336;304;345;313;;
1756;3.319;1.849;-4.472;-0.240;336;304;342;308;;
1759;3.248;1.752;-4.472;-0.240;336;304;345;306;;
1763;3.319;1.849;-4.472;-0.240;336;306;342;304;;
1766;3.319;1.849;-4.472;-0.240;336;304;345;308;;
1769;3.319;1.849;-4.472;-0.240;336;304;340;304;;
1773;3.247;1.849;-4.478;-0.340;336;302;340;304;;
1776;3.392;1.653;-4.398;-0.241;336;304;347;302;;
1779;3.319;1.946;-4.398;-0.241;336;304;340;309;;
1783;3.176;1.752;-4.330;-0.343;336;302;343;306;;
1786;3.176;1.850;-4.478;-0.340;336;302;342;299;;
1790;3.247;1.849;-4.404;-0.341;336;304;345;306;;
1793;3.247;1.849;-4.398;-0.241;336;304;345;311;;
1796;3.318;2.044;-4.478;-0.340;336;304;342;306;;
1800;3.247;1.849;-4.483;-0.439;336;304;345;304;;
1803;3.320;1.751;-4.392;-0.141;336;302;345;313;;
1806;3.247;1.849;-4.404;-0.341;336;302;345;306;;
1810;3.320;1.751;-4.472;-0.240;336;302;340;304;;
1813;3.176;1.850;-4.478;-0.340;336;304;343;304;;
1816;3.176;1.850;-4.398;-0.241;336;304;345;306;;
1820;3.248;1.752;-4.398;-0.241;336;302;342;306;;
1823;3.319;1.849;-4.410;-0.441;336;304;342;302;;
1826;3.247;1.849;-4.551;-0.338;336;304;340;299;;
1830;3.247;1.849;-4.404;-0.341;336;302;340;300;;
1833;3.248;1.752;-4.330;-0.343;336;302;347;308;;
1836;3.248;1.654;-4.318;-0.143;336;302;345;299;;
1840;3.463;1.750;-4.398;-0.241;336;302;343;299;;
1843;3.320;1.751;-4.324;-0.243;336;300;343;304;;
1846;3.463;1.750;-4.330;-0.343;336;300;347;302;;
1850;3.463;1.848;-4.251;-0.244;336;306;345;308;;
1853;3.464;1.652;-4.312;-0.042;336;302;338;295;;
1856;3.391;1.750;-4.256;-0.344;336;302;343;302;;
1860;3.391;1.848;-4.251;-0.244;336;302;341;297;;
1863;3.463;1.848;-4.318;-0.143;336;302;340;302;;
1866;3.391;1.848;-4.306;0.058;336;302;343;295;;
1870;3.320;1.751;-4.324;-0.243;336;302;345;302;;
1873;3.319;1.946;-4.398;-0.241;336;302;338;300;;
1876;3.319;1.849;-4.392;-0.141;336;302;343;309;;
1880;3.320;1.751;-4.472;-0.240;336;302;338;302;;
1883;3.248;1.752;-4.545;-0.238;336;302;336;297;;
1887;3.247;1.849;-4.533;-0.037;336;302;334;290;;
1890;3.319;1.849;-4.613;-0.136;336;302;334;290;;
1893;3.319;1.946;-4.539;-0.138;336;304;338;297;;
1897;3.247;1.947;-4.545;-0.238;336;302;336;299;;
1900;3.320;1.751;-4.472;-0.240;336;302;338;302;;
1903;3.247;1.849;-4.472;-0.240;336;298;334;297;;
1907;3.247;1.947;-4.539;-0.138;336;302;336;294;;
1910;3.319;1.849;-4.453;0.061;336;302;336;288;;
1913;3.319;1.849;-4.460;-0.039;336;302;338;297;;
1917;3.247;1.947;-4.533;-0.037;336;302;334;290;;
1920;3.248;1.752;-4.539;-0.138;336;302;334;299;;
1923;3.319;1.849;-4.545;-0.238;336;302;336;299;;
1927;3.247;1.849;-4.527;0.063;336;302;336;293;;
1930;3.247;1.849;-4.527;0.063;336;302;334;290;;
1933;3.247;1.849;-4.460;-0.039;336;302;334;290;;
1937;3.319;1.946;-4.453;0.061;336;304;336;288;;
1940;3.247;1.947;-4.527;0.063;336;302;334;290;;
1943;3.319;1.849;-4.533;-0.037;336;304;334;288;;
1947;3.176;1.850;-4.613;-0.136;336;298;334;302;;
1950;3.175;1.948;-4.601;0.065;333;302;334;290;;
1953;3.176;1.850;-4.533;-0.037;336;302;334;290;;
1957;3.247;1.947;-4.539;-0.138;336;302;334;292;;
1960;3.175;2.046;-4.533;-0.037;331;302;334;288;;
1963;3.247;1.849;-4.527;0.063;336;298;334;285;;
1967;3.319;1.849;-4.533;-0.037;336;302;332;288;;
1970;3.247;1.849;-4.453;0.061;336;302;334;290;;
1974;3.247;1.947;-4.533;-0.037;336;300;334;288;;
1977;3.175;1.948;-4.527;0.063;333;300;334;288;;
1980;3.176;1.850;-4.453;0.061;333;302;332;288;;
1984;3.247;1.849;-4.460;-0.039;336;298;334;290;;
1987;3.247;1.947;-4.447;0.162;336;302;334;288;;
1990;3.175;1.948;-4.447;0.162;336;304;334;288;;
1994;3.319;1.946;-4.453;0.061;336;302;334;288;;
1997;3.104;1.851;-4.453;0.061;333;300;334;288;;
2000;3.247;1.849;-4.460;-0.039;336;298;334;291;;
2004;3.247;1.947;-4.453;0.061;331;302;332;285;;
2007;3.175;1.948;-4.527;0.063;333;302;334;290;;
2010;3.176;1.850;-4.521;0.164;333;298;334;291;;
2014;3.319;1.849;-4.460;-0.039;336;298;334;285;;
2017;3.247;1.947;-4.453;0.061;336;300;332;285;;
2020;3.247;1.849;-4.527;0.063;333;300;334;288;;
2024;3.319;1.946;-4.453;0.061;336;302;330;288;;
2027;3.175;1.948;-4.453;0.061;331;295;332;285;;
2030;3.247;1.947;-4.453;0.061;336;300;334;290;;
2034;3.247;2.045;-4.312;-0.042;336;302;327;285;;
2037;3.319;1.946;-4.453;0.061;333;300;332;285;;
2040;3.247;2.045;-4.533;-0.037;334;302;334;285;;
2044;3.247;2.045;-4.374;0.160;333;302;330;285;;
2047;3.247;1.947;-4.460;-0.039;333;300;334;288;;
2050;3.319;1.946;-4.453;0.061;336;300;332;285;;
2054;3.247;1.849;-4.460;-0.039;336;302;334;288;;
2057;3.247;2.045;-4.527;0.063;336;300;334;288;;
2061;3.247;1.947;-4.380;0.060;333;300;327;288;;
2064;3.175;1.948;-4.380;0.060;331;302;330;291;;
2067;3.175;2.046;-4.380;0.060;333;302;330;285;;
2071;3.175;1.948;-4.380;0.060;336;302;330;285;;
2074;3.247;1.947;-4.380;0.060;336;298;327;285;;
2077;3.103;2.046;-4.460;-0.039;331;302;332;285;;
2081;3.247;1.947;-4.306;0.058;336;302;325;285;;
2084;3.103;1.949;-4.386;-0.041;327;295;330;285;;
2087;3.319;1.849;-4.306;0.058;333;300;323;285;;
2091;3.175;1.948;-4.367;0.261;324;298;330;285;;
2094;3.319;1.946;-4.306;0.058;336;302;327;288;;
2097;3.247;1.947;-4.306;0.058;333;300;325;288;;
2101;3.247;1.947;-4.380;0.060;336;302;332;288;;
2104;3.319;1.946;-4.386;-0.041;336;302;327;288;;
2107;3.319;1.849;-4.460;-0.039;333;300;330;288;;
2111;3.318;2.044;-4.453;0.061;331;302;332;285;;
2114;3.247;1.849;-4.386;-0.041;327;291;330;285;;
2117;3.175;1.948;-4.300;0.159;326;298;327;285;;
2121;3.175;2.046;-4.380;0.060;331;298;332;285;;
2124;3.247;1.947;-4.232;0.057;334;300;323;285;;
2127;3.247;2.045;-4.312;-0.042;331;302;325;285;;
2131;3.175;2.046;-4.306;0.058;329;300;325;285;;
2134;3.247;1.947;-4.380;0.060;331;300;332;285;;
2137;3.247;1.849;-4.380;0.060;329;291;332;288;;
2141;3.175;2.046;-4.380;0.060;329;302;327;288;;
2144;3.175;2.046;-4.380;0.060;329;298;330;288;;
2148;3.247;1.849;-4.453;0.061;325;291;327;285;;
2151;3.031;1.950;-4.453;0.061;329;295;332;285;;
2154;3.176;1.752;-4.453;0.061;331;291;332;285;;
2158;3.175;2.046;-4.380;0.060;329;300;330;288;;
2161;3.247;2.045;-4.460;-0.039;334;302;330;285;;
2164;3.247;1.947;-4.380;0.060;327;293;330;285;;
2168;3.175;1.948;-4.380;0.060;327;300;332;285;;
2171;3.176;1.850;-4.380;0.060;331;291;330;285;;
2174;3.247;1.849;-4.239;-0.044;325;291;320;285;;
2178;3.247;1.947;-4.380;0.060;331;300;325;285;;
2181;3.175;1.948;-4.232;0.057;325;295;325;285;;
2184;3.247;1.947;-4.374;0.160;336;302;330;285;;
2188;3.176;1.752;-4.453;0.061;325;291;332;285;;
2191;3.175;2.046;-4.306;0.058;325;298;325;283;;
2194;3.176;1.752;-4.226;0.157;325;291;323;285;;
2198;3.175;1.948;-4.232;0.057;329;295;318;285;;
2201;3.175;1.948;-4.380;0.060;327;298;330;285;;
2204;3.247;2.045;-4.232;0.057;329;302;318;285;;
2208;3.247;1.947;-4.460;-0.039;327;295;330;288;;
2211;3.247;1.947;-4.159;0.055;329;293;323;283;;
2214;3.175;2.046;-4.226;0.157;325;290;323;281;;
2218;3.175;2.046;-4.374;0.160;329;302;332;283;;
2221;3.175;1.948;-4.146;0.257;325;295;318;281;;
2224;3.175;1.948;-4.386;-0.041;325;285;330;288;;
2228;3.103;1.949;-4.226;0.157;320;295;323;283;;
2231;3.319;1.946;-4.300;0.159;325;295;327;283;;
2235;3.319;1.946;-4.453;0.061;327;295;327;285;;
2238;3.174;2.242;-4.428;0.465;322;293;323;274;;
2241;3.246;2.241;-4.482;0.771;329;302;332;277;;
2245;3.101;2.538;-4.329;0.869;320;292;327;279;;
2248;3.244;2.635;-4.396;0.972;325;292;330;282;;
2251;3.100;2.735;-4.322;0.971;327;288;330;282;;
2255;3.172;2.933;-4.322;0.971;327;285;327;286;;
2258;3.243;3.031;-4.161;1.172;329;283;323;284;;
2261;3.242;3.529;-4.382;1.177;323;274;327;284;;
2265;3.027;3.332;-4.375;1.279;324;276;330;286;;
2268;2.811;3.535;-4.375;1.279;320;277;327;284;;
2271;2.882;3.534;-4.456;1.178;320;274;330;282;;
2275;2.882;3.634;-4.449;1.281;320;275;330;286;;
2278;2.810;3.635;-4.589;1.386;315;272;332;286;;
2281;2.738;3.636;-4.662;1.388;320;274;334;286;;
2285;2.810;3.635;-4.596;1.284;320;272;334;284;;
2288;2.738;3.636;-4.603;1.182;322;272;331;286;;
2291;2.882;3.534;-4.529;1.180;320;274;324;284;;
2295;2.882;3.534;-4.610;1.080;315;276;331;284;;
2298;2.811;3.535;-4.469;0.974;320;274;320;279;;
2301;3.027;3.332;-4.402;0.871;324;283;324;279;;
2305;2.883;3.234;-4.402;0.871;313;278;325;282;;
2308;2.955;3.433;-4.402;0.871;318;274;327;279;;
2311;2.955;3.333;-4.262;0.766;311;278;323;284;;
2315;2.955;3.333;-4.348;0.564;320;276;325;272;;
2318;3.099;3.033;-4.415;0.667;324;285;327;272;;
2321;2.955;3.134;-4.489;0.669;320;278;327;277;;
2325;2.955;3.134;-4.355;0.463;311;276;317;272;;
2328;2.812;3.136;-4.268;0.664;318;276;318;277;;
2332;2.956;3.035;-4.415;0.667;322;285;327;272;;
2335;3.028;2.835;-4.281;0.462;327;283;323;274;;
2338;2.956;2.836;-4.496;0.568;313;283;332;272;;
2342;2.884;2.936;-4.348;0.564;320;290;322;277;;
2345;3.028;2.835;-4.281;0.462;320;281;323;274;;
2348;3.172;2.933;-4.275;0.563;322;283;323;272;;
2352;2.956;2.836;-4.275;0.563;311;281;320;272;;
2355;2.956;2.935;-4.422;0.566;320;279;325;272;;
2358;2.957;2.737;-4.415;0.667;316;281;327;277;;
2362;2.956;2.935;-4.348;0.564;316;288;323;272;;
2365;2.885;2.738;-4.348;0.564;316;283;320;272;;
2368;3.100;2.834;-4.422;0.566;320;283;327;272;;
2372;3.172;2.933;-4.348;0.564;325;283;323;272;;
2375;3.100;2.735;-4.422;0.566;318;283;327;272;;
2378;3.029;2.736;-4.489;0.669;318;283;324;272;;
2382;3.172;2.735;-4.489;0.669;322;286;322;272;;
2385;3.316;2.634;-4.569;0.569;327;297;329;279;;
2388;3.460;2.633;-4.643;0.571;322;288;322;272;;
2392;3.317;2.536;-4.716;0.573;322;290;331;272;;
2395;3.460;2.732;-4.790;0.575;320;290;331;274;;
2398;3.677;2.238;-4.790;0.575;318;270;331;272;;
2402;3.750;1.846;-5.017;0.481;315;258;329;272;;
2405;3.828;0.588;-5.134;-0.221;313;230;329;247;;
2408;4.263;-0.175;-5.016;-0.724;311;211;329;240;;
2412;4.557;-1.114;-5.520;-1.887;297;189;322;208;;
2415;4.634;-1.857;-5.309;-2.090;286;166;322;208;;
2419;4.853;-2.316;-5.943;-3.028;272;144;306;190;;
2422;5.148;-3.132;-5.661;-3.327;247;128;306;176;;
2425;4.580;-3.858;-6.072;-4.439;219;112;260;141;;
2429;4.581;-4.037;-5.992;-4.256;208;108;272;133;;
2432;4.584;-4.304;-6.664;-4.501;202;106;256;115;;
2435;4.296;-4.305;-5.553;-4.369;199;101;270;130;;
2439;4.367;-4.216;-5.645;-4.923;190;106;245;110;;
2442;4.083;-4.570;-5.515;-5.573;160;99;256;103;;
2445;3.578;-4.568;-5.571;-4.926;171;91;254;114;;
2449;2.714;-4.643;-6.016;-4.999;180;89;263;121;;
2452;4.072;-3.501;-5.848;-4.356;249;112;279;121;;
2455;3.856;-3.411;-4.949;-4.017;249;109;295;125;;
2459;3.855;-3.320;-5.311;-3.815;244;109;256;116;;
2462;3.921;-2.686;-5.263;-2.672;274;128;311;157;;
2465;3.914;-1.768;-4.434;-2.311;283;141;309;180;;
2469;3.481;-1.580;-4.322;-1.533;283;144;311;194;;
2472;3.910;-1.210;-4.454;-1.235;284;160;316;201;;
2475;4.050;-0.648;-4.438;-0.938;297;173;309;195;;
2479;3.686;0.206;-4.386;-0.041;297;192;314;235;;
2482;3.469;0.589;-4.392;-0.141;295;204;316;240;;
2485;3.322;1.168;-4.441;0.263;309;208;318;251;;
2489;3.104;1.851;-4.502;0.466;306;224;318;263;;
2492;2.957;2.540;-4.382;1.177;313;240;318;272;;
2495;2.814;2.542;-4.301;1.277;311;240;320;282;;
2499;2.740;3.137;-4.228;1.276;308;256;320;288;;
2502;2.739;3.336;-4.147;1.377;315;256;316;293;;
2506;2.738;3.636;-4.154;1.275;315;272;316;282;;
2509;2.522;3.841;-4.087;1.171;304;272;314;279;;
2512;2.666;4.039;-4.087;1.171;315;284;314;279;;
2516;2.665;4.140;-4.007;1.272;313;288;314;274;;
2519;2.666;3.738;-4.087;1.171;313;277;316;279;;
2522;2.667;3.537;-4.087;1.171;313;272;314;282;;
2526;2.666;3.738;-4.235;1.174;313;272;318;284;;
2529;2.523;3.640;-4.020;1.068;306;272;314;279;;
2532;2.595;3.639;-3.940;1.169;313;272;314;282;;
2536;2.738;3.636;-3.880;0.963;317;272;316;279;;
2539;2.595;3.639;-3.940;1.169;313;272;311;279;;
2542;2.595;3.539;-3.873;1.065;311;272;309;279;;
2546;2.739;3.536;-3.940;1.169;318;272;316;284;;
2549;2.595;3.539;-3.947;1.066;311;272;314;279;;
2552;2.739;3.336;-3.880;0.963;315;274;316;279;;
2556;2.667;3.537;-3.873;1.065;308;272;311;279;;
2559;2.739;3.436;-4.101;0.967;313;276;316;282;;
2562;2.595;3.439;-3.960;0.862;313;272;316;272;;
2566;2.596;3.339;-3.947;1.066;308;274;316;282;;
2569;2.667;3.537;-4.034;0.864;308;272;316;275;;
2572;2.595;3.439;-4.020;1.068;315;274;316;279;;
2576;2.596;3.240;-3.967;0.761;313;272;316;272;;
2579;2.667;3.438;-4.101;0.967;311;272;318;282;;
2582;2.667;3.438;-3.960;0.862;313;274;314;275;;
2586;2.740;3.237;-4.108;0.865;313;276;316;277;;
2589;2.667;3.338;-4.040;0.762;313;274;314;275;;
2593;2.524;3.241;-4.108;0.865;317;278;316;279;;
2596;2.668;3.039;-3.960;0.862;320;285;318;279;;
2599;2.596;3.339;-4.114;0.763;308;274;316;275;;
2603;2.668;3.139;-4.114;0.763;311;281;316;272;;
2606;2.812;3.037;-4.047;0.660;318;278;316;275;;
2609;2.812;3.037;-4.114;0.763;313;283;323;272;;
2613;2.740;3.038;-4.114;0.763;318;285;316;272;;
2616;2.812;3.037;-4.047;0.660;320;281;316;272;;
2619;2.812;2.938;-4.114;0.763;324;285;318;275;;
2623;2.884;3.036;-4.121;0.662;320;285;316;272;;
2626;2.741;2.939;-4.047;0.660;322;290;318;272;;
2629;2.812;2.938;-4.114;0.763;320;283;316;272;;
2633;2.956;2.836;-4.262;0.766;322;290;320;275;;
2636;2.741;2.939;-4.181;0.866;320;283;323;282;;
2639;2.884;2.936;-4.181;0.866;329;290;318;282;;
2643;2.812;2.938;-4.275;0.563;320;285;323;274;;
2646;2.741;2.741;-4.188;0.764;315;283;320;272;;
2649;2.885;2.837;-4.268;0.664;315;286;320;272;;
2653;2.741;2.741;-4.201;0.561;320;294;323;272;;
2656;2.885;2.837;-4.268;0.664;326;285;327;277;;
2659;2.812;3.037;-4.127;0.560;326;281;323;272;;
2663;2.741;2.741;-4.121;0.662;320;288;318;275;;
2666;2.813;2.838;-4.194;0.663;322;292;318;277;;
2669;2.884;3.036;-4.127;0.560;322;285;323;277;;
2673;2.956;2.836;-4.188;0.764;320;288;323;272;;
2676;3.100;2.933;-4.275;0.563;331;285;327;274;;
2680;2.885;2.738;-4.275;0.563;322;288;323;274;;
2683;2.885;2.738;-4.275;0.563;324;292;327;274;;
2686;2.885;2.738;-4.134;0.459;322;290;325;276;;
2690;3.029;2.539;-4.121;0.662;331;299;327;272;;
2693;3.029;2.736;-4.268;0.664;329;292;325;272;;
2696;3.100;2.735;-4.268;0.664;327;294;327;275;;
2700;3.029;2.736;-4.348;0.564;324;288;330;274;;
2703;3.029;2.736;-4.134;0.459;329;288;318;274;;
2706;2.958;2.441;-4.275;0.563;324;295;327;278;;
2710;3.101;2.538;-4.428;0.465;331;292;334;276;;
2713;3.029;2.637;-4.207;0.460;329;299;327;284;;
2716;3.029;2.736;-4.127;0.560;331;292;323;276;;
2720;2.957;2.638;-4.140;0.358;331;301;325;281;;
2723;3.101;2.538;-4.207;0.460;331;301;323;274;;
2726;3.101;2.538;-4.226;0.157;331;297;323;283;;
2730;3.101;2.439;-4.300;0.159;331;301;325;285;;
2733;3.246;2.339;-4.073;0.255;327;299;318;283;;
2736;3.318;2.240;-4.226;0.157;333;304;327;285;;
2740;3.390;2.142;-4.159;0.055;336;304;318;285;;
2743;3.318;2.142;-4.239;-0.044;336;304;327;288;;
2746;3.318;2.044;-4.226;0.157;336;302;329;285;;
2750;3.247;2.045;-4.232;0.057;336;302;327;285;;
2753;3.246;2.143;-4.306;0.058;336;302;327;290;;
2756;3.246;2.143;-4.380;0.060;336;304;330;288;;
2760;3.246;2.241;-4.312;-0.042;336;304;330;288;;
2763;3.246;2.143;-4.386;-0.041;336;304;332;285;;
2766;3.175;2.046;-4.380;0.060;333;302;332;288;;
2770;3.319;1.946;-4.312;-0.042;336;302;334;288;;
2773;3.247;2.045;-4.392;-0.141;336;302;332;292;;
2777;3.174;2.144;-4.386;-0.041;336;302;336;290;;
2780;3.246;2.143;-4.324;-0.243;336;302;329;299;;
2783;3.390;2.044;-4.318;-0.143;336;302;338;288;;
2787;3.390;2.044;-4.306;0.058;336;304;334;285;;
2790;3.246;2.143;-4.165;-0.045;336;302;338;285;;
2793;3.318;2.044;-4.091;-0.047;336;302;339;290;;
2797;3.463;1.945;-4.177;-0.246;336;302;336;297;;
2800;3.318;2.142;-4.177;-0.246;336;304;341;297;;
2803;3.318;2.142;-4.256;-0.344;336;304;343;306;;
2807;3.390;2.044;-4.256;-0.344;336;304;338;297;;
2810;3.319;1.946;-4.251;-0.244;336;302;341;300;;
2813;3.319;1.946;-4.318;-0.143;336;302;343;292;;
2817;3.318;2.044;-4.336;-0.443;336;304;343;299;;
2820;3.318;2.044;-4.336;-0.443;336;302;345;301;;
2823;3.247;1.849;-4.392;-0.141;336;302;343;294;;
2827;3.103;2.046;-4.262;-0.444;336;302;347;304;;
2830;3.319;1.946;-4.336;-0.443;336;304;343;306;;
2833;3.247;1.947;-4.404;-0.341;336;304;336;299;;
2837;3.318;2.044;-4.330;-0.343;336;302;338;299;;
2840;3.175;1.948;-4.330;-0.343;336;304;343;299;;
2843;3.247;1.947;-4.336;-0.443;336;302;343;301;;
2847;3.319;1.946;-4.256;-0.344;336;302;340;302;;
2850;3.319;1.946;-4.324;-0.243;336;302;345;297;;
2853;3.318;2.044;-4.262;-0.444;336;304;343;304;;
2857;3.247;1.849;-4.336;-0.443;336;302;341;299;;
2860;3.391;1.848;-4.256;-0.344;336;302;340;299;;
2864;3.390;2.044;-4.262;-0.444;336;304;347;299;;
2867;3.391;1.946;-4.256;-0.344;336;304;345;306;;
2870;3.391;1.946;-4.330;-0.343;336;304;343;304;;
2874;3.318;2.044;-4.262;-0.444;336;302;347;309;;
2877;3.319;1.946;-4.256;-0.344;336;302;347;302;;
2880;3.318;2.044;-4.324;-0.243;336;304;340;294;;
2884;3.319;1.849;-4.177;-0.246;336;302;345;304;;
2887;3.175;1.948;-4.251;-0.244;336;302;340;292;;
2890;3.318;2.044;-4.336;-0.443;336;302;343;302;;
2894;3.319;1.946;-4.183;-0.346;336;302;341;297;;
2897;3.318;2.142;-4.256;-0.344;336;304;343;299;;
2900;3.319;1.849;-4.398;-0.241;336;302;340;290;;
2904;3.319;1.946;-4.188;-0.446;336;302;345;299;;
2907;3.319;1.946;-4.330;-0.343;336;304;347;308;;
2910;3.391;1.946;-4.330;-0.343;336;302;345;306;;
2914;3.247;1.947;-4.262;-0.444;336;304;347;302;;
2917;3.175;1.948;-4.251;-0.244;336;302;343;299;;
2920;3.319;1.946;-4.386;-0.041;336;304;338;294;;
2924;3.247;2.045;-4.404;-0.341;336;302;338;297;;
2927;3.247;1.947;-4.256;-0.344;336;304;340;297;;
2930;3.247;1.947;-4.318;-0.143;336;304;336;290;;
2934;3.247;2.045;-4.392;-0.141;336;302;334;294;;
2937;3.319;1.946;-4.398;-0.241;336;302;340;292;;
2940;3.319;1.946;-4.398;-0.241;336;302;336;292;;
