# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\EGj01_Encodage-categorisation_set2_14_03_22_2024.03.05_11.37.01.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\Export_2024-03-06_15-10-10_categorisation.csv
# ExportDate: 06/03/2024 15:10:10
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EGj01 EGj01
# DateOfBirth: 01/01/2001
# ExamDate: 05/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1508;3.218;1.566;-1.906;1.906;261;242;252;240;;
1511;3.215;1.460;-1.987;1.801;256;240;268;247;;
1515;3.215;1.460;-1.985;2.006;256;240;252;240;;
1518;3.215;1.460;-1.984;2.109;261;242;258;243;;
1521;3.299;1.570;-1.828;1.807;256;242;272;247;;
1525;3.131;1.350;-1.751;1.605;265;244;270;247;;
1528;3.376;1.467;-1.906;1.906;250;236;265;245;;
1531;3.221;1.672;-1.986;1.904;256;240;256;243;;
1535;3.295;1.463;-1.673;1.506;252;242;267;245;;
1538;3.295;1.463;-1.746;2.014;247;240;259;235;;
1542;3.538;1.475;-1.909;1.702;243;230;272;247;;
1545;3.376;1.467;-1.671;1.608;252;238;267;245;;
1548;3.295;1.463;-1.906;1.906;247;238;256;233;;
1552;3.373;1.361;-1.593;1.509;254;240;269;247;;
1555;3.379;1.574;-1.673;1.506;250;240;265;247;;
1558;3.379;1.574;-1.746;2.014;247;235;256;240;;
1562;3.292;1.357;-1.751;1.605;252;242;267;245;;
1565;3.460;1.578;-1.592;1.611;245;235;269;245;;
1568;3.464;1.684;-1.746;2.014;252;233;251;237;;
1572;3.464;1.684;-1.826;2.011;247;231;249;222;;
1575;3.460;1.578;-1.905;2.009;252;235;256;231;;
1578;3.295;1.463;-1.826;2.011;247;236;270;247;;
1582;3.302;1.676;-1.907;1.804;247;229;263;242;;
1585;3.548;1.794;-1.746;2.014;243;229;265;243;;
1588;3.302;1.676;-1.827;1.909;247;229;267;237;;
1592;3.548;1.794;-1.905;2.009;243;231;263;238;;
1595;3.471;1.897;-1.905;2.009;245;229;261;249;;
1598;3.386;1.787;-1.744;2.220;250;231;251;228;;
1602;3.390;1.893;-1.983;2.212;247;235;254;236;;
1605;3.390;1.893;-1.904;2.214;247;229;260;244;;
1608;3.309;1.889;-1.904;2.214;247;231;252;231;;
1612;3.390;1.893;-1.743;2.323;250;231;251;226;;
1615;3.313;1.996;-1.825;2.114;250;236;256;242;;
1618;3.228;1.885;-1.983;2.212;252;229;266;249;;
1622;3.236;2.098;-1.905;2.009;247;236;261;247;;
1625;3.313;1.996;-1.984;2.109;254;234;261;251;;
1629;3.232;1.992;-1.983;2.212;256;238;261;244;;
1632;3.236;2.098;-1.983;2.212;252;236;256;229;;
1635;3.232;1.992;-1.824;2.217;256;238;249;229;;
1639;3.474;2.004;-1.983;2.212;245;234;258;242;;
1642;3.309;1.889;-2.064;2.106;252;236;261;244;;
1645;3.313;1.996;-1.983;2.212;250;231;258;246;;
1649;3.232;1.992;-1.906;1.906;252;234;258;245;;
1652;3.309;1.889;-1.904;2.111;256;233;252;236;;
1655;3.221;1.672;-1.983;2.212;256;229;254;224;;
1659;3.390;1.893;-1.745;2.117;252;231;251;234;;
1662;3.302;1.676;-2.064;2.106;254;233;261;249;;
1665;3.225;1.779;-1.985;2.006;252;233;254;243;;
1669;3.225;1.779;-1.984;2.109;252;227;252;224;;
1672;3.306;1.783;-1.985;2.006;250;233;256;235;;
1675;3.390;1.893;-1.983;2.212;252;233;258;244;;
1679;3.383;1.680;-1.904;2.111;250;233;254;234;;
1682;3.393;2.000;-1.824;2.217;245;231;249;234;;
1685;3.306;1.783;-1.904;2.111;252;231;246;224;;
1689;3.309;1.889;-1.985;2.006;250;231;258;251;;
1692;3.471;1.897;-1.983;2.212;243;231;258;240;;
1695;3.390;1.893;-1.904;2.214;243;231;252;227;;
1699;3.232;1.992;-1.984;2.109;256;231;261;249;;
1702;3.390;1.893;-2.064;2.106;245;229;258;244;;
1705;3.232;1.992;-1.904;2.111;256;231;258;242;;
1709;3.232;1.992;-1.903;2.317;252;231;246;221;;
1712;3.393;2.000;-1.983;2.212;250;231;254;238;;
1716;3.471;1.897;-1.904;2.214;245;227;258;244;;
1719;3.309;1.889;-1.743;2.323;247;227;249;224;;
1722;3.316;2.102;-1.743;2.426;252;236;249;224;;
1726;3.313;1.996;-1.904;2.214;252;234;254;231;;
1729;3.309;1.889;-1.824;2.217;247;229;252;221;;
1732;3.474;2.004;-1.983;2.212;245;231;254;240;;
1736;3.316;2.102;-1.983;2.212;247;234;256;236;;
1739;3.559;2.114;-1.904;2.214;243;231;263;244;;
1742;3.393;2.000;-1.825;2.114;245;234;254;240;;
1746;3.471;1.897;-1.744;2.220;245;229;249;231;;
1749;3.390;1.893;-1.904;2.214;247;229;258;234;;
1752;3.313;1.996;-1.744;2.220;247;231;249;217;;
1756;3.551;1.901;-1.743;2.323;245;224;251;224;;
1759;3.551;1.901;-1.744;2.220;243;227;249;224;;
1762;3.717;2.016;-1.584;2.328;245;231;251;231;;
1766;3.713;1.909;-1.585;2.225;238;229;262;240;;
1769;3.471;1.897;-1.503;2.537;251;234;256;219;;
1772;3.482;2.217;-1.583;2.431;251;236;256;229;;
1776;3.559;2.114;-1.585;2.225;245;234;256;236;;
1779;3.397;2.106;-1.584;2.328;249;234;251;224;;
1782;3.478;2.110;-1.823;2.320;245;234;265;242;;
1786;3.639;2.119;-1.744;2.220;238;231;251;240;;
1789;3.474;2.004;-1.584;2.328;247;234;251;224;;
1792;3.478;2.110;-1.743;2.323;247;234;251;229;;
1796;3.478;2.110;-1.505;2.228;249;234;251;224;;
1799;3.643;2.225;-1.665;2.222;243;234;251;227;;
1803;3.478;2.110;-1.504;2.434;247;234;249;219;;
1806;3.643;2.225;-1.744;2.220;243;234;251;227;;
1809;3.390;1.893;-1.743;2.426;245;231;251;231;;
1813;3.397;2.106;-1.664;2.325;249;236;251;229;;
1816;3.478;2.110;-1.665;2.222;243;231;251;231;;
1819;3.559;2.114;-1.662;2.532;245;231;251;228;;
1823;3.559;2.114;-1.583;2.431;243;234;251;226;;
1826;3.482;2.217;-1.583;2.431;247;236;251;226;;
1829;3.555;2.008;-1.664;2.325;245;231;256;235;;
1833;3.316;2.102;-1.743;2.426;247;236;254;229;;
1836;3.562;2.221;-1.662;2.532;245;234;251;228;;
1839;3.397;2.106;-1.584;2.328;245;234;251;224;;
1843;3.559;2.114;-1.742;2.529;243;231;249;228;;
1846;3.482;2.217;-1.663;2.428;245;236;249;228;;
1849;3.320;2.209;-1.502;2.744;247;236;249;219;;
1853;3.316;2.102;-1.742;2.529;247;236;251;233;;
1856;3.316;2.102;-1.822;2.423;247;236;252;235;;
1859;3.559;2.114;-1.743;2.323;245;231;251;229;;
1863;3.478;2.110;-1.743;2.323;245;231;254;231;;
1866;3.397;2.106;-1.662;2.635;245;236;249;230;;
1869;3.478;2.110;-1.742;2.529;245;234;254;237;;
1873;3.643;2.225;-1.743;2.426;243;234;251;235;;
1876;3.313;1.996;-1.663;2.428;247;234;251;228;;
1879;3.482;2.217;-1.743;2.323;245;234;254;231;;
1883;3.401;2.213;-1.662;2.532;247;236;251;233;;
1886;3.559;2.114;-1.583;2.534;245;231;249;212;;
1889;3.316;2.102;-1.742;2.529;247;236;246;222;;
1893;3.397;2.106;-1.663;2.428;247;236;251;226;;
1896;3.478;2.110;-1.583;2.431;245;234;251;226;;
1900;3.397;2.106;-1.584;2.328;245;234;251;219;;
1903;3.478;2.110;-1.583;2.431;243;236;251;224;;
1906;3.393;2.000;-1.663;2.428;247;234;249;222;;
1910;3.393;2.000;-1.663;2.428;247;231;251;231;;
1913;3.390;1.893;-1.743;2.426;245;227;251;231;;
1916;3.555;2.008;-1.743;2.323;245;229;246;227;;
1920;3.559;2.114;-1.583;2.431;243;234;251;219;;
1923;3.555;2.008;-1.743;2.426;243;229;251;231;;
1926;3.478;2.110;-1.503;2.537;245;231;251;226;;
1930;3.478;2.110;-1.662;2.532;245;234;249;224;;
1933;3.474;2.004;-1.504;2.434;245;231;251;219;;
1936;3.636;2.012;-1.581;2.741;238;227;246;220;;
1940;3.478;2.110;-1.742;2.529;245;236;249;233;;
1943;3.478;2.110;-1.664;2.325;245;234;249;229;;
1946;3.555;2.008;-1.422;2.644;243;231;251;215;;
1950;3.559;2.114;-1.503;2.537;245;229;249;224;;
1953;3.632;1.905;-1.421;2.851;243;224;249;204;;
1956;3.478;2.110;-1.662;2.635;247;231;251;230;;
1960;3.639;2.119;-1.583;2.534;243;231;251;226;;
1963;3.639;2.119;-1.662;2.635;243;231;251;230;;
1966;3.559;2.114;-1.663;2.428;243;231;251;233;;
1970;3.397;2.106;-1.583;2.431;245;234;256;231;;
1973;3.559;2.114;-1.583;2.431;243;231;251;229;;
1976;3.805;2.234;-1.502;2.641;243;229;251;226;;
1980;3.478;2.110;-1.582;2.638;245;234;251;228;;
1983;3.643;2.225;-1.583;2.534;243;229;256;231;;
1987;3.724;2.229;-1.423;2.540;238;231;251;222;;
1990;3.639;2.119;-1.422;2.747;243;234;251;215;;
1993;3.478;2.110;-1.502;2.641;245;231;249;213;;
1997;3.562;2.221;-1.502;2.641;243;234;256;230;;
2000;3.566;2.328;-1.583;2.534;245;231;256;235;;
2003;3.559;2.114;-1.583;2.534;240;231;251;231;;
2007;3.562;2.221;-1.502;2.744;245;234;249;222;;
2010;3.647;2.332;-1.581;2.741;243;234;251;218;;
2013;3.562;2.221;-1.582;2.638;243;234;251;226;;
2017;3.482;2.217;-1.582;2.638;245;236;251;230;;
2020;3.647;2.332;-1.420;3.058;243;236;251;217;;
2023;3.562;2.221;-1.422;2.747;245;231;251;217;;
2027;3.809;2.341;-1.502;2.744;238;234;256;230;;
2030;3.482;2.217;-1.423;2.540;243;234;251;226;;
2033;3.478;2.110;-1.504;2.434;243;234;256;233;;
2037;3.478;2.110;-1.422;2.747;245;234;251;215;;
2040;3.724;2.229;-1.504;2.434;243;231;256;229;;
2043;3.724;2.229;-1.502;2.641;245;231;256;228;;
2047;3.639;2.119;-1.503;2.537;243;231;251;235;;
2050;3.478;2.110;-1.423;2.540;243;231;251;226;;
2053;3.639;2.119;-1.583;2.431;247;234;253;229;;
2057;3.643;2.225;-1.423;2.540;240;234;251;222;;
2060;3.551;1.901;-1.819;3.357;240;229;245;201;;
2063;3.639;2.119;-1.502;2.744;242;234;251;224;;
2067;3.559;2.114;-1.422;2.747;243;231;251;217;;
2070;3.720;2.123;-1.502;2.641;238;229;251;231;;
2074;3.720;2.123;-1.341;2.854;243;231;251;217;;
2077;3.474;2.004;-1.583;2.534;247;231;256;231;;
2080;3.555;2.008;-1.422;2.644;243;227;256;228;;
2084;3.720;2.123;-1.503;2.537;238;234;256;231;;
2087;3.639;2.119;-1.502;2.641;243;231;251;230;;
2090;3.555;2.008;-1.422;2.644;240;231;251;217;;
2094;3.478;2.110;-1.503;2.537;245;234;256;226;;
2097;3.643;2.225;-1.582;2.638;245;234;251;228;;
2100;3.643;2.225;-1.583;2.534;243;234;251;229;;
2104;3.478;2.110;-1.583;2.431;245;234;251;233;;
2107;3.474;2.004;-1.422;2.644;245;231;251;224;;
2110;3.720;2.123;-1.502;2.744;238;229;251;220;;
2114;3.713;1.909;-1.583;2.534;238;227;251;229;;
2117;3.478;2.110;-1.582;2.638;245;234;251;233;;
2120;3.474;2.004;-1.422;2.644;243;231;251;224;;
2124;3.478;2.110;-1.502;2.641;243;234;251;218;;
2127;3.478;2.110;-1.502;2.641;243;234;249;224;;
2130;3.478;2.110;-1.502;2.641;245;234;251;231;;
2134;3.559;2.114;-1.582;2.638;243;231;251;230;;
2137;3.478;2.110;-1.582;2.638;245;231;251;228;;
2140;3.316;2.102;-1.583;2.534;247;236;251;228;;
2144;3.559;2.114;-1.502;2.641;243;231;251;222;;
2147;3.478;2.110;-1.662;2.532;243;231;251;235;;
2150;3.478;2.110;-1.583;2.534;245;234;251;229;;
2154;3.562;2.221;-1.421;2.851;238;231;249;215;;
2157;3.482;2.217;-1.422;2.747;245;234;251;213;;
2161;3.478;2.110;-1.503;2.537;245;231;251;226;;
2164;3.639;2.119;-1.583;2.534;245;231;251;224;;
2167;3.478;2.110;-1.501;2.848;245;234;249;213;;
2171;3.559;2.114;-1.502;2.641;240;231;251;228;;
2174;3.478;2.110;-1.662;2.532;247;231;251;228;;
2177;3.397;2.106;-1.582;2.638;245;234;251;228;;
2181;3.559;2.114;-1.662;2.532;245;234;251;233;;
2184;3.474;2.004;-1.503;2.537;245;231;251;224;;
2187;3.397;2.106;-1.502;2.744;247;234;251;226;;
2191;3.643;2.225;-1.502;2.744;243;234;249;222;;
2194;3.397;2.106;-1.662;2.532;245;231;251;233;;
2197;3.482;2.217;-1.662;2.532;245;236;251;231;;
2201;3.397;2.106;-1.582;2.638;245;234;251;226;;
2204;3.562;2.221;-1.661;2.738;245;234;249;228;;
2207;3.639;2.119;-1.582;2.638;243;229;251;226;;
2211;3.482;2.217;-1.582;2.638;245;236;251;233;;
2214;3.474;2.004;-1.501;2.848;245;231;251;221;;
2217;3.720;2.123;-1.501;2.848;243;227;251;226;;
2221;3.393;2.000;-1.502;2.641;245;234;249;222;;
2224;3.478;2.110;-1.581;2.741;245;234;249;226;;
2227;3.562;2.221;-1.582;2.638;243;231;251;235;;
2231;3.478;2.110;-1.422;2.644;247;234;249;218;;
2234;3.555;2.008;-1.502;2.744;243;227;251;228;;
2237;3.482;2.217;-1.422;2.644;245;236;251;220;;
2241;3.478;2.110;-1.422;2.747;245;234;251;210;;
2244;3.720;2.123;-1.581;2.741;238;231;251;230;;
2248;3.805;2.234;-1.342;2.750;238;234;256;224;;
2251;3.724;2.229;-1.261;2.961;238;234;258;226;;
2254;3.724;2.229;-1.261;2.961;242;234;258;226;;
2258;3.805;2.234;-1.421;2.954;238;231;253;221;;
2261;3.647;2.332;-1.421;2.954;240;236;253;221;;
2264;3.728;2.336;-1.421;2.954;242;236;258;229;;
2268;3.647;2.332;-1.581;2.845;243;236;251;233;;
2271;3.728;2.336;-1.501;2.848;238;234;251;226;;
2274;3.647;2.332;-1.501;2.952;243;234;249;226;;
2278;3.482;2.217;-1.581;2.845;243;234;251;221;;
2281;3.562;2.221;-1.501;2.848;243;236;251;226;;
2284;3.482;2.217;-1.581;2.741;245;236;246;222;;
2288;3.482;2.217;-1.581;2.845;245;236;249;221;;
2291;3.482;2.217;-1.581;2.845;245;236;249;228;;
2294;3.562;2.221;-1.262;2.857;245;234;251;217;;
2298;3.559;2.114;-1.581;2.741;240;234;251;226;;
2301;3.566;2.328;-1.501;2.952;243;236;251;221;;
2304;3.728;2.336;-1.421;2.954;238;234;251;217;;
2308;3.643;2.225;-1.580;2.949;238;234;249;219;;
2311;3.401;2.213;-1.501;2.952;245;234;246;221;;
2314;3.482;2.217;-1.581;2.741;245;236;251;230;;
2318;3.566;2.328;-1.740;2.943;245;234;244;208;;
2321;3.724;2.229;-1.580;2.949;240;231;249;221;;
2324;3.812;2.448;-1.581;2.845;236;234;249;226;;
2328;3.643;2.225;-1.662;2.532;243;228;249;235;;
2331;3.478;2.110;-1.581;2.741;245;234;251;228;;
2335;3.566;2.328;-1.581;2.845;243;236;249;226;;
2338;3.647;2.332;-1.660;2.946;238;234;242;213;;
2341;3.566;2.328;-1.581;2.741;243;236;246;224;;
2345;3.566;2.328;-1.660;2.946;243;234;246;221;;
2348;3.562;2.221;-1.421;2.851;240;234;251;219;;
2351;3.482;2.217;-1.501;2.952;243;236;249;226;;
2355;3.485;2.324;-1.501;2.848;245;236;246;213;;
2358;3.482;2.217;-1.580;2.949;245;234;249;221;;
2361;3.647;2.332;-1.661;2.842;238;231;246;233;;
2365;3.485;2.324;-1.580;2.949;243;236;244;226;;
2368;3.566;2.328;-1.581;2.845;243;234;246;221;;
2371;3.732;2.443;-1.660;2.946;238;236;242;221;;
2375;3.570;2.435;-1.501;2.952;245;236;246;215;;
2378;3.485;2.324;-1.660;2.946;243;236;249;221;;
2381;3.570;2.435;-1.580;2.949;240;233;246;221;;
2385;3.566;2.328;-1.661;2.842;243;236;246;229;;
2388;3.482;2.217;-1.741;2.736;245;236;246;228;;
2391;3.566;2.328;-1.740;3.047;240;234;242;219;;
2395;3.482;2.217;-1.740;2.943;245;236;242;221;;
2398;3.562;2.221;-1.739;3.464;245;234;242;205;;
2401;3.482;2.217;-1.661;2.842;245;236;242;215;;
2405;3.485;2.324;-1.661;2.842;245;234;244;226;;
2408;3.647;2.332;-1.580;2.949;243;234;246;219;;
2411;3.562;2.221;-1.661;2.842;240;234;242;217;;
2415;3.562;2.221;-1.660;3.050;243;234;244;219;;
2418;3.478;2.110;-1.581;2.845;245;231;249;228;;
2421;3.562;2.221;-1.661;2.738;245;231;244;217;;
2425;3.559;2.114;-1.580;2.949;243;234;246;219;;
2428;3.639;2.119;-1.661;2.738;238;229;242;217;;
2432;3.562;2.221;-1.581;2.845;243;231;244;219;;
2435;3.647;2.332;-1.581;2.741;238;226;244;217;;
2438;3.397;2.106;-1.740;2.943;245;231;244;221;;
2442;3.728;2.336;-1.660;2.946;234;231;244;221;;
2445;3.559;2.114;-1.580;2.949;243;231;244;226;;
2448;3.482;2.217;-1.741;2.736;245;234;242;217;;
2452;3.570;2.435;-1.740;2.839;243;231;244;226;;
2455;3.405;2.320;-1.580;2.949;245;234;246;221;;
2458;3.566;2.328;-1.661;2.842;243;231;244;226;;
2462;3.401;2.213;-1.740;2.839;243;236;244;221;;
2465;3.566;2.328;-1.661;2.842;238;231;246;226;;
2468;3.566;2.328;-1.661;2.842;243;234;242;213;;
2472;3.566;2.328;-1.661;2.842;238;234;242;215;;
2475;3.401;2.213;-1.661;2.738;243;234;244;230;;
2478;3.485;2.324;-1.661;2.842;243;228;244;226;;
2482;3.809;2.341;-1.660;3.050;234;228;242;215;;
2485;3.570;2.435;-1.740;2.943;243;228;242;221;;
2488;3.401;2.213;-1.660;3.050;245;234;242;219;;
2492;3.562;2.221;-1.660;2.946;243;234;246;226;;
2495;3.401;2.213;-1.740;2.839;245;231;242;215;;
2498;3.401;2.213;-1.820;2.940;243;231;242;219;;
2502;3.401;2.213;-1.661;2.738;245;234;244;224;;
2505;3.401;2.213;-1.580;2.949;245;234;244;221;;
2508;3.562;2.221;-1.581;2.845;243;229;244;219;;
2512;3.482;2.217;-1.739;3.151;243;231;240;208;;
2515;3.478;2.110;-1.661;2.738;243;229;244;230;;
2519;3.559;2.114;-1.661;2.842;238;229;242;219;;
2522;3.320;2.209;-1.661;2.842;245;234;244;217;;
2525;3.401;2.213;-1.661;2.842;245;229;240;217;;
2529;3.401;2.213;-1.660;2.946;243;231;242;221;;
2532;3.397;2.106;-1.660;2.946;245;229;246;221;;
2535;3.482;2.217;-1.740;3.047;238;231;242;219;;
2539;3.574;2.542;-1.660;2.946;238;231;244;221;;
2542;3.324;2.316;-1.580;2.949;245;231;244;221;;
2545;3.482;2.217;-1.660;2.946;243;231;244;219;;
2549;3.485;2.324;-1.740;2.943;240;231;242;221;;
2552;3.570;2.435;-1.660;2.946;240;231;242;221;;
2555;3.247;2.419;-1.661;2.842;245;236;240;217;;
2559;3.489;2.431;-1.740;3.047;243;236;242;219;;
2562;3.408;2.427;-1.660;2.946;243;236;242;221;;
2565;3.332;2.529;-1.740;3.047;243;236;242;221;;
2569;3.251;2.525;-1.660;3.050;247;236;244;221;;
2572;3.332;2.529;-1.660;2.946;245;238;242;221;;
2575;3.412;2.533;-1.660;3.050;243;236;244;224;;
2579;3.332;2.529;-1.660;3.050;245;236;244;221;;
2582;3.332;2.529;-1.580;2.949;245;236;242;219;;
2585;3.408;2.427;-1.660;2.946;245;234;244;221;;
2589;3.328;2.423;-1.739;3.151;245;236;244;221;;
2592;3.328;2.423;-1.580;3.053;245;236;244;221;;
2595;3.570;2.435;-1.580;2.949;238;231;244;221;;
2599;3.408;2.427;-1.660;2.946;243;236;244;226;;
2602;3.408;2.427;-2.058;3.768;245;236;236;203;;
2606;3.243;2.312;-1.581;2.845;245;236;244;217;;
2609;3.485;2.324;-1.580;2.949;240;231;244;219;;
2612;3.401;2.213;-1.661;2.842;245;234;242;219;;
2616;3.408;2.427;-1.501;2.952;243;231;244;219;;
2619;3.316;2.102;-1.661;2.842;245;234;244;215;;
2622;3.482;2.217;-1.580;2.949;238;231;244;215;;
2626;3.397;2.106;-1.581;2.845;243;231;244;219;;
2629;3.643;2.225;-1.819;3.044;243;234;244;219;;
2632;3.651;2.439;-1.502;2.744;243;234;249;226;;
2636;3.482;2.217;-1.581;2.845;243;231;246;226;;
2639;3.559;2.114;-1.581;2.845;238;229;246;226;;
2642;3.643;2.225;-1.581;2.845;243;231;246;228;;
2646;3.482;2.217;-1.501;2.952;245;231;249;226;;
2649;3.566;2.328;-1.581;2.845;238;234;246;217;;
2652;3.562;2.221;-1.660;2.946;238;231;244;224;;
2656;3.316;2.102;-1.581;2.845;243;231;249;226;;
2659;3.316;2.102;-1.501;2.952;243;231;251;226;;
2662;3.478;2.110;-1.501;2.952;243;231;249;221;;
2666;3.482;2.217;-1.660;2.946;240;231;244;221;;
2669;3.562;2.221;-1.580;2.949;238;234;246;221;;
2672;3.401;2.213;-1.581;2.845;245;236;249;228;;
2676;3.482;2.217;-1.580;2.949;243;231;249;221;;
2679;3.401;2.213;-1.659;3.258;243;234;249;219;;
2682;3.482;2.217;-1.581;2.845;245;231;246;217;;
2686;3.320;2.209;-1.581;2.845;245;236;246;226;;
2689;3.566;2.328;-1.581;2.845;238;236;246;226;;
2693;3.401;2.213;-1.501;2.848;243;231;249;226;;
2696;3.405;2.320;-1.501;2.848;243;234;251;228;;
2699;3.482;2.217;-1.421;2.954;243;234;249;221;;
2703;3.401;2.213;-1.580;2.949;245;236;249;226;;
2706;3.482;2.217;-1.501;2.848;245;234;251;233;;
2709;3.482;2.217;-1.501;2.848;245;234;249;221;;
2713;3.401;2.213;-1.501;2.952;243;234;249;221;;
2716;3.401;2.213;-1.500;3.055;245;236;246;221;;
2719;3.324;2.316;-1.500;3.055;245;234;246;221;;
2723;3.408;2.427;-1.421;2.851;243;236;251;221;;
2726;3.405;2.320;-1.501;2.848;245;236;251;231;;
2729;3.328;2.423;-1.501;2.952;245;236;249;221;;
2733;3.247;2.419;-1.421;2.954;247;238;251;221;;
2736;3.408;2.427;-1.580;2.949;243;236;249;228;;
2739;3.405;2.320;-1.500;3.055;245;236;251;235;;
2743;3.408;2.427;-1.501;2.952;245;236;251;229;;
2746;3.247;2.419;-1.500;3.055;250;238;249;221;;
2749;3.247;2.419;-1.501;2.952;245;240;251;221;;
2753;3.489;2.431;-1.501;2.952;243;238;251;221;;
2756;3.562;2.221;-1.421;2.851;243;234;253;230;;
2759;3.647;2.332;-1.421;2.954;240;234;253;238;;
2763;3.485;2.324;-1.420;3.058;245;236;251;221;;
2766;3.562;2.221;-1.500;3.055;243;234;251;221;;
2769;3.647;2.332;-1.501;2.952;243;236;251;231;;
2773;3.482;2.217;-1.421;2.954;245;236;258;229;;
2776;3.482;2.217;-1.501;2.848;247;234;256;228;;
2780;3.566;2.328;-1.341;2.957;243;236;253;229;;
2783;3.566;2.328;-1.341;2.957;243;236;256;226;;
2786;3.397;2.106;-1.341;2.957;245;234;258;226;;
2790;3.397;2.106;-1.341;2.957;245;236;251;226;;
2793;3.643;2.225;-1.341;2.854;243;234;258;230;;
2796;3.809;2.341;-1.501;2.952;240;236;251;226;;
2800;3.482;2.217;-1.341;2.957;245;236;258;231;;
2803;3.482;2.217;-1.421;2.851;245;236;253;228;;
2806;3.562;2.221;-1.421;2.851;245;234;256;228;;
2810;3.643;2.225;-1.421;2.954;238;234;258;235;;
2813;3.482;2.217;-1.421;2.851;245;236;256;233;;
2816;3.236;2.098;-1.341;2.957;247;236;258;226;;
2820;3.482;2.217;-1.502;2.744;243;236;258;233;;
2823;3.401;2.213;-1.421;2.954;245;238;256;226;;
2826;3.401;2.213;-1.341;2.957;245;236;258;229;;
2830;3.401;2.213;-1.421;2.954;245;236;253;226;;
2833;3.328;2.423;-1.422;2.747;245;240;253;230;;
2836;3.485;2.324;-1.502;2.744;245;236;258;230;;
2840;3.485;2.324;-1.340;3.061;245;236;258;229;;
2843;3.324;2.316;-1.341;2.957;247;238;256;226;;
2846;3.405;2.320;-1.421;2.954;245;236;258;233;;
2850;3.408;2.427;-1.501;2.848;245;238;258;228;;
2853;3.324;2.316;-1.420;3.058;247;236;256;224;;
2856;3.247;2.419;-1.421;2.954;247;240;260;237;;
2860;3.489;2.431;-1.580;2.949;245;236;251;229;;
2863;3.324;2.316;-1.501;2.952;245;236;253;240;;
2866;3.247;2.419;-1.581;2.845;247;238;251;231;;
2870;3.408;2.427;-1.500;3.055;245;238;251;233;;
2873;3.166;2.415;-1.661;2.738;252;240;251;238;;
2877;3.489;2.431;-1.580;2.949;240;236;251;233;;
2880;3.328;2.423;-1.581;2.845;245;238;251;228;;
2883;3.412;2.533;-1.660;2.946;247;238;251;237;;
2887;3.243;2.312;-1.581;2.845;250;238;256;235;;
2890;3.001;2.300;-1.500;3.055;256;238;251;224;;
2893;3.001;2.300;-1.501;2.848;252;238;258;235;;
2897;3.243;2.312;-1.580;2.949;250;238;251;229;;
2900;3.005;2.407;-1.580;2.949;256;238;251;226;;
2903;3.163;2.308;-1.580;2.949;256;238;256;233;;
2907;3.243;2.312;-1.500;3.055;247;236;251;227;;
2910;3.082;2.304;-1.500;3.055;254;238;259;231;;
2913;2.925;2.403;-1.501;2.952;263;238;260;237;;
2917;3.001;2.300;-1.740;2.943;259;238;270;235;;
2920;3.166;2.415;-1.580;3.053;252;238;256;229;;
2923;3.405;2.320;-1.421;2.954;245;236;260;233;;
2927;3.247;2.419;-1.502;2.744;250;238;260;238;;
2930;3.324;2.316;-1.421;2.954;247;236;260;235;;
2933;3.239;2.205;-1.502;2.744;245;236;260;240;;
2937;2.921;2.296;-1.501;2.952;263;238;256;224;;
2940;3.005;2.407;-1.581;2.845;261;240;263;235;;
2943;3.243;2.312;-1.501;2.952;245;236;262;240;;
2947;3.405;2.320;-1.422;2.747;250;236;265;247;;
2950;3.243;2.312;-1.501;2.848;250;238;265;240;;
2953;3.082;2.304;-1.422;2.644;259;238;262;238;;
2957;3.159;2.201;-1.501;2.848;254;238;265;237;;
2960;3.243;2.312;-1.502;2.744;254;236;260;230;;
2964;3.243;2.312;-1.502;2.744;250;238;263;240;;
2967;3.485;2.324;-1.421;2.851;245;234;260;226;;
2970;3.078;2.197;-1.181;3.068;261;236;262;228;;
2974;3.163;2.308;-1.421;2.851;256;238;262;240;;
2977;3.001;2.300;-1.580;2.949;256;238;265;243;;
2980;3.408;2.427;-1.581;2.845;250;238;272;249;;
2984;3.324;2.316;-1.502;2.744;250;236;265;244;;
2987;3.247;2.419;-1.660;3.050;252;240;272;249;;
2990;2.921;2.296;-1.660;2.946;263;238;269;247;;
2994;2.921;2.296;-1.580;2.949;266;240;267;243;;
2997;2.925;2.403;-1.581;2.845;263;240;265;242;;
3000;3.086;2.411;-1.740;2.943;259;238;272;249;;
3004;3.009;2.513;-1.501;2.848;263;240;260;231;;
3007;3.170;2.521;-1.501;2.952;259;240;265;237;;
