# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\LAj04_Encodage-categorisation_set2_14_03_22_2023.05.16_14.32.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\Export_2023-07-17_09-06-47_categorisation.csv
# ExportDate: 17/07/2023 09:06:47
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LAj04 LAj04
# DateOfBirth: 01/01/2004
# ExamDate: 16/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1263;2.215;-1.267;-4.823;-3.003;214;199;237;214;;
1266;2.217;-1.143;-4.912;-3.005;217;213;237;219;;
1269;2.034;-1.273;-4.823;-3.003;215;201;240;229;;
1273;1.852;-1.278;-4.912;-3.005;211;206;240;217;;
1276;2.034;-1.273;-4.823;-3.003;210;199;240;217;;
1280;1.943;-1.275;-4.912;-3.005;213;210;240;217;;
1283;2.034;-1.273;-4.912;-3.005;213;210;237;221;;
1286;1.853;-1.154;-4.819;-3.116;213;203;240;217;;
1290;2.035;-1.149;-4.907;-3.118;213;217;240;221;;
1293;1.671;-1.159;-4.823;-3.003;218;213;240;217;;
1296;1.762;-1.157;-4.912;-3.005;215;215;240;219;;
1300;1.945;-1.027;-4.823;-3.003;217;210;240;217;;
1303;2.036;-1.024;-4.819;-3.116;219;210;240;217;;
1306;1.943;-1.275;-4.827;-2.890;215;201;240;217;;
1310;2.034;-1.273;-4.912;-3.005;215;208;240;221;;
1313;2.035;-1.149;-4.823;-3.003;221;203;240;217;;
1316;2.036;-1.024;-4.912;-3.005;227;222;243;229;;
1320;1.853;-1.154;-4.907;-3.118;222;213;243;221;;
1323;1.762;-1.157;-4.996;-3.120;217;217;247;226;;
1326;2.035;-1.149;-4.996;-3.120;221;217;243;226;;
1330;1.856;-0.906;-5.101;-2.671;222;217;243;217;;
1333;1.852;-1.278;-4.907;-3.118;217;214;243;231;;
1336;1.854;-1.030;-4.819;-3.116;224;217;243;221;;
1340;1.764;-1.033;-4.912;-3.005;222;217;240;221;;
1343;1.761;-1.281;-4.912;-3.005;220;215;243;233;;
1346;1.853;-1.154;-4.907;-3.118;222;221;245;231;;
1350;1.671;-1.159;-5.000;-3.007;218;217;245;229;;
1353;1.854;-1.030;-5.004;-2.894;217;217;247;233;;
1356;1.762;-1.157;-5.000;-3.007;224;221;243;221;;
1360;1.673;-1.035;-5.008;-2.782;217;213;247;231;;
1363;1.947;-0.903;-4.916;-2.892;224;224;243;233;;
1367;1.764;-1.033;-5.000;-3.007;222;227;247;235;;
1370;1.856;-0.906;-4.920;-2.780;228;226;243;236;;
1373;1.853;-1.154;-5.089;-3.009;222;217;245;222;;
1377;1.674;-0.911;-5.008;-2.782;220;222;247;228;;
1380;1.856;-0.906;-5.000;-3.007;222;222;245;229;;
1383;1.947;-0.903;-5.093;-2.896;227;224;247;231;;
1387;1.764;-1.033;-5.012;-2.669;222;219;245;226;;
1390;1.947;-0.903;-5.008;-2.782;224;226;247;226;;
1393;1.856;-0.906;-4.907;-3.118;228;226;243;227;;
1397;1.764;-1.033;-5.008;-2.782;222;217;250;238;;
1400;1.674;-0.911;-4.916;-2.892;237;219;247;240;;
1403;1.856;-0.906;-5.008;-2.782;222;222;247;226;;
1407;1.854;-1.030;-5.182;-2.898;231;226;252;235;;
1410;1.582;-1.038;-4.924;-2.667;237;226;247;236;;
1413;1.764;-1.033;-5.008;-2.782;222;219;247;231;;
1417;1.856;-0.906;-5.097;-2.784;224;229;250;238;;
1420;1.857;-0.781;-5.016;-2.556;224;224;250;231;;
1423;1.765;-0.908;-4.928;-2.554;237;226;245;231;;
1427;1.767;-0.784;-4.924;-2.667;228;224;247;236;;
1430;1.767;-0.784;-5.012;-2.669;226;226;247;234;;
1433;1.765;-0.908;-5.016;-2.556;226;226;252;242;;
1437;1.857;-0.781;-5.008;-2.782;228;222;250;240;;
1440;1.678;-0.662;-5.012;-2.669;231;228;252;240;;
1443;1.854;-1.030;-4.924;-2.667;233;229;247;242;;
1447;1.948;-0.778;-4.924;-2.667;227;226;247;224;;
1450;1.857;-0.781;-5.101;-2.671;224;217;252;240;;
1454;2.038;-0.900;-5.101;-2.671;231;224;252;244;;
1457;1.768;-0.659;-5.097;-2.784;233;228;252;242;;
1460;1.768;-0.659;-4.839;-2.552;228;226;247;242;;
1464;1.948;-0.778;-5.105;-2.558;231;226;252;236;;
1467;1.857;-0.781;-5.016;-2.556;233;226;252;244;;
1470;1.948;-0.778;-4.932;-2.441;227;228;250;235;;
1474;1.859;-0.657;-4.932;-2.441;231;228;250;231;;
1477;1.947;-0.903;-4.928;-2.554;231;226;250;242;;
1480;1.951;-0.529;-5.016;-2.556;231;224;252;244;;
1484;1.951;-0.529;-4.928;-2.554;235;228;250;242;;
1487;1.861;-0.532;-5.020;-2.443;231;228;252;237;;
1490;1.768;-0.659;-5.020;-2.443;247;231;252;238;;
1494;1.770;-0.535;-5.109;-2.445;240;231;252;233;;
1497;1.951;-0.529;-5.109;-2.445;233;228;252;240;;
1500;1.587;-0.665;-5.105;-2.558;240;228;252;244;;
1504;1.678;-0.662;-5.109;-2.445;243;228;252;240;;
1507;1.768;-0.659;-5.105;-2.558;240;228;252;244;;
1510;1.859;-0.657;-5.105;-2.558;240;230;252;238;;
1514;1.857;-0.781;-5.101;-2.671;236;231;252;240;;
1517;1.770;-0.535;-5.197;-2.447;242;228;256;237;;
1520;1.679;-0.537;-5.109;-2.445;235;226;252;246;;
1524;1.948;-0.778;-5.105;-2.558;236;226;252;246;;
1527;1.859;-0.657;-5.194;-2.560;244;231;256;246;;
1530;1.857;-0.781;-5.105;-2.558;247;231;254;244;;
1534;1.859;-0.657;-5.194;-2.560;250;228;259;242;;
1537;1.678;-0.662;-5.105;-2.558;243;228;261;244;;
1541;1.768;-0.659;-5.016;-2.556;238;231;254;246;;
1544;1.948;-0.778;-5.109;-2.445;242;229;252;235;;
1547;1.676;-0.786;-5.197;-2.447;240;231;261;249;;
1551;1.768;-0.659;-5.105;-2.558;245;231;252;247;;
1554;1.587;-0.665;-5.024;-2.330;243;224;252;246;;
1557;1.768;-0.659;-5.109;-2.445;243;231;252;242;;
1561;1.676;-0.786;-5.197;-2.447;240;228;261;242;;
1564;1.676;-0.786;-5.197;-2.447;243;231;265;249;;
1567;1.676;-0.786;-5.194;-2.560;245;231;259;246;;
1571;1.857;-0.781;-5.113;-2.332;250;233;254;245;;
1574;1.767;-0.784;-5.374;-2.451;245;233;266;249;;
1577;1.676;-0.786;-5.297;-2.111;250;233;265;256;;
1581;1.767;-0.784;-5.109;-2.445;243;233;252;246;;
1584;1.767;-0.784;-5.109;-2.445;240;231;261;249;;
1587;1.676;-0.786;-5.113;-2.332;243;235;256;240;;
1591;1.948;-0.778;-5.197;-2.447;250;229;261;249;;
1594;1.950;-0.654;-5.109;-2.445;249;233;256;240;;
1597;1.857;-0.781;-5.113;-2.332;245;233;263;247;;
1601;1.678;-0.662;-5.197;-2.447;240;228;261;246;;
1604;1.948;-0.778;-5.105;-2.558;252;233;259;242;;
1607;1.767;-0.784;-5.113;-2.332;247;233;256;245;;
1611;1.859;-0.657;-5.028;-2.218;238;228;258;247;;
1614;1.768;-0.659;-5.113;-2.332;245;231;254;246;;
1617;1.674;-0.911;-5.201;-2.334;240;233;263;253;;
1621;1.859;-0.657;-5.201;-2.334;240;228;261;242;;
1624;2.042;-0.527;-5.024;-2.330;253;230;252;245;;
1627;1.856;-0.906;-5.197;-2.447;243;228;263;246;;
1631;1.951;-0.529;-5.109;-2.445;242;230;256;246;;
1634;2.041;-0.651;-5.113;-2.332;240;231;256;240;;
1638;1.857;-0.781;-5.109;-2.445;238;228;252;242;;
1641;1.767;-0.784;-5.016;-2.556;247;233;254;244;;
1644;1.947;-0.903;-5.197;-2.447;231;229;256;249;;
1648;1.947;-0.903;-5.028;-2.218;245;231;252;254;;
1651;1.857;-0.781;-5.028;-2.218;243;231;252;245;;
1654;1.856;-0.906;-5.016;-2.556;252;233;252;249;;
1658;1.854;-1.030;-5.109;-2.445;245;233;263;249;;
1661;1.859;-0.657;-5.020;-2.443;240;231;252;242;;
1664;1.950;-0.654;-5.205;-2.222;240;228;261;256;;
1668;1.854;-1.030;-5.024;-2.330;230;228;252;246;;
1671;1.854;-1.030;-5.117;-2.220;247;231;259;247;;
1674;1.767;-0.784;-5.117;-2.220;245;233;252;253;;
1678;1.947;-0.903;-5.120;-2.107;231;231;256;249;;
1681;1.948;-0.778;-5.113;-2.332;242;231;252;242;;
1684;2.039;-0.776;-5.109;-2.445;253;231;252;249;;
1688;1.767;-0.784;-5.113;-2.332;247;228;254;249;;
1691;1.859;-0.657;-5.113;-2.332;228;228;261;246;;
1694;1.859;-0.657;-5.028;-2.218;242;231;252;245;;
1698;1.857;-0.781;-5.117;-2.220;238;231;256;247;;
1701;1.857;-0.781;-5.024;-2.330;231;226;254;242;;
1704;1.859;-0.657;-5.201;-2.334;231;228;256;237;;
1708;1.859;-0.657;-5.205;-2.222;235;228;263;240;;
1711;1.950;-0.654;-5.020;-2.443;240;228;252;244;;
1714;1.953;-0.405;-5.028;-2.218;229;228;250;235;;
1718;1.950;-0.654;-5.113;-2.332;236;228;252;247;;
1721;1.948;-0.778;-5.113;-2.332;231;228;256;237;;
1725;1.857;-0.781;-5.016;-2.556;228;226;247;240;;
1728;1.951;-0.529;-5.113;-2.332;231;228;254;240;;
1731;1.950;-0.654;-5.020;-2.443;238;229;252;240;;
1735;1.857;-0.781;-5.109;-2.445;233;226;252;240;;
1738;1.861;-0.532;-5.024;-2.330;236;228;252;246;;
1741;1.948;-0.778;-5.028;-2.218;233;228;252;240;;
1745;1.768;-0.659;-5.117;-2.220;242;228;252;237;;
1748;1.951;-0.529;-5.109;-2.445;231;226;252;242;;
1751;1.859;-0.657;-5.117;-2.220;238;228;256;237;;
1755;1.770;-0.535;-5.117;-2.220;240;224;256;245;;
1758;1.861;-0.532;-5.113;-2.332;231;222;252;235;;
1761;1.951;-0.529;-5.024;-2.330;227;228;252;240;;
1765;1.859;-0.657;-5.201;-2.334;236;228;263;242;;
1768;1.861;-0.532;-5.113;-2.332;228;222;256;237;;
1771;1.589;-0.540;-5.113;-2.332;235;226;250;237;;
1775;1.770;-0.535;-5.113;-2.332;236;226;252;231;;
1778;1.862;-0.407;-5.117;-2.220;240;228;252;235;;
1781;1.679;-0.537;-5.117;-2.220;226;226;252;230;;
1785;1.772;-0.410;-5.117;-2.220;238;226;252;237;;
1788;1.678;-0.662;-5.120;-2.107;226;224;250;229;;
1791;1.859;-0.657;-5.201;-2.334;226;228;252;235;;
1795;1.772;-0.410;-5.205;-2.222;228;226;256;233;;
1798;1.770;-0.535;-5.201;-2.334;228;228;252;231;;
1801;1.679;-0.537;-5.113;-2.332;218;217;256;229;;
1805;1.768;-0.659;-5.201;-2.334;222;215;252;231;;
1808;1.681;-0.413;-5.205;-2.222;222;219;252;233;;
1812;1.768;-0.659;-5.117;-2.220;220;215;252;237;;
1815;1.772;-0.410;-5.201;-2.334;224;222;252;237;;
1818;1.951;-0.529;-5.205;-2.222;231;226;252;228;;
1822;1.953;-0.405;-5.205;-2.222;224;226;252;233;;
1825;1.679;-0.537;-5.205;-2.222;218;217;252;233;;
1828;1.864;-0.282;-5.117;-2.220;227;226;250;230;;
1832;1.772;-0.410;-5.205;-2.222;229;222;247;228;;
1835;1.861;-0.532;-5.117;-2.220;226;222;252;235;;
1838;1.774;-0.285;-5.113;-2.332;228;224;252;226;;
1842;1.957;-0.155;-5.209;-2.109;227;219;252;230;;
1845;1.683;-0.288;-5.205;-2.222;228;219;252;228;;
1848;1.683;-0.288;-5.301;-1.998;228;220;252;228;;
1852;1.683;-0.288;-5.205;-2.222;222;217;252;230;;
1855;1.775;-0.160;-5.120;-2.107;220;217;250;230;;
1858;1.689;0.087;-5.301;-1.998;218;217;252;228;;
1862;1.774;-0.285;-5.301;-1.998;222;217;252;228;;
1865;1.775;-0.160;-5.117;-2.220;220;219;252;230;;
1868;1.775;-0.160;-5.028;-2.218;228;219;250;230;;
1872;1.596;-0.040;-5.301;-1.998;218;210;252;228;;
1875;1.775;-0.160;-5.301;-1.998;220;210;252;230;;
1878;1.866;-0.158;-5.304;-1.885;222;219;247;230;;
1882;1.866;-0.158;-5.301;-1.998;228;217;256;230;;
1885;1.868;-0.033;-5.120;-2.107;222;212;254;230;;
1888;1.687;-0.038;-5.304;-1.885;220;215;252;230;;
1892;1.864;-0.282;-5.120;-2.107;220;213;252;230;;
1895;1.777;-0.035;-5.216;-1.883;228;217;250;230;;
1899;1.689;0.087;-5.032;-2.105;222;215;250;230;;
1902;1.775;-0.160;-5.212;-1.996;228;217;250;230;;
1905;1.777;-0.035;-5.212;-1.996;220;215;250;228;;
1909;1.959;-0.030;-5.120;-2.107;224;217;252;228;;
1912;1.963;0.221;-5.301;-1.998;224;210;247;230;;
1915;1.868;-0.033;-5.039;-1.879;228;212;250;231;;
1919;1.687;-0.038;-5.212;-1.996;220;215;250;224;;
1922;1.779;0.090;-5.216;-1.883;222;212;250;230;;
1925;1.959;-0.030;-5.209;-2.109;222;215;252;230;;
1929;1.874;0.343;-5.212;-1.996;222;212;250;228;;
1932;1.777;-0.035;-5.212;-1.996;222;217;247;228;;
1935;1.959;-0.030;-5.216;-1.883;221;210;244;230;;
1939;1.961;0.095;-5.028;-2.218;224;215;250;230;;
1942;1.870;0.093;-5.120;-2.107;224;215;250;228;;
1945;1.779;0.090;-5.212;-1.996;215;212;250;228;;
1949;1.774;-0.285;-5.301;-1.998;220;215;252;228;;
1952;1.870;0.093;-5.212;-1.996;217;210;250;230;;
1955;1.868;-0.033;-5.120;-2.107;222;212;252;228;;
1959;1.777;-0.035;-5.212;-1.996;222;215;250;228;;
1962;1.777;-0.035;-5.219;-1.770;220;210;250;233;;
1965;1.870;0.093;-5.212;-1.996;220;215;250;228;;
1969;1.779;0.090;-5.212;-1.996;222;212;250;226;;
1972;1.685;-0.163;-5.216;-1.883;224;217;244;228;;
1975;1.689;0.087;-5.209;-2.109;218;212;244;224;;
1979;1.866;-0.158;-5.301;-1.998;222;219;247;228;;
1982;1.870;0.093;-5.216;-1.883;222;212;250;230;;
1986;1.689;0.087;-5.212;-1.996;220;210;250;226;;
1989;1.779;0.090;-5.212;-1.996;227;215;250;228;;
1992;1.689;0.087;-5.301;-1.998;220;217;247;226;;
1996;1.779;0.090;-5.389;-2.000;233;215;247;226;;
1999;1.779;0.090;-5.212;-1.996;222;212;247;228;;
2002;1.689;0.087;-5.124;-1.994;220;215;250;226;;
2006;1.779;0.090;-5.301;-1.998;222;212;252;228;;
2009;1.598;0.085;-5.389;-2.000;218;212;249;230;;
2012;1.777;-0.035;-5.301;-1.998;220;219;252;233;;
2016;1.777;-0.035;-5.301;-1.998;226;212;249;228;;
2019;1.596;-0.040;-5.389;-2.000;218;212;249;228;;
2022;1.689;0.087;-5.301;-1.998;224;215;252;230;;
2026;1.685;-0.163;-5.297;-2.111;218;210;252;226;;
2029;1.687;-0.038;-5.301;-1.998;228;217;252;228;;
2032;1.596;-0.040;-5.389;-2.000;218;212;249;228;;
2036;1.598;0.085;-5.301;-1.998;218;212;247;228;;
2039;1.687;-0.038;-5.301;-1.998;218;215;247;228;;
2042;1.598;0.085;-5.212;-1.996;233;214;250;230;;
2046;1.594;-0.165;-5.393;-1.887;231;217;256;233;;
2049;1.775;-0.160;-5.393;-1.887;222;217;249;233;;
2052;1.506;-0.043;-5.385;-2.113;227;215;249;231;;
2056;1.502;-0.293;-5.389;-2.000;233;219;256;238;;
2059;1.594;-0.165;-5.304;-1.885;222;217;252;233;;
2062;1.868;-0.033;-5.212;-1.996;224;217;250;228;;
2066;1.592;-0.290;-5.304;-1.885;222;219;256;233;;
2069;1.596;-0.040;-5.393;-1.887;220;217;256;233;;
2072;1.592;-0.290;-5.389;-2.000;218;213;249;230;;
2076;1.687;-0.038;-5.301;-1.998;226;217;252;228;;
2079;1.687;-0.038;-5.396;-1.774;222;212;259;235;;
2083;1.685;-0.163;-5.124;-1.994;231;221;252;235;;
2086;1.594;-0.165;-5.301;-1.998;218;215;252;228;;
2089;1.775;-0.160;-5.301;-1.998;228;224;254;233;;
2093;1.594;-0.165;-5.301;-1.998;224;217;252;228;;
2096;1.594;-0.165;-5.389;-2.000;218;215;247;228;;
2099;1.687;-0.038;-5.212;-1.996;224;215;250;228;;
2103;1.774;-0.285;-5.393;-1.887;220;215;256;233;;
2106;1.592;-0.290;-5.301;-1.998;220;219;252;233;;
2109;1.774;-0.285;-5.301;-1.998;226;219;259;233;;
2113;1.687;-0.038;-5.308;-1.772;224;219;252;233;;
2116;1.683;-0.288;-5.301;-1.998;220;219;250;233;;
2119;1.777;-0.035;-5.304;-1.885;222;213;252;235;;
2123;1.594;-0.165;-5.212;-1.996;218;219;252;230;;
2126;1.866;-0.158;-5.304;-1.885;224;219;252;233;;
2129;1.685;-0.163;-5.219;-1.770;222;219;250;233;;
2133;1.774;-0.285;-5.308;-1.772;224;219;252;228;;
2136;1.772;-0.410;-5.393;-1.887;222;217;263;233;;
2139;1.864;-0.282;-5.216;-1.883;228;219;252;230;;
2143;1.868;-0.033;-5.216;-1.883;222;219;252;233;;
2146;1.959;-0.030;-5.209;-2.109;229;219;252;233;;
2149;1.870;0.093;-5.304;-1.885;224;215;252;235;;
2153;1.685;-0.163;-5.124;-1.994;222;219;252;235;;
2156;1.866;-0.158;-5.308;-1.772;228;219;252;235;;
2159;1.775;-0.160;-5.212;-1.996;228;219;252;233;;
2163;1.779;0.090;-5.131;-1.768;242;221;250;237;;
2166;1.864;-0.282;-5.219;-1.770;224;219;252;235;;
2170;1.685;-0.163;-5.226;-1.545;226;217;252;240;;
2173;1.774;-0.285;-5.308;-1.772;230;219;256;237;;
2176;1.775;-0.160;-5.308;-1.772;226;219;252;230;;
2180;1.868;-0.033;-5.216;-1.883;228;217;252;235;;
2183;1.775;-0.160;-5.223;-1.658;233;219;252;237;;
2186;1.957;-0.155;-5.308;-1.772;227;219;256;235;;
2190;1.775;-0.160;-5.216;-1.883;224;219;252;235;;
2193;2.046;-0.277;-5.131;-1.768;240;219;250;235;;
2196;1.862;-0.407;-5.035;-1.992;240;226;250;233;;
2200;1.683;-0.288;-5.226;-1.545;220;224;250;233;;
2203;1.868;-0.033;-5.219;-1.770;242;221;252;235;;
2206;1.864;-0.282;-5.135;-1.656;224;219;250;237;;
2210;1.774;-0.285;-5.219;-1.770;226;224;250;233;;
2213;1.685;-0.163;-5.135;-1.656;231;215;250;237;;
2216;1.866;-0.158;-5.223;-1.658;224;219;252;237;;
2220;1.685;-0.163;-5.223;-1.658;240;224;252;240;;
2223;1.681;-0.413;-5.311;-1.660;237;224;256;240;;
2226;1.775;-0.160;-5.226;-1.545;226;217;252;240;;
2230;1.683;-0.288;-5.219;-1.770;237;219;256;240;;
2233;1.862;-0.407;-5.219;-1.770;233;226;252;235;;
2236;1.775;-0.160;-5.308;-1.772;228;224;254;235;;
2240;1.685;-0.163;-5.035;-1.992;226;219;250;240;;
2243;1.775;-0.160;-5.230;-1.432;226;215;252;240;;
2246;1.775;-0.160;-5.403;-1.549;229;219;254;235;;
2250;1.774;-0.285;-5.135;-1.656;237;219;250;233;;
2253;1.774;-0.285;-5.308;-1.772;224;224;250;233;;
2257;1.596;-0.040;-5.219;-1.770;240;219;250;233;;
2260;1.775;-0.160;-5.131;-1.768;242;224;252;237;;
2263;1.862;-0.407;-5.135;-1.656;240;219;250;240;;
2267;1.775;-0.160;-5.311;-1.660;237;224;261;237;;
2270;1.775;-0.160;-5.223;-1.658;226;224;256;240;;
2273;1.594;-0.165;-5.311;-1.660;237;224;252;237;;
2277;1.683;-0.288;-5.226;-1.545;235;224;250;233;;
2280;1.411;-0.295;-5.135;-1.656;238;224;252;240;;
2283;1.775;-0.160;-5.318;-1.434;240;224;256;240;;
2287;1.687;-0.038;-5.230;-1.432;224;221;256;240;;
2290;1.685;-0.163;-5.494;-1.438;237;219;263;245;;
2293;1.957;-0.155;-5.138;-1.543;247;224;250;240;;
2297;2.051;0.098;-5.230;-1.432;231;221;252;240;;
2300;2.053;0.223;-5.145;-1.317;233;217;250;240;;
2303;2.327;0.357;-5.239;-1.094;231;217;250;242;;
2307;2.146;0.351;-5.416;-1.098;224;217;259;240;;
2310;2.055;0.349;-5.148;-1.204;227;212;250;240;;
2313;2.150;0.602;-5.145;-1.317;240;217;250;240;;
2317;2.053;0.223;-5.501;-1.213;233;219;261;244;;
2320;1.961;0.095;-5.230;-1.432;245;221;252;233;;
2323;1.963;0.221;-5.321;-1.321;235;219;254;240;;
2327;2.142;0.101;-5.233;-1.319;238;217;252;242;;
2330;2.049;-0.027;-5.230;-1.432;231;219;254;240;;
2333;2.051;0.098;-5.230;-1.432;227;219;252;240;;
2337;1.959;-0.030;-5.223;-1.658;231;217;256;240;;
2340;1.961;0.095;-5.321;-1.321;233;215;256;240;;
2344;2.051;0.098;-5.409;-1.323;238;219;259;242;;
2347;2.053;0.223;-5.318;-1.434;228;217;261;242;;
2350;1.963;0.221;-5.325;-1.209;233;215;254;246;;
2354;1.872;0.218;-5.230;-1.432;244;221;252;242;;
2357;1.961;0.095;-5.321;-1.321;238;217;252;233;;
2360;1.963;0.221;-5.321;-1.321;228;221;259;240;;
2364;1.959;-0.030;-5.409;-1.323;240;221;263;242;;
2367;1.779;0.090;-5.230;-1.432;237;219;261;244;;
2370;1.963;0.221;-5.233;-1.319;242;219;252;240;;
2374;1.963;0.221;-5.315;-1.547;242;221;259;242;;
2377;1.872;0.218;-5.321;-1.321;230;212;256;240;;
2380;1.779;0.090;-5.498;-1.325;238;219;263;242;;
2384;1.961;0.095;-5.321;-1.321;236;219;259;242;;
2387;1.870;0.093;-5.230;-1.432;228;219;252;238;;
2390;1.963;0.221;-5.409;-1.323;233;219;261;242;;
2394;1.872;0.218;-5.138;-1.543;235;217;252;242;;
2397;2.051;0.098;-5.226;-1.545;247;219;259;244;;
2400;2.146;0.351;-5.223;-1.658;233;217;259;240;;
2404;1.963;0.221;-5.230;-1.432;240;219;252;244;;
2407;1.874;0.343;-5.413;-1.211;233;217;254;244;;
2410;1.784;0.341;-5.233;-1.319;240;219;252;242;;
2414;1.872;0.218;-5.315;-1.547;238;217;263;244;;
2417;1.870;0.093;-5.226;-1.545;240;219;256;240;;
2420;1.779;0.090;-5.233;-1.319;244;219;252;242;;
2424;1.784;0.341;-5.233;-1.319;240;217;256;242;;
2427;1.782;0.215;-5.409;-1.323;240;221;263;242;;
2431;1.782;0.215;-5.409;-1.323;247;221;261;242;;
2434;1.872;0.218;-5.318;-1.434;247;219;259;242;;
2437;1.874;0.343;-5.589;-1.215;236;217;266;246;;
2441;1.782;0.215;-5.315;-1.547;240;219;259;242;;
2444;1.959;-0.030;-5.325;-1.209;242;217;259;244;;
2447;1.870;0.093;-5.138;-1.543;242;221;259;242;;
2451;1.961;0.095;-5.501;-1.213;240;217;263;242;;
2454;2.053;0.223;-5.318;-1.434;237;219;256;242;;
2457;2.053;0.223;-5.321;-1.321;245;219;252;240;;
2461;1.784;0.341;-5.409;-1.323;240;217;259;242;;
2464;1.782;0.215;-5.501;-1.213;240;221;263;242;;
2467;1.782;0.215;-5.409;-1.323;245;219;259;242;;
2471;1.872;0.218;-5.321;-1.321;235;219;256;244;;
2474;1.965;0.346;-5.504;-1.100;233;214;263;246;;
2477;2.055;0.349;-5.501;-1.213;249;217;259;244;;
2481;1.784;0.341;-5.501;-1.213;244;217;266;246;;
2484;1.693;0.338;-5.413;-1.211;240;219;261;244;;
2487;1.870;0.093;-5.328;-1.096;240;221;259;246;;
2491;1.961;0.095;-5.236;-1.207;240;219;254;242;;
2494;1.782;0.215;-5.504;-1.100;235;217;263;246;;
2497;1.872;0.218;-5.321;-1.321;244;221;259;242;;
2501;1.963;0.221;-5.589;-1.215;249;221;263;244;;
2504;1.784;0.341;-5.409;-1.323;235;217;266;246;;
2507;1.872;0.218;-5.321;-1.321;242;219;254;242;;
2511;1.600;0.210;-5.416;-1.098;243;224;261;240;;
2514;1.782;0.215;-5.416;-1.098;243;219;259;246;;
2517;1.693;0.338;-5.504;-1.100;243;219;261;240;;
2521;1.870;0.093;-5.501;-1.213;256;226;263;242;;
2524;1.784;0.341;-5.406;-1.436;250;219;263;242;;
2528;1.963;0.221;-5.501;-1.213;242;219;263;242;;
2531;1.784;0.341;-5.504;-1.100;240;221;263;240;;
2534;1.693;0.338;-5.409;-1.323;237;217;263;244;;
2538;1.779;0.090;-5.413;-1.211;243;221;261;242;;
2541;1.782;0.215;-5.416;-1.098;243;219;261;246;;
2544;1.874;0.343;-5.413;-1.211;247;217;261;244;;
2548;1.872;0.218;-5.413;-1.211;242;221;263;242;;
2551;1.872;0.218;-5.586;-1.327;247;221;266;247;;
2554;1.872;0.218;-5.504;-1.100;249;221;266;246;;
2558;1.689;0.087;-5.413;-1.211;240;219;261;244;;
2561;1.876;0.469;-5.595;-0.989;233;217;266;246;;
2564;1.691;0.213;-5.680;-1.104;245;221;266;246;;
2568;1.784;0.341;-5.498;-1.325;247;221;263;244;;
2571;1.872;0.218;-5.501;-1.213;252;219;263;249;;
2574;1.784;0.341;-5.592;-1.102;240;219;266;242;;
2578;1.600;0.210;-5.589;-1.215;243;221;266;246;;
2581;1.876;0.469;-5.589;-1.215;240;214;266;249;;
2584;1.779;0.090;-5.409;-1.323;240;221;263;246;;
2588;1.693;0.338;-5.589;-1.215;243;217;266;251;;
2591;1.784;0.341;-5.589;-1.215;244;219;266;249;;
2594;1.691;0.213;-5.504;-1.100;237;221;263;244;;
2598;1.786;0.466;-5.677;-1.216;247;219;266;244;;
2601;1.784;0.341;-5.504;-1.100;245;224;266;246;;
2604;1.695;0.463;-5.504;-1.100;245;219;268;246;;
2608;1.603;0.335;-5.504;-1.100;237;219;263;246;;
2611;1.603;0.335;-5.504;-1.100;237;219;263;244;;
2615;1.600;0.210;-5.501;-1.213;237;217;266;242;;
2618;1.784;0.341;-5.504;-1.100;237;217;261;246;;
2621;1.600;0.210;-5.504;-1.100;240;221;263;246;;
2625;1.693;0.338;-5.592;-1.102;237;219;266;242;;
2628;1.876;0.469;-5.504;-1.100;240;219;263;242;;
2631;1.693;0.338;-5.592;-1.102;237;219;263;244;;
2635;1.607;0.586;-5.504;-1.100;237;214;263;244;;
2638;1.784;0.341;-5.504;-1.100;244;217;263;240;;
2641;1.784;0.341;-5.507;-0.987;240;214;266;244;;
2645;1.698;0.589;-5.507;-0.987;237;214;261;242;;
2648;1.605;0.461;-5.592;-1.102;243;214;266;238;;
2651;1.517;0.584;-5.595;-0.989;233;212;263;244;;
2655;1.881;0.720;-5.507;-0.987;244;212;263;244;;
2658;1.603;0.335;-5.504;-1.100;240;212;263;242;;
2661;1.695;0.463;-5.422;-0.872;243;214;259;237;;
2665;1.514;0.458;-5.504;-1.100;245;214;261;238;;
2668;1.876;0.469;-5.595;-0.989;230;214;263;242;;
2671;1.695;0.463;-5.419;-0.985;237;217;256;240;;
2675;1.876;0.469;-5.501;-1.213;230;212;259;238;;
2678;1.695;0.463;-5.507;-0.987;231;212;263;242;;
2681;1.610;0.712;-5.510;-0.874;233;214;261;238;;
