# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\CDa51_Encodage-catégorisation_set2_inv_14_03_22_2022.04.05_11.31.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\Export_2023-05-10_17-28-21_categorisation.csv
# ExportDate: 10/05/2023 17:28:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CDa51 CDa51
# DateOfBirth: 11/11/1951
# ExamDate: 05/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1432;1.553;-0.748;-4.038;-1.314;268;258;301;281;;
1436;1.492;-0.584;-4.061;-1.577;270;259;301;290;;
1439;1.492;-0.584;-3.984;-1.409;272;265;301;283;;
1443;1.492;-0.584;-3.999;-1.584;270;267;301;276;;
1446;1.492;-0.584;-3.930;-1.503;274;265;301;281;;
1449;1.493;-0.664;-3.999;-1.584;272;268;301;285;;
1453;1.433;-0.579;-3.923;-1.415;272;265;301;278;;
1456;1.493;-0.664;-3.930;-1.503;272;268;304;285;;
1459;1.552;-0.668;-3.930;-1.503;276;270;301;290;;
1463;1.553;-0.748;-3.861;-1.422;272;263;304;285;;
1466;1.552;-0.668;-3.930;-1.503;274;268;301;281;;
1469;1.612;-0.752;-3.992;-1.496;272;268;304;285;;
1473;1.609;-0.513;-3.938;-1.590;270;259;301;292;;
1476;1.551;-0.588;-3.876;-1.597;270;272;301;288;;
1479;1.550;-0.508;-3.876;-1.597;276;269;304;285;;
1483;1.611;-0.673;-3.930;-1.503;270;265;304;290;;
1486;1.669;-0.597;-3.800;-1.428;274;269;304;283;;
1489;1.491;-0.504;-3.807;-1.516;274;269;304;290;;
1493;1.550;-0.508;-3.861;-1.422;274;269;304;290;;
1496;1.551;-0.588;-3.800;-1.428;272;265;304;292;;
1499;1.609;-0.513;-3.800;-1.428;270;267;304;288;;
1503;1.611;-0.673;-3.930;-1.503;272;270;304;290;;
1506;1.671;-0.836;-3.807;-1.516;274;270;304;281;;
1509;1.670;-0.677;-3.938;-1.590;268;263;304;288;;
1513;1.612;-0.752;-3.807;-1.516;274;268;304;285;;
1516;1.552;-0.668;-3.938;-1.590;274;265;304;290;;
1519;1.611;-0.673;-3.746;-1.523;276;272;304;288;;
1523;1.609;-0.513;-3.869;-1.509;276;269;304;285;;
1526;1.610;-0.593;-3.861;-1.422;272;263;304;285;;
1530;1.551;-0.588;-3.876;-1.597;272;272;304;292;;
1533;1.551;-0.588;-3.869;-1.509;276;272;304;285;;
1536;1.611;-0.673;-3.861;-1.422;274;268;301;285;;
1540;1.493;-0.664;-3.869;-1.509;272;272;304;290;;
1543;1.552;-0.668;-3.876;-1.597;272;269;304;292;;
1546;1.552;-0.668;-3.938;-1.590;272;265;304;294;;
1550;1.492;-0.584;-3.800;-1.428;272;272;304;290;;
1553;1.492;-0.584;-3.854;-1.334;276;267;304;288;;
1556;1.492;-0.584;-3.930;-1.503;272;263;304;290;;
1560;1.550;-0.508;-3.945;-1.678;274;269;304;297;;
1563;1.493;-0.664;-3.869;-1.509;276;270;304;288;;
1566;1.551;-0.588;-3.930;-1.503;274;270;304;290;;
1570;1.551;-0.588;-3.938;-1.590;274;265;304;292;;
1573;1.551;-0.588;-3.869;-1.509;272;265;307;292;;
1576;1.609;-0.513;-3.923;-1.415;272;269;304;288;;
1580;1.492;-0.584;-3.923;-1.415;272;267;304;283;;
1583;1.491;-0.504;-3.923;-1.415;276;269;304;288;;
1586;1.550;-0.508;-3.876;-1.597;272;269;304;292;;
1590;1.612;-0.752;-3.938;-1.590;274;272;304;285;;
1593;1.551;-0.588;-3.884;-1.684;274;272;304;292;;
1596;1.610;-0.593;-3.869;-1.509;276;272;304;290;;
1600;1.612;-0.752;-3.945;-1.678;274;268;304;294;;
1603;1.610;-0.593;-3.807;-1.516;274;272;304;290;;
1606;1.669;-0.597;-3.869;-1.509;278;272;304;290;;
1610;1.551;-0.588;-3.869;-1.509;274;272;304;290;;
1613;1.550;-0.508;-3.884;-1.684;274;269;304;294;;
1617;1.609;-0.513;-3.869;-1.509;274;272;304;292;;
1620;1.611;-0.673;-3.869;-1.509;274;265;304;290;;
1623;1.610;-0.593;-3.869;-1.509;276;270;304;292;;
1627;1.492;-0.584;-3.800;-1.428;272;270;304;283;;
1630;1.669;-0.597;-3.815;-1.603;276;267;304;290;;
1633;1.611;-0.673;-3.930;-1.503;276;270;304;285;;
1637;1.610;-0.593;-3.854;-1.334;276;269;304;283;;
1640;1.728;-0.601;-3.861;-1.422;281;270;304;290;;
1643;1.669;-0.597;-3.800;-1.428;272;263;304;285;;
1647;1.609;-0.513;-3.876;-1.597;276;269;304;290;;
1650;1.668;-0.517;-3.869;-1.509;278;269;304;292;;
1653;1.671;-0.757;-3.869;-1.509;276;268;304;290;;
1657;1.671;-0.757;-3.876;-1.597;276;268;304;292;;
1660;1.669;-0.597;-3.876;-1.597;272;265;304;292;;
1663;1.728;-0.601;-3.869;-1.509;272;267;304;290;;
1667;1.611;-0.673;-3.938;-1.590;276;267;304;292;;
1670;1.671;-0.757;-3.861;-1.422;274;268;304;283;;
1673;1.668;-0.437;-3.876;-1.597;270;267;304;292;;
1677;1.669;-0.597;-3.930;-1.503;276;267;304;290;;
1680;1.493;-0.664;-3.999;-1.584;272;265;304;285;;
1683;1.374;-0.575;-3.977;-1.321;272;265;301;283;;
1687;1.256;-0.566;-4.491;-1.529;272;270;311;288;;
1690;0.903;-0.538;-5.112;-1.545;277;267;306;290;;
1693;0.255;-0.484;-5.479;-1.500;272;263;306;288;;
1697;0.021;-0.543;-5.656;-1.390;279;263;304;292;;
1700;-0.272;-0.597;-5.717;-1.382;274;261;304;285;;
1704;-0.389;-0.587;-5.954;-1.264;272;263;301;283;;
1707;-0.449;-0.501;-5.893;-1.272;272;270;301;281;;
1710;-0.449;-0.501;-5.886;-1.185;272;265;301;281;;
1714;-0.391;-0.426;-5.824;-1.193;272;263;304;285;;
1717;-0.274;-0.437;-5.709;-1.295;270;265;304;285;;
1720;-0.215;-0.442;-5.717;-1.382;270;267;304;288;;
1724;-0.274;-0.437;-5.832;-1.280;270;265;304;288;;
1727;-0.213;-0.603;-5.832;-1.280;270;265;304;283;;
1730;-0.275;-0.356;-5.702;-1.208;272;267;304;281;;
1734;-0.274;-0.437;-5.893;-1.272;270;259;301;283;;
1737;-0.274;-0.437;-5.832;-1.280;270;261;301;283;;
1740;-0.215;-0.442;-5.763;-1.200;274;267;304;283;;
1744;-0.333;-0.431;-5.771;-1.288;272;263;301;283;;
1747;-0.274;-0.437;-5.771;-1.288;268;254;304;281;;
1750;-0.274;-0.437;-5.824;-1.193;270;269;301;281;;
1754;-0.215;-0.442;-5.839;-1.367;270;263;301;285;;
1757;-0.215;-0.442;-5.832;-1.280;270;259;304;283;;
1760;-0.214;-0.522;-5.763;-1.200;274;270;301;281;;
1764;-0.214;-0.522;-5.771;-1.288;270;263;304;283;;
1767;-0.216;-0.362;-5.886;-1.185;270;259;301;281;;
1770;-0.215;-0.442;-5.832;-1.280;272;261;301;279;;
1774;-0.216;-0.362;-5.824;-1.193;268;263;301;278;;
1777;-0.274;-0.437;-5.824;-1.193;272;259;301;278;;
1780;-0.216;-0.362;-5.832;-1.280;270;254;304;283;;
1784;-0.331;-0.512;-5.832;-1.280;270;263;301;283;;
1787;-0.216;-0.362;-5.832;-1.280;270;261;301;283;;
1791;-0.215;-0.442;-5.832;-1.280;270;259;301;281;;
1794;-0.155;-0.528;-5.839;-1.367;272;267;304;285;;
1797;-0.098;-0.453;-5.771;-1.288;274;259;304;283;;
1801;-0.159;-0.206;-5.886;-1.185;268;258;301;281;;
1804;-0.276;-0.276;-5.810;-1.018;270;258;304;276;;
1807;-0.100;-0.292;-5.824;-1.193;274;263;301;276;;
1811;-0.216;-0.362;-5.778;-1.375;272;258;301;285;;
1814;-0.275;-0.356;-5.824;-1.193;270;256;301;278;;
1817;-0.215;-0.442;-5.893;-1.272;272;261;304;285;;
1821;-0.099;-0.372;-5.893;-1.272;270;258;301;274;;
1824;-0.274;-0.437;-5.954;-1.264;268;263;301;281;;
1827;-0.216;-0.362;-5.893;-1.272;270;256;301;279;;
1831;-0.215;-0.442;-5.824;-1.193;272;259;301;283;;
1834;-0.275;-0.356;-5.878;-1.097;268;256;301;276;;
1837;-0.274;-0.437;-5.878;-1.097;270;265;301;276;;
1841;-0.274;-0.437;-5.886;-1.185;274;261;301;281;;
1844;-0.157;-0.367;-5.954;-1.264;272;263;301;285;;
1847;-0.215;-0.442;-5.947;-1.177;272;267;301;276;;
1851;-0.157;-0.367;-5.893;-1.272;272;256;301;281;;
1854;-0.275;-0.356;-5.832;-1.280;270;261;301;281;;
1857;-0.216;-0.362;-5.886;-1.185;268;256;301;283;;
1861;-0.215;-0.442;-5.886;-1.185;272;261;301;281;;
1864;-0.215;-0.442;-5.763;-1.200;270;265;301;278;;
1867;-0.273;-0.517;-5.893;-1.272;270;265;301;283;;
1871;-0.215;-0.442;-5.839;-1.367;270;259;301;283;;
1874;-0.213;-0.603;-5.878;-1.097;272;266;301;274;;
1877;-0.155;-0.528;-5.847;-1.454;270;261;301;283;;
1881;-0.214;-0.522;-5.785;-1.462;268;256;304;281;;
1884;-0.094;-0.693;-5.847;-1.454;272;266;301;281;;
1888;-0.155;-0.528;-5.839;-1.367;268;259;301;283;;
1891;-0.155;-0.528;-5.839;-1.367;266;256;301;283;;
1894;-0.036;-0.699;-5.847;-1.454;272;266;301;283;;
1898;-0.036;-0.699;-5.922;-1.620;270;260;301;274;;
1901;0.082;-0.709;-5.922;-1.620;263;256;301;279;;
1904;0.379;-0.974;-5.937;-1.793;270;256;301;279;;
1908;0.557;-1.148;-6.134;-1.943;268;247;299;269;;
1911;0.854;-1.411;-6.156;-2.202;272;252;297;276;;
1914;1.149;-1.513;-6.373;-2.607;272;250;304;284;;
1918;1.274;-2.233;-6.339;-2.957;272;251;302;272;;
1921;1.655;-4.597;-6.546;-4.884;258;153;297;224;;
1924;2.329;-6.769;-7.327;-7.324;229;121;266;155;;
1928;3.411;-8.305;-7.389;-9.461;189;86;192;107;;
1931;3.862;-10.295;0.175;6.878;165;77;0;0;;
1934;6.051;-7.462;0.175;6.878;0;0;0;0;;
1938;6.051;-7.462;-28.023;-14.605;0;0;330;203;;
1941;6.051;-7.462;-14.242;-19.761;0;0;1152;333;;
1944;48.124;-5.699;-16.315;-19.477;192;125;880;288;;
1948;44.244;34.833;-17.517;-19.884;394;160;624;192;;
1951;40.315;-1.660;-15.997;-20.525;0;0;921;204;;
1954;6.051;-7.462;-11.451;-20.331;0;0;443;115;;
1958;49.856;-7.875;-16.121;-20.371;282;208;843;181;;
1961;48.270;-6.743;-16.895;-19.841;272;195;914;195;;
1964;26.579;-17.407;-14.663;-20.011;551;272;983;219;;
1968;6.051;-7.462;-14.709;-19.695;0;0;962;213;;
1971;6.051;-7.462;-16.458;-18.826;0;0;688;210;;
1975;6.051;-7.462;-17.327;-17.443;0;0;750;238;;
1978;43.002;38.558;-16.299;-17.818;249;48;704;240;;
1981;39.502;33.560;-1.141;-18.391;0;0;51;37;;
1985;23.954;-14.423;-3.829;-12.927;336;288;64;25;;
1988;44.231;35.382;0.175;6.878;448;144;0;0;;
1991;6.051;-7.462;0.175;6.878;0;0;0;0;;
1995;6.051;-7.462;0.175;6.878;0;0;0;0;;
1998;6.051;-7.462;0.175;6.878;0;0;0;0;;
2001;3.455;-7.414;-5.442;-7.913;123;48;197;93;;
2005;2.855;-6.566;-5.282;-7.286;139;64;229;109;;
2008;2.080;-5.695;-4.893;-7.008;201;86;204;100;;
2011;2.076;-5.466;-5.042;-6.414;197;84;224;132;;
2015;2.008;-4.695;-4.753;-5.786;228;123;269;144;;
2018;1.828;-4.376;-4.898;-5.183;240;123;272;160;;
2021;1.593;-4.362;-4.863;-4.682;244;125;277;176;;
2025;1.704;-3.826;-4.722;-4.444;256;149;286;176;;
2028;1.758;-3.441;-4.684;-3.938;245;149;294;192;;
2031;1.695;-3.125;-4.468;-3.534;260;157;294;195;;
2035;1.750;-2.738;-4.366;-3.029;266;180;301;208;;
2038;1.630;-2.494;-4.400;-2.678;266;181;301;224;;
2041;1.686;-2.262;-4.386;-2.505;266;181;301;227;;
2045;1.565;-1.939;-4.221;-1.999;268;194;301;240;;
2048;1.625;-2.022;-4.076;-1.752;268;201;304;240;;
2051;1.500;-1.380;-4.115;-1.483;270;213;304;254;;
2055;1.557;-1.226;-4.046;-1.402;268;210;304;256;;
2058;1.553;-0.748;-3.954;-1.057;268;221;304;261;;
2062;1.554;-0.907;-3.922;-0.705;270;228;304;272;;
2065;1.610;-0.593;-3.984;-0.698;270;240;301;272;;
2068;1.491;-0.424;-3.791;-0.629;270;242;304;272;;
2072;1.549;-0.348;-3.853;-0.623;270;265;304;277;;
2075;1.606;-0.113;-3.837;-0.446;272;265;304;284;;
2078;1.545;0.052;-3.976;-0.610;270;258;301;279;;
2082;1.546;-0.028;-3.861;-0.711;270;262;304;275;;
2085;1.546;-0.028;-3.922;-0.705;270;256;301;272;;
2088;1.547;-0.108;-3.922;-0.705;270;258;301;272;;
2092;1.547;-0.108;-3.930;-0.793;270;262;301;272;;
2095;1.604;0.048;-3.861;-0.711;270;253;299;272;;
2098;1.606;-0.113;-3.861;-0.711;274;262;301;272;;
2102;1.605;-0.032;-3.930;-0.793;270;258;301;272;;
2105;1.605;-0.032;-3.869;-0.800;270;262;304;274;;
2108;1.606;-0.193;-3.922;-0.705;272;260;304;272;;
2112;1.722;0.039;-3.922;-0.705;270;258;304;272;;
2115;1.605;-0.032;-3.930;-0.793;270;256;304;272;;
2118;1.783;-0.126;-3.869;-0.800;279;267;301;272;;
2122;1.664;-0.037;-3.853;-0.623;274;262;304;275;;
2125;1.665;-0.117;-3.861;-0.711;272;265;304;275;;
2128;1.665;-0.117;-3.922;-0.705;272;262;304;272;;
2132;1.724;-0.122;-3.938;-0.881;274;260;301;272;;
2135;1.724;-0.202;-3.930;-0.793;274;265;304;275;;
2138;1.664;-0.037;-3.869;-0.800;274;262;304;272;;
2142;1.605;-0.032;-3.869;-0.800;272;260;301;272;;
2145;1.605;-0.032;-3.869;-0.800;270;265;304;272;;
2149;1.605;-0.032;-3.930;-0.793;272;260;301;272;;
2152;1.665;-0.197;-3.877;-0.888;274;262;304;274;;
2155;1.665;-0.117;-3.869;-0.800;274;262;304;277;;
2159;1.606;-0.193;-3.938;-0.881;270;265;301;272;;
2162;1.605;-0.032;-3.946;-0.969;274;258;307;274;;
2165;1.606;-0.113;-4.000;-0.875;272;262;307;276;;
2169;1.605;-0.032;-3.884;-0.976;270;260;307;279;;
2172;1.605;-0.032;-3.877;-0.888;272;258;304;279;;
2175;1.605;-0.032;-3.877;-0.888;274;262;307;272;;
2179;1.606;-0.113;-3.877;-0.888;272;269;304;274;;
2182;1.606;-0.113;-3.946;-0.969;274;265;304;276;;
2185;1.604;0.048;-3.877;-0.888;270;262;307;276;;
2189;1.547;-0.108;-3.938;-0.881;270;260;307;274;;
2192;1.606;-0.113;-3.938;-0.881;272;262;304;276;;
2195;1.545;0.052;-4.015;-1.051;270;258;307;278;;
2199;1.665;-0.117;-3.877;-0.888;270;262;304;277;;
2202;1.724;-0.122;-3.946;-0.969;274;267;304;276;;
2205;1.606;-0.113;-3.946;-0.969;278;262;307;278;;
2209;1.606;-0.113;-3.815;-0.894;272;265;304;272;;
2212;1.546;-0.028;-3.884;-0.976;274;258;304;274;;
2215;1.604;0.048;-3.946;-0.969;274;258;307;281;;
2219;1.665;-0.117;-3.892;-1.064;274;262;307;281;;
2222;1.665;-0.117;-3.892;-1.064;278;267;304;286;;
2225;1.724;-0.122;-3.877;-0.888;281;265;307;276;;
2229;1.843;-0.210;-3.815;-0.894;279;267;304;272;;
2232;1.783;-0.206;-3.815;-0.894;281;267;304;272;;
2236;1.783;-0.206;-3.884;-0.976;281;269;304;276;;
2239;1.783;-0.206;-3.823;-0.983;285;272;304;276;;
2242;1.784;-0.286;-3.823;-0.983;285;272;304;285;;
2246;1.783;-0.206;-3.815;-0.894;281;267;304;277;;
2249;1.663;0.043;-3.823;-0.983;274;260;304;276;;
2252;1.723;-0.041;-3.815;-0.894;278;270;304;274;;
2256;1.783;-0.126;-3.815;-0.894;281;270;304;274;;
2259;1.783;-0.126;-3.831;-1.071;276;265;304;281;;
2262;1.724;-0.202;-3.869;-0.800;279;267;304;283;;
2266;1.843;-0.210;-3.831;-1.071;290;269;307;281;;
2269;1.843;-0.210;-3.831;-1.071;283;269;304;281;;
2272;1.843;-0.210;-3.754;-0.901;283;272;304;279;;
2276;1.784;-0.286;-3.754;-0.901;285;272;304;288;;
2279;1.843;-0.210;-3.884;-0.976;288;269;304;284;;
2282;1.843;-0.210;-3.831;-1.071;283;267;307;290;;
2286;1.783;-0.126;-3.815;-0.894;279;265;304;276;;
2289;1.901;-0.135;-3.892;-1.064;297;282;309;290;;
2292;1.902;-0.215;-3.823;-0.983;290;269;304;281;;
2296;1.784;-0.286;-3.823;-0.983;290;272;304;281;;
2299;1.843;-0.290;-3.884;-0.976;292;272;309;285;;
2302;1.843;-0.210;-3.892;-1.064;290;275;311;286;;
2306;1.783;-0.126;-3.877;-0.888;283;265;307;288;;
2309;1.783;-0.206;-3.877;-0.888;290;272;311;288;;
2312;1.843;-0.210;-3.823;-0.983;285;272;307;284;;
2316;1.843;-0.290;-3.938;-0.881;292;272;311;295;;
2319;1.902;-0.215;-3.823;-0.983;294;275;307;284;;
2323;1.724;-0.122;-3.946;-0.969;285;265;309;284;;
2326;1.842;-0.130;-3.954;-1.057;292;267;314;286;;
2329;1.783;-0.206;-4.007;-0.963;290;269;307;288;;
2333;1.724;-0.122;-3.938;-0.881;290;272;311;295;;
2336;1.783;-0.206;-3.884;-0.976;292;275;311;295;;
2339;1.724;-0.122;-3.938;-0.881;279;269;314;295;;
2343;1.842;-0.130;-3.930;-0.793;292;275;309;293;;
2346;1.724;-0.122;-3.869;-0.800;288;267;309;291;;
2349;1.783;-0.206;-4.077;-1.044;292;272;316;297;;
2353;1.784;-0.286;-4.015;-1.051;290;272;316;302;;
2356;1.724;-0.122;-4.000;-0.875;283;269;311;286;;
2359;1.783;-0.126;-4.015;-1.051;290;270;314;292;;
2363;1.842;-0.130;-4.015;-1.051;292;272;314;290;;
2366;1.842;-0.130;-3.938;-0.881;290;267;311;297;;
2369;1.783;-0.126;-3.938;-0.881;283;269;309;292;;
2373;1.843;-0.210;-3.938;-0.881;294;275;309;290;;
2376;1.902;-0.215;-3.884;-0.976;292;275;309;281;;
2379;1.900;-0.055;-4.007;-0.963;294;284;314;304;;
2383;1.960;-0.139;-3.938;-0.881;297;282;311;295;;
2386;1.959;-0.059;-3.938;-0.881;297;282;309;291;;
2389;1.842;-0.130;-3.930;-0.793;290;279;309;295;;
2393;1.900;-0.055;-3.938;-0.881;294;282;320;302;;
2396;1.901;-0.135;-3.884;-0.976;294;275;318;308;;
2399;1.961;-0.219;-3.946;-0.969;294;275;314;298;;
2403;1.960;-0.139;-3.961;-1.145;294;272;318;304;;
2406;1.959;-0.059;-3.938;-0.881;294;282;316;304;;
2409;1.902;-0.215;-3.954;-1.057;297;279;318;302;;
2413;1.902;-0.295;-4.000;-0.875;297;272;318;306;;
2416;1.959;0.021;-3.946;-0.969;294;276;322;308;;
2420;1.959;-0.059;-3.946;-0.969;294;282;318;304;;
2423;1.900;-0.055;-3.938;-0.881;297;279;316;306;;
2426;1.841;-0.050;-3.938;-0.881;292;269;318;304;;
2430;1.902;-0.215;-3.954;-1.057;294;272;322;308;;
2433;1.961;-0.219;-3.815;-0.894;297;275;315;300;;
2436;2.018;-0.063;-3.946;-0.969;301;282;316;306;;
2440;2.018;0.017;-3.938;-0.881;299;279;320;308;;
2443;1.901;-0.135;-3.946;-0.969;297;274;326;310;;
2446;2.019;-0.143;-3.984;-0.698;297;282;316;295;;
2450;1.841;-0.050;-4.007;-0.963;294;282;322;304;;
2453;1.902;-0.215;-3.922;-0.705;297;277;315;302;;
2456;1.902;-0.215;-4.000;-0.875;294;275;320;308;;
2460;1.843;-0.290;-3.892;-1.064;294;275;315;304;;
2463;1.961;-0.219;-3.938;-0.881;294;272;324;308;;
2466;1.842;-0.130;-3.946;-0.969;292;269;318;306;;
2470;1.961;-0.299;-3.877;-0.888;297;275;315;297;;
2473;1.900;-0.055;-4.069;-0.956;302;284;324;308;;
2476;1.961;-0.219;-4.053;-0.780;297;275;318;306;;
2480;1.962;-0.379;-4.000;-0.875;299;272;324;306;;
2483;2.079;-0.228;-3.946;-0.969;301;282;326;310;;
2486;2.080;-0.308;-4.154;-1.213;301;282;325;309;;
2490;2.139;-0.312;-4.207;-1.118;304;282;331;309;;
2493;2.259;-0.639;-4.353;-1.368;304;274;336;315;;
2496;2.379;-0.807;-4.437;-1.623;304;284;332;308;;
2500;2.498;-0.973;-4.697;-1.769;304;283;336;309;;
2503;2.679;-1.381;-4.877;-2.448;300;290;334;291;;
2507;3.111;-3.596;-5.329;-4.285;286;212;329;240;;
2510;3.610;-5.991;-6.076;-7.099;270;169;302;182;;
2513;4.126;-8.766;-7.039;-9.905;229;109;253;125;;
2517;6.051;-7.462;-7.210;-12.315;0;0;187;82;;
2520;6.051;-7.462;0.175;6.878;0;0;0;0;;
2523;6.051;-7.462;-18.114;-18.493;0;0;867;283;;
2527;50.924;-4.920;-18.216;-20.534;275;169;736;167;;
2530;6.051;-7.462;-17.589;-21.815;0;0;777;135;;
2533;-14.903;-26.891;0.175;6.878;12;16;0;0;;
2537;6.051;-7.462;-18.585;-22.912;0;0;532;94;;
2540;48.986;-12.669;-22.497;-21.874;963;243;681;91;;
2543;50.363;-12.075;-24.080;-21.134;965;237;505;71;;
2547;54.398;-9.589;-23.093;-21.480;663;195;475;78;;
2550;57.108;-8.101;-24.725;-20.651;634;218;592;80;;
2553;54.348;-9.234;-21.918;-21.617;649;206;699;89;;
2557;49.603;-12.069;-21.750;-21.519;1006;320;788;107;;
2560;6.051;-7.462;-18.823;-21.965;0;0;743;112;;
2563;50.496;35.650;-18.616;-21.481;732;118;412;112;;
2567;57.818;-6.175;0.175;6.878;592;352;0;0;;
2570;80.417;11.712;-15.899;-21.826;23;37;926;158;;
2573;6.051;-7.462;-19.741;-19.379;0;0;670;176;;
2577;6.051;-7.462;-16.734;-20.304;0;0;914;183;;
2580;35.945;-13.608;-19.433;-18.657;682;236;556;190;;
2583;6.051;-7.462;-17.637;-18.463;0;0;640;240;;
2587;21.306;-17.510;-16.787;-18.047;624;416;672;268;;
2590;23.974;-15.793;-14.045;-18.763;242;199;1035;254;;
2594;42.972;35.654;-18.842;-16.133;469;128;781;300;;
2597;6.051;-7.462;0.175;6.878;0;0;0;0;;
2600;45.255;34.602;0.175;6.878;428;160;0;0;;
2604;6.051;-7.462;-5.485;-13.533;0;0;116;39;;
2607;6.051;-7.462;0.175;6.878;0;0;0;0;;
2610;1.486;-9.048;-6.832;-10.785;100;43;147;57;;
2614;6.051;-7.462;-7.232;-10.030;0;0;174;86;;
2617;0.939;-7.752;-7.139;-9.421;190;80;222;107;;
2620;1.055;-7.683;-6.876;-9.147;174;80;203;100;;
2624;0.465;-7.347;-6.916;-8.746;192;96;251;128;;
2627;0.687;-6.528;-6.568;-8.080;242;112;274;141;;
2630;0.683;-6.299;-6.785;-7.566;208;109;292;160;;
2634;0.566;-6.292;-6.586;-7.352;242;121;288;157;;
2637;0.502;-5.906;-6.485;-6.716;267;137;295;173;;
2640;1.075;-5.023;-6.474;-6.553;263;141;306;176;;
2644;0.436;-5.365;-6.197;-6.098;288;160;306;192;;
2647;0.370;-4.821;-6.403;-5.489;291;171;311;208;;
2650;0.544;-4.679;-6.380;-5.159;288;172;317;208;;
2654;0.417;-3.971;-6.185;-5.018;286;178;318;212;;
2657;0.358;-3.889;-6.082;-4.442;291;176;331;240;;
2660;0.351;-3.421;-6.057;-4.107;301;198;336;240;;
2664;0.410;-3.425;-5.922;-3.954;299;196;333;240;;
2667;0.462;-2.959;-5.884;-3.447;307;219;341;256;;
2670;0.462;-2.959;-5.748;-3.292;304;224;339;259;;
2674;0.344;-2.871;-5.647;-2.788;304;221;341;272;;
2677;0.223;-2.547;-5.749;-2.515;299;212;333;269;;
2681;0.222;-2.468;-5.626;-2.531;302;229;343;286;;
2684;0.276;-2.157;-5.598;-2.186;311;254;343;288;;
2687;0.330;-1.765;-5.598;-2.186;304;251;340;291;;
2691;0.213;-1.756;-5.562;-1.753;304;246;341;304;;
2694;0.329;-1.686;-5.433;-1.682;309;253;345;304;;
2697;0.269;-1.602;-5.357;-1.515;307;251;343;304;;
2701;0.267;-1.443;-5.411;-1.420;307;265;341;314;;
2704;0.208;-1.358;-5.457;-1.238;301;256;343;320;;
2707;0.322;-1.129;-5.327;-1.166;307;270;343;320;;
2711;0.260;-0.884;-5.358;-0.808;304;279;345;334;;
2714;0.256;-0.564;-5.373;-0.983;304;285;341;327;;
2717;0.257;-0.644;-5.388;-1.158;307;285;343;323;;
2721;0.139;-0.554;-5.388;-1.158;307;281;343;330;;
2724;0.315;-0.569;-5.388;-1.158;307;283;343;330;;
2727;0.257;-0.644;-5.457;-1.238;304;285;341;323;;
2731;0.256;-0.564;-5.465;-1.326;307;288;341;318;;
2734;0.254;-0.403;-5.388;-1.158;307;295;343;330;;
2737;0.195;-0.398;-5.403;-1.333;307;304;343;320;;
2741;0.195;-0.398;-5.335;-1.253;307;290;343;323;;
2744;0.196;-0.479;-5.266;-1.173;307;295;340;323;;
2747;0.195;-0.398;-5.273;-1.261;309;302;343;323;;
2751;0.196;-0.479;-5.396;-1.246;307;283;343;323;;
2754;0.196;-0.479;-5.388;-1.158;307;288;345;325;;
2757;0.256;-0.564;-5.388;-1.158;304;292;343;320;;
2761;0.256;-0.564;-5.396;-1.246;304;281;343;323;;
2764;0.255;-0.484;-5.450;-1.151;307;290;343;320;;
2767;0.256;-0.564;-5.450;-1.151;309;286;343;320;;
2771;0.314;-0.489;-5.327;-1.166;304;281;340;323;;
2774;0.196;-0.479;-5.403;-1.333;307;286;341;318;;
2778;0.256;-0.564;-5.335;-1.253;307;298;343;323;;
2781;0.255;-0.484;-5.281;-1.348;304;284;340;318;;
2784;0.316;-0.649;-5.465;-1.326;304;286;340;320;;
2788;0.255;-0.484;-5.403;-1.333;309;290;340;320;;
2791;0.196;-0.479;-5.396;-1.246;307;284;340;320;;
2794;0.197;-0.559;-5.403;-1.333;307;290;340;320;;
2798;0.315;-0.569;-5.403;-1.333;307;292;345;322;;
2801;0.198;-0.639;-5.411;-1.420;307;281;347;320;;
2804;0.257;-0.644;-5.396;-1.246;307;291;348;330;;
2808;0.196;-0.479;-5.411;-1.420;304;288;343;320;;
2811;0.315;-0.569;-5.411;-1.420;304;284;346;318;;
2814;0.197;-0.559;-5.342;-1.341;307;298;346;323;;
2818;0.255;-0.484;-5.388;-1.158;304;281;340;320;;
2821;0.256;-0.564;-5.396;-1.246;309;292;343;323;;
2824;0.256;-0.564;-5.335;-1.253;304;290;346;323;;
2828;0.314;-0.489;-5.342;-1.341;304;290;346;320;;
2831;0.257;-0.644;-5.320;-1.078;307;286;338;320;;
