# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\RBj00_Encodage-categorisation_set2_14_03_22_2024.02.27_17.34.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\Export_2024-03-01_15-41-55_categorisation.csv
# ExportDate: 01/03/2024 15:41:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RBj00 RBj00
# DateOfBirth: 01/01/2000
# ExamDate: 27/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1234;5.148;8.792;-1.771;8.030;314;302;288;275;;
1237;5.148;8.792;-1.771;8.030;311;301;288;275;;
1241;5.231;8.594;-1.850;7.930;311;297;290;272;;
1244;5.149;8.692;-1.930;7.930;311;299;290;272;;
1248;5.149;8.692;-1.930;7.930;314;302;286;272;;
1251;5.069;8.588;-1.930;7.930;314;307;288;272;;
1254;5.231;8.594;-1.930;7.930;309;294;284;272;;
1258;5.151;8.491;-2.008;7.730;311;297;279;272;;
1261;5.070;8.488;-2.009;7.830;314;300;282;272;;
1264;5.071;8.387;-2.008;7.630;314;297;286;272;;
1268;5.151;8.491;-2.009;7.930;311;294;284;269;;
1271;5.072;8.287;-1.928;7.630;311;300;282;272;;
1274;5.070;8.488;-1.929;7.730;314;294;284;272;;
1278;5.072;8.287;-2.088;7.830;309;297;286;272;;
1281;5.232;8.494;-1.929;7.730;304;294;282;272;;
1284;5.312;8.597;-2.008;7.730;307;292;284;272;;
1288;4.991;8.284;-1.929;7.730;314;300;284;272;;
1291;5.315;8.396;-1.849;7.630;307;297;279;272;;
1294;5.152;8.390;-1.849;7.730;307;294;279;272;;
1298;5.154;8.290;-1.849;7.730;311;297;282;272;;
1301;5.232;8.494;-2.008;7.730;307;297;282;269;;
1304;5.316;8.296;-1.849;7.730;304;297;282;272;;
1308;5.234;8.393;-2.008;7.730;304;292;284;272;;
1311;5.314;8.497;-2.008;7.730;307;297;282;272;;
1314;5.234;8.393;-1.929;7.730;304;294;284;272;;
1318;5.152;8.390;-2.008;7.630;307;299;284;272;;
1321;5.155;8.190;-2.008;7.630;307;297;279;270;;
1324;5.074;8.187;-2.087;7.630;307;297;286;272;;
1328;4.991;8.284;-2.088;7.730;314;297;284;272;;
1331;4.992;8.184;-2.088;7.730;314;299;279;265;;
1334;5.236;8.192;-2.087;7.630;307;297;284;269;;
1338;5.075;8.086;-2.087;7.630;307;297;284;272;;
1341;5.071;8.387;-2.008;7.630;304;297;282;272;;
1344;4.991;8.284;-2.166;7.530;311;297;284;268;;
1348;5.316;8.296;-2.087;7.630;304;297;282;270;;
1351;5.154;8.290;-2.008;7.730;307;295;279;267;;
1355;5.154;8.290;-2.007;7.530;304;297;288;272;;
1358;5.152;8.390;-2.087;7.530;304;297;284;270;;
1361;5.232;8.494;-2.087;7.530;301;292;286;272;;
1365;5.074;8.187;-2.008;7.630;307;297;284;272;;
1368;5.151;8.491;-2.087;7.630;301;290;286;272;;
1371;5.074;8.187;-2.087;7.630;309;297;284;269;;
1375;5.232;8.494;-2.087;7.630;307;294;284;269;;
1378;5.070;8.488;-2.247;7.730;304;294;286;272;;
1381;5.072;8.287;-2.088;7.730;311;294;282;272;;
1385;5.072;8.287;-2.008;7.630;307;297;282;270;;
1388;5.070;8.488;-2.087;7.630;302;290;284;272;;
1391;5.234;8.393;-2.087;7.530;304;294;284;270;;
1395;5.151;8.491;-2.009;7.830;307;290;279;265;;
1398;5.234;8.393;-2.087;7.630;301;290;282;272;;
1401;5.155;8.190;-1.928;7.530;304;297;282;272;;
1405;5.154;8.290;-2.088;7.730;304;297;282;267;;
1408;5.154;8.290;-2.008;7.730;307;294;279;265;;
1412;5.235;8.293;-2.087;7.630;307;297;284;272;;
1415;5.235;8.293;-2.087;7.630;304;294;279;267;;
1418;5.234;8.393;-2.007;7.530;304;292;284;272;;
1421;4.991;8.284;-2.008;7.630;299;290;284;270;;
1425;5.154;8.290;-2.007;7.530;301;290;279;270;;
1428;5.234;8.393;-2.008;7.630;301;294;282;272;;
1431;5.070;8.488;-2.087;7.630;301;283;284;272;;
1435;5.232;8.494;-1.928;7.630;304;292;279;267;;
1438;5.072;8.287;-2.008;7.630;307;294;284;270;;
1442;5.235;8.293;-2.007;7.530;304;294;284;270;;
1445;5.151;8.491;-2.008;7.730;301;288;279;267;;
1448;5.315;8.396;-1.928;7.530;304;294;282;272;;
1452;5.232;8.494;-2.008;7.630;304;290;282;265;;
1455;5.314;8.497;-2.007;7.530;304;290;284;272;;
1458;5.152;8.390;-2.008;7.730;301;290;282;265;;
1462;5.234;8.393;-2.167;7.630;304;290;284;272;;
1465;5.071;8.387;-2.088;7.730;301;294;282;267;;
1468;5.231;8.594;-2.008;7.630;304;292;282;267;;
1472;5.232;8.494;-2.007;7.530;304;290;279;268;;
1475;5.152;8.390;-2.008;7.630;301;290;282;270;;
1478;5.150;8.591;-2.008;7.630;301;288;282;267;;
1482;5.071;8.387;-2.167;7.630;299;290;282;270;;
1485;5.151;8.491;-2.166;7.530;301;288;284;268;;
1489;5.154;8.290;-2.008;7.630;301;294;282;270;;
1492;5.071;8.387;-2.008;7.630;299;290;279;265;;
1495;4.992;8.184;-2.087;7.630;304;297;282;270;;
1498;5.071;8.387;-2.008;7.630;299;290;282;270;;
1502;5.072;8.287;-2.166;7.430;302;288;284;268;;
1505;5.071;8.387;-2.325;7.430;299;294;282;256;;
1508;5.152;8.390;-2.167;7.630;301;283;284;267;;
1512;5.151;8.491;-2.168;7.730;304;290;284;267;;
1515;4.991;8.284;-2.167;7.630;301;294;282;267;;
1518;5.152;8.390;-2.167;7.630;301;290;282;267;;
1522;5.072;8.287;-2.008;7.730;299;294;279;265;;
1525;5.150;8.591;-2.088;7.730;299;283;282;265;;
1529;4.991;8.284;-2.088;7.730;299;294;279;265;;
1532;5.151;8.491;-2.088;7.830;301;286;279;263;;
1535;5.071;8.387;-2.088;7.830;299;292;279;261;;
1539;4.990;8.385;-2.008;7.630;299;283;279;265;;
1542;4.910;8.282;-2.167;7.630;297;286;284;270;;
1545;5.070;8.488;-2.167;7.630;299;283;282;261;;
1549;5.151;8.491;-2.165;7.330;301;290;276;256;;
1552;5.070;8.488;-2.247;7.730;299;288;284;265;;
1555;5.070;8.488;-2.168;7.730;299;283;284;265;;
1559;4.991;8.284;-2.246;7.530;299;288;282;263;;
1562;5.071;8.387;-2.087;7.630;299;297;279;261;;
1565;4.991;8.284;-2.087;7.530;299;286;282;266;;
1569;5.070;8.488;-2.087;7.530;301;283;272;251;;
1572;5.071;8.387;-1.928;7.630;299;283;275;253;;
1575;5.152;8.390;-2.008;7.730;299;281;277;260;;
1579;5.152;8.390;-2.087;7.530;299;288;279;258;;
1582;5.152;8.390;-2.087;7.630;299;281;279;270;;
1586;5.154;8.290;-2.007;7.430;299;281;274;263;;
1589;4.990;8.385;-2.087;7.630;299;286;282;263;;
1592;5.154;8.290;-2.086;7.330;299;288;272;256;;
1596;5.236;8.192;-2.086;7.430;299;277;279;266;;
1599;5.154;8.290;-2.086;7.430;297;288;274;258;;
1602;5.235;8.293;-2.087;7.530;299;286;282;263;;
1605;5.154;8.290;-2.008;7.630;301;283;279;265;;
1609;5.156;8.089;-2.007;7.430;299;284;277;259;;
1612;5.155;8.190;-2.166;7.530;297;279;276;265;;
1616;5.155;8.190;-2.087;7.530;299;288;279;263;;
1619;4.992;8.184;-2.087;7.530;299;292;277;256;;
1622;5.074;8.187;-2.165;7.330;299;277;274;254;;
1626;5.072;8.287;-2.166;7.430;297;283;279;258;;
1629;4.994;8.084;-2.006;7.331;299;290;272;254;;
1632;5.074;8.187;-2.165;7.330;299;286;279;258;;
1636;5.155;8.190;-1.927;7.430;299;279;272;254;;
1639;4.990;8.385;-2.166;7.430;297;281;276;263;;
1642;5.074;8.187;-2.087;7.530;299;281;276;263;;
1646;5.070;8.488;-2.007;7.430;299;279;275;263;;
1649;5.074;8.187;-2.086;7.330;299;279;269;254;;
1652;5.072;8.287;-1.928;7.530;299;277;275;259;;
1656;5.072;8.287;-2.007;7.430;299;277;272;251;;
1659;5.072;8.287;-2.007;7.530;299;281;269;256;;
1662;4.991;8.284;-2.087;7.530;297;275;274;258;;
1666;4.990;8.385;-2.008;7.630;297;281;274;261;;
1669;4.911;8.181;-2.087;7.630;297;281;276;259;;
1673;4.990;8.385;-2.166;7.530;297;283;276;254;;
1676;4.909;8.382;-2.167;7.630;297;281;276;263;;
1679;4.909;8.382;-2.007;7.530;294;281;269;256;;
1682;4.910;8.282;-2.166;7.430;294;275;276;256;;
1686;4.826;8.480;-2.166;7.530;292;279;276;259;;
1689;4.827;8.379;-2.087;7.530;290;272;272;251;;
1692;4.906;8.583;-2.166;7.530;297;279;276;259;;
1696;4.825;8.580;-2.087;7.530;290;276;272;254;;
1699;4.663;8.475;-2.087;7.630;288;279;277;261;;
1703;4.907;8.482;-1.930;7.930;292;279;269;247;;
1706;4.663;8.475;-1.850;7.930;290;281;275;260;;
1709;4.582;8.472;-1.771;8.030;291;279;272;260;;
1713;4.753;7.875;-1.851;8.130;283;240;272;254;;
1716;5.185;6.093;-1.773;8.431;281;210;272;242;;
1719;7.518;2.253;-1.851;8.130;185;130;272;228;;
1723;7.264;-0.287;-2.313;5.840;128;87;265;187;;
1726;9.655;-7.098;-4.262;2.623;0;0;149;112;;
1729;8.806;-7.985;14.118;-2.964;201;119;0;0;;
1733;33.765;-9.462;14.118;-2.964;176;91;0;0;;
1736;9.655;-7.098;-51.271;3.430;0;0;272;99;;
1739;39.862;-15.711;-42.228;-3.753;165;50;633;164;;
1743;41.903;-18.689;-43.760;-5.729;313;101;643;160;;
1746;39.904;-22.129;-35.926;-12.710;336;133;924;230;;
1749;44.911;-20.372;-37.023;-14.058;301;123;883;228;;
1753;43.325;-22.384;-35.478;-16.055;327;142;916;295;;
1756;44.305;-21.800;-50.600;-6.308;363;148;464;150;;
1759;43.589;-22.334;-50.391;-5.926;308;155;517;182;;
1763;43.651;-21.827;-44.242;-9.500;413;172;620;210;;
1766;41.980;-21.456;-54.893;-0.260;281;121;345;105;;
1769;39.702;-20.903;-44.082;-5.964;318;121;647;169;;
1773;38.866;-19.399;-40.629;-6.334;405;174;695;141;;
1776;37.425;-18.111;-29.014;-10.854;341;98;1045;240;;
1780;17.250;-21.165;14.118;-2.964;915;169;0;0;;
1783;34.236;-16.091;14.118;-2.964;455;122;0;0;;
1786;29.930;-14.856;-34.878;-3.539;345;134;848;284;;
1790;20.248;-24.861;-53.233;8.154;13;48;384;190;;
1793;-12.606;-17.247;-33.869;0.797;284;146;885;204;;
1796;9.811;-15.151;-4.685;-0.944;843;213;149;71;;
1800;-19.721;-14.011;14.118;-2.964;137;92;0;0;;
1803;-6.201;-12.176;-2.652;1.232;0;0;199;90;;
1806;28.402;-3.689;-3.312;2.799;201;107;210;109;;
1810;9.655;-7.098;-3.712;3.001;0;0;224;116;;
1813;9.655;-7.098;-4.827;3.324;0;0;142;110;;
1816;5.240;-0.076;-2.932;4.166;160;77;260;149;;
1820;9.655;-7.098;-2.701;4.853;0;0;263;160;;
1823;5.436;1.675;-2.944;5.349;245;112;265;174;;
1826;10.019;1.731;-2.715;6.338;130;101;269;190;;
1830;8.753;1.057;-2.402;7.032;157;110;272;202;;
1833;5.976;2.768;-2.245;7.331;268;139;272;204;;
1836;6.370;3.177;-2.247;7.730;267;155;272;211;;
1840;5.703;4.232;-2.090;8.130;278;176;272;222;;
1843;5.207;4.806;-1.773;8.531;284;176;272;224;;
1847;4.785;5.783;-1.774;8.832;293;192;275;234;;
1850;5.104;6.091;-1.775;9.033;288;203;272;238;;
1853;4.691;6.575;-1.696;9.335;285;203;272;247;;
1857;4.683;7.073;-1.616;9.537;290;215;272;254;;
1860;4.598;7.370;-1.696;9.436;285;224;272;250;;
1863;4.595;7.570;-1.695;9.134;286;224;272;251;;
1866;4.585;8.271;-1.775;9.134;288;240;272;243;;
1870;4.503;8.269;-1.775;9.134;278;240;272;240;;
1873;4.579;8.673;-1.775;9.033;278;252;272;240;;
1877;4.494;8.972;-1.695;9.134;290;256;272;240;;
1880;4.413;8.970;-1.853;8.732;288;259;272;249;;
1883;4.576;8.975;-1.774;8.832;286;261;272;244;;
1887;4.327;9.270;-1.773;8.631;292;272;272;246;;
1890;4.409;9.272;-1.774;8.732;290;272;272;244;;
1893;4.245;9.368;-1.774;8.732;285;275;272;242;;
1897;4.489;9.375;-1.853;8.531;292;272;272;249;;
1900;4.247;9.167;-1.853;8.531;290;272;275;246;;
1903;4.246;9.268;-1.932;8.531;291;272;275;246;;
1907;4.327;9.270;-1.932;8.531;286;272;272;246;;
1910;4.409;9.272;-1.933;8.631;288;272;275;249;;
1913;4.327;9.270;-1.853;8.732;290;272;269;240;;
1917;4.409;9.272;-1.932;8.430;297;272;275;247;;
1920;4.409;9.272;-1.852;8.431;288;272;272;249;;
1923;4.409;9.272;-1.852;8.431;288;272;272;251;;
1927;4.410;9.171;-1.932;8.430;286;272;272;251;;
1930;4.491;9.274;-1.932;8.430;288;272;275;247;;
1933;4.573;9.176;-1.932;8.330;295;272;279;256;;
1937;4.573;9.176;-1.773;8.531;292;272;272;249;;
1940;4.573;9.176;-2.091;8.330;293;272;279;256;;
1943;4.572;9.277;-1.932;8.430;293;272;275;247;;
1947;4.573;9.176;-1.932;8.330;285;272;275;258;;
1950;4.573;9.176;-1.931;8.230;295;272;272;256;;
1953;4.572;9.277;-1.852;8.230;288;272;275;249;;
1957;4.574;9.075;-1.932;8.430;295;276;279;247;;
1960;4.493;9.073;-2.091;8.330;290;272;277;249;;
1963;4.656;9.078;-1.852;8.330;293;272;272;249;;
1967;4.819;9.083;-1.930;8.030;290;272;279;262;;
1970;4.737;9.080;-1.772;8.331;295;274;272;256;;
1974;4.737;9.080;-1.693;8.331;293;276;272;251;;
1977;4.657;8.977;-2.011;8.230;292;276;282;258;;
1980;4.739;8.980;-2.009;7.930;290;274;279;265;;
1984;4.820;8.982;-1.851;8.130;297;272;275;256;;
1987;4.901;8.985;-1.852;8.230;297;274;275;253;;
1990;4.821;8.882;-1.930;8.030;297;276;279;258;;
1994;4.740;8.879;-1.772;8.231;290;272;272;247;;
1997;4.900;9.086;-1.931;8.130;294;274;277;256;;
2000;4.985;8.787;-2.010;8.130;302;281;279;252;;
2004;4.822;8.781;-2.010;8.030;302;281;279;265;;
2007;4.904;8.784;-1.931;8.230;292;281;279;256;;
2010;4.904;8.784;-2.009;7.930;300;281;279;260;;
2014;4.983;8.988;-2.010;8.030;299;274;279;256;;
2017;4.741;8.779;-1.850;7.830;297;281;279;254;;
2020;4.824;8.681;-2.089;8.030;306;281;279;265;;
2024;4.822;8.781;-2.009;7.930;297;276;284;265;;
2027;4.741;8.779;-2.009;7.930;295;278;279;265;;
2031;4.741;8.779;-2.089;7.930;311;281;282;258;;
2034;4.824;8.681;-2.089;7.930;306;283;279;262;;
2037;4.741;8.779;-2.089;7.930;307;281;282;265;;
2041;4.822;8.781;-2.089;7.930;309;281;279;263;;
2044;4.822;8.781;-2.009;7.930;309;281;282;265;;
2047;4.822;8.781;-2.089;7.930;309;278;282;269;;
2050;4.742;8.678;-2.168;7.830;311;281;288;269;;
2054;4.741;8.779;-2.169;7.930;311;281;284;267;;
2057;4.741;8.779;-2.088;7.830;311;281;284;267;;
2061;4.742;8.678;-2.169;7.930;307;279;284;267;;
2064;4.741;8.779;-2.169;7.930;311;281;284;269;;
2067;4.741;8.779;-2.169;7.930;311;283;284;267;;
2071;4.822;8.781;-2.168;7.830;311;283;293;267;;
2074;4.742;8.678;-2.169;7.930;311;281;284;265;;
2077;4.741;8.779;-2.248;7.830;311;281;288;263;;
2081;4.904;8.784;-2.169;7.930;311;283;288;265;;
2084;4.742;8.678;-2.169;7.930;311;288;284;267;;
2087;4.821;8.882;-2.248;7.930;311;281;286;267;;
2091;4.902;8.884;-2.248;7.930;311;283;288;263;;
2094;4.822;8.781;-2.248;7.930;311;281;284;265;;
2097;4.741;8.779;-2.169;7.930;311;283;284;267;;
2101;4.822;8.781;-2.408;8.030;313;283;298;267;;
2104;4.741;8.779;-2.248;7.830;315;294;291;267;;
2107;4.742;8.678;-2.328;7.930;311;285;291;269;;
2111;4.743;8.578;-2.247;7.730;313;290;286;267;;
2114;4.904;8.784;-2.327;7.830;315;290;295;269;;
2118;4.905;8.683;-2.248;7.930;313;290;288;267;;
2121;4.743;8.578;-2.168;7.730;324;297;293;272;;
2124;4.822;8.781;-2.248;7.830;315;283;286;269;;
2128;4.663;8.475;-2.407;7.830;324;297;298;272;;
2131;4.822;8.781;-2.327;7.830;320;290;291;269;;
2134;4.826;8.480;-2.248;7.930;313;297;291;269;;
2138;4.825;8.580;-2.168;7.730;315;294;293;269;;
2141;4.662;8.575;-2.248;7.930;327;294;288;269;;
2144;4.824;8.681;-2.327;7.830;317;302;295;272;;
2148;4.662;8.575;-2.327;7.830;323;304;295;269;;
2151;4.663;8.475;-2.168;7.730;327;297;288;272;;
2154;4.743;8.578;-2.169;7.930;323;292;288;269;;
2158;4.746;8.377;-2.169;7.930;323;297;288;267;;
2161;4.825;8.580;-2.248;7.830;323;297;291;269;;
2164;4.824;8.681;-2.328;7.930;318;300;298;272;;
2168;4.662;8.575;-2.248;7.930;325;304;293;272;;
2171;4.583;8.372;-2.248;7.930;327;302;293;272;;
2174;4.743;8.578;-2.328;7.930;327;299;293;272;;
2178;4.665;8.374;-2.487;8.030;327;297;293;272;;
2181;4.663;8.475;-2.248;7.930;323;297;293;272;;
2184;4.662;8.575;-2.327;7.830;330;297;298;272;;
2188;4.581;8.573;-2.327;7.830;327;297;295;272;;
2191;4.582;8.472;-2.406;7.730;330;306;295;272;;
2194;4.585;8.271;-2.327;7.830;327;299;295;272;;
2198;4.663;8.475;-2.327;7.830;324;297;295;272;;
2201;4.503;8.269;-2.406;7.630;330;299;298;272;;
2205;4.505;8.169;-2.248;7.830;330;301;291;272;;
2208;4.665;8.374;-2.247;7.730;327;297;295;272;;
2211;4.665;8.374;-2.326;7.630;330;304;293;272;;
2215;4.583;8.372;-2.326;7.630;330;297;295;272;;
2218;4.666;8.274;-2.247;7.730;327;311;295;272;;
2221;4.585;8.271;-2.406;7.730;330;299;295;272;;
2225;4.665;8.374;-2.328;7.930;330;297;293;272;;
2228;4.665;8.374;-2.247;7.730;330;308;295;272;;
2231;4.746;8.377;-2.248;7.830;327;302;291;272;;
2235;4.583;8.372;-2.486;7.730;330;299;300;272;;
2238;4.502;8.369;-2.407;7.830;330;299;298;272;;
2241;4.501;8.470;-2.566;7.831;332;304;302;272;;
2245;4.422;8.267;-2.407;7.830;332;304;298;272;;
2248;4.582;8.472;-2.566;7.831;330;304;298;272;;
2251;4.499;8.570;-2.407;7.830;332;309;295;272;;
2255;4.498;8.671;-2.566;7.931;332;304;302;272;;
2258;4.335;8.666;-2.645;7.831;332;311;302;272;;
2261;4.498;8.671;-2.566;7.931;330;307;300;272;;
2265;4.418;8.568;-2.408;8.030;332;304;298;272;;
2268;4.417;8.668;-2.487;7.930;329;307;302;272;;
2271;4.418;8.568;-2.487;7.930;332;306;298;272;;
2275;4.582;8.472;-2.487;7.930;329;302;293;272;;
2278;4.417;8.668;-2.407;7.930;332;309;298;272;;
2281;4.581;8.573;-2.566;7.831;330;304;300;275;;
2285;4.499;8.570;-2.486;7.830;330;302;300;272;;
2288;4.501;8.470;-2.487;7.930;330;304;300;275;;
2292;4.582;8.472;-2.407;7.830;332;304;298;272;;
2295;4.501;8.470;-2.487;7.930;330;300;302;272;;
2298;4.502;8.369;-2.486;7.830;332;302;298;272;;
2301;4.582;8.472;-2.408;8.030;330;300;298;272;;
2305;4.502;8.369;-2.407;7.830;330;297;295;269;;
2308;4.583;8.372;-2.327;7.830;330;299;295;269;;
2312;4.582;8.472;-2.248;7.830;330;297;291;272;;
2315;4.583;8.372;-2.407;7.830;330;297;298;272;;
2318;4.827;8.379;-2.406;7.730;325;297;295;272;;
2321;4.666;8.274;-2.247;7.730;327;299;288;272;;
2325;4.746;8.377;-2.247;7.630;323;297;293;272;;
2328;4.826;8.480;-2.407;7.830;320;297;298;272;;
2332;4.746;8.377;-2.327;7.730;323;297;291;272;;
2335;4.665;8.374;-2.167;7.630;330;297;295;272;;
2338;4.749;8.176;-2.168;7.830;323;297;295;272;;
2342;4.746;8.377;-2.008;7.630;318;297;291;272;;
2345;4.747;8.276;-2.168;7.730;320;297;291;272;;
2348;4.827;8.379;-2.087;7.530;320;297;288;272;;
2352;4.747;8.276;-2.087;7.630;323;299;284;270;;
2355;4.827;8.379;-2.087;7.630;318;297;284;272;;
2358;4.827;8.379;-2.168;7.730;316;297;288;272;;
2362;4.829;8.279;-2.088;7.730;316;297;284;272;;
2365;4.827;8.379;-2.087;7.630;311;297;291;272;;
2368;4.827;8.379;-2.009;7.830;318;297;279;269;;
2372;4.910;8.282;-2.248;7.830;318;297;295;272;;
2375;4.910;8.282;-2.088;7.730;316;297;282;269;;
2378;4.906;8.583;-2.088;7.830;316;294;284;269;;
2382;4.826;8.480;-2.088;7.830;316;300;288;272;;
2385;4.909;8.382;-2.168;7.730;316;297;284;270;;
2389;4.909;8.382;-2.168;7.830;316;297;291;272;;
2392;4.989;8.485;-2.168;7.730;316;297;291;267;;
2395;4.986;8.686;-2.088;7.830;309;292;288;265;;
2399;4.746;8.377;-2.168;7.730;320;297;286;272;;
2402;4.745;8.477;-2.168;7.830;313;297;284;272;;
2405;4.989;8.485;-2.247;7.630;316;294;288;270;;
2409;4.909;8.382;-2.168;7.830;313;297;284;269;;
2412;4.827;8.379;-2.088;7.730;318;297;286;272;;
2415;4.747;8.276;-2.248;7.830;318;297;291;272;;
2419;4.989;8.485;-2.327;7.730;316;294;293;272;;
2422;4.987;8.586;-2.168;7.730;313;292;288;267;;
2425;4.827;8.379;-2.168;7.730;316;297;288;272;;
2429;4.827;8.379;-2.247;7.730;318;297;288;267;;
2432;4.827;8.379;-2.167;7.630;313;297;295;272;;
2435;4.906;8.583;-2.167;7.630;313;292;291;272;;
2439;4.827;8.379;-2.247;7.630;313;297;286;267;;
2442;4.826;8.480;-2.327;7.730;316;294;293;272;;
2445;4.986;8.686;-2.088;7.830;313;292;284;267;;
2449;4.747;8.276;-2.088;7.730;320;297;284;270;;
2452;4.826;8.480;-2.088;7.830;311;290;284;269;;
2455;4.907;8.482;-2.167;7.630;311;294;284;270;;
2459;4.749;8.176;-2.247;7.730;313;294;291;272;;
2462;4.827;8.379;-2.247;7.730;311;297;291;272;;
2465;4.829;8.279;-2.166;7.530;318;297;288;270;;
2469;4.745;8.477;-2.168;7.730;313;292;288;265;;
2472;4.665;8.374;-2.247;7.730;311;292;291;272;;
2476;4.826;8.480;-2.167;7.630;311;288;284;270;;
2479;4.990;8.385;-2.167;7.630;311;297;284;270;;
2482;4.746;8.377;-2.247;7.730;313;297;293;267;;
2486;4.749;8.176;-2.247;7.630;318;299;293;272;;
2489;4.747;8.276;-2.247;7.630;313;299;288;270;;
2492;4.907;8.482;-2.326;7.530;311;292;293;270;;
2496;4.909;8.382;-2.167;7.630;313;297;288;270;;
2499;4.745;8.477;-2.247;7.630;311;290;284;270;;
2502;4.666;8.274;-2.166;7.530;311;297;291;272;;
2506;4.666;8.274;-2.167;7.630;315;299;282;270;;
2509;4.907;8.482;-2.168;7.730;309;288;286;267;;
2512;4.749;8.176;-2.167;7.630;313;297;288;272;;
2516;4.746;8.377;-2.167;7.630;311;294;293;267;;
2519;4.907;8.482;-2.326;7.630;311;294;293;272;;
2522;4.905;8.683;-2.247;7.730;311;288;291;265;;
2526;4.745;8.477;-2.167;7.630;311;294;288;270;;
2529;4.746;8.377;-2.167;7.630;311;297;284;270;;
2532;4.826;8.480;-2.247;7.730;313;294;293;267;;
2536;4.827;8.379;-2.168;7.730;313;297;286;267;;
2539;4.907;8.482;-2.168;7.730;313;294;284;267;;
2542;4.827;8.379;-2.247;7.730;311;292;291;267;;
2546;4.825;8.580;-2.167;7.630;309;290;284;270;;
2549;4.987;8.586;-2.247;7.730;313;292;295;267;;
2552;4.907;8.482;-2.168;7.730;314;294;284;270;;
2556;4.826;8.480;-2.168;7.730;313;297;284;267;;
2559;4.827;8.379;-2.087;7.630;313;290;288;270;;
2563;4.826;8.480;-2.247;7.630;311;290;286;267;;
2566;4.749;8.176;-2.168;7.730;318;297;286;267;;
2569;4.827;8.379;-2.247;7.630;309;290;291;270;;
2573;4.907;8.482;-2.087;7.530;316;297;284;270;;
2576;4.827;8.379;-2.247;7.630;316;292;291;272;;
2579;4.746;8.377;-2.007;7.530;313;294;282;254;;
2583;4.907;8.482;-2.167;7.630;311;292;286;270;;
2586;4.910;8.282;-2.327;7.730;316;297;295;272;;
2589;4.827;8.379;-2.167;7.630;313;297;288;270;;
2593;4.910;8.282;-2.087;7.630;314;297;284;270;;
2596;4.990;8.385;-2.246;7.530;316;294;291;270;;
2599;4.989;8.485;-2.326;7.630;316;297;293;270;;
2603;4.992;8.184;-2.168;7.730;314;299;288;270;;
2606;4.827;8.379;-2.167;7.630;316;297;284;272;;
2609;4.909;8.382;-2.167;7.630;318;297;288;272;;
2613;4.829;8.279;-2.088;7.730;318;297;288;270;;
2616;4.829;8.279;-2.167;7.630;316;294;284;270;;
2619;4.910;8.282;-2.167;7.630;314;297;284;270;;
2623;4.749;8.176;-2.326;7.530;318;299;293;270;;
2626;4.829;8.279;-2.087;7.630;318;297;282;270;;
2629;4.829;8.279;-2.326;7.630;318;299;293;272;;
2633;4.667;8.174;-2.246;7.530;323;299;288;268;;
2636;4.829;8.279;-2.326;7.530;318;297;295;270;;
2639;4.830;8.179;-2.326;7.530;318;297;295;270;;
2643;4.830;8.179;-2.326;7.530;313;297;295;272;;
2646;4.829;8.279;-2.327;7.730;315;299;291;272;;
2650;4.749;8.176;-2.327;7.730;320;299;295;272;;
2653;4.749;8.176;-2.327;7.730;320;297;293;272;;
2656;4.588;8.071;-2.326;7.530;330;301;291;270;;
2660;4.910;8.282;-2.247;7.730;316;297;291;272;;
2663;4.749;8.176;-2.405;7.530;315;297;295;272;;
2666;4.749;8.176;-2.405;7.530;320;297;298;270;;
2670;4.746;8.377;-2.326;7.630;325;297;293;272;;
2673;4.746;8.377;-2.406;7.730;323;299;298;272;;
2676;4.747;8.276;-2.406;7.630;323;297;298;272;;
2680;4.830;8.179;-2.406;7.630;320;297;293;272;;
2683;4.827;8.379;-2.485;7.631;320;297;300;272;;
2686;4.582;8.472;-2.485;7.531;330;297;300;272;;
2690;4.583;8.372;-2.406;7.730;327;297;295;272;;
2693;4.665;8.374;-2.724;7.732;323;297;302;272;;
2696;4.502;8.369;-2.405;7.530;330;302;293;270;;
2700;4.585;8.271;-2.405;7.530;330;299;295;270;;
2703;4.666;8.274;-2.405;7.530;330;299;298;272;;
2706;4.585;8.271;-2.485;7.631;330;301;302;272;;
2710;4.666;8.274;-2.406;7.730;325;297;298;272;;
2713;4.665;8.374;-2.565;7.731;330;297;300;272;;
2716;4.747;8.276;-2.405;7.530;330;297;298;272;;
2720;4.666;8.274;-2.406;7.730;327;299;298;272;;
2723;4.829;8.279;-2.486;7.730;323;299;300;272;;
2726;4.585;8.271;-2.327;7.730;330;307;293;272;;
