# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\BAj97_Encodage-categorisation_set2_14_03_22_2022.05.27_21.47.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\Export_2023-03-24_17-04-52_categorisation.csv
# ExportDate: 24/03/2023 17:04:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BAj97 BAj97
# DateOfBirth: 01/01/1997
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1527;2.233;8.786;-4.786;8.676;213;217;231;228;;
1530;2.382;8.887;-5.018;8.688;211;217;228;226;;
1534;2.308;8.886;-4.858;8.777;208;212;222;226;;
1537;2.233;8.884;-4.858;8.777;213;212;236;231;;
1541;2.308;8.886;-4.791;8.579;211;214;231;229;;
1544;2.232;8.982;-4.936;8.781;213;215;230;226;;
1547;2.308;8.886;-4.936;8.781;213;215;228;228;;
1551;2.231;9.080;-4.936;8.781;213;215;233;231;;
1554;2.233;8.884;-5.008;8.882;213;210;228;228;;
1557;2.232;8.982;-4.941;8.684;215;222;228;229;;
1561;2.084;8.784;-4.936;8.781;218;217;233;228;;
1564;2.158;8.883;-4.936;8.781;215;212;236;231;;
1567;2.157;8.981;-5.013;8.785;218;213;226;224;;
1571;2.157;8.981;-4.936;8.781;218;215;236;231;;
1574;2.157;8.981;-4.941;8.684;218;215;238;228;;
1577;2.157;8.981;-4.925;8.975;218;219;233;222;;
1581;2.157;8.981;-4.941;8.684;220;215;236;228;;
1584;2.157;8.981;-4.950;8.489;218;219;238;229;;
1587;2.082;8.979;-4.791;8.579;220;217;229;229;;
1591;2.157;8.981;-4.858;8.777;220;224;240;238;;
1594;2.082;9.077;-4.868;8.583;220;217;231;226;;
1597;2.307;8.984;-4.868;8.583;213;219;240;231;;
1601;2.232;8.982;-4.868;8.583;218;215;231;231;;
1604;2.157;8.981;-4.858;8.777;220;229;236;228;;
1607;2.157;8.981;-4.791;8.579;220;222;247;231;;
1611;2.158;8.883;-4.868;8.583;218;219;238;226;;
1614;2.157;8.981;-4.873;8.485;215;217;245;231;;
1617;2.157;8.981;-4.863;8.680;218;224;242;236;;
1621;2.233;8.786;-4.863;8.680;215;222;233;228;;
1624;2.159;8.785;-4.786;8.676;218;217;240;231;;
1628;2.233;8.884;-4.863;8.680;218;222;238;231;;
1631;2.159;8.785;-4.791;8.579;218;226;238;231;;
1634;2.234;8.688;-4.868;8.583;218;222;238;226;;
1638;2.233;8.786;-4.873;8.485;215;220;233;229;;
1641;2.159;8.785;-4.791;8.579;220;224;235;231;;
1644;2.308;8.886;-4.863;8.680;218;219;231;231;;
1648;2.308;8.886;-4.786;8.676;213;215;233;231;;
1651;2.159;8.785;-4.786;8.676;218;220;238;231;;
1654;2.084;8.686;-4.714;8.575;220;222;235;233;;
1658;2.233;8.786;-4.796;8.482;218;224;233;231;;
1661;2.233;8.786;-4.781;8.774;215;220;233;230;;
1664;2.158;8.883;-4.709;8.673;222;229;233;231;;
1668;2.233;8.786;-4.868;8.583;218;224;240;231;;
1671;2.159;8.687;-4.791;8.579;220;219;243;231;;
1674;2.159;8.785;-4.786;8.676;220;222;245;231;;
1678;2.158;8.883;-4.868;8.583;220;226;233;231;;
1681;2.008;8.880;-4.791;8.579;222;226;249;233;;
1684;2.159;8.687;-4.709;8.673;220;226;240;236;;
1688;2.082;8.979;-4.709;8.673;220;227;247;236;;
1691;2.081;9.175;-4.776;8.871;222;224;240;233;;
1694;1.933;8.977;-4.776;8.871;231;224;240;233;;
1698;1.933;8.977;-4.781;8.774;229;221;251;238;;
1701;1.932;9.075;-4.781;8.774;227;215;240;228;;
1704;1.933;8.879;-4.626;8.766;227;222;247;235;;
1708;1.707;9.169;-4.781;8.774;234;219;240;236;;
1711;1.781;9.268;-4.776;8.871;234;222;247;238;;
1714;1.706;9.365;-4.694;8.964;236;226;240;235;;
1718;1.706;9.365;-4.704;8.770;236;226;247;236;;
1721;1.705;9.463;-4.781;8.774;236;220;240;228;;
1725;1.480;9.655;-4.853;8.874;233;227;247;238;;
1728;1.479;9.851;-4.920;9.072;235;231;254;237;;
1731;1.329;9.947;-4.838;9.165;238;224;240;240;;
1735;1.482;9.264;-4.998;9.076;236;206;244;233;;
1738;2.016;7.800;-5.275;8.212;229;176;245;217;;
1741;2.180;6.225;-5.873;7.060;215;144;238;178;;
1745;3.106;4.367;-6.113;5.065;190;109;238;140;;
1748;5.332;6.339;-6.965;3.067;265;144;202;89;;
1751;-3.599;-1.343;-5.947;-0.605;0;0;110;45;;
1755;33.063;2.686;-51.092;9.851;972;199;7;3;;
1758;-3.599;-1.343;-7.411;1.214;0;0;0;0;;
1761;-3.599;-1.343;-7.411;1.214;0;0;0;0;;
1765;-3.599;-1.343;-7.411;1.214;0;0;0;0;;
1768;-3.599;-1.343;-7.411;1.214;0;0;0;0;;
1771;51.493;0.635;-7.411;1.214;521;157;0;0;;
1775;35.807;-12.074;48.400;-38.044;1054;261;0;0;;
1778;-3.599;-1.343;-7.411;1.214;0;0;0;0;;
1781;-3.599;-1.343;-7.411;1.214;0;0;0;0;;
1785;-43.810;-40.032;-17.418;-21.972;0;0;896;213;;
1788;-3.599;-1.343;-7.411;1.214;0;0;0;0;;
1791;50.404;1.173;-7.411;1.214;498;151;0;0;;
1795;-3.599;-1.343;45.985;-24.857;0;0;320;192;;
1798;-3.599;-1.343;-7.411;1.214;0;0;0;0;;
1801;-3.599;-1.343;-50.927;3.762;0;0;388;174;;
1805;-53.077;-31.400;-49.470;4.472;322;176;359;192;;
1808;-3.599;-1.343;-48.101;6.141;0;0;288;176;;
1812;-51.125;-28.507;-26.943;0.198;218;153;201;86;;
1815;-56.861;-27.158;-62.420;16.778;366;218;0;0;;
1818;-55.824;-26.378;-9.999;-15.878;299;212;0;0;;
1822;54.005;13.328;-4.144;2.582;324;130;293;68;;
1825;-3.599;-1.343;-5.432;4.411;0;0;318;98;;
1828;-16.934;-11.837;3.389;5.033;378;214;533;169;;
1832;24.578;5.315;-5.730;4.837;429;173;178;89;;
1835;-62.306;-21.037;-7.411;1.214;292;178;0;0;;
1838;-20.418;-8.898;-5.507;6.541;309;212;235;125;;
1842;23.583;8.241;-5.964;6.767;889;148;195;123;;
1845;4.535;4.522;-5.144;7.713;288;112;247;160;;
1848;2.285;3.744;-5.371;7.824;196;101;242;162;;
1852;2.419;5.042;-5.371;7.824;370;135;240;160;;
1855;6.735;7.591;-4.815;8.091;519;179;249;179;;
1858;1.673;4.427;-4.848;8.971;164;82;254;192;;
1862;2.039;5.330;-4.524;9.247;198;105;258;201;;
1865;2.264;5.435;-4.601;9.251;194;100;261;203;;
1868;2.554;6.432;-4.663;9.544;210;139;258;217;;
1872;1.873;6.911;-4.487;9.921;224;144;256;222;;
1875;1.793;7.501;-4.537;10.402;234;162;263;235;;
1878;1.940;7.996;-4.306;10.392;236;173;254;235;;
1882;1.863;8.191;-4.608;10.500;234;178;263;238;;
1885;1.936;8.487;-4.597;10.690;231;183;261;251;;
1888;1.933;8.977;-4.603;10.595;236;199;263;247;;
1892;1.705;9.561;-4.685;10.504;236;205;263;244;;
1895;1.479;9.753;-4.619;10.310;240;208;263;240;;
1899;1.479;9.753;-4.614;10.405;240;218;259;242;;
1902;1.553;10.047;-4.619;10.310;236;222;265;245;;
1905;1.400;10.923;-4.625;10.214;240;240;261;243;;
1909;1.401;10.533;-4.625;10.214;240;236;261;243;;
1912;1.476;10.631;-4.702;10.218;240;238;263;243;;
1915;1.401;10.728;-4.696;10.313;240;240;259;245;;
1919;1.475;10.826;-4.548;10.211;240;245;263;243;;
1922;1.476;10.631;-4.631;10.119;236;240;261;240;;
1925;1.476;10.631;-4.631;10.119;240;243;261;240;;
1929;1.475;10.729;-4.713;10.027;240;245;261;240;;
1932;1.550;10.632;-4.702;10.218;240;240;263;240;;
1935;1.551;10.437;-4.631;10.119;240;240;261;240;;
1939;1.551;10.535;-4.713;10.027;240;240;261;242;;
1942;1.477;10.339;-4.708;10.122;240;238;261;242;;
1945;1.477;10.339;-4.719;9.931;240;238;265;246;;
1949;1.552;10.340;-4.790;10.030;240;238;265;240;;
1952;1.627;10.243;-4.641;9.928;240;238;261;244;;
1955;1.552;10.340;-4.641;9.928;240;240;261;246;;
1959;1.552;10.145;-4.724;9.835;240;242;272;246;;
1962;1.552;10.242;-4.801;9.839;240;240;269;246;;
1965;1.552;10.242;-4.806;9.743;242;240;272;249;;
1969;1.627;10.243;-4.806;9.743;240;238;267;249;;
1972;1.627;10.243;-4.663;9.544;238;240;267;249;;
1975;1.552;10.145;-4.883;9.747;240;240;269;249;;
1979;1.627;10.243;-4.729;9.739;238;242;267;249;;
1982;1.701;10.244;-4.663;9.544;242;240;267;249;;
1986;1.701;10.244;-4.806;9.743;242;240;270;249;;
1989;1.552;10.242;-4.740;9.547;240;240;267;249;;
1992;1.702;10.049;-4.735;9.643;249;244;265;249;;
1996;1.703;9.951;-4.663;9.544;240;240;267;249;;
1999;1.628;10.048;-4.658;9.640;238;244;270;249;;
2002;1.777;10.050;-4.668;9.447;244;247;267;251;;
2006;1.777;10.050;-4.658;9.640;246;242;265;249;;
2009;1.778;9.952;-4.735;9.643;244;242;267;249;;
2012;1.703;9.951;-4.663;9.544;244;244;265;249;;
2016;1.703;9.951;-4.663;9.544;242;247;267;249;;
2019;1.704;9.756;-4.668;9.447;244;245;267;249;;
2022;1.778;9.855;-4.591;9.444;244;249;270;251;;
2026;1.780;9.562;-4.663;9.544;244;247;269;249;;
2029;1.779;9.757;-4.668;9.447;242;251;267;249;;
2032;1.853;9.758;-4.761;9.161;247;247;269;265;;
2036;1.854;9.660;-4.663;9.544;247;251;267;253;;
2039;1.779;9.757;-4.735;9.643;244;249;265;249;;
2042;1.779;9.659;-4.745;9.451;249;251;269;258;;
2046;1.780;9.464;-4.606;9.154;244;249;267;258;;
2049;1.854;9.660;-4.756;9.258;244;251;269;262;;
2052;1.780;9.562;-4.678;9.254;244;251;267;260;;
2056;1.779;9.757;-4.756;9.258;251;251;267;262;;
2059;1.854;9.660;-4.678;9.254;244;256;267;262;;
2062;2.005;9.370;-4.745;9.451;256;260;272;262;;
2066;1.930;9.466;-4.673;9.351;251;258;267;256;;
2069;1.929;9.662;-4.678;9.254;249;251;267;263;;
2072;1.929;9.564;-4.689;9.061;253;256;272;263;;
2076;1.854;9.563;-4.621;8.864;247;256;272;265;;
2079;1.929;9.662;-4.621;8.864;249;258;272;265;;
2083;2.005;9.467;-4.694;8.964;249;260;272;262;;
2086;1.929;9.662;-4.621;8.864;251;256;272;265;;
2089;1.929;9.662;-4.766;9.065;247;258;272;265;;
2093;1.931;9.271;-4.699;8.867;249;256;272;265;;
2096;2.005;9.467;-4.699;8.867;251;260;272;265;;
2099;1.931;9.271;-4.694;8.964;249;260;272;265;;
2103;2.079;9.469;-4.694;8.964;251;256;272;265;;
2106;2.006;9.272;-4.699;8.867;253;263;272;265;;
2109;2.081;9.273;-4.781;8.774;258;263;272;265;;
2113;1.931;9.271;-4.704;8.770;249;263;272;265;;
2116;1.931;9.271;-4.776;8.871;251;263;272;265;;
2119;1.931;9.173;-4.699;8.867;253;265;272;265;;
2123;1.930;9.368;-4.699;8.867;251;263;272;265;;
2126;2.081;9.273;-4.616;8.961;256;263;272;265;;
2129;2.006;9.272;-4.626;8.766;256;267;272;265;;
2133;2.006;9.174;-4.781;8.774;253;263;272;265;;
2136;1.931;9.271;-4.704;8.770;260;267;272;265;;
2139;1.932;9.075;-4.781;8.774;251;267;272;265;;
2143;1.932;9.075;-4.786;8.676;258;267;272;265;;
2146;2.006;9.272;-4.786;8.676;258;267;272;265;;
2149;2.006;9.174;-4.781;8.774;258;267;272;265;;
2153;2.007;9.076;-4.776;8.871;256;261;272;265;;
2156;2.007;9.076;-4.786;8.676;258;265;272;267;;
2160;1.856;9.269;-4.786;8.676;256;267;272;267;;
2163;1.932;9.075;-4.781;8.774;253;270;272;265;;
2166;2.006;9.174;-4.858;8.777;260;267;272;267;;
2170;2.007;9.076;-4.776;8.871;258;265;272;265;;
2173;2.081;9.273;-4.776;8.871;260;265;272;265;;
2176;2.082;9.077;-4.781;8.774;262;267;272;265;;
2180;2.082;8.979;-4.781;8.774;265;270;272;267;;
2183;2.081;9.175;-4.786;8.676;260;267;272;265;;
2186;2.083;8.882;-4.781;8.774;262;270;272;265;;
2190;2.157;9.079;-4.786;8.676;267;267;272;267;;
2193;2.156;9.177;-4.786;8.676;265;267;272;267;;
2196;2.157;8.981;-4.786;8.676;267;270;272;267;;
2200;2.307;8.984;-4.786;8.676;267;270;272;267;;
2203;2.157;8.981;-4.853;8.874;269;270;272;265;;
2206;2.008;8.978;-4.858;8.777;265;267;272;267;;
2210;2.082;8.979;-4.786;8.676;260;267;272;267;;
2213;2.231;9.080;-4.781;8.774;269;270;272;267;;
2216;2.158;8.883;-4.791;8.579;267;270;272;269;;
2220;2.008;8.880;-4.786;8.676;260;263;272;269;;
2223;2.157;8.981;-4.781;8.774;265;268;272;267;;
2226;2.158;8.883;-4.781;8.774;267;270;272;267;;
2230;2.158;8.883;-4.786;8.676;267;270;272;267;;
2233;2.083;8.882;-4.786;8.676;262;268;272;267;;
2236;2.232;8.982;-4.786;8.676;269;270;272;267;;
2240;2.308;8.886;-4.863;8.680;265;268;272;267;;
2243;2.158;8.883;-4.863;8.680;267;270;272;269;;
2246;2.233;8.884;-4.781;8.774;267;270;272;267;;
2250;2.307;8.984;-4.704;8.770;269;268;272;265;;
2253;2.307;8.984;-4.791;8.579;269;270;272;269;;
2257;2.308;8.886;-4.786;8.676;269;270;272;267;;
2260;2.233;8.884;-4.781;8.774;265;268;272;267;;
2263;2.383;8.789;-4.786;8.676;267;268;272;267;;
2267;2.232;8.982;-4.868;8.583;260;270;272;269;;
2270;2.308;8.788;-4.786;8.676;267;266;272;267;;
2273;2.232;8.982;-4.791;8.579;267;268;272;267;;
2277;2.382;8.985;-4.709;8.673;267;270;272;267;;
2280;2.308;8.788;-4.786;8.676;269;268;272;267;;
2283;2.457;8.889;-4.786;8.676;267;268;272;267;;
2287;2.382;8.887;-4.791;8.579;269;268;272;269;;
2290;2.233;8.884;-4.786;8.676;265;268;272;267;;
2293;2.308;8.886;-4.863;8.680;260;266;272;267;;
2297;2.308;8.788;-4.863;8.680;263;268;272;263;;
2300;2.233;8.786;-4.786;8.676;262;266;272;267;;
2303;2.234;8.688;-4.863;8.680;265;268;272;267;;
2307;2.383;8.789;-4.868;8.583;267;270;272;267;;
2310;2.308;8.788;-4.786;8.676;260;266;272;267;;
2313;2.457;8.889;-4.791;8.579;269;270;272;265;;
2317;2.309;8.690;-4.796;8.482;267;266;272;272;;
2320;2.234;8.688;-4.791;8.579;260;266;272;269;;
2323;2.310;8.592;-4.791;8.579;269;266;272;269;;
2327;2.384;8.691;-4.786;8.676;263;263;272;265;;
2330;2.384;8.691;-4.868;8.583;267;266;272;265;;
2333;2.309;8.690;-4.863;8.680;265;263;272;267;;
2337;2.384;8.691;-4.868;8.583;265;263;272;269;;
2340;2.235;8.590;-4.863;8.680;265;261;272;269;;
2344;2.235;8.590;-4.791;8.579;263;263;272;267;;
2347;2.160;8.589;-4.863;8.680;258;266;272;269;;
2350;2.234;8.688;-4.863;8.680;265;263;272;265;;
2354;2.084;8.686;-4.868;8.583;256;258;272;269;;
2357;2.160;8.589;-4.950;8.489;256;266;272;272;;
2360;2.159;8.687;-4.863;8.680;262;265;272;267;;
2364;2.310;8.494;-4.946;8.587;263;263;272;267;;
2367;2.235;8.590;-4.946;8.587;265;266;272;265;;
2370;2.235;8.492;-4.946;8.587;265;263;272;269;;
2374;2.161;8.491;-4.868;8.583;260;263;272;267;;
2377;2.086;8.391;-4.941;8.684;258;263;269;267;;
2380;2.161;8.393;-4.941;8.684;262;261;272;267;;
2384;2.234;8.688;-4.946;8.587;263;268;269;265;;
2387;2.235;8.492;-4.950;8.489;265;261;269;265;;
2390;2.161;8.491;-4.950;8.489;263;263;269;267;;
2394;2.159;8.687;-4.873;8.485;263;260;272;269;;
2397;2.235;8.492;-4.946;8.587;263;261;269;267;;
2400;2.085;8.587;-4.950;8.489;256;258;269;265;;
2404;2.084;8.686;-4.868;8.583;260;266;272;265;;
2407;2.086;8.489;-4.950;8.489;256;261;269;265;;
2410;2.310;8.494;-4.950;8.489;260;263;272;267;;
2414;2.086;8.391;-5.023;8.590;258;261;269;263;;
2417;2.161;8.491;-4.868;8.583;258;261;272;267;;
2420;2.161;8.393;-4.941;8.684;258;261;269;263;;
2424;2.161;8.393;-4.946;8.587;260;261;269;267;;
2427;2.162;8.295;-4.873;8.485;254;259;272;267;;
2431;2.236;8.394;-4.873;8.485;260;261;272;267;;
2434;2.161;8.393;-4.868;8.583;258;261;272;265;;
2437;2.385;8.495;-5.028;8.493;265;263;269;259;;
2441;2.385;8.495;-4.950;8.489;258;259;272;265;;
2444;2.311;8.396;-4.873;8.485;258;259;272;261;;
2447;2.387;8.299;-4.878;8.388;263;259;272;259;;
2451;2.461;8.399;-4.946;8.587;263;256;269;263;;
2454;2.461;8.399;-4.868;8.583;263;261;272;263;;
2457;2.536;8.401;-4.946;8.587;263;261;269;261;;
2461;2.462;8.301;-4.950;8.489;263;259;269;263;;
2464;2.536;8.401;-4.950;8.489;263;263;269;263;;
2467;2.462;8.301;-4.950;8.489;263;254;269;263;;
2471;2.462;8.301;-4.878;8.388;263;261;269;259;;
2474;2.536;8.401;-4.950;8.489;256;261;269;263;;
2477;2.536;8.303;-4.873;8.485;261;254;272;261;;
2481;2.461;8.399;-4.873;8.485;259;259;272;263;;
2484;2.536;8.303;-4.878;8.388;263;259;269;259;;
2487;2.462;8.301;-4.950;8.489;259;259;269;261;;
2491;2.387;8.299;-5.038;8.298;258;259;269;263;;
2494;2.462;8.301;-4.805;8.286;253;254;267;256;;
2497;2.462;8.301;-4.883;8.290;259;259;272;258;;
2501;2.613;8.108;-4.883;8.290;259;252;267;256;;
2504;2.462;8.203;-5.038;8.298;256;254;269;256;;
2507;2.311;8.396;-4.815;8.091;254;254;267;254;;
2511;2.462;8.203;-5.038;8.298;258;252;269;259;;
2514;2.312;8.298;-4.965;8.196;254;254;269;256;;
2517;2.537;8.204;-4.960;8.294;263;254;269;254;;
2521;2.462;8.301;-4.965;8.196;256;259;267;256;;
2524;2.462;8.301;-4.960;8.294;254;254;269;259;;
2528;2.237;8.296;-5.047;8.102;244;254;267;254;;
2531;2.388;8.201;-4.970;8.098;261;254;269;254;;
2534;2.537;8.204;-5.115;8.302;261;252;267;259;;
2538;2.462;8.301;-5.047;8.102;261;261;265;256;;
2541;2.388;8.103;-5.047;8.102;261;254;267;256;;
2544;2.539;8.008;-4.970;8.098;263;250;265;254;;
2548;2.389;8.005;-5.052;8.004;249;247;267;252;;
2551;2.388;8.103;-4.970;8.098;254;252;269;252;;
2554;2.388;8.201;-4.975;8.000;254;254;265;249;;
2558;2.388;8.103;-5.125;8.106;259;252;267;249;;
2561;2.238;8.100;-5.129;8.008;245;252;267;254;;
2564;2.313;8.101;-4.979;7.902;252;247;265;256;;
2568;2.466;7.810;-5.052;8.004;256;245;267;252;;
2571;2.388;8.103;-5.134;7.910;254;250;267;251;;
2574;2.391;7.808;-5.052;8.004;259;245;267;254;;
2578;2.463;8.105;-5.061;7.808;256;254;267;256;;
2581;2.539;8.008;-5.057;7.906;259;247;267;249;;
2584;2.466;7.810;-5.052;8.004;261;245;267;254;;
2588;2.540;7.910;-4.975;8.000;242;245;267;258;;
2591;2.389;8.005;-5.057;7.906;249;250;265;249;;
2594;2.540;7.910;-5.057;7.906;256;247;267;253;;
2598;2.465;7.908;-5.057;7.906;259;250;267;249;;
2601;2.466;7.810;-5.057;7.906;253;245;267;247;;
2604;2.616;7.813;-5.057;7.906;256;245;267;247;;
2608;2.615;7.912;-4.984;7.804;256;250;267;249;;
2611;2.690;7.913;-4.989;7.705;249;250;267;251;;
2615;2.691;7.717;-5.057;7.906;249;243;267;249;;
2618;2.691;7.717;-4.911;7.702;251;243;267;251;;
2621;2.616;7.813;-4.979;7.902;252;247;267;251;;
2625;2.690;7.913;-4.984;7.804;259;245;267;249;;
2628;2.540;7.910;-4.984;7.804;256;247;267;249;;
2631;2.616;7.813;-5.061;7.808;256;245;267;249;;
2635;2.615;7.912;-4.911;7.702;249;247;267;251;;
2638;2.691;7.717;-4.984;7.804;249;240;267;251;;
2641;2.764;7.915;-5.061;7.808;246;247;267;249;;
2645;2.466;7.810;-4.993;7.607;237;245;267;249;;
2648;2.616;7.813;-5.057;7.906;254;245;265;251;;
2651;2.692;7.619;-4.984;7.804;246;243;265;249;;
2655;2.765;7.817;-4.984;7.804;252;247;263;247;;
2658;2.691;7.717;-5.144;7.713;247;243;265;249;;
2661;2.616;7.715;-4.989;7.705;238;240;265;245;;
2665;2.617;7.617;-5.061;7.808;242;243;267;245;;
2668;2.691;7.717;-5.061;7.808;249;243;263;245;;
2671;2.616;7.813;-4.993;7.607;247;243;267;249;;
2675;2.690;7.815;-4.984;7.804;238;243;267;245;;
2678;2.541;7.713;-4.989;7.705;235;240;267;247;;
2681;2.615;7.912;-4.989;7.705;242;245;267;247;;
2685;2.841;7.721;-4.984;7.804;243;243;267;245;;
2688;2.616;7.715;-4.911;7.702;240;240;265;247;;
2691;2.690;7.815;-5.066;7.709;240;240;267;247;;
2695;2.616;7.715;-4.984;7.804;236;243;267;247;;
2698;2.617;7.617;-5.061;7.808;236;240;263;245;;
2702;2.616;7.813;-4.984;7.804;252;245;263;249;;
2705;2.616;7.715;-5.061;7.808;244;243;267;247;;
2708;2.765;7.817;-5.066;7.709;247;245;267;247;;
2712;2.615;7.912;-5.066;7.709;231;245;263;243;;
2715;2.540;7.910;-4.984;7.804;240;243;267;245;;
2718;2.540;7.910;-5.066;7.709;237;245;265;247;;
2722;2.616;7.813;-5.066;7.709;242;243;265;247;;
2725;2.466;7.810;-5.057;7.906;243;243;265;249;;
2728;2.616;7.813;-4.979;7.902;236;243;265;245;;
2732;2.616;7.813;-5.057;7.906;245;245;265;247;;
2735;2.541;7.713;-5.057;7.906;240;243;265;249;;
2738;2.541;7.812;-5.061;7.808;235;245;265;245;;
2742;2.689;8.012;-5.066;7.709;240;245;265;247;;
2745;2.541;7.812;-5.057;7.906;236;243;260;247;;
2748;2.541;7.812;-4.911;7.702;236;245;265;247;;
2752;2.615;7.912;-4.979;7.902;247;245;265;247;;
2755;2.615;7.912;-5.139;7.812;245;245;262;245;;
2758;2.540;7.910;-5.134;7.910;236;245;260;245;;
2762;2.541;7.812;-5.134;7.910;233;245;260;245;;
2765;2.465;7.908;-5.134;7.910;233;245;260;247;;
2768;2.541;7.713;-5.061;7.808;235;243;260;245;;
2772;2.541;7.713;-5.057;7.906;236;240;263;247;;
2775;2.540;7.910;-5.216;7.816;231;243;260;243;;
2778;2.539;8.008;-5.139;7.812;236;247;260;245;;
2782;2.541;7.812;-5.061;7.808;236;243;263;247;;
2785;2.616;7.813;-5.139;7.812;233;240;265;245;;
2789;2.541;7.812;-5.289;7.918;236;240;260;245;;
2792;2.466;7.810;-5.134;7.910;231;245;258;245;;
2795;2.541;7.812;-5.061;7.808;240;243;260;245;;
2799;2.616;7.813;-5.134;7.910;245;243;260;247;;
2802;2.540;7.910;-5.144;7.713;231;245;260;243;;
2805;2.539;8.008;-5.139;7.812;238;242;262;245;;
2809;2.541;7.812;-5.212;7.914;231;240;260;247;;
2812;2.391;7.808;-5.061;7.808;235;243;267;245;;
2815;2.391;7.808;-5.212;7.914;240;245;258;245;;
2819;2.541;7.713;-5.212;7.914;236;243;258;245;;
2822;2.540;7.910;-5.216;7.816;231;243;260;243;;
2825;2.467;7.712;-5.221;7.717;231;240;256;243;;
2829;2.466;7.810;-5.212;7.914;233;240;260;245;;
2832;2.540;7.910;-5.134;7.910;236;245;260;247;;
2835;2.465;7.908;-5.289;7.918;231;240;260;245;;
2839;2.541;7.713;-5.294;7.820;236;240;260;245;;
2842;2.541;7.713;-5.216;7.816;231;243;260;245;;
2845;2.465;7.908;-5.216;7.816;229;237;258;245;;
2849;2.541;7.713;-5.216;7.816;231;240;258;247;;
2852;2.466;7.810;-5.294;7.820;235;243;260;245;;
2855;2.541;7.812;-5.134;7.910;231;240;260;245;;
2859;2.464;8.006;-5.134;7.910;235;240;260;249;;
2862;2.466;7.810;-5.294;7.820;235;245;258;245;;
2865;2.465;7.908;-5.216;7.816;229;245;258;243;;
2869;2.465;7.908;-5.294;7.820;231;240;258;243;;
2872;2.464;8.006;-5.289;7.918;231;245;262;245;;
2876;2.540;7.910;-5.212;7.914;236;243;258;245;;
2879;2.466;7.810;-5.134;7.910;229;235;260;245;;
2882;2.466;7.810;-5.294;7.820;231;243;258;245;;
2886;2.464;8.006;-5.294;7.820;233;240;260;245;;
2889;2.466;7.810;-5.212;7.914;233;243;258;245;;
2892;2.465;7.908;-5.061;7.808;229;240;263;245;;
2896;2.541;7.812;-5.134;7.910;240;245;260;245;;
2899;2.464;8.006;-5.061;7.808;229;240;263;247;;
2902;2.541;7.713;-5.221;7.717;231;243;258;243;;
2906;2.540;7.910;-5.134;7.910;231;237;265;254;;
2909;2.615;7.912;-5.139;7.812;236;243;260;245;;
2912;2.538;8.106;-5.139;7.812;229;244;260;247;;
2916;2.541;7.812;-5.129;8.008;231;243;260;247;;
2919;2.616;7.813;-5.057;7.906;238;245;260;245;;
2922;2.540;7.910;-5.134;7.910;229;243;258;247;;
2926;2.540;7.910;-5.061;7.808;237;250;265;245;;
2929;2.539;8.008;-5.129;8.008;236;245;260;249;;
2932;2.615;7.912;-5.134;7.910;247;245;260;245;;
2936;2.464;8.006;-5.052;8.004;231;242;263;249;;
2939;2.616;7.813;-5.129;8.008;240;243;263;254;;
2942;2.539;8.008;-5.134;7.910;233;247;265;249;;
2946;2.465;7.908;-5.134;7.910;235;245;260;245;;
2949;2.615;7.912;-5.129;8.008;242;245;260;247;;
2952;2.388;8.103;-5.216;7.816;249;242;262;247;;
2956;2.540;7.910;-5.216;7.816;231;240;262;245;;
2959;2.465;7.908;-5.216;7.816;245;245;258;245;;
2962;2.465;7.908;-5.134;7.910;231;240;260;256;;
2966;2.541;7.812;-5.212;7.914;231;243;262;247;;
2969;2.465;7.908;-5.057;7.906;231;245;265;247;;
2973;2.390;7.906;-5.129;8.008;238;243;265;249;;
2976;2.466;7.810;-5.207;8.012;233;243;262;251;;
2979;2.541;7.812;-5.134;7.910;240;245;267;251;;
2983;2.541;7.812;-5.134;7.910;231;245;265;247;;
2986;2.466;7.810;-5.289;7.918;231;243;260;251;;
2989;2.466;7.810;-5.284;8.016;238;243;258;249;;
2993;2.316;7.807;-5.212;7.914;242;245;260;247;;
2996;2.392;7.710;-5.061;7.808;247;243;263;247;;
2999;2.391;7.808;-5.129;8.008;238;245;267;251;;
3003;2.390;7.906;-5.289;7.918;244;243;260;251;;
3006;2.315;7.905;-5.284;8.016;252;247;262;251;;
3009;2.315;7.905;-5.284;8.016;247;245;265;251;;
3013;2.390;7.906;-5.057;7.906;249;245;263;247;;
3016;2.391;7.808;-5.207;8.012;259;243;262;251;;
