# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\PJj01_Encodage-categorisation_set2_14_03_22_2024.04.11_10.39.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\Export_2024-04-12_14-32-17_categorisation.csv
# ExportDate: 12/04/2024 14:32:17
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: PJj01 PJj01
# DateOfBirth: 01/01/2001
# ExamDate: 11/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1351;4.833;5.845;-2.744;6.348;309;274;346;304;;
1355;4.597;6.038;-2.744;6.348;298;263;343;299;;
1358;4.911;5.943;-2.672;6.257;293;269;352;304;;
1361;4.521;5.648;-2.890;6.346;309;281;345;304;;
1365;4.678;5.649;-2.671;6.349;311;281;334;301;;
1368;4.832;6.040;-2.746;6.164;286;272;346;304;;
1371;4.600;5.551;-2.671;6.349;311;283;336;304;;
1375;4.521;5.550;-2.672;6.257;311;281;331;304;;
1378;4.520;5.745;-2.673;6.165;309;272;340;304;;
1381;4.600;5.551;-2.746;6.164;311;281;346;304;;
1385;4.754;5.942;-2.744;6.348;304;274;348;304;;
1388;4.678;5.649;-2.599;6.258;311;281;345;304;;
1391;4.599;5.746;-2.673;6.165;306;276;348;306;;
1395;4.599;5.648;-2.672;6.257;309;283;346;304;;
1398;4.678;5.649;-2.598;6.350;311;281;336;301;;
1401;4.833;5.845;-2.673;6.165;309;278;348;310;;
1405;4.599;5.648;-2.744;6.348;309;281;340;304;;
1408;4.678;5.649;-2.526;6.351;309;278;334;301;;
1411;4.678;5.552;-2.526;6.351;309;281;343;301;;
1415;4.833;5.845;-2.598;6.442;299;274;350;301;;
1418;4.678;5.552;-2.671;6.349;311;281;343;304;;
1421;4.599;5.648;-2.598;6.350;309;278;336;301;;
1425;4.599;5.648;-2.672;6.257;311;281;345;304;;
1428;4.599;5.746;-2.598;6.350;297;267;346;304;;
1432;4.678;5.649;-2.598;6.350;313;281;333;301;;
1435;4.599;5.648;-2.745;6.256;309;274;348;304;;
1438;4.678;5.649;-2.598;6.350;311;278;352;304;;
1442;4.521;5.550;-2.599;6.258;311;276;329;301;;
1445;4.677;5.746;-2.672;6.257;301;274;350;304;;
1448;4.599;5.648;-2.672;6.257;311;274;345;306;;
1452;4.599;5.648;-2.671;6.349;309;278;343;301;;
1455;4.599;5.648;-2.598;6.350;311;281;343;301;;
1458;4.599;5.648;-2.601;6.074;309;270;348;304;;
1462;4.443;5.550;-2.526;6.259;309;278;341;301;;
1465;4.755;5.747;-2.673;6.165;306;276;345;304;;
1468;4.833;5.943;-2.745;6.256;307;276;348;304;;
1472;4.521;5.550;-2.672;6.257;313;283;350;304;;
1475;4.754;5.942;-2.599;6.258;301;269;350;304;;
1478;4.599;5.746;-2.671;6.349;311;274;348;304;;
1482;4.678;5.649;-2.672;6.257;311;278;345;304;;
1485;4.521;5.648;-2.671;6.349;313;283;340;304;;
1488;4.678;5.649;-2.526;6.259;311;278;336;304;;
1492;4.833;5.845;-2.598;6.442;301;276;341;301;;
1495;4.678;5.649;-2.744;6.348;311;283;346;301;;
1498;4.599;5.648;-2.671;6.349;311;276;346;304;;
1502;4.520;5.842;-2.671;6.349;309;274;346;301;;
1505;4.678;5.552;-2.744;6.348;309;281;346;304;;
1508;4.521;5.648;-2.818;6.255;311;278;346;304;;
1512;4.599;5.648;-2.672;6.257;311;281;350;304;;
1515;4.832;6.040;-2.671;6.349;309;269;340;301;;
1519;4.521;5.648;-2.672;6.257;311;281;343;304;;
1522;4.520;5.745;-2.670;6.441;309;276;343;299;;
1525;4.520;5.745;-2.598;6.350;309;274;343;301;;
1529;4.520;5.745;-2.818;6.255;311;276;350;304;;
1532;4.599;5.648;-2.744;6.348;307;278;343;301;;
1535;4.832;6.040;-2.745;6.256;309;276;352;304;;
1539;4.520;5.745;-2.817;6.347;313;276;350;304;;
1542;4.599;5.746;-2.745;6.256;309;276;348;304;;
1545;4.599;5.648;-2.817;6.347;311;281;348;304;;
1549;4.833;5.845;-2.745;6.256;311;278;354;304;;
1552;4.834;5.651;-2.744;6.348;307;274;350;304;;
1555;4.678;5.649;-2.818;6.255;311;281;343;304;;
1559;4.599;5.648;-2.891;6.254;311;278;338;304;;
1562;4.520;5.745;-2.745;6.256;306;272;352;304;;
1565;4.520;5.745;-2.745;6.256;311;276;348;306;;
1569;4.676;5.844;-2.818;6.255;306;272;350;304;;
1572;4.521;5.648;-2.745;6.256;311;281;354;304;;
1575;4.833;5.845;-2.744;6.348;311;278;346;304;;
1579;4.599;5.648;-2.672;6.257;311;281;346;301;;
1582;4.677;5.746;-2.672;6.257;309;272;354;306;;
1585;4.600;5.551;-2.744;6.348;315;281;346;304;;
1589;4.599;5.648;-2.746;6.164;313;285;354;306;;
1592;4.678;5.649;-2.672;6.257;318;288;352;304;;
1595;4.832;6.040;-2.455;6.076;311;272;357;313;;
1599;4.756;5.552;-2.599;6.258;320;292;357;306;;
1602;4.521;5.648;-2.600;6.166;315;281;352;304;;
1605;4.600;5.551;-2.599;6.258;320;285;352;304;;
1609;4.677;5.746;-2.598;6.350;313;281;354;304;;
1612;4.756;5.552;-2.454;6.168;316;290;357;306;;
1616;4.991;5.652;-2.598;6.350;318;283;357;307;;
1619;4.678;5.649;-2.454;6.260;318;285;355;306;;
1622;4.678;5.649;-2.525;6.443;316;278;355;301;;
1626;4.756;5.552;-2.599;6.258;318;288;352;306;;
1629;4.755;5.747;-2.599;6.258;316;274;357;313;;
1632;4.834;5.651;-2.599;6.258;322;288;359;309;;
1636;4.756;5.552;-2.599;6.258;316;288;350;304;;
1639;4.677;5.746;-2.599;6.258;313;278;359;311;;
1642;4.835;5.553;-2.598;6.350;320;281;357;306;;
1646;4.989;5.944;-2.452;6.443;313;278;355;304;;
1649;4.834;5.651;-2.526;6.259;320;281;355;304;;
1652;4.755;5.747;-2.456;5.984;324;278;359;316;;
1656;4.677;5.746;-2.599;6.258;318;281;359;316;;
1659;4.756;5.650;-2.600;6.166;322;297;359;318;;
1662;4.834;5.651;-2.601;6.074;322;288;361;318;;
1666;4.755;5.747;-2.454;6.168;320;278;363;315;;
1669;4.834;5.651;-2.599;6.258;322;284;359;313;;
1672;4.756;5.650;-2.453;6.352;329;295;361;309;;
1676;4.989;6.042;-2.529;5.983;320;278;368;320;;
1679;4.989;5.944;-2.602;5.982;313;278;361;315;;
1682;4.834;5.651;-2.601;6.074;326;295;365;320;;
1686;4.755;5.747;-2.455;6.076;320;276;363;320;;
1689;4.913;5.554;-2.455;6.076;322;278;363;315;;
1692;5.068;5.848;-2.454;6.168;320;278;368;322;;
1696;4.912;5.749;-2.528;6.075;327;300;368;325;;
1699;4.913;5.554;-2.599;6.258;327;290;363;316;;
1703;4.912;5.749;-2.673;6.165;331;304;368;327;;
1706;4.912;5.749;-2.598;6.442;331;297;368;307;;
1709;5.146;5.946;-2.454;6.168;320;281;366;323;;
1713;4.912;5.749;-2.528;6.075;331;304;368;320;;
1716;5.068;5.945;-2.672;6.257;320;278;363;325;;
1719;4.756;5.552;-2.744;6.348;331;309;366;325;;
1723;4.756;5.552;-2.673;6.165;333;307;361;327;;
1726;4.834;5.748;-2.745;6.256;326;288;368;325;;
1729;4.757;5.455;-2.745;6.256;329;300;368;327;;
1733;5.067;6.043;-2.890;6.346;320;281;368;329;;
1736;4.754;5.942;-2.745;6.256;331;288;368;327;;
1739;4.912;5.749;-2.674;6.073;324;301;368;331;;
1743;4.990;5.749;-2.672;6.257;331;309;368;322;;
1746;4.834;5.748;-2.672;6.257;324;283;368;329;;
1749;4.912;5.749;-2.745;6.256;331;307;368;329;;
1753;4.912;5.749;-2.600;6.166;331;311;368;333;;
1756;5.225;5.752;-2.817;6.347;331;297;368;327;;
1760;4.913;5.554;-2.674;6.073;329;293;368;324;;
1763;4.913;5.651;-2.600;6.166;331;307;368;331;;
1766;4.835;5.553;-2.673;6.165;324;297;368;331;;
1769;4.990;5.749;-2.818;6.255;336;311;368;329;;
1773;4.913;5.651;-2.819;6.163;331;304;368;329;;
1776;5.066;6.238;-2.673;6.165;329;293;368;320;;
1779;4.756;5.650;-2.600;6.166;336;313;368;329;;
1783;4.678;5.649;-2.673;6.165;336;313;368;333;;
1786;4.756;5.552;-2.601;6.074;336;315;368;331;;
1790;4.911;5.943;-2.601;6.074;331;304;368;340;;
1793;4.833;5.845;-2.674;6.073;331;309;368;340;;
1796;4.911;5.846;-2.673;6.165;336;313;368;338;;
1800;4.912;5.749;-2.526;6.259;336;311;368;333;;
1803;4.990;5.749;-2.601;6.074;336;313;368;340;;
1806;4.756;5.552;-2.601;6.074;336;311;368;345;;
1810;4.834;5.651;-2.673;6.165;336;315;368;342;;
1813;4.911;5.846;-2.600;6.166;336;315;368;342;;
1816;4.835;5.553;-2.600;6.166;336;313;368;342;;
1820;4.911;5.846;-2.600;6.166;331;304;368;340;;
1823;4.756;5.650;-2.527;6.167;336;313;368;333;;
1826;4.913;5.554;-2.527;6.167;336;315;368;340;;
1830;4.990;5.749;-2.528;6.075;336;315;368;340;;
1833;5.069;5.750;-2.673;6.165;336;315;368;340;;
1836;5.145;6.141;-2.600;6.166;336;308;368;348;;
1840;4.990;5.847;-2.601;6.074;336;315;368;338;;
1843;4.990;5.749;-2.673;6.165;336;315;368;345;;
1846;5.069;5.750;-2.674;6.073;336;313;368;342;;
1850;5.147;5.751;-2.600;6.166;336;315;368;345;;
1853;4.756;5.552;-2.601;6.074;336;315;368;356;;
1856;4.990;5.749;-2.600;6.166;336;313;368;345;;
1860;4.835;5.553;-2.673;6.165;336;317;368;340;;
1863;4.834;5.651;-2.600;6.166;339;320;368;350;;
1866;4.835;5.553;-2.600;6.166;336;320;368;345;;
1870;4.913;5.651;-2.747;6.072;336;317;368;347;;
1873;5.223;6.142;-2.601;6.074;336;311;368;348;;
1877;4.914;5.457;-2.599;6.258;336;315;368;359;;
1880;4.913;5.554;-2.673;6.165;339;317;368;352;;
1883;5.147;5.751;-2.454;6.168;339;317;368;361;;
1887;5.069;5.750;-2.599;6.258;336;320;368;361;;
1890;5.225;5.752;-2.455;6.076;336;317;368;361;;
1893;5.068;5.848;-2.673;6.165;336;317;368;350;;
1897;4.913;5.554;-2.601;6.074;336;317;368;354;;
1900;4.912;5.749;-2.672;6.257;339;317;368;361;;
1903;5.069;5.653;-2.672;6.257;339;315;368;356;;
1907;4.913;5.651;-2.673;6.165;336;320;368;359;;
1910;4.913;5.651;-2.598;6.350;339;317;368;363;;
1913;4.834;5.651;-2.745;6.256;343;320;368;361;;
1917;4.834;5.651;-2.600;6.166;343;320;368;354;;
1920;4.834;5.651;-2.526;6.259;343;322;372;364;;
1923;4.835;5.456;-2.527;6.167;343;320;372;363;;
1927;5.146;5.849;-2.383;5.985;336;315;375;366;;
1930;5.225;5.752;-2.382;6.077;336;317;372;356;;
1933;4.756;5.650;-2.454;6.168;346;329;375;361;;
1937;4.835;5.553;-2.383;5.894;348;325;374;364;;
1940;4.913;5.651;-2.528;6.075;339;317;372;357;;
1943;4.756;5.552;-2.309;6.078;348;327;374;366;;
1947;4.756;5.650;-2.455;6.076;348;327;382;366;;
1950;4.755;5.747;-2.743;6.440;348;333;374;363;;
1953;4.834;5.651;-2.673;6.165;346;329;370;359;;
1957;4.755;5.747;-2.454;6.260;348;333;380;366;;
1960;5.146;5.946;-2.381;6.169;339;317;384;368;;
1964;4.834;5.748;-2.527;6.167;348;333;382;366;;
1967;5.068;5.848;-2.526;6.259;346;329;386;366;;
1970;4.755;5.747;-2.381;6.169;348;329;391;368;;
1974;4.989;6.042;-2.383;5.985;343;318;388;366;;
1977;4.756;5.552;-2.526;6.351;348;334;382;363;;
1980;4.756;5.650;-2.309;6.078;357;336;382;363;;
1984;4.755;5.844;-2.599;6.258;352;336;389;368;;
1987;5.225;5.849;-2.528;6.075;339;317;389;368;;
1990;5.146;5.849;-2.455;6.076;343;327;394;368;;
1994;4.755;5.844;-2.455;6.076;348;320;384;368;;
1997;4.755;5.747;-2.382;6.077;355;343;394;366;;
2000;4.756;5.552;-2.673;6.165;355;343;387;364;;
2004;5.067;6.043;-2.382;6.077;346;338;388;368;;
2007;4.756;5.650;-2.599;6.258;346;320;389;366;;
2010;4.678;5.552;-2.527;6.167;355;343;395;368;;
2014;4.442;5.647;-2.747;6.072;364;343;400;373;;
2017;4.365;5.452;-2.966;5.978;362;336;400;368;;
2020;4.130;5.353;-3.108;6.344;368;345;384;368;;
2024;4.208;5.450;-3.038;6.069;366;347;400;368;;
2027;4.285;5.743;-2.892;6.071;364;340;400;368;;
2030;4.287;5.451;-2.892;6.163;364;345;403;368;;
2034;4.521;5.648;-2.893;5.979;364;336;400;368;;
2037;4.520;5.745;-2.892;6.071;359;325;402;372;;
2040;4.364;5.646;-2.892;6.071;364;338;405;368;;
2044;4.287;5.451;-2.965;6.070;366;349;405;373;;
2047;4.442;5.647;-2.892;6.071;364;343;405;368;;
2051;4.286;5.646;-2.966;5.978;368;343;400;368;;
2054;4.286;5.548;-3.037;6.161;368;345;407;373;;
2057;4.286;5.548;-2.965;6.070;364;341;405;368;;
2061;4.363;5.841;-2.965;6.070;366;343;407;372;;
2064;4.364;5.646;-2.893;5.979;368;350;407;368;;
2067;4.132;5.159;-2.966;5.978;366;354;407;368;;
2071;4.441;5.842;-2.966;5.978;362;338;411;377;;
2074;4.443;5.550;-2.893;5.979;366;354;405;370;;
2077;4.441;5.939;-2.894;5.887;364;336;402;368;;
2081;4.363;5.841;-2.820;5.980;366;347;412;374;;
2084;4.443;5.550;-2.964;6.162;366;356;407;368;;
2087;4.365;5.549;-2.967;5.887;366;352;414;379;;
2091;4.442;5.744;-2.892;6.071;366;341;416;387;;
2094;4.366;5.355;-2.893;5.979;368;354;414;380;;
2097;4.363;5.841;-2.893;5.979;366;341;407;368;;
2101;4.443;5.550;-2.893;5.979;366;352;412;370;;
2104;4.442;5.647;-2.892;6.071;364;347;420;389;;
2107;4.443;5.550;-2.894;5.887;366;352;416;377;;
2111;4.287;5.354;-2.966;5.978;368;356;418;379;;
2114;4.363;5.841;-2.894;5.887;368;352;412;377;;
2117;4.286;5.646;-2.894;5.887;368;350;416;382;;
2121;4.365;5.549;-2.966;5.978;366;354;414;374;;
2124;4.364;5.646;-2.894;5.887;370;356;418;377;;
2127;4.443;5.550;-2.822;5.797;370;354;414;377;;
2131;4.285;5.840;-2.967;5.887;368;352;420;375;;
2134;4.209;5.256;-2.894;5.887;370;354;422;380;;
2137;4.442;5.647;-2.820;5.980;368;354;418;372;;
2141;4.287;5.451;-2.820;5.980;368;358;414;370;;
2144;4.366;5.355;-2.820;5.980;374;361;416;377;;
2148;4.520;5.745;-2.819;6.072;372;358;425;384;;
2151;4.288;5.160;-2.747;5.981;377;361;414;374;;
2154;4.363;5.841;-2.893;5.979;372;358;420;382;;
2158;4.598;5.843;-2.821;5.888;372;358;420;377;;
2161;4.286;5.548;-2.820;5.980;379;358;420;377;;
2164;4.521;5.550;-2.821;5.888;374;361;425;384;;
2168;4.444;5.355;-2.747;5.981;377;361;418;377;;
2171;4.441;5.842;-2.820;5.980;377;356;423;379;;
2174;4.520;5.745;-2.820;5.980;374;354;425;380;;
2178;4.599;5.648;-2.821;5.888;379;354;423;374;;
2181;4.520;5.842;-2.747;5.981;368;347;421;386;;
2184;4.676;5.844;-2.747;6.072;373;352;425;384;;
2188;4.521;5.550;-2.747;5.981;379;363;425;374;;
2191;4.520;5.745;-2.819;6.072;377;356;420;377;;
2194;4.600;5.551;-2.747;5.981;379;363;422;388;;
2198;4.522;5.356;-2.820;5.980;379;361;422;382;;
2201;4.210;5.062;-2.747;5.981;377;363;420;374;;
2204;4.367;5.161;-2.746;6.164;374;365;427;397;;
2208;4.442;5.647;-2.819;6.072;377;358;425;393;;
2211;4.364;5.646;-2.747;5.981;379;354;423;380;;
2214;4.367;5.161;-2.819;6.072;381;365;427;393;;
2218;4.367;5.161;-2.819;6.072;379;363;425;379;;
2221;4.522;5.453;-2.819;6.072;379;361;423;384;;
2224;4.365;5.549;-2.819;6.163;379;358;427;389;;
2228;4.520;5.745;-2.747;6.072;379;361;421;389;;
2231;4.365;5.452;-2.819;6.163;379;361;427;393;;
2235;4.441;5.939;-2.964;6.254;368;356;425;381;;
2238;4.520;5.745;-2.819;6.072;377;361;425;391;;
2241;4.288;5.160;-2.819;6.072;379;363;425;388;;
2245;4.364;5.646;-2.893;5.979;370;358;425;384;;
2248;4.364;5.646;-2.820;5.980;379;361;429;388;;
2251;4.288;5.160;-2.818;6.255;379;365;429;386;;
2255;4.367;5.161;-2.819;6.072;381;365;429;396;;
2258;4.598;5.941;-2.746;6.164;372;345;427;397;;
2261;4.365;5.452;-2.746;6.164;379;361;432;397;;
2265;4.366;5.258;-2.892;6.163;379;363;425;391;;
2268;4.601;5.357;-2.819;6.163;379;365;427;400;;
2271;4.443;5.452;-2.819;6.163;379;361;425;397;;
2275;4.521;5.648;-2.819;6.072;379;361;427;393;;
2278;4.366;5.355;-2.747;6.072;379;363;427;395;;
2281;4.520;5.745;-2.819;6.072;379;361;429;391;;
2285;4.288;5.257;-2.819;6.072;381;363;429;395;;
2288;4.365;5.452;-2.820;5.980;381;361;429;384;;
2291;4.364;5.646;-2.892;6.071;379;361;427;391;;
2295;4.519;5.940;-2.894;5.796;372;356;425;386;;
2298;4.600;5.454;-2.819;6.072;384;363;425;395;;
2301;4.211;4.966;-2.819;6.163;384;363;432;397;;
2305;4.520;5.745;-2.746;6.164;379;363;432;403;;
2308;4.521;5.648;-2.747;6.072;379;361;427;388;;
2311;4.520;5.745;-2.746;6.164;379;361;427;395;;
2315;4.133;4.965;-2.893;5.979;381;363;427;386;;
2318;4.522;5.453;-2.819;6.072;379;363;427;382;;
2322;4.443;5.452;-2.820;5.980;381;361;432;402;;
2325;4.522;5.453;-2.746;6.164;381;365;427;388;;
2328;4.211;4.966;-2.747;5.981;386;365;432;405;;
2332;4.211;4.966;-2.673;6.165;386;370;432;395;;
2335;4.444;5.355;-2.747;6.072;384;363;432;391;;
2338;4.366;5.258;-2.674;6.073;384;365;432;403;;
2342;4.440;6.037;-2.746;6.164;379;347;425;375;;
2345;4.133;4.965;-2.747;6.072;381;365;432;396;;
2348;4.366;5.258;-2.747;5.981;381;365;432;400;;
2352;4.211;4.966;-2.675;5.890;384;365;432;400;;
2355;4.212;4.869;-2.820;5.980;384;365;429;393;;
2358;4.366;5.258;-2.747;6.072;386;365;432;400;;
2362;4.522;5.356;-2.748;5.889;386;363;432;402;;
2365;4.368;4.870;-2.747;6.072;393;368;432;393;;
2368;4.290;4.870;-2.747;6.072;386;368;432;400;;
2372;4.211;4.966;-2.747;5.981;384;368;432;398;;
2375;4.601;5.357;-2.674;6.073;381;368;432;391;;
2378;4.445;5.258;-2.747;6.072;384;365;432;400;;
2382;4.445;5.161;-2.747;5.981;386;365;432;398;;
2385;4.445;5.161;-2.748;5.889;386;365;432;400;;
2388;4.289;4.966;-2.748;5.889;386;365;432;386;;
2392;4.599;5.746;-2.675;5.890;381;361;432;400;;
2395;4.678;5.649;-2.674;5.982;381;363;432;400;;
2398;4.367;5.161;-2.747;5.981;381;365;432;398;;
2402;4.287;5.451;-2.747;5.981;381;361;432;397;;
2405;4.600;5.454;-2.747;5.981;384;365;432;398;;
2409;4.601;5.357;-2.603;5.799;384;368;432;391;;
2412;4.447;4.871;-2.529;5.983;393;371;432;400;;
2415;4.835;5.553;-2.528;6.075;390;363;432;393;;
2419;4.759;5.068;-2.456;5.893;393;365;432;400;;
2422;4.603;4.969;-2.454;6.168;395;370;428;400;;
2425;4.602;5.066;-2.528;6.075;393;368;432;395;;
2429;4.758;5.358;-2.600;6.166;386;365;432;395;;
2432;4.602;5.163;-2.528;6.075;393;365;432;405;;
2435;4.446;4.968;-2.601;6.074;395;368;432;395;;
2439;4.602;5.163;-2.675;5.890;393;363;432;380;;
2442;4.835;5.553;-2.602;5.982;393;368;432;400;;
2445;4.676;5.941;-2.599;6.258;386;361;432;400;;
2449;4.523;5.162;-2.673;6.165;386;365;432;393;;
2452;4.680;5.261;-2.527;6.167;388;363;432;395;;
2455;4.835;5.456;-2.528;6.075;393;365;432;403;;
2459;4.678;5.649;-2.528;6.075;384;363;432;400;;
2462;4.756;5.552;-2.601;6.074;393;368;432;400;;
2465;4.675;6.137;-2.602;5.982;379;347;432;402;;
2469;4.601;5.260;-2.601;6.074;393;365;432;403;;
2472;4.368;4.967;-2.674;5.982;390;370;427;377;;
2475;4.599;5.746;-2.529;5.983;384;363;432;400;;
2479;4.445;5.258;-2.673;6.165;386;368;432;391;;
2482;4.677;5.746;-2.601;6.074;388;363;432;402;;
2485;4.445;5.258;-2.601;6.074;390;365;432;403;;
2489;4.679;5.455;-2.600;6.166;386;368;432;397;;
2492;4.597;6.038;-2.672;6.257;381;356;432;395;;
2496;4.678;5.552;-2.674;6.073;386;365;432;395;;
2499;4.443;5.452;-2.674;6.073;386;361;432;403;;
2502;4.521;5.648;-2.673;6.165;386;358;432;397;;
2506;4.523;5.259;-2.602;5.982;388;368;432;400;;
2509;4.677;5.746;-2.674;6.073;384;358;432;400;;
2512;4.598;5.843;-2.673;6.165;384;366;432;397;;
2516;4.597;6.038;-2.673;6.165;381;358;432;397;;
2519;4.600;5.454;-2.601;6.074;384;371;432;403;;
2522;4.600;5.551;-2.746;6.164;384;363;432;395;;
2526;4.519;6.038;-2.894;5.887;379;347;432;398;;
2529;4.599;5.648;-2.746;6.164;386;366;432;389;;
2532;4.600;5.551;-2.747;5.981;386;363;432;400;;
2536;4.289;4.966;-2.746;6.164;386;368;432;389;;
2539;4.519;5.940;-2.746;6.164;381;358;432;400;;
2542;4.443;5.452;-2.746;6.164;388;366;432;400;;
2546;4.445;5.258;-2.674;5.982;384;365;432;403;;
2549;4.211;4.966;-2.673;6.165;386;371;432;395;;
2552;4.445;5.161;-2.673;6.165;386;368;432;404;;
2556;4.756;5.650;-2.602;5.982;386;363;432;386;;
2559;4.602;5.163;-2.673;6.165;393;365;432;395;;
2562;4.599;5.648;-2.602;5.982;388;358;432;400;;
2566;4.599;5.746;-2.673;6.165;384;361;432;395;;
2569;4.523;5.259;-2.746;6.164;386;371;432;400;;
2572;4.678;5.649;-2.674;5.982;381;363;432;413;;
2576;4.523;5.162;-2.601;6.074;386;368;432;395;;
2579;4.600;5.454;-2.674;5.982;386;363;432;400;;
2582;4.678;5.649;-2.674;5.982;384;363;432;406;;
2586;4.368;4.870;-2.675;5.890;390;368;432;396;;
2589;4.601;5.357;-2.674;5.982;393;363;432;402;;
2593;4.368;4.870;-2.747;5.981;393;368;432;400;;
2596;4.835;5.553;-2.749;5.797;393;365;432;387;;
2599;4.602;5.163;-2.602;5.891;393;373;432;400;;
2603;4.525;4.872;-2.674;5.982;393;371;432;400;;
2606;4.758;5.358;-2.674;6.073;393;370;432;404;;
2609;4.833;5.943;-2.674;5.982;393;361;432;407;;
2613;4.602;5.163;-2.674;6.073;393;368;432;407;;
2616;4.602;5.066;-2.676;5.798;393;368;432;394;;
2619;4.525;4.872;-2.601;6.074;395;365;432;402;;
2623;4.525;4.872;-2.601;6.074;395;373;432;405;;
2626;4.368;4.967;-2.674;5.982;390;368;432;398;;
2629;4.602;5.066;-2.747;6.072;393;368;432;397;;
2633;4.757;5.455;-2.674;6.073;386;365;432;393;;
2636;4.523;5.162;-2.675;5.890;390;365;432;406;;
2639;4.677;5.746;-2.673;6.165;381;363;432;395;;
2643;4.678;5.649;-2.601;6.074;384;363;432;413;;
2646;4.523;5.162;-2.747;6.072;386;368;432;414;;
2649;4.757;5.455;-2.675;5.890;390;371;432;404;;
2653;4.446;4.968;-2.675;5.890;395;375;432;398;;
2656;4.602;5.163;-2.675;5.890;390;368;432;409;;
2659;4.600;5.551;-2.674;5.982;386;365;432;411;;
2663;4.598;5.843;-2.747;6.072;386;361;432;407;;
2666;4.443;5.452;-2.747;5.981;386;366;432;411;;
2669;4.446;4.968;-2.674;5.982;395;375;432;407;;
2673;4.444;5.355;-2.674;6.073;386;370;432;413;;
2676;4.521;5.550;-2.674;6.073;390;368;432;405;;
2680;4.523;5.259;-2.675;5.890;386;368;432;409;;
2683;4.679;5.455;-2.747;5.981;386;368;432;396;;
2686;4.679;5.455;-2.674;5.982;386;368;432;400;;
2690;4.678;5.552;-2.674;6.073;390;368;432;400;;
2693;4.523;5.259;-2.747;6.072;386;368;432;404;;
2696;4.599;5.746;-2.747;6.072;386;363;432;402;;
2700;4.368;4.967;-2.748;5.889;393;373;432;404;;
2703;4.523;5.259;-2.674;6.073;393;370;432;414;;
2706;4.523;5.162;-2.746;6.164;388;371;432;402;;
2710;4.445;5.258;-2.819;6.163;386;370;432;393;;
2713;4.757;5.455;-2.746;6.164;393;368;432;400;;
2716;4.758;5.358;-2.744;6.348;386;365;432;412;;
2720;4.523;5.162;-2.819;6.163;393;365;432;405;;
2723;4.523;5.162;-2.746;6.164;386;365;432;405;;
2726;4.602;5.163;-2.747;5.981;390;368;432;409;;
2730;4.443;5.452;-2.674;6.073;390;366;432;421;;
2733;4.755;5.747;-2.747;6.072;384;363;432;404;;
2736;4.836;5.359;-2.747;5.981;390;368;432;409;;
2740;4.290;4.870;-2.673;6.165;386;371;432;412;;
2743;4.368;4.967;-2.602;5.891;388;365;432;406;;
2746;4.368;4.967;-2.746;6.164;390;368;432;397;;
2750;4.679;5.455;-2.747;6.072;388;368;432;400;;
2753;4.678;5.649;-2.747;6.072;384;365;432;420;;
2756;4.522;5.356;-2.747;6.072;386;372;432;409;;
2760;4.447;4.871;-2.746;6.164;393;368;432;404;;
2763;4.445;5.258;-2.674;6.073;386;365;432;411;;
2767;4.366;5.355;-2.747;5.981;386;363;432;398;;
2770;4.446;4.968;-2.748;5.889;393;373;432;412;;
2773;4.445;5.161;-2.747;6.072;386;368;432;400;;
2777;4.678;5.649;-2.673;6.165;384;366;432;395;;
2780;4.523;5.162;-2.747;5.981;390;368;432;402;;
2783;4.600;5.454;-2.747;6.072;386;373;432;395;;
2787;4.445;5.161;-2.674;5.982;384;368;432;403;;
2790;4.523;5.162;-2.747;5.981;386;368;432;413;;
2793;4.679;5.455;-2.748;5.889;386;365;432;406;;
2797;4.446;5.065;-2.602;5.891;384;371;432;412;;
2800;4.678;5.649;-2.674;5.982;386;368;432;407;;
2803;4.601;5.357;-2.748;5.889;386;365;432;393;;
2807;4.599;5.648;-2.674;5.982;381;365;432;409;;
2810;4.446;5.065;-2.673;6.165;386;368;432;407;;
2813;4.444;5.355;-2.746;6.164;386;368;432;411;;
2817;4.524;5.065;-2.674;5.982;386;371;432;414;;
2820;4.523;5.162;-2.674;5.982;386;368;432;409;;
2823;4.289;4.966;-2.600;6.166;386;365;432;400;;
2827;4.676;5.941;-2.673;6.165;384;361;432;407;;
2830;4.366;5.258;-2.747;5.981;384;371;432;409;;
2833;4.445;5.161;-2.746;6.164;386;368;432;407;;
2837;4.443;5.452;-2.745;6.256;384;368;432;395;;
2840;4.445;5.258;-2.819;6.072;390;373;432;393;;
2843;4.445;5.258;-2.744;6.348;384;373;432;409;;
2847;4.600;5.551;-2.747;5.981;384;370;432;405;;
2850;4.600;5.454;-2.818;6.255;386;365;432;397;;
