# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\FCj98_Encodage-catégorisation_set1_14_03_22_2022.05.27_18.29.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\Export_2023-03-24_16-59-13_categorisation.csv
# ExportDate: 24/03/2023 16:59:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FCj98 FCj98
# DateOfBirth: 01/01/1998
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1527;3.899;12.814;-3.596;9.067;247;226;245;235;;
1531;3.819;12.991;-3.603;8.979;249;226;252;233;;
1534;4.040;13.000;-3.742;9.071;254;221;254;235;;
1537;3.967;12.997;-3.596;9.067;249;221;252;235;;
1541;4.043;12.910;-3.596;9.067;249;221;252;233;;
1544;3.967;12.997;-3.603;8.979;249;221;252;233;;
1547;3.967;12.997;-3.676;8.981;247;221;254;235;;
1551;3.970;12.907;-3.603;8.979;245;221;252;235;;
1554;4.040;13.000;-3.603;8.979;245;221;252;235;;
1557;4.043;12.910;-3.596;9.067;249;224;252;233;;
1561;3.896;12.904;-3.663;9.157;247;221;251;233;;
1564;3.970;12.907;-3.596;9.067;245;221;245;235;;
1567;3.970;12.907;-3.596;9.067;247;221;247;233;;
1571;3.970;12.907;-3.669;9.069;249;226;244;233;;
1574;4.043;12.910;-3.523;9.065;247;221;245;231;;
1577;3.967;12.997;-3.669;9.069;249;221;244;231;;
1581;4.040;13.000;-3.676;8.981;240;219;247;229;;
1584;3.896;12.904;-3.590;9.155;247;221;249;233;;
1587;4.043;12.910;-3.596;9.067;247;221;247;233;;
1591;4.043;12.910;-3.590;9.155;247;221;242;231;;
1594;4.043;12.910;-3.391;8.885;247;221;243;233;;
1597;4.040;13.000;-3.457;8.975;247;221;247;233;;
1601;4.040;13.000;-3.530;8.977;254;221;252;233;;
1604;3.970;12.907;-3.537;8.889;245;221;245;235;;
1607;4.043;12.910;-3.457;8.975;245;221;245;233;;
1611;4.040;13.000;-3.516;9.153;247;221;247;233;;
1614;4.040;13.000;-3.384;8.973;247;221;245;233;;
1618;3.970;12.907;-3.457;8.975;245;221;243;233;;
1621;4.117;12.913;-3.450;9.063;245;221;247;233;;
1624;4.043;12.910;-3.457;8.975;245;221;245;233;;
1628;3.970;12.907;-3.457;8.975;249;221;247;233;;
1631;3.970;12.907;-3.457;8.975;245;221;247;233;;
1634;4.043;12.910;-3.457;8.975;243;221;242;233;;
1638;3.896;12.904;-3.457;8.975;245;221;247;233;;
1641;3.970;12.907;-3.457;8.975;245;221;247;233;;
1644;4.043;12.910;-3.603;8.979;243;221;244;233;;
1648;4.043;12.910;-3.596;9.067;247;221;242;229;;
1651;3.896;12.904;-3.464;8.887;245;221;247;233;;
1654;4.114;13.003;-3.464;8.887;243;221;245;231;;
1658;4.043;12.910;-3.464;8.887;247;226;245;235;;
1661;3.896;12.904;-3.523;9.065;245;221;247;233;;
1664;4.043;12.910;-3.384;8.973;243;221;247;233;;
1668;4.117;12.913;-3.391;8.885;240;221;245;235;;
1671;4.043;12.910;-3.384;8.973;245;221;247;233;;
1674;4.043;12.910;-3.384;8.973;247;221;247;233;;
1678;4.040;13.000;-3.377;9.061;245;221;247;233;;
1681;4.114;13.003;-3.523;9.065;243;219;245;233;;
1684;3.896;12.904;-3.457;8.975;245;221;251;233;;
1688;4.040;13.000;-3.437;9.238;243;221;245;231;;
1691;4.043;12.910;-3.583;9.242;247;221;245;231;;
1694;4.040;13.000;-3.530;8.977;249;221;247;233;;
1698;3.967;12.997;-3.596;9.067;249;221;247;233;;
1701;3.970;12.907;-3.590;9.155;247;221;252;233;;
1705;3.896;12.904;-3.530;8.977;247;221;249;233;;
1708;3.893;12.994;-3.596;9.067;247;221;247;231;;
1711;3.893;12.994;-3.669;9.069;245;219;244;231;;
1715;3.822;12.901;-3.669;9.069;242;221;252;233;;
1718;3.819;12.991;-3.596;9.067;247;221;245;229;;
1721;3.896;12.904;-3.450;9.063;242;221;249;233;;
1725;3.970;12.907;-3.530;8.977;247;221;245;235;;
1728;3.970;12.907;-3.596;9.067;249;221;249;235;;
1731;3.896;12.904;-3.596;9.067;247;221;249;233;;
1735;3.970;12.907;-3.596;9.067;249;221;252;231;;
1738;3.970;12.907;-3.676;8.981;242;221;259;233;;
1741;3.970;12.907;-3.749;8.983;249;221;256;233;;
1745;3.970;12.907;-3.610;8.891;247;226;254;235;;
1748;3.896;12.904;-3.603;8.979;247;224;252;235;;
1751;3.896;12.904;-3.669;9.069;247;221;256;233;;
1755;3.970;12.907;-3.516;9.153;249;224;245;231;;
1758;4.043;12.910;-3.610;8.891;247;221;256;235;;
1761;3.893;12.994;-3.523;9.065;245;217;245;233;;
1765;3.970;12.907;-3.669;9.069;247;224;254;235;;
1768;3.896;12.904;-3.523;9.065;247;224;252;233;;
1771;3.896;12.904;-3.603;8.979;242;221;252;235;;
1775;3.967;12.997;-3.603;8.979;247;221;252;233;;
1778;3.899;12.814;-3.530;8.977;247;226;254;233;;
1781;4.043;12.910;-3.596;9.067;247;221;254;233;;
1785;3.970;12.907;-3.523;9.065;249;221;247;233;;
1788;3.896;12.904;-3.603;8.979;244;221;254;233;;
1791;3.967;12.997;-3.523;9.065;245;217;249;233;;
1795;3.896;12.904;-3.603;8.979;247;221;258;233;;
1798;4.043;12.910;-3.523;9.065;245;221;249;231;;
1802;4.043;12.910;-3.537;8.889;247;226;254;233;;
1805;4.043;12.910;-3.603;8.979;249;224;247;235;;
1808;3.970;12.907;-3.516;9.153;254;226;249;233;;
1812;3.967;12.997;-3.530;8.977;249;221;251;233;;
1815;4.043;12.910;-3.377;9.061;249;221;249;231;;
1818;3.970;12.907;-3.523;9.065;245;226;256;235;;
1822;3.973;12.817;-3.530;8.977;245;226;254;235;;
1825;4.040;13.000;-3.523;9.065;249;221;254;233;;
1828;3.973;12.817;-3.523;9.065;249;226;252;233;;
1832;4.043;12.910;-3.590;9.155;247;226;256;233;;
1835;3.967;12.997;-3.457;8.975;249;221;251;233;;
1838;4.046;12.820;-3.523;9.065;258;228;249;231;;
1842;4.046;12.820;-3.450;9.063;254;226;251;233;;
1845;3.970;12.907;-3.603;8.979;249;226;254;235;;
1848;3.970;12.907;-3.523;9.065;254;224;258;235;;
1852;4.117;12.913;-3.523;9.065;252;226;254;235;;
1855;4.043;12.910;-3.530;8.977;247;221;256;235;;
1858;4.046;12.820;-3.590;9.155;247;226;258;233;;
1862;4.043;12.910;-3.530;8.977;247;226;254;235;;
1865;4.043;12.910;-3.516;9.153;247;221;254;235;;
1868;3.970;12.907;-3.603;8.979;254;224;261;235;;
1872;3.976;12.726;-3.669;9.069;258;228;256;235;;
1875;4.040;13.000;-3.603;8.979;258;221;256;235;;
1878;3.976;12.726;-3.530;8.977;247;230;256;235;;
1882;4.043;12.910;-3.603;8.979;258;226;258;240;;
1885;4.043;12.910;-3.583;9.242;254;228;256;231;;
1889;3.967;12.997;-3.663;9.157;254;224;258;235;;
1892;3.970;12.907;-3.663;9.157;249;224;258;231;;
1895;3.896;12.904;-3.676;8.981;254;228;261;235;;
1899;4.043;12.910;-3.663;9.157;258;226;261;235;;
1902;3.976;12.726;-3.603;8.979;254;230;258;235;;
1905;3.899;12.814;-3.736;9.159;254;228;258;233;;
1909;3.970;12.907;-3.749;8.983;254;226;261;240;;
1912;4.040;13.000;-3.669;9.069;258;221;263;238;;
1915;3.976;12.726;-3.749;8.983;258;230;261;235;;
1919;3.822;12.901;-3.603;8.979;251;228;261;235;;
1922;3.967;12.997;-3.742;9.071;247;221;261;237;;
1925;3.905;12.633;-3.742;9.071;258;230;261;237;;
1929;3.828;12.720;-3.815;9.073;254;230;261;235;;
1932;3.973;12.817;-3.742;9.071;254;230;261;237;;
1935;3.899;12.814;-3.828;8.898;254;226;261;238;;
1939;3.825;12.811;-3.749;8.983;249;230;258;235;;
1942;3.976;12.726;-3.603;8.979;258;233;258;235;;
1945;3.973;12.817;-3.583;9.242;258;228;256;235;;
1949;4.043;12.910;-3.676;8.981;260;228;265;240;;
1952;4.049;12.729;-3.669;9.069;260;230;263;237;;
1955;4.049;12.729;-3.663;9.157;260;230;260;233;;
1959;4.052;12.639;-3.530;8.977;263;233;266;235;;
1962;4.049;12.729;-3.516;9.153;263;230;254;233;;
1965;4.120;12.823;-3.590;9.155;263;233;266;235;;
1969;4.197;12.735;-3.596;9.067;263;233;258;237;;
1972;4.129;12.552;-3.603;8.979;263;235;263;235;;
1976;3.979;12.636;-3.676;8.981;262;235;268;240;;
1979;4.129;12.552;-3.596;9.067;263;233;263;237;;
1982;4.126;12.642;-3.729;9.246;263;233;261;237;;
1986;4.132;12.461;-3.596;9.067;265;237;268;240;;
1989;4.203;12.555;-3.596;9.067;263;235;268;237;;
1992;4.129;12.552;-3.736;9.159;267;238;268;237;;
1996;4.061;12.368;-3.603;8.979;265;237;266;237;;
1999;4.049;12.729;-3.530;8.977;260;233;263;238;;
2002;4.206;12.464;-3.596;9.067;267;237;266;237;;
2006;3.982;12.546;-3.669;9.069;262;235;261;237;;
2009;4.129;12.552;-3.676;8.981;265;235;268;240;;
2012;4.058;12.458;-3.603;8.979;262;237;263;240;;
2016;4.132;12.461;-3.669;9.069;265;235;268;237;;
2019;4.203;12.555;-3.676;8.981;267;240;268;240;;
2022;4.129;12.552;-3.596;9.067;265;237;268;240;;
2026;4.206;12.464;-3.596;9.067;267;237;268;240;;
2029;4.129;12.552;-3.596;9.067;267;235;268;240;;
2032;4.203;12.555;-3.603;8.979;267;237;268;240;;
2036;4.132;12.461;-3.669;9.069;265;235;268;240;;
2039;4.279;12.467;-3.603;8.979;267;237;268;240;;
2042;4.203;12.555;-3.663;9.157;265;235;266;240;;
2046;4.132;12.461;-3.669;9.069;265;237;268;237;;
2049;4.200;12.645;-3.603;8.979;267;244;270;240;;
2052;4.197;12.735;-3.603;8.979;267;247;268;237;;
2056;4.129;12.552;-3.596;9.067;265;237;268;240;;
2059;3.982;12.546;-3.603;8.979;262;240;268;240;;
2063;4.200;12.645;-3.603;8.979;267;244;268;240;;
2066;4.129;12.552;-3.603;8.979;265;237;270;240;;
2069;4.279;12.467;-3.596;9.067;267;240;268;240;;
2073;4.276;12.558;-3.603;8.979;267;240;270;240;;
2076;4.203;12.555;-3.530;8.977;267;237;268;240;;
2079;4.206;12.464;-3.530;8.977;267;237;268;240;;
2083;4.203;12.555;-3.603;8.979;267;242;268;240;;
2086;4.200;12.645;-3.523;9.065;267;240;268;240;;
2089;4.279;12.467;-3.596;9.067;267;237;270;240;;
2093;4.206;12.464;-3.596;9.067;267;237;268;240;;
2096;4.279;12.467;-3.596;9.067;267;237;268;240;;
2099;4.126;12.642;-3.596;9.067;267;240;270;240;;
2103;4.206;12.464;-3.596;9.067;267;237;270;240;;
2106;4.203;12.555;-3.596;9.067;265;238;270;240;;
2109;4.129;12.552;-3.669;9.069;267;240;272;242;;
2113;4.129;12.552;-3.669;9.069;265;240;270;237;;
2116;4.276;12.558;-3.596;9.067;267;240;272;240;;
2119;4.123;12.732;-3.669;9.069;267;247;272;242;;
2123;4.200;12.645;-3.603;8.979;267;244;270;242;;
2126;4.206;12.464;-3.676;8.981;267;237;272;242;;
2129;4.200;12.645;-3.596;9.067;267;244;272;240;;
2133;4.200;12.645;-3.663;9.157;267;244;272;240;;
2136;4.126;12.642;-3.603;8.979;267;244;270;244;;
2139;4.203;12.555;-3.742;9.071;267;250;272;244;;
2143;4.276;12.558;-3.676;8.981;267;242;272;244;;
2146;4.123;12.732;-3.596;9.067;267;247;270;240;;
2150;4.200;12.645;-3.596;9.067;267;247;272;242;;
2153;4.126;12.642;-3.669;9.069;267;250;272;242;;
2156;4.126;12.642;-3.596;9.067;267;242;270;240;;
2160;4.200;12.645;-3.749;8.983;267;247;272;244;;
2163;4.129;12.552;-3.749;8.983;267;247;272;244;;
2166;4.129;12.552;-3.676;8.981;267;247;272;242;;
2170;4.123;12.732;-3.676;8.981;267;247;272;246;;
2173;4.200;12.645;-3.676;8.981;267;244;272;246;;
2176;4.194;12.826;-3.742;9.071;267;247;272;242;;
2180;4.194;12.826;-3.749;8.983;272;252;272;242;;
2183;4.268;12.829;-3.702;8.630;272;254;272;252;;
2186;4.046;12.820;-3.742;9.071;267;245;272;244;;
2190;4.200;12.645;-3.755;8.896;269;250;272;242;;
2193;4.197;12.735;-3.676;8.981;269;250;272;247;;
2196;4.200;12.645;-3.749;8.983;269;250;272;254;;
2200;4.200;12.645;-3.815;9.073;272;250;272;245;;
2203;4.200;12.645;-3.749;8.983;272;250;272;242;;
2206;4.126;12.642;-3.742;9.071;269;250;272;249;;
2210;4.197;12.735;-3.828;8.898;272;252;272;246;;
2213;4.197;12.735;-3.616;8.803;269;250;272;254;;
2216;4.126;12.642;-3.603;8.979;269;250;272;249;;
2220;4.200;12.645;-3.676;8.981;269;250;272;249;;
2223;4.197;12.735;-3.610;8.891;269;252;272;256;;
2226;4.197;12.735;-3.676;8.981;269;250;272;251;;
2230;4.270;12.738;-3.616;8.803;272;252;272;256;;
2233;4.197;12.735;-3.616;8.803;272;252;272;254;;
2236;4.270;12.738;-3.616;8.803;272;252;272;254;;
2240;4.126;12.642;-3.616;8.803;269;252;272;254;;
2243;4.123;12.732;-3.616;8.803;269;252;272;256;;
2247;4.200;12.645;-3.616;8.803;269;252;272;254;;
2250;4.194;12.826;-3.616;8.803;272;256;272;254;;
2253;4.200;12.645;-3.537;8.889;272;252;272;251;;
2257;4.197;12.735;-3.610;8.891;272;252;272;256;;
2260;4.200;12.645;-3.616;8.803;272;252;272;254;;
2263;4.194;12.826;-3.610;8.891;272;254;272;259;;
2267;4.126;12.642;-3.669;9.069;275;250;274;256;;
2270;4.197;12.735;-3.610;8.891;272;252;272;259;;
2273;4.194;12.826;-3.610;8.891;275;254;274;256;;
2277;4.197;12.735;-3.689;8.806;272;252;272;256;;
2280;4.194;12.826;-3.464;8.887;272;256;276;256;;
2283;4.197;12.735;-3.610;8.891;275;252;274;259;;
2287;4.126;12.642;-3.676;8.981;272;250;274;261;;
2290;4.046;12.820;-3.683;8.893;277;256;272;259;;
2293;4.123;12.732;-3.596;9.067;275;254;276;263;;
2297;4.120;12.823;-3.610;8.891;277;256;276;261;;
2300;4.046;12.820;-3.530;8.977;279;256;276;258;;
2303;4.120;12.823;-3.749;8.983;279;256;274;263;;
2307;4.046;12.820;-3.610;8.891;277;254;274;261;;
2310;4.046;12.820;-3.537;8.889;282;256;276;259;;
2313;4.120;12.823;-3.610;8.891;277;256;276;261;;
2317;4.120;12.823;-3.530;8.977;279;256;278;263;;
2320;4.120;12.823;-3.610;8.891;279;256;276;261;;
2323;4.046;12.820;-3.537;8.889;279;256;278;259;;
2327;4.120;12.823;-3.537;8.889;277;256;278;272;;
2330;3.970;12.907;-3.596;9.067;284;261;278;263;;
2334;4.046;12.820;-3.610;8.891;282;259;276;261;;
2337;4.046;12.820;-3.530;8.977;282;259;278;263;;
2340;3.973;12.817;-3.537;8.889;284;256;278;267;;
2344;4.046;12.820;-3.530;8.977;282;256;278;267;;
2347;4.043;12.910;-3.537;8.889;284;256;278;267;;
2350;3.973;12.817;-3.530;8.977;282;256;278;263;;
2354;4.046;12.820;-3.530;8.977;282;256;281;276;;
2357;3.973;12.817;-3.530;8.977;282;259;278;261;;
2360;4.043;12.910;-3.530;8.977;284;256;281;270;;
2364;3.967;12.997;-3.464;8.887;284;263;281;270;;
2367;3.973;12.817;-3.464;8.887;284;259;281;267;;
2370;3.973;12.817;-3.523;9.065;284;256;281;265;;
2374;3.899;12.814;-3.530;8.977;284;259;281;263;;
2377;3.896;12.904;-3.537;8.889;286;261;283;274;;
2380;3.970;12.907;-3.457;8.975;284;261;281;272;;
2384;3.973;12.817;-3.543;8.801;284;256;283;276;;
2387;3.970;12.907;-3.537;8.889;284;261;281;276;;
2390;3.896;12.904;-3.457;8.975;286;261;281;272;;
2394;3.967;12.997;-3.530;8.977;286;263;281;267;;
2397;3.893;12.994;-3.537;8.889;286;266;283;276;;
2400;3.896;12.904;-3.530;8.977;286;263;283;267;;
2404;3.973;12.817;-3.610;8.891;286;256;286;281;;
2407;3.967;12.997;-3.537;8.889;284;266;283;284;;
2410;3.973;12.817;-3.530;8.977;284;256;281;272;;
2414;3.896;12.904;-3.464;8.887;286;263;283;276;;
2417;3.899;12.814;-3.464;8.887;286;259;283;267;;
2421;3.899;12.814;-3.537;8.889;286;259;283;276;;
2424;3.819;12.991;-3.603;8.979;291;266;286;281;;
2427;3.896;12.904;-3.610;8.891;286;261;284;274;;
2431;3.896;12.904;-3.537;8.889;291;261;283;274;;
2434;3.822;12.901;-3.543;8.801;291;266;283;281;;
2437;3.896;12.904;-3.537;8.889;286;263;283;281;;
2441;3.819;12.991;-3.530;8.977;291;266;283;281;;
2444;3.822;12.901;-3.530;8.977;293;263;283;277;;
2447;3.825;12.811;-3.543;8.801;293;261;286;276;;
2451;3.749;12.898;-3.530;8.977;295;266;283;275;;
2454;3.893;12.994;-3.603;8.979;291;266;278;260;;
2457;3.749;12.898;-3.464;8.887;293;266;283;279;;
2461;3.749;12.898;-3.530;8.977;298;263;283;274;;
2464;3.819;12.991;-3.530;8.977;291;266;283;278;;
2467;3.819;12.991;-3.603;8.979;291;266;286;283;;
2471;3.819;12.991;-3.603;8.979;291;263;291;284;;
2474;3.749;12.898;-3.530;8.977;295;263;288;281;;
2477;3.896;12.904;-3.457;8.975;286;261;294;288;;
2481;3.896;12.904;-3.457;8.975;286;261;297;283;;
2484;3.890;13.084;-3.464;8.887;293;266;295;284;;
2487;3.893;12.994;-3.543;8.801;293;266;285;279;;
2491;3.890;13.084;-3.377;9.061;293;266;290;286;;
2494;3.822;12.901;-3.304;9.059;293;268;294;283;;
2497;3.819;12.991;-3.304;9.059;293;266;297;288;;
2501;3.816;13.081;-3.384;8.973;295;266;294;283;;
2504;3.893;12.994;-3.457;8.975;291;263;288;283;;
2508;3.822;12.901;-3.530;8.977;298;272;293;286;;
2511;3.822;12.901;-3.523;9.065;295;263;285;277;;
2514;3.745;12.988;-3.457;8.975;295;266;295;281;;
2518;3.745;12.988;-3.464;8.887;295;266;297;284;;
2521;3.672;12.985;-3.530;8.977;298;268;283;279;;
2524;3.745;12.988;-3.311;8.971;298;268;294;279;;
2528;3.819;12.991;-3.384;8.973;293;268;294;281;;
2531;3.752;12.808;-3.238;8.969;298;272;297;286;;
2534;3.749;12.898;-3.304;9.059;298;268;300;288;;
2538;3.896;12.904;-3.304;9.059;293;268;300;286;;
2541;3.816;13.081;-3.304;9.059;293;270;297;288;;
2544;3.896;12.904;-3.231;9.057;293;272;302;288;;
2548;3.970;12.907;-3.311;8.971;291;270;294;286;;
2551;3.970;12.907;-3.318;8.883;291;272;297;286;;
2554;3.973;12.817;-3.304;9.059;293;272;302;288;;
2558;3.896;12.904;-3.384;8.973;295;272;300;284;;
2561;3.893;12.994;-3.231;9.057;293;266;297;288;;
2564;3.822;12.901;-3.377;9.061;298;265;302;288;;
2568;3.749;12.898;-3.370;9.149;295;266;302;288;;
2571;3.675;12.895;-3.370;9.149;300;270;302;293;;
2574;3.601;12.892;-3.457;8.975;300;263;302;286;;
2578;3.675;12.895;-3.510;9.240;300;276;307;293;;
2581;3.672;12.985;-3.516;9.153;300;268;301;291;;
2584;3.672;12.985;-3.516;9.153;300;272;299;281;;
2588;3.742;13.079;-3.516;9.153;300;272;307;288;;
2591;3.598;12.983;-3.596;9.067;300;266;295;281;;
2595;3.672;12.985;-3.523;9.065;300;270;304;286;;
2598;3.678;12.805;-3.530;8.977;300;272;301;283;;
2601;3.739;13.169;-3.516;9.153;300;268;304;293;;
2605;3.598;12.983;-3.523;9.065;300;274;301;291;;
2608;3.528;12.890;-3.503;9.328;300;277;307;295;;
2611;3.601;12.892;-3.516;9.153;300;270;307;291;;
2615;3.672;12.985;-3.596;9.067;300;270;293;286;;
2618;3.672;12.985;-3.583;9.242;300;272;299;279;;
2621;3.672;12.985;-3.516;9.153;300;276;307;297;;
2625;3.675;12.895;-3.523;9.065;300;272;304;288;;
2628;3.752;12.808;-3.457;8.975;300;272;299;281;;
2631;3.528;12.890;-3.530;8.977;302;276;304;286;;
2635;3.749;12.898;-3.450;9.063;298;266;299;288;;
2638;3.678;12.805;-3.510;9.240;300;276;309;295;;
2641;3.604;12.802;-3.516;9.153;300;274;301;295;;
2645;3.604;12.802;-3.596;9.067;300;272;304;288;;
2648;3.675;12.895;-3.596;9.067;300;272;304;291;;
2651;3.598;12.983;-3.457;8.975;302;268;302;286;;
2655;3.672;12.985;-3.450;9.063;300;272;307;288;;
2658;3.595;13.073;-3.523;9.065;300;274;301;288;;
2661;3.598;12.983;-3.363;9.236;300;268;302;283;;
2665;3.675;12.895;-3.523;9.065;300;276;292;283;;
2668;3.675;12.895;-3.450;9.063;300;268;297;288;;
2671;3.672;12.985;-3.304;9.059;300;270;302;288;;
2675;3.598;12.983;-3.443;9.150;300;270;304;291;;
2678;3.745;12.988;-3.443;9.150;300;266;304;291;;
2681;3.675;12.895;-3.443;9.150;300;274;299;291;;
2685;3.678;12.805;-3.450;9.063;300;272;302;288;;
2688;3.669;13.076;-3.450;9.063;300;268;307;288;;
2692;3.749;12.898;-3.311;8.971;298;270;300;283;;
2695;3.749;12.898;-3.391;8.885;300;270;297;283;;
2698;3.678;12.805;-3.377;9.061;298;267;300;288;;
2702;3.678;12.805;-3.377;9.061;300;270;304;288;;
2705;3.675;12.895;-3.304;9.059;300;270;297;283;;
2708;3.749;12.898;-3.450;9.063;300;270;302;288;;
2712;3.745;12.988;-3.370;9.149;295;266;304;291;;
2715;3.672;12.985;-3.377;9.061;300;268;302;286;;
2718;3.675;12.895;-3.377;9.061;298;268;302;288;;
2722;3.601;12.892;-3.304;9.059;300;266;297;286;;
2725;3.601;12.892;-3.377;9.061;300;268;297;286;;
2728;3.816;13.081;-3.384;8.973;298;272;300;286;;
2732;3.672;12.985;-3.391;8.885;300;266;294;276;;
2735;3.749;12.898;-3.377;9.061;295;268;300;286;;
2738;3.749;12.898;-3.457;8.975;298;276;290;286;;
2742;3.675;12.895;-3.238;8.969;300;276;294;284;;
2745;3.742;13.079;-3.384;8.973;298;268;294;279;;
2748;3.749;12.898;-3.384;8.973;295;265;294;288;;
2752;3.890;13.084;-3.450;9.063;295;266;292;286;;
2755;3.752;12.808;-3.464;8.887;298;270;288;284;;
2758;3.819;12.991;-3.304;9.059;295;266;302;285;;
2762;3.819;12.991;-3.384;8.973;293;268;292;283;;
2765;3.819;12.991;-3.297;9.147;295;268;294;281;;
2769;3.890;13.084;-3.450;9.063;291;266;288;283;;
2772;3.672;12.985;-3.457;8.975;298;266;288;276;;
2775;3.745;12.988;-3.457;8.975;293;266;288;283;;
2779;3.816;13.081;-3.530;8.977;293;266;283;281;;
2782;3.675;12.895;-3.457;8.975;293;263;292;286;;
2785;3.672;12.985;-3.443;9.150;298;268;288;277;;
2789;3.672;12.985;-3.530;8.977;298;266;291;283;;
2792;3.819;12.991;-3.450;9.063;293;263;283;268;;
2795;3.675;12.895;-3.603;8.979;300;268;286;279;;
2799;3.672;12.985;-3.530;8.977;298;266;295;286;;
2802;3.745;12.988;-3.523;9.065;293;266;283;272;;
2805;3.822;12.901;-3.457;8.975;291;263;283;279;;
2809;3.819;12.991;-3.530;8.977;291;266;283;274;;
2812;3.745;12.988;-3.457;8.975;295;266;283;281;;
2815;3.896;12.904;-3.523;9.065;291;263;283;283;;
2819;3.819;12.991;-3.457;8.975;291;266;283;276;;
2822;3.893;12.994;-3.464;8.887;286;266;288;281;;
2825;3.893;12.994;-3.377;9.061;286;263;283;274;;
2829;3.896;12.904;-3.464;8.887;286;261;288;281;;
2832;3.893;12.994;-3.457;8.975;286;266;283;281;;
2835;3.896;12.904;-3.384;8.973;286;263;288;275;;
2839;3.890;13.084;-3.377;9.061;291;266;283;267;;
2842;3.896;12.904;-3.377;9.061;286;259;288;263;;
2845;3.896;12.904;-3.450;9.063;291;263;283;283;;
2849;3.893;12.994;-3.516;9.153;291;263;281;263;;
2852;3.896;12.904;-3.530;8.977;286;263;281;281;;
2855;3.896;12.904;-3.450;9.063;286;261;283;274;;
2859;3.896;12.904;-3.457;8.975;286;259;281;270;;
2862;3.896;12.904;-3.523;9.065;284;261;281;267;;
2866;3.970;12.907;-3.443;9.150;286;259;281;268;;
2869;3.893;12.994;-3.450;9.063;286;266;283;267;;
2872;3.970;12.907;-3.443;9.150;286;259;281;263;;
2876;3.896;12.904;-3.450;9.063;286;263;281;267;;
2879;3.973;12.817;-3.377;9.061;284;256;283;263;;
2882;3.970;12.907;-3.503;9.328;284;263;281;263;;
2886;3.963;13.087;-3.377;9.061;286;266;281;267;;
2889;3.967;12.997;-3.450;9.063;284;263;283;267;;
2892;3.970;12.907;-3.384;8.973;284;259;281;263;;
2896;3.970;12.907;-3.370;9.149;284;261;283;268;;
2899;3.970;12.907;-3.384;8.973;284;261;283;272;;
2902;4.040;13.000;-3.377;9.061;284;263;281;263;;
2906;3.973;12.817;-3.384;8.973;284;259;281;263;;
2909;3.970;12.907;-3.377;9.061;284;261;281;263;;
2912;3.967;12.997;-3.443;9.150;284;261;281;260;;
2916;4.117;12.913;-3.530;8.977;279;259;281;267;;
2919;4.043;12.910;-3.443;9.150;282;259;281;263;;
2922;4.046;12.820;-3.377;9.061;282;256;283;277;;
2926;4.043;12.910;-3.377;9.061;282;256;281;263;;
2929;3.970;12.907;-3.457;8.975;284;259;283;272;;
2932;4.117;12.913;-3.450;9.063;279;256;281;267;;
2936;4.043;12.910;-3.457;8.975;279;259;281;263;;
2939;3.973;12.817;-3.377;9.061;284;259;281;263;;
2942;4.046;12.820;-3.450;9.063;279;256;281;263;;
2946;4.043;12.910;-3.377;9.061;282;259;281;263;;
2949;4.117;12.913;-3.450;9.063;277;256;281;263;;
2953;4.043;12.910;-3.450;9.063;282;259;278;263;;
2956;3.973;12.817;-3.450;9.063;282;256;281;263;;
2959;3.973;12.817;-3.523;9.065;279;256;278;263;;
2963;4.043;12.910;-3.457;8.975;279;259;281;263;;
2966;4.117;12.913;-3.450;9.063;275;259;281;263;;
2969;4.046;12.820;-3.457;8.975;279;256;278;263;;
2973;4.120;12.823;-3.450;9.063;277;254;278;263;;
2976;3.970;12.907;-3.450;9.063;282;259;278;263;;
2979;4.120;12.823;-3.656;9.244;275;256;278;263;;
2983;4.043;12.910;-3.384;8.973;279;256;281;263;;
2986;4.046;12.820;-3.450;9.063;279;259;278;263;;
2989;4.043;12.910;-3.450;9.063;279;256;276;261;;
2993;4.117;12.913;-3.603;8.979;277;256;276;261;;
2996;4.120;12.823;-3.516;9.153;275;252;276;263;;
2999;4.120;12.823;-3.523;9.065;277;254;274;263;;
3003;4.049;12.729;-3.590;9.155;272;254;274;259;;
3006;4.049;12.729;-3.530;8.977;275;256;278;263;;
3009;4.123;12.732;-3.530;8.977;275;252;276;263;;
3013;3.973;12.817;-3.736;9.159;277;256;272;258;;
3016;4.120;12.823;-3.530;8.977;272;256;276;261;;
3019;4.120;12.823;-3.537;8.889;275;256;278;261;;
