# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\JSa46_Encodage-categorisation_set2_14_03_22_2023.03.27_15.30.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\Export_2023-07-17_09-44-39_categorisation.csv
# ExportDate: 17/07/2023 09:44:39
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JSa46 JSa46
# DateOfBirth: 01/01/1946
# ExamDate: 27/03/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1575;8.665;5.289;1.298;6.906;253;229;247;234;;
1579;8.738;5.482;1.312;7.114;258;226;245;231;;
1582;8.813;5.772;1.166;7.127;262;224;250;233;;
1585;8.883;5.773;1.312;7.114;262;229;245;235;;
1589;9.026;5.870;1.119;7.551;260;229;247;231;;
1592;8.882;5.676;1.093;7.134;256;228;250;235;;
1595;8.880;5.580;1.239;7.121;256;228;242;231;;
1599;8.807;5.387;1.239;7.121;262;231;247;233;;
1602;8.809;5.483;1.159;7.023;256;231;247;238;;
1605;8.880;5.580;1.312;7.114;262;234;245;235;;
1609;8.951;5.581;1.232;7.017;265;236;247;238;;
1612;8.879;5.484;1.166;7.127;249;221;250;235;;
1615;8.954;5.773;1.099;7.238;262;240;250;235;;
1619;8.810;5.579;1.172;7.231;256;234;247;235;;
1622;8.951;5.581;1.245;7.225;265;236;247;235;;
1626;8.811;5.676;1.318;7.218;262;238;247;238;;
1629;8.738;5.482;1.093;7.134;260;226;252;238;;
1632;8.879;5.484;1.312;7.114;260;224;245;235;;
1636;8.951;5.581;1.312;7.114;265;238;245;235;;
1639;8.882;5.676;1.166;7.127;260;229;250;235;;
1642;8.741;5.675;1.166;7.127;256;233;247;235;;
1646;8.811;5.676;1.312;7.114;260;226;245;229;;
1649;8.880;5.580;1.239;7.121;265;228;247;235;;
1652;8.879;5.484;1.172;7.231;260;231;250;235;;
1656;8.739;5.579;1.099;7.238;262;226;250;240;;
1659;8.811;5.676;1.252;7.329;258;233;245;231;;
1662;8.810;5.579;1.106;7.342;254;224;247;235;;
1666;8.880;5.580;1.245;7.225;262;238;245;235;;
1669;8.951;5.581;1.245;7.225;267;236;247;231;;
1672;8.742;5.771;1.179;7.336;254;224;254;237;;
1676;8.670;5.674;1.099;7.238;258;233;250;237;;
1679;8.810;5.579;1.172;7.231;260;228;247;233;;
1682;8.809;5.483;1.099;7.238;258;231;252;235;;
1686;8.668;5.482;1.172;7.231;256;231;250;235;;
1689;8.739;5.579;1.093;7.134;258;236;250;233;;
1692;8.669;5.578;1.093;7.134;256;224;245;233;;
1696;8.737;5.386;1.099;7.238;258;229;250;231;;
1699;8.668;5.482;0.953;7.252;256;231;256;235;;
1702;8.809;5.483;1.026;7.245;258;231;252;235;;
1706;8.598;5.577;1.093;7.134;253;228;242;233;;
1709;8.737;5.386;1.026;7.245;258;231;252;235;;
1713;8.665;5.289;1.093;7.134;251;227;249;233;;
1716;8.596;5.385;1.013;7.037;251;224;250;233;;
1719;8.665;5.289;1.093;7.134;258;227;252;233;;
1723;8.738;5.482;1.080;6.926;256;231;247;233;;
1726;8.669;5.578;1.020;7.141;251;236;251;233;;
1729;8.526;5.384;1.086;7.030;249;231;254;233;;
1733;8.670;5.674;0.947;7.147;258;240;259;233;;
1736;8.524;5.192;0.934;6.939;249;224;253;236;;
1739;8.737;5.386;1.080;6.926;258;231;249;233;;
1743;8.597;5.481;1.080;6.926;251;236;247;236;;
1746;8.525;5.288;1.001;6.829;251;227;249;233;;
1749;8.667;5.386;0.934;6.939;261;236;259;236;;
1753;8.594;5.192;1.080;6.926;251;227;252;236;;
1756;8.594;5.192;0.994;6.725;258;227;240;234;;
1759;8.595;5.289;1.067;6.718;253;231;247;234;;
1763;8.734;5.194;0.994;6.725;258;227;247;234;;
1766;8.524;5.192;1.067;6.718;249;224;249;236;;
1769;8.594;5.192;1.007;6.933;253;227;252;236;;
1773;8.593;5.096;1.067;6.718;251;227;247;236;;
1776;8.594;5.192;1.153;6.919;251;227;244;236;;
1779;8.734;5.194;1.146;6.815;258;224;250;236;;
1783;8.594;5.192;1.073;6.822;256;231;252;236;;
1786;8.664;5.193;1.146;6.815;258;227;247;234;;
1789;8.592;5.000;1.007;6.933;251;224;254;236;;
1793;8.594;5.192;1.146;6.815;253;229;250;233;;
1796;8.667;5.386;1.146;6.815;253;231;247;234;;
1800;8.664;5.193;1.292;6.802;253;224;247;236;;
1803;8.594;5.192;1.298;6.906;253;227;247;236;;
1806;8.667;5.386;1.219;6.809;258;234;245;233;;
1810;8.665;5.289;1.292;6.802;258;227;245;231;;
1813;8.663;5.097;1.292;6.802;258;227;247;234;;
1816;8.664;5.193;1.298;6.906;253;224;245;236;;
1820;8.595;5.289;1.153;6.919;253;231;250;238;;
1823;8.382;4.998;0.928;6.835;242;220;247;236;;
1826;7.960;4.899;0.388;6.367;250;222;259;229;;
1830;7.187;4.704;-0.272;6.333;265;222;246;224;;
1833;6.553;4.804;-0.803;5.979;262;222;240;222;;
1836;5.783;4.424;-1.399;5.742;249;211;247;226;;
1840;4.939;4.342;-2.148;5.327;267;215;256;226;;
1843;4.315;3.871;-2.822;4.910;260;214;244;228;;
1846;3.678;3.986;-3.487;4.704;249;212;245;237;;
1850;3.125;3.616;-4.292;4.630;256;228;256;235;;
1853;2.564;3.539;-5.165;4.780;267;230;249;240;;
1856;1.998;3.563;-5.459;4.731;258;228;242;235;;
1860;1.872;3.180;-5.680;4.670;253;237;245;240;;
1863;1.652;3.385;-5.969;4.826;254;233;247;238;;
1866;1.578;3.486;-6.042;4.840;244;228;251;240;;
1870;1.712;3.674;-5.967;4.927;251;228;247;235;;
1873;1.790;3.476;-5.602;4.859;249;222;243;237;;
1876;1.872;3.180;-5.605;4.758;253;231;240;237;;
1880;1.868;3.278;-5.602;4.859;251;226;243;237;;
1883;1.790;3.476;-5.675;4.873;251;228;242;237;;
1887;1.798;3.281;-5.748;4.886;251;233;242;233;;
1890;1.790;3.476;-5.821;4.900;247;228;240;240;;
1893;1.857;3.570;-5.605;4.758;249;222;243;237;;
1897;1.864;3.375;-5.745;4.988;256;233;237;237;;
1900;1.872;3.180;-5.602;4.859;261;240;240;237;;
1903;1.731;3.187;-5.602;4.859;249;226;243;233;;
1907;1.875;3.083;-5.677;4.772;251;226;240;240;;
1910;1.723;3.382;-5.677;4.772;249;224;245;240;;
1913;1.798;3.281;-5.677;4.772;249;231;243;237;;
1917;1.589;3.193;-5.675;4.873;246;237;243;237;;
1920;1.794;3.378;-5.745;4.988;251;233;240;237;;
1923;1.664;3.093;-5.675;4.873;249;237;240;237;;
1927;1.798;3.281;-5.675;4.873;249;226;242;237;;
1930;1.652;3.385;-5.745;4.988;251;230;240;237;;
1933;1.727;3.284;-5.750;4.785;251;233;245;240;;
1937;1.656;3.288;-5.748;4.886;249;233;237;237;;
1940;1.731;3.187;-5.675;4.873;254;237;240;240;;
1943;1.652;3.385;-5.745;4.988;252;224;240;237;;
1947;1.652;3.385;-5.672;4.974;252;230;240;237;;
1950;1.731;3.187;-5.672;4.974;254;237;245;240;;
1953;1.652;3.385;-5.748;4.886;251;230;250;240;;
1957;1.656;3.288;-5.602;4.859;249;233;243;240;;
1960;1.652;3.385;-5.816;5.103;254;235;240;237;;
1963;1.727;3.284;-5.675;4.873;251;231;245;237;;
1967;1.794;3.378;-5.602;4.859;251;228;240;240;;
1970;1.641;3.678;-5.600;4.961;249;228;243;237;;
1973;1.868;3.278;-5.745;4.988;256;237;240;240;;
1977;1.578;3.486;-5.527;4.947;252;228;240;237;;
1980;1.790;3.476;-5.672;4.974;251;228;240;240;;
1984;1.857;3.570;-5.600;4.961;253;228;240;240;;
1987;1.715;3.577;-5.745;4.988;249;226;245;237;;
1990;1.798;3.281;-5.672;4.974;258;235;245;240;;
1994;2.013;3.174;-5.527;4.947;260;237;240;240;;
1997;1.857;3.570;-5.600;4.961;253;224;243;240;;
2000;1.939;3.274;-5.524;5.049;262;235;240;237;;
2004;1.998;3.563;-5.451;5.035;260;228;245;240;;
2007;1.868;3.278;-5.527;4.947;251;237;242;240;;
2010;1.786;3.573;-5.527;4.947;263;230;242;240;;
2014;2.076;3.366;-5.524;5.049;265;235;245;237;;
2017;2.076;3.366;-5.527;4.947;262;233;245;240;;
2020;2.073;3.463;-5.527;4.947;265;233;244;240;;
2024;2.073;3.463;-5.454;4.934;262;233;242;237;;
2027;1.935;3.372;-5.524;5.049;260;233;242;235;;
2030;1.861;3.472;-5.381;4.921;260;230;244;240;;
2034;2.006;3.369;-5.381;4.921;268;237;246;240;;
2037;2.073;3.463;-5.451;5.035;267;230;247;240;;
2040;2.147;3.362;-5.448;5.137;265;235;246;240;;
2044;2.143;3.460;-5.454;4.934;270;237;246;240;;
2047;2.288;3.356;-5.086;4.970;267;237;251;240;;
2050;2.698;3.728;-4.431;4.857;270;235;263;240;;
2054;3.116;3.907;-3.836;5.167;265;231;258;238;;
2057;4.086;4.556;-3.094;5.462;270;231;246;231;;
2060;4.717;4.831;-2.127;5.838;269;224;265;237;;
2064;5.499;4.525;-1.394;5.845;269;215;263;235;;
2067;6.552;4.997;-0.429;6.143;268;222;251;240;;
2071;6.976;4.801;0.170;6.390;269;220;265;233;;
2074;7.820;5.091;0.757;6.435;275;229;266;236;;
2077;8.807;5.387;1.642;6.564;272;231;249;234;;
2081;9.160;5.488;2.157;6.627;269;236;258;238;;
2084;9.443;5.588;2.440;6.502;266;236;265;238;;
2087;9.860;5.404;2.367;6.507;275;238;262;238;;
2091;9.722;5.497;2.070;6.425;274;238;251;234;;
2094;9.511;5.493;1.867;6.649;274;238;249;238;;
2097;9.371;5.491;1.853;6.442;274;238;254;238;;
2101;9.369;5.395;1.860;6.546;272;236;254;238;;
2104;9.439;5.396;2.077;6.529;270;238;256;238;;
2107;9.584;5.590;1.939;6.644;274;238;249;238;;
2111;9.436;5.204;1.932;6.540;268;227;254;236;;
2114;9.441;5.492;2.077;6.529;274;238;251;238;;
2117;9.439;5.396;1.932;6.540;268;238;249;238;;
2121;9.439;5.396;2.099;6.840;272;238;251;238;;
2124;9.369;5.395;1.860;6.546;272;238;253;238;;
2127;9.441;5.492;1.939;6.644;272;238;249;238;;
2131;9.439;5.396;1.867;6.649;272;242;254;238;;
2134;9.299;5.394;1.867;6.649;272;236;254;238;;
2137;9.371;5.491;1.946;6.747;272;240;251;238;;
2141;9.299;5.394;1.939;6.644;272;238;254;238;;
2144;9.301;5.490;1.728;6.765;272;240;261;238;;
2147;9.299;5.394;1.939;6.644;272;240;249;238;;
2151;9.229;5.393;1.939;6.644;272;238;254;238;;
2154;9.303;5.586;1.808;6.863;272;236;263;238;;
2158;9.375;5.683;1.880;6.857;272;240;258;238;;
2161;9.369;5.395;1.721;6.661;272;236;258;238;;
2164;9.303;5.586;1.808;6.863;272;242;256;238;;
2168;9.303;5.586;1.801;6.759;272;238;260;238;;
2171;9.371;5.491;1.867;6.649;270;236;261;238;;
2174;9.303;5.586;1.939;6.644;272;242;267;238;;
2178;9.439;5.396;1.880;6.857;274;244;258;238;;
2181;9.299;5.394;1.880;6.857;272;240;265;238;;
2184;9.371;5.491;1.874;6.753;272;238;256;238;;
2188;9.441;5.492;1.801;6.759;272;242;263;238;;
2191;9.301;5.490;1.649;6.667;272;238;259;238;;
2194;9.373;5.587;1.960;6.955;272;240;265;238;;
2198;9.297;5.298;1.960;6.955;272;240;267;238;;
2201;9.369;5.395;1.794;6.655;272;242;265;238;;
2204;9.303;5.586;1.815;6.967;272;240;268;238;;
2208;9.367;5.299;1.801;6.759;272;240;267;238;;
2211;9.373;5.587;1.801;6.759;272;238;269;238;;
2214;9.301;5.490;1.794;6.655;272;238;263;238;;
2218;9.234;5.681;1.808;6.863;272;240;266;238;;
2221;9.371;5.491;1.815;6.967;272;242;270;238;;
2224;9.299;5.394;1.669;6.979;272;240;265;240;;
2228;9.301;5.490;1.728;6.765;272;242;268;240;;
2231;9.229;5.393;1.808;6.863;272;242;268;238;;
2234;9.299;5.394;1.656;6.771;272;244;263;240;;
2238;9.301;5.490;1.596;6.985;272;240;281;243;;
2241;9.024;5.774;1.305;7.010;277;240;270;243;;
2245;8.811;5.676;1.166;7.127;282;240;277;247;;
2248;8.600;5.674;0.874;7.154;279;240;272;243;;
2251;8.317;5.671;0.722;7.064;295;240;272;240;;
2255;8.389;5.768;0.722;7.064;290;240;270;243;;
2258;8.597;5.481;0.874;7.154;291;249;272;245;;
2261;8.600;5.674;0.795;7.057;285;240;270;245;;
2265;8.601;5.770;0.934;6.939;279;242;274;247;;
2268;8.600;5.674;1.020;7.141;283;242;277;243;;
2271;8.669;5.578;1.020;7.141;285;244;279;253;;
2275;8.530;5.769;1.020;7.141;290;242;276;243;;
2278;8.671;5.770;0.940;7.043;291;242;277;243;;
2281;8.670;5.674;0.861;6.946;288;242;272;247;;
2285;8.670;5.674;1.020;7.141;288;240;277;245;;
2288;8.742;5.771;0.934;6.939;279;240;279;245;;
2291;8.741;5.675;0.940;7.043;288;242;276;243;;
2295;8.810;5.579;1.099;7.238;279;242;274;245;;
2298;8.671;5.770;1.013;7.037;279;240;279;245;;
2301;8.741;5.675;1.001;6.829;282;240;277;249;;
2305;8.739;5.579;1.007;6.933;291;242;277;243;;
2308;8.742;5.771;1.093;7.134;279;240;279;251;;
2311;8.741;5.675;1.013;7.037;282;242;277;245;;
2315;8.811;5.676;1.013;7.037;282;242;274;245;;
2318;8.739;5.579;1.093;7.134;279;246;277;243;;
2321;8.741;5.675;0.940;7.043;282;242;279;249;;
2325;8.810;5.579;1.086;7.030;279;242;274;242;;
2328;8.670;5.674;1.013;7.037;283;240;279;249;;
2332;8.668;5.482;1.086;7.030;293;252;279;256;;
2335;8.741;5.675;1.166;7.127;282;242;279;256;;
2338;8.668;5.482;1.099;7.238;279;244;279;258;;
2342;8.670;5.674;1.020;7.141;282;240;274;245;;
2345;8.811;5.676;1.086;7.030;286;242;279;253;;
2348;8.671;5.770;1.106;7.342;282;240;277;247;;
2352;8.741;5.675;1.013;7.037;279;242;279;251;;
2355;8.742;5.771;1.099;7.238;279;240;279;261;;
2358;8.529;5.673;1.093;7.134;281;240;279;261;;
2362;8.742;5.771;1.020;7.141;283;240;279;251;;
2365;8.601;5.770;1.020;7.141;291;240;276;251;;
2368;8.671;5.770;1.099;7.238;281;240;274;251;;
2372;8.601;5.770;1.020;7.141;286;240;277;247;;
2375;8.529;5.673;1.106;7.342;290;240;279;254;;
2378;8.460;5.769;0.953;7.252;290;240;279;258;;
2382;8.459;5.672;0.959;7.356;293;240;276;254;;
2385;8.317;5.671;1.020;7.141;295;242;279;249;;
2388;8.459;5.672;0.661;7.279;290;240;272;247;;
2392;8.318;5.768;0.959;7.356;298;240;276;252;;
2395;8.461;5.865;0.947;7.147;290;240;278;256;;
2398;8.531;5.866;0.813;7.370;290;240;278;249;;
2402;8.460;5.769;0.880;7.258;283;240;283;247;;
2405;8.248;5.864;0.801;7.161;295;240;278;249;;
2408;8.248;5.767;0.959;7.356;293;240;279;245;;
2412;8.247;5.671;0.899;7.572;295;242;281;256;;
2415;8.177;5.767;0.813;7.370;293;240;278;249;;
2418;8.248;5.767;0.746;7.481;295;240;281;254;;
2422;8.247;5.671;0.734;7.272;295;244;272;247;;
2425;8.390;5.865;0.893;7.467;292;242;281;258;;
2429;8.390;5.865;0.813;7.370;295;240;276;249;;
2432;8.319;5.864;0.734;7.272;293;240;276;256;;
2435;8.317;5.671;0.813;7.370;295;242;278;256;;
2439;8.460;5.769;0.886;7.363;290;240;276;252;;
2442;8.389;5.768;0.953;7.252;290;240;278;254;;
2445;8.317;5.671;0.959;7.356;295;242;279;256;;
2449;8.460;5.769;0.886;7.363;293;240;278;247;;
2452;8.389;5.768;0.734;7.272;290;242;272;252;;
2455;8.459;5.672;0.886;7.363;285;240;279;254;;
2459;8.459;5.672;1.039;7.453;293;244;279;254;;
2462;8.460;5.769;0.966;7.460;295;240;283;260;;
2465;8.530;5.769;1.039;7.453;291;240;281;270;;
2469;8.529;5.673;1.033;7.349;295;242;283;258;;
2472;8.531;5.866;0.874;7.154;290;240;281;256;;
2475;8.528;5.577;1.112;7.447;290;246;279;256;;
2479;8.529;5.673;1.026;7.245;290;244;281;254;;
2482;8.531;5.866;1.106;7.342;293;240;281;254;;
2485;8.388;5.672;0.966;7.460;290;240;281;254;;
2489;8.530;5.769;1.106;7.342;290;245;288;267;;
2492;8.530;5.769;0.966;7.460;291;240;279;256;;
2495;8.460;5.769;0.880;7.258;285;240;281;258;;
2499;8.529;5.673;1.093;7.134;293;244;281;245;;
2502;8.530;5.769;1.033;7.349;293;242;279;247;;
2505;8.670;5.674;1.033;7.349;288;244;281;268;;
2509;8.529;5.673;1.179;7.336;290;242;279;249;;
2512;8.671;5.770;1.020;7.141;293;244;279;261;;
2516;8.671;5.770;1.039;7.453;288;244;281;256;;
2519;8.460;5.769;1.106;7.342;293;245;281;268;;
2522;8.459;5.672;1.106;7.342;295;244;281;254;;
2526;8.460;5.769;1.106;7.342;298;242;286;263;;
2529;8.531;5.866;0.947;7.147;290;245;281;251;;
2532;8.601;5.770;1.039;7.453;293;240;281;254;;
2536;8.602;5.866;1.033;7.349;293;240;279;256;;
2539;8.530;5.769;1.039;7.453;292;244;279;252;;
2542;8.460;5.769;1.033;7.349;292;242;281;263;;
2546;8.460;5.769;0.966;7.460;298;240;283;254;;
2549;8.247;5.671;0.966;7.460;295;240;283;260;;
2552;8.318;5.768;0.966;7.460;295;240;279;250;;
2556;8.388;5.672;0.972;7.565;295;242;281;254;;
2559;8.317;5.671;0.820;7.474;295;242;278;256;;
2562;8.319;5.864;0.966;7.460;290;242;279;258;;
2566;8.248;5.864;0.905;7.676;295;240;281;261;;
2569;8.105;5.670;0.905;7.676;293;244;281;254;;
2572;8.106;5.767;0.893;7.467;295;240;279;256;;
2576;8.106;5.767;0.820;7.474;295;240;278;254;;
2579;8.318;5.768;0.893;7.467;300;240;281;260;;
2582;8.177;5.767;0.820;7.474;293;240;281;265;;
2586;8.106;5.767;0.899;7.572;295;242;281;254;;
2589;8.105;5.670;0.807;7.265;297;240;278;256;;
2592;8.106;5.767;0.740;7.377;297;240;276;249;;
2596;8.177;5.767;0.899;7.572;297;247;276;258;;
2599;8.175;5.574;0.820;7.474;293;242;278;260;;
2603;8.177;5.767;0.899;7.572;300;242;276;254;;
2606;8.105;5.670;0.893;7.467;299;242;276;256;;
2609;8.106;5.767;0.820;7.474;295;244;279;258;;
2613;8.178;5.863;0.826;7.578;300;242;278;254;;
2616;8.177;5.767;0.880;7.258;295;240;279;258;;
2619;8.036;5.766;0.813;7.370;293;244;279;252;;
2623;8.176;5.671;0.899;7.572;295;242;281;256;;
2626;8.105;5.670;0.880;7.258;297;249;281;256;;
2629;8.177;5.767;0.820;7.474;297;244;278;258;;
2633;8.107;5.863;0.899;7.572;291;240;283;258;;
2636;8.177;5.767;0.899;7.572;297;240;283;254;;
2639;8.390;5.865;1.033;7.349;292;240;283;263;;
2643;8.107;5.863;0.905;7.676;297;245;279;256;;
2646;8.248;5.767;0.899;7.572;300;247;283;258;;
2649;8.318;5.768;0.972;7.565;300;244;283;265;;
2653;8.317;5.671;0.966;7.460;292;244;283;268;;
2656;8.247;5.671;0.893;7.467;292;242;281;258;;
2659;8.319;5.864;0.966;7.460;298;240;279;265;;
2663;8.247;5.671;0.966;7.460;297;244;279;256;;
2666;8.459;5.672;0.966;7.460;290;242;283;265;;
2669;8.317;5.671;0.966;7.460;297;244;279;252;;
2673;8.529;5.673;1.179;7.336;291;242;281;258;;
2676;8.388;5.672;1.039;7.453;295;252;281;256;;
2679;8.317;5.671;1.192;7.545;300;244;281;254;;
2683;8.248;5.767;1.045;7.558;300;244;281;261;;
2686;8.389;5.768;1.125;7.656;295;242;281;254;;
2690;8.388;5.672;1.112;7.447;300;258;281;258;;
2693;8.317;5.671;1.119;7.551;298;246;281;254;;
2696;8.390;5.865;1.112;7.447;298;242;281;263;;
2700;8.460;5.769;1.119;7.551;298;240;281;263;;
2703;8.529;5.673;1.039;7.453;295;244;283;262;;
2706;8.317;5.671;1.045;7.558;298;242;283;263;;
2710;8.318;5.768;1.052;7.662;297;249;283;272;;
2713;8.318;5.768;0.979;7.669;298;244;281;254;;
2716;8.388;5.672;0.966;7.460;298;244;279;254;;
2720;8.317;5.671;0.972;7.565;298;246;279;258;;
2723;8.388;5.672;1.052;7.662;298;246;281;265;;
2726;8.389;5.768;1.039;7.453;292;240;281;256;;
2730;8.318;5.768;1.045;7.558;300;242;279;260;;
2733;8.248;5.767;0.972;7.565;300;242;279;260;;
2736;8.316;5.575;0.972;7.565;298;249;281;260;;
2740;8.248;5.767;0.899;7.572;300;247;281;260;;
2743;8.178;5.863;0.985;7.774;297;245;283;265;;
2746;8.177;5.767;0.905;7.676;300;247;279;256;;
2750;8.177;5.767;0.979;7.669;297;247;279;261;;
2753;8.248;5.767;0.972;7.565;295;244;279;265;;
2756;8.176;5.671;0.912;7.781;304;251;283;265;;
2760;8.177;5.767;0.765;7.795;300;242;274;261;;
2763;8.105;5.670;0.905;7.676;297;244;281;267;;
2766;8.176;5.671;0.905;7.676;302;252;281;263;;
2770;8.107;5.863;0.899;7.572;297;245;281;263;;
2773;8.175;5.574;0.899;7.572;297;256;281;260;;
2776;8.178;5.863;0.905;7.676;297;244;283;272;;
2780;8.177;5.767;0.905;7.676;302;249;276;256;;
2783;8.175;5.574;0.899;7.572;300;249;283;263;;
2787;8.106;5.767;0.826;7.578;295;244;281;260;;
2790;8.105;5.574;0.838;7.788;300;249;285;267;;
2793;8.178;5.863;0.899;7.572;300;244;281;270;;
2797;8.247;5.671;0.826;7.578;300;249;281;263;;
2800;8.175;5.574;0.832;7.683;297;249;283;258;;
2803;8.175;5.574;0.905;7.676;302;256;283;265;;
2807;8.247;5.671;0.899;7.572;300;249;281;260;;
2810;8.247;5.671;0.899;7.572;298;251;283;269;;
2813;8.388;5.672;1.045;7.558;295;246;281;260;;
2817;8.319;5.864;1.045;7.558;300;251;283;268;;
2820;8.388;5.672;1.125;7.656;298;249;281;263;;
2823;8.389;5.768;1.125;7.656;300;254;281;260;;
2827;8.460;5.769;1.132;7.760;298;246;288;267;;
2830;8.247;5.671;1.045;7.558;300;254;281;258;;
2833;8.247;5.671;1.119;7.551;300;260;290;267;;
2837;8.389;5.768;1.125;7.656;300;249;281;261;;
2840;8.389;5.768;0.972;7.565;300;254;281;263;;
2843;8.318;5.768;1.119;7.551;300;247;281;265;;
2847;8.317;5.671;1.119;7.551;300;249;288;263;;
2850;8.316;5.575;1.045;7.558;298;256;286;265;;
2853;8.316;5.575;1.052;7.662;300;258;281;267;;
2857;8.246;5.575;1.052;7.662;300;259;286;258;;
2860;8.388;5.672;1.052;7.662;300;244;283;263;;
2863;8.391;5.961;1.198;7.649;298;254;290;265;;
2867;8.248;5.864;1.192;7.545;298;245;290;265;;
2870;8.318;5.768;1.119;7.551;300;256;281;263;;
2874;8.457;5.576;1.033;7.349;298;252;281;265;;
2877;8.318;5.768;1.125;7.656;298;247;290;274;;
2880;8.319;5.864;1.205;7.754;300;256;288;267;;
2884;8.318;5.768;1.119;7.551;298;244;286;270;;
2887;8.317;5.671;1.205;7.754;298;249;288;267;;
2890;8.388;5.672;1.192;7.545;298;249;288;272;;
2894;8.460;5.769;1.265;7.538;300;265;290;265;;
2897;8.319;5.864;1.045;7.558;300;247;286;263;;
2900;8.390;5.865;1.119;7.551;298;251;286;263;;
2904;8.389;5.768;1.112;7.447;298;253;286;270;;
2907;8.387;5.576;1.192;7.545;298;253;286;270;;
2910;8.388;5.672;1.106;7.342;300;256;286;268;;
2914;8.320;5.961;1.052;7.662;300;251;283;263;;
2917;8.317;5.671;1.052;7.662;300;252;283;272;;
2920;8.319;5.864;1.112;7.447;300;249;281;265;;
2924;8.389;5.768;1.125;7.656;298;249;290;267;;
2927;8.318;5.768;1.052;7.662;302;253;283;261;;
2930;8.318;5.768;1.125;7.656;300;251;290;265;;
2934;8.318;5.768;1.125;7.656;300;249;283;267;;
2937;8.389;5.768;1.211;7.859;302;258;294;274;;
2940;8.247;5.671;1.058;7.767;300;249;283;267;;
2944;8.390;5.865;1.058;7.767;300;256;279;267;;
2947;8.390;5.865;1.004;8.089;300;251;288;277;;
2950;8.319;5.864;0.905;7.676;300;261;283;258;;
2954;8.318;5.768;1.058;7.767;298;242;288;263;;
2957;8.319;5.864;1.058;7.767;300;256;283;265;;
2961;8.319;5.864;1.058;7.767;300;252;290;267;;
2964;8.320;5.961;1.058;7.767;300;245;283;267;;
2967;8.321;6.057;0.979;7.669;300;256;283;269;;
2971;8.390;5.865;1.058;7.767;298;258;283;263;;
2974;8.249;5.960;1.071;7.977;300;245;283;270;;
2977;8.390;5.865;1.125;7.656;298;245;292;270;;
2981;8.321;6.057;1.205;7.754;302;258;292;279;;
2984;8.249;5.960;1.065;7.872;300;249;288;274;;
2987;8.248;5.864;1.198;7.649;300;245;288;270;;
2991;8.390;5.865;1.125;7.656;298;256;288;272;;
2994;8.249;5.960;1.119;7.551;300;245;288;270;;
2997;8.393;6.154;1.052;7.662;298;256;283;265;;
3001;8.319;5.864;1.205;7.754;298;245;288;267;;
3004;8.321;6.057;1.138;7.865;300;258;288;272;;
3007;8.459;5.672;1.125;7.656;298;244;288;277;;
3011;8.320;5.961;1.132;7.760;300;256;286;270;;
3014;8.390;5.865;1.132;7.760;300;245;285;269;;
3017;8.320;5.961;0.985;7.774;300;247;281;263;;
3021;8.460;5.769;1.125;7.656;298;249;290;267;;
3024;8.460;5.769;1.138;7.865;300;242;290;277;;
3027;8.319;5.864;1.052;7.662;300;245;283;274;;
3031;8.390;5.865;1.218;7.963;298;247;290;274;;
3034;8.391;5.961;1.198;7.649;298;251;290;272;;
3037;8.390;5.865;1.205;7.754;298;240;290;267;;
3041;8.392;6.057;1.132;7.760;300;249;285;260;;
3044;8.319;5.864;1.132;7.760;300;251;290;272;;
3048;8.319;5.864;1.052;7.662;298;243;285;267;;
3051;8.319;5.864;1.125;7.656;295;240;292;265;;
3054;8.391;5.961;1.192;7.545;288;243;283;270;;
3058;8.461;5.865;1.205;7.754;293;240;288;269;;
3061;8.462;5.961;1.125;7.656;293;240;290;267;;
3064;8.462;5.961;1.052;7.662;293;243;292;272;;
3068;8.462;5.961;1.138;7.865;298;242;292;277;;
3071;8.392;6.057;1.132;7.760;298;245;281;265;;
3074;8.320;5.961;1.205;7.754;298;249;294;272;;
3078;8.393;6.154;1.058;7.767;288;254;283;272;;
3081;8.392;6.057;1.045;7.558;295;243;288;270;;
3084;8.391;5.961;1.119;7.551;298;242;286;267;;
3088;8.251;6.153;1.132;7.760;300;256;283;265;;
3091;8.392;6.057;1.045;7.558;295;245;288;272;;
3094;8.320;5.961;0.985;7.774;295;247;281;265;;
3098;8.534;6.058;0.985;7.774;293;243;283;272;;
3101;8.390;5.865;0.985;7.774;295;240;285;268;;
3104;8.390;5.865;0.893;7.467;295;243;279;265;;
3108;8.463;6.058;1.058;7.767;290;245;283;263;;
3111;8.390;5.865;1.065;7.872;290;240;283;263;;
3114;8.321;6.057;1.052;7.662;293;243;281;267;;
3118;8.391;5.961;0.992;7.879;295;240;283;268;;
