# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\CAa58_Encodage-categorisation_set2_14_03_22_2023.05.02_15.31.26.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\Export_2023-07-17_08-52-07_categorisation.csv
# ExportDate: 17/07/2023 08:52:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa58 CAa58
# DateOfBirth: 01/01/1958
# ExamDate: 02/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1567;6.741;2.258;0.541;1.857;206;206;188;182;;
1571;6.734;2.389;0.541;1.857;206;206;186;182;;
1574;6.641;2.378;0.633;1.730;206;206;186;180;;
1577;6.542;2.499;0.633;1.730;208;206;186;187;;
1581;6.641;2.378;0.633;1.730;206;206;183;180;;
1584;6.542;2.499;0.541;1.979;208;203;186;182;;
1587;6.641;2.378;0.541;1.735;208;206;186;189;;
1591;6.648;2.248;0.448;1.861;206;206;186;182;;
1594;6.634;2.509;0.448;1.739;208;206;188;182;;
1597;6.641;2.378;0.541;1.857;208;206;188;182;;
1601;6.456;2.357;0.541;1.735;208;206;186;185;;
1604;6.548;2.368;0.541;1.735;208;206;188;180;;
1607;6.542;2.499;0.633;1.730;206;206;186;187;;
1611;6.548;2.368;0.448;1.739;208;206;188;185;;
1614;6.456;2.357;0.448;1.861;208;206;186;182;;
1617;6.456;2.357;0.448;1.739;208;206;188;182;;
1621;6.548;2.368;0.356;1.621;208;206;188;183;;
1624;6.456;2.357;0.356;1.744;208;206;192;182;;
1628;6.456;2.357;0.448;1.739;208;206;188;185;;
1631;6.456;2.357;0.356;1.621;208;206;188;192;;
1634;6.449;2.488;0.356;1.499;208;206;192;192;;
1638;6.548;2.368;0.541;1.735;208;206;186;182;;
1641;6.456;2.357;0.448;1.739;208;206;192;182;;
1644;6.456;2.357;0.356;1.744;208;206;188;189;;
1648;6.456;2.357;0.448;1.617;208;206;188;189;;
1651;6.363;2.347;0.356;1.744;208;206;188;187;;
1654;6.548;2.368;0.541;1.735;208;206;188;185;;
1658;6.542;2.499;0.448;1.617;206;206;188;185;;
1661;6.542;2.499;0.448;1.494;208;206;188;192;;
1664;6.634;2.509;0.633;1.730;208;206;186;187;;
1668;6.634;2.509;0.541;1.735;208;206;186;180;;
1671;6.535;2.630;0.541;1.857;208;206;188;182;;
1674;6.634;2.509;0.541;1.612;206;206;188;189;;
1678;6.641;2.378;0.541;1.857;208;206;186;182;;
1681;6.542;2.499;0.448;1.617;208;206;188;187;;
1684;6.634;2.509;0.633;1.608;208;206;190;185;;
1688;6.641;2.378;0.541;1.612;208;206;188;185;;
1691;6.641;2.378;0.633;1.730;206;206;186;185;;
1694;6.641;2.378;0.726;1.603;208;206;188;189;;
1698;6.641;2.378;0.633;1.486;208;206;186;187;;
1701;6.542;2.499;0.541;1.857;208;206;186;182;;
1704;6.542;2.499;0.448;1.739;208;206;188;185;;
1708;6.634;2.509;0.633;1.852;210;206;186;182;;
1711;6.734;2.389;0.633;1.730;206;206;186;185;;
1715;6.641;2.378;0.818;1.599;208;206;190;192;;
1718;6.827;2.400;0.818;1.599;208;206;190;189;;
1721;6.634;2.509;0.818;1.599;210;206;190;183;;
1725;6.634;2.509;0.726;1.603;210;206;194;194;;
1728;6.727;2.520;0.818;1.599;208;206;187;189;;
1731;6.641;2.378;0.726;1.726;210;206;190;185;;
1735;6.641;2.378;0.726;1.481;206;206;188;187;;
1738;6.641;2.378;0.633;1.852;206;206;188;182;;
1741;6.634;2.509;0.541;1.735;210;206;188;185;;
1745;6.641;2.378;0.541;1.735;208;206;186;189;;
1748;6.634;2.509;0.633;1.730;210;206;186;189;;
1751;6.734;2.389;0.726;1.848;206;206;188;182;;
1755;6.634;2.509;0.818;1.721;210;206;192;185;;
1758;6.641;2.378;0.541;1.735;206;206;186;185;;
1761;6.634;2.509;0.541;1.857;210;206;186;182;;
1765;6.641;2.378;0.633;1.852;206;206;188;182;;
1768;6.634;2.509;0.818;1.721;210;206;192;189;;
1771;6.641;2.378;0.818;1.599;208;206;194;189;;
1775;6.548;2.368;0.633;1.608;210;206;192;187;;
1778;6.634;2.509;0.726;1.726;208;206;190;187;;
1781;6.634;2.509;0.818;1.721;210;206;190;187;;
1785;6.641;2.378;0.541;1.612;210;206;192;189;;
1788;6.542;2.499;0.726;1.603;208;206;194;194;;
1791;6.634;2.509;0.726;1.603;210;206;192;185;;
1795;6.634;2.509;0.818;1.599;210;206;192;192;;
1798;6.727;2.520;0.818;1.599;210;206;192;194;;
1802;6.727;2.520;0.819;1.477;208;206;192;192;;
1805;6.641;2.378;0.726;1.603;208;206;190;192;;
1808;6.634;2.509;0.818;1.599;208;206;194;189;;
1812;6.548;2.368;0.633;1.730;210;206;190;182;;
1815;6.634;2.509;0.726;1.726;210;206;194;185;;
1818;6.720;2.651;0.633;1.975;210;206;188;182;;
1822;6.542;2.499;0.726;1.603;208;206;192;189;;
1825;6.641;2.378;0.818;1.721;210;206;194;187;;
1828;6.542;2.499;0.726;1.726;208;206;194;185;;
1832;6.641;2.378;0.633;1.608;208;206;192;187;;
1835;6.542;2.499;0.633;1.730;210;208;192;187;;
1838;6.456;2.357;0.541;1.735;208;206;194;185;;
1842;6.641;2.378;0.633;1.730;208;206;190;182;;
1845;6.634;2.509;0.541;1.612;208;206;196;189;;
1848;6.449;2.488;0.633;1.730;208;208;190;187;;
1852;6.548;2.368;0.541;1.612;210;206;188;192;;
1855;6.542;2.499;0.448;1.739;208;206;188;189;;
1858;6.456;2.357;0.541;1.490;208;206;201;196;;
1862;6.542;2.499;0.356;1.621;208;206;201;192;;
1865;6.542;2.499;0.448;1.494;208;206;199;192;;
1868;6.542;2.499;0.356;1.499;208;206;201;194;;
1872;6.542;2.499;0.541;1.490;208;208;203;194;;
1875;6.542;2.499;0.356;1.499;208;206;201;192;;
1878;6.456;2.357;0.633;1.608;208;206;196;192;;
1882;6.456;2.357;0.448;1.617;208;206;197;189;;
1885;6.548;2.368;0.541;1.490;210;206;203;194;;
1888;6.548;2.368;0.356;1.499;210;206;199;189;;
1892;6.542;2.499;0.264;1.381;210;208;201;196;;
1895;6.542;2.499;0.263;1.626;208;206;201;194;;
1899;6.542;2.499;0.264;1.504;208;206;201;194;;
1902;6.449;2.488;0.448;1.617;208;208;201;192;;
1905;6.627;2.640;0.633;1.608;210;208;203;189;;
1909;6.456;2.357;0.448;1.739;208;206;205;185;;
1912;6.548;2.368;0.634;1.363;210;206;192;196;;
1915;6.542;2.499;0.541;1.490;210;208;203;196;;
1919;6.542;2.499;0.448;1.494;208;206;203;196;;
1922;6.449;2.488;0.633;1.608;208;208;198;194;;
1925;6.542;2.499;0.633;1.608;210;208;198;189;;
1929;6.634;2.509;0.633;1.608;208;208;203;189;;
1932;6.535;2.630;0.633;1.608;208;208;203;187;;
1935;6.449;2.488;0.726;1.603;208;206;198;194;;
1939;6.634;2.509;0.541;1.490;210;206;205;192;;
1942;6.627;2.640;0.818;1.599;210;208;201;194;;
1945;6.542;2.499;0.726;1.726;210;208;198;189;;
1949;6.548;2.368;0.633;1.608;210;206;198;189;;
1952;6.542;2.499;0.726;1.481;208;208;201;196;;
1955;6.727;2.520;0.726;1.726;212;206;194;185;;
1959;6.634;2.509;0.726;1.726;210;206;201;189;;
1962;6.456;2.357;0.633;1.608;208;206;196;194;;
1965;6.542;2.499;0.819;1.477;210;208;194;192;;
1969;6.634;2.509;0.726;1.481;210;206;194;196;;
1972;6.641;2.378;0.448;1.494;212;206;208;196;;
1975;6.634;2.509;0.541;1.490;210;206;203;194;;
1979;6.542;2.499;0.726;1.603;210;208;194;194;;
1982;6.542;2.499;0.633;1.486;210;208;208;196;;
1986;6.641;2.378;0.818;1.844;210;206;201;182;;
1989;6.634;2.509;0.633;1.608;212;208;205;189;;
1992;6.542;2.499;0.633;1.608;208;208;203;189;;
1996;6.542;2.499;0.448;1.494;208;206;205;194;;
1999;6.449;2.488;0.541;1.490;208;208;201;192;;
2002;6.627;2.640;0.356;1.621;210;208;203;189;;
2006;6.542;2.499;0.541;1.490;210;208;205;192;;
2009;6.449;2.488;0.356;1.744;208;208;201;189;;
2012;6.542;2.499;0.356;1.499;210;208;208;192;;
2016;6.449;2.488;0.541;1.735;208;208;203;185;;
2019;6.449;2.488;0.356;1.499;208;208;208;196;;
2022;6.449;2.488;0.356;1.499;208;208;208;196;;
2026;6.542;2.499;0.263;1.626;208;208;203;192;;
2029;6.449;2.488;0.448;1.617;208;208;201;189;;
2032;6.542;2.499;0.448;1.617;210;208;205;189;;
2036;6.456;2.357;0.356;1.621;208;206;208;194;;
2039;6.542;2.499;0.356;1.499;210;208;203;194;;
2042;6.456;2.357;0.356;1.499;208;206;205;196;;
2046;6.548;2.368;0.541;1.612;210;206;203;192;;
2049;6.634;2.509;0.541;1.612;212;208;203;194;;
2052;6.449;2.488;0.356;1.499;208;208;208;192;;
2056;6.542;2.499;0.263;1.626;208;208;203;189;;
2059;6.449;2.488;0.356;1.499;208;208;208;196;;
2062;6.449;2.488;0.356;1.621;208;208;208;189;;
2066;6.627;2.640;0.448;1.494;210;208;211;196;;
2069;6.449;2.488;0.541;1.735;208;208;203;185;;
2073;6.542;2.499;0.448;1.494;210;208;208;196;;
2076;6.449;2.488;0.448;1.494;208;208;211;196;;
2079;6.535;2.630;0.356;1.499;210;208;208;196;;
2083;6.449;2.488;0.448;1.617;208;208;211;192;;
2086;6.449;2.488;0.448;1.617;210;208;211;192;;
2089;6.542;2.499;0.448;1.494;208;208;208;196;;
2093;6.634;2.509;0.448;1.617;214;208;205;189;;
2096;6.542;2.499;0.541;1.735;210;208;203;185;;
2099;6.542;2.499;0.448;1.494;210;208;211;196;;
2103;6.720;2.651;0.448;1.494;214;208;208;192;;
2106;6.542;2.499;0.541;1.735;210;208;205;185;;
2109;6.641;2.378;0.633;1.730;212;206;203;189;;
2113;6.634;2.509;0.633;1.608;210;206;206;194;;
2116;6.634;2.509;0.726;1.726;212;208;206;187;;
2119;6.734;2.389;0.726;1.726;214;206;194;189;;
2123;6.634;2.509;0.726;1.603;212;208;201;194;;
2126;6.734;2.389;0.726;1.481;212;206;201;194;;
2129;6.627;2.640;0.633;1.608;210;208;208;194;;
2133;6.641;2.378;0.633;1.486;212;206;208;192;;
2136;6.720;2.651;0.541;1.490;212;208;208;196;;
2139;6.634;2.509;0.633;1.486;212;208;206;196;;
2143;6.820;2.531;0.541;1.490;214;208;203;192;;
2146;6.720;2.651;0.448;1.494;212;208;205;196;;
2149;6.634;2.509;0.448;1.617;210;208;208;194;;
2153;6.548;2.368;0.356;1.744;210;206;211;189;;
2156;6.542;2.499;0.448;1.739;210;208;203;187;;
2160;6.542;2.499;0.356;1.499;210;208;208;196;;
2163;6.449;2.488;0.448;1.617;208;208;205;189;;
2166;6.542;2.499;0.448;1.617;210;208;211;194;;
2170;6.449;2.488;0.356;1.621;208;208;208;189;;
2173;6.449;2.488;0.264;1.504;208;208;206;196;;
2176;6.542;2.499;0.356;1.621;210;208;205;194;;
2180;6.449;2.488;0.356;1.621;213;208;208;194;;
2183;6.535;2.630;0.356;1.744;210;208;205;189;;
2186;6.449;2.488;0.448;1.494;213;208;211;196;;
2190;6.542;2.499;0.356;1.377;208;208;213;198;;
2193;6.449;2.488;0.541;1.735;208;208;206;189;;
2196;6.449;2.488;0.356;1.621;208;208;205;194;;
2200;6.542;2.499;0.263;1.626;212;208;213;194;;
2203;6.456;2.357;0.356;1.621;210;208;208;194;;
2206;6.734;2.389;0.448;1.494;214;208;211;196;;
2210;6.542;2.499;0.448;1.617;210;208;211;192;;
2213;6.356;2.478;0.264;1.504;213;208;208;196;;
2217;6.449;2.488;0.264;1.504;213;208;211;198;;
2220;6.542;2.499;0.356;1.499;210;208;211;198;;
2223;6.542;2.499;0.264;1.504;210;208;210;194;;
2226;6.449;2.488;0.448;1.617;210;208;211;194;;
2230;6.442;2.619;0.356;1.621;213;208;208;194;;
2233;6.449;2.488;0.448;1.494;208;208;211;196;;
2236;6.449;2.488;0.264;1.504;208;208;210;194;;
2240;6.449;2.488;0.263;1.626;210;208;213;194;;
2243;6.449;2.488;0.264;1.504;213;208;210;196;;
2247;6.449;2.488;0.356;1.499;210;208;213;196;;
2250;6.542;2.499;0.356;1.499;208;208;213;196;;
2253;6.449;2.488;0.264;1.504;213;208;210;196;;
2257;6.449;2.488;0.356;1.499;210;208;208;196;;
2260;6.449;2.488;0.356;1.621;208;208;208;194;;
2263;6.449;2.488;0.264;1.381;208;208;213;198;;
2267;6.542;2.499;0.541;1.612;212;208;213;194;;
2270;6.542;2.499;0.264;1.504;210;208;211;198;;
2273;6.535;2.630;0.448;1.494;210;208;211;196;;
2277;6.449;2.488;0.356;1.499;210;208;208;192;;
2280;6.449;2.488;0.448;1.494;210;208;211;196;;
2283;6.542;2.499;0.356;1.499;212;208;213;196;;
2287;6.542;2.499;0.356;1.744;212;208;203;189;;
2290;6.449;2.488;0.356;1.499;208;208;211;196;;
2293;6.542;2.499;0.356;1.621;210;208;213;196;;
2297;6.542;2.499;0.448;1.494;212;208;211;196;;
2300;6.542;2.499;0.356;1.499;212;208;208;192;;
2303;6.442;2.619;0.356;1.621;208;208;208;194;;
2307;6.542;2.499;0.264;1.504;210;208;213;198;;
2310;6.535;2.630;0.448;1.617;210;208;211;194;;
2313;6.449;2.488;0.448;1.494;208;208;211;196;;
2317;6.542;2.499;0.264;1.504;210;208;210;194;;
2320;6.449;2.488;0.263;1.626;208;208;213;194;;
2323;6.542;2.499;0.263;1.626;210;208;208;194;;
2327;6.350;2.609;0.448;1.617;213;208;211;194;;
2330;6.356;2.478;0.264;1.504;217;208;213;196;;
2333;6.449;2.488;0.356;1.499;208;208;211;196;;
2337;6.449;2.488;0.263;1.626;210;208;213;194;;
2340;6.542;2.499;0.356;1.499;212;208;213;196;;
2344;6.449;2.488;0.263;1.626;210;208;213;194;;
2347;6.535;2.630;0.356;1.499;210;208;213;201;;
2350;6.548;2.368;0.356;1.621;214;208;213;196;;
2354;6.727;2.520;0.448;1.494;217;208;211;196;;
2357;6.542;2.499;0.448;1.494;210;208;211;196;;
2360;6.535;2.630;0.448;1.617;210;208;211;194;;
2364;6.535;2.630;0.448;1.494;210;208;211;196;;
2367;6.621;2.772;0.541;1.612;212;208;213;196;;
2370;6.627;2.640;0.448;1.617;214;208;211;194;;
2374;6.542;2.499;0.356;1.499;210;208;208;196;;
2377;6.542;2.499;0.356;1.499;215;208;208;196;;
2380;6.627;2.640;0.356;1.499;214;208;215;198;;
2384;6.449;2.488;0.264;1.504;210;208;210;196;;
2387;6.542;2.499;0.079;1.758;212;208;210;194;;
2390;6.542;2.499;0.171;1.631;212;208;210;199;;
2394;6.627;2.640;0.263;1.626;214;208;213;199;;
2397;6.356;2.478;0.264;1.504;213;208;213;196;;
2400;6.634;2.509;0.356;1.621;212;208;211;199;;
2404;6.627;2.640;0.448;1.739;214;208;211;197;;
2407;6.449;2.488;0.356;1.621;208;208;213;196;;
2410;6.720;2.651;0.171;1.753;220;208;213;199;;
2414;6.542;2.499;0.356;1.744;212;208;211;199;;
2417;6.442;2.619;0.264;1.504;213;208;208;196;;
2420;6.627;2.640;0.263;1.626;214;208;213;194;;
2424;6.720;2.651;0.356;1.621;217;208;211;199;;
2427;6.535;2.630;0.356;1.866;215;208;213;194;;
2431;6.734;2.389;0.171;1.631;217;208;210;197;;
2434;6.449;2.488;0.263;1.748;217;208;213;201;;
2437;6.627;2.640;0.448;1.617;212;208;211;192;;
2441;6.627;2.640;0.263;1.748;217;208;213;203;;
2444;6.542;2.499;0.264;1.504;210;208;213;196;;
2447;6.627;2.640;0.356;1.744;214;208;211;197;;
2451;6.542;2.499;0.356;1.744;212;208;213;197;;
2454;6.542;2.499;0.356;1.621;208;208;213;194;;
2457;6.542;2.499;0.356;1.744;212;208;211;197;;
2461;6.542;2.499;0.263;1.748;212;208;213;197;;
2464;6.627;2.640;0.448;1.617;212;208;211;199;;
2467;6.627;2.640;0.356;1.744;212;208;211;189;;
2471;6.535;2.630;0.448;1.739;210;208;208;197;;
2474;6.535;2.630;0.263;1.626;210;208;208;194;;
2477;6.627;2.640;0.448;1.739;214;208;211;197;;
2481;6.627;2.640;0.356;1.621;212;208;208;194;;
2484;6.727;2.520;0.263;1.748;217;208;208;197;;
2487;6.627;2.640;0.264;1.504;217;208;210;199;;
2491;6.535;2.630;0.356;1.744;215;208;211;197;;
2494;6.734;2.389;0.263;1.748;217;210;211;199;;
2497;6.449;2.488;0.356;1.744;215;208;211;194;;
2501;6.727;2.520;0.356;1.621;219;208;208;189;;
2504;6.627;2.640;0.263;1.748;212;208;208;189;;
2507;6.820;2.531;0.356;1.744;219;208;211;197;;
2511;6.542;2.499;0.263;1.748;212;208;213;192;;
2514;6.627;2.640;0.171;1.631;212;208;210;194;;
2518;6.720;2.651;0.264;1.871;214;208;213;203;;
2521;6.720;2.651;0.264;1.871;217;208;213;203;;
2524;6.627;2.640;0.356;1.744;215;208;211;190;;
2528;6.720;2.651;0.448;1.984;217;208;211;190;;
2531;6.634;2.509;0.171;1.631;217;208;210;194;;
2534;6.634;2.509;0.264;1.871;214;208;210;201;;
2538;6.528;2.761;0.171;1.998;217;208;210;203;;
2541;6.634;2.509;0.263;1.626;220;208;208;194;;
2544;6.627;2.640;0.171;1.753;217;208;208;197;;
2548;6.727;2.520;0.264;1.871;217;208;210;201;;
2551;6.627;2.640;0.171;1.998;212;208;210;204;;
2554;6.727;2.520;0.356;1.866;217;208;211;199;;
2558;6.813;2.662;0.264;1.871;219;208;213;203;;
2561;6.627;2.640;0.263;1.748;217;208;213;197;;
2564;6.435;2.750;0.356;1.866;215;211;211;199;;
2568;6.627;2.640;0.264;1.993;217;208;213;201;;
2571;6.627;2.640;0.356;1.621;214;208;213;197;;
2574;6.627;2.640;0.263;1.748;214;208;211;194;;
2578;6.641;2.378;0.171;1.998;217;208;208;201;;
2581;6.813;2.662;0.356;1.744;219;208;211;197;;
2584;6.627;2.640;0.356;1.621;214;208;211;199;;
2588;6.727;2.520;0.356;1.621;217;208;211;199;;
2591;6.627;2.640;0.264;1.871;214;208;213;201;;
2594;6.627;2.640;0.448;1.617;217;208;211;189;;
2598;6.627;2.640;0.263;1.748;220;208;211;194;;
2601;6.720;2.651;0.356;1.744;217;208;215;199;;
2605;6.535;2.630;0.356;1.744;210;208;213;192;;
2608;6.528;2.761;0.264;1.993;217;208;213;194;;
2611;6.634;2.509;0.356;1.866;214;208;213;206;;
2615;6.449;2.488;0.356;1.989;210;208;208;190;;
2618;6.621;2.772;0.263;1.748;212;208;210;197;;
2621;6.621;2.772;0.448;1.861;214;211;211;194;;
2625;6.535;2.630;0.263;1.748;217;208;208;201;;
2628;6.720;2.651;0.263;1.748;214;208;208;199;;
2631;6.535;2.630;0.448;1.984;215;208;211;199;;
2635;6.542;2.499;0.356;1.866;215;208;211;194;;
2638;6.435;2.750;0.448;1.739;213;208;211;194;;
2641;6.528;2.761;0.356;1.744;222;208;208;199;;
2645;6.627;2.640;0.356;1.866;214;208;211;192;;
2648;6.627;2.640;0.356;1.866;220;208;208;192;;
2651;6.813;2.662;0.356;1.744;222;208;213;192;;
2655;6.627;2.640;0.541;1.735;212;208;211;187;;
2658;6.720;2.651;0.448;1.617;217;208;208;192;;
2661;6.713;2.782;0.541;1.979;217;211;211;188;;
2665;6.813;2.662;0.356;1.866;217;208;208;192;;
2668;6.627;2.640;0.448;1.739;212;208;211;189;;
2671;6.627;2.640;0.356;1.989;214;208;211;206;;
2675;6.813;2.662;0.541;1.857;219;208;213;203;;
2678;6.727;2.520;0.356;1.744;214;208;208;185;;
2681;6.720;2.651;0.356;1.989;214;208;208;196;;
2685;6.813;2.662;0.448;1.739;214;208;211;192;;
2688;6.634;2.509;0.448;1.617;214;208;211;196;;
2692;6.528;2.761;0.264;1.504;212;208;208;196;;
2695;6.621;2.772;0.356;1.744;220;208;205;185;;
2698;6.621;2.772;0.448;1.617;214;208;211;194;;
2702;6.542;2.499;0.263;1.626;212;208;208;197;;
2705;6.542;2.499;0.356;1.744;212;208;211;197;;
2708;6.535;2.630;0.356;1.744;210;208;208;197;;
2712;6.535;2.630;0.263;1.626;215;208;206;189;;
2715;6.713;2.782;0.356;1.866;214;208;211;197;;
2718;6.634;2.509;0.356;1.621;212;208;208;189;;
2722;6.435;2.750;0.263;1.626;221;208;208;199;;
2725;6.435;2.750;0.263;1.748;217;211;206;189;;
2728;6.627;2.640;0.356;1.866;212;208;206;189;;
2732;6.535;2.630;0.263;1.626;210;208;208;194;;
2735;6.634;2.509;0.448;1.494;212;208;205;192;;
2738;6.535;2.630;0.263;1.626;217;208;208;194;;
2742;6.634;2.509;0.448;1.861;210;208;208;192;;
2745;6.713;2.782;0.448;1.861;214;208;208;185;;
2748;6.627;2.640;0.356;1.866;217;208;208;192;;
2752;6.621;2.772;0.356;2.111;212;208;211;196;;
2755;6.720;2.651;0.356;1.621;220;208;208;199;;
2758;6.535;2.630;0.356;1.744;212;208;208;185;;
2762;6.528;2.761;0.356;1.744;213;208;208;195;;
2765;6.720;2.651;0.356;1.866;217;208;208;185;;
2768;6.542;2.499;0.448;1.984;212;208;211;194;;
2772;6.621;2.772;0.448;1.861;214;208;211;192;;
2775;6.535;2.630;0.448;1.739;212;208;208;189;;
2778;6.535;2.630;0.448;1.984;212;208;211;194;;
2782;6.627;2.640;0.356;1.989;212;208;211;206;;
2785;6.528;2.761;0.264;1.871;212;211;206;185;;
2789;6.528;2.761;0.448;1.617;210;211;211;192;;
2792;6.627;2.640;0.356;1.989;214;208;208;199;;
2795;6.528;2.761;0.264;1.871;212;208;208;197;;
2799;6.621;2.772;0.448;1.617;220;208;211;192;;
2802;6.542;2.499;0.448;1.984;212;208;211;190;;
2805;6.627;2.640;0.448;1.984;214;208;211;188;;
2809;6.528;2.761;0.448;1.984;215;208;208;188;;
2812;6.535;2.630;0.541;1.979;215;208;211;185;;
2815;6.621;2.772;0.448;1.861;212;208;205;185;;
2819;6.713;2.782;0.356;2.111;214;208;205;188;;
2822;6.627;2.640;0.541;1.979;214;208;211;188;;
2825;6.713;2.782;0.356;1.989;214;211;206;182;;
2829;6.621;2.772;0.541;1.857;212;208;208;195;;
2832;6.627;2.640;0.541;1.857;214;208;211;187;;
2835;6.713;2.782;0.448;2.107;220;211;211;182;;
2839;6.813;2.662;0.633;1.852;219;208;208;187;;
2842;6.713;2.782;0.541;1.735;217;211;208;192;;
2845;6.627;2.640;0.541;1.979;214;208;211;190;;
2849;6.806;2.793;0.541;1.857;217;211;208;182;;
2852;6.621;2.772;0.541;1.857;212;211;211;188;;
2855;6.720;2.651;0.633;1.975;217;208;208;182;;
2859;6.806;2.793;0.448;1.617;217;208;205;187;;
2862;6.627;2.640;0.633;1.975;212;208;208;201;;
2865;6.627;2.640;0.541;1.735;212;208;208;194;;
2869;6.720;2.651;0.448;1.984;214;208;205;182;;
2872;6.906;2.672;0.448;1.861;219;208;211;185;;
2876;6.713;2.782;0.541;1.979;214;208;208;190;;
2879;6.435;2.750;0.356;1.866;217;208;206;187;;
2882;6.435;2.750;0.356;2.234;213;208;210;189;;
2886;6.528;2.761;0.356;1.989;217;208;208;192;;
2889;6.528;2.761;0.448;2.107;215;208;205;187;;
2892;6.442;2.619;0.448;1.861;213;208;208;194;;
2896;6.449;2.488;0.356;1.744;210;208;208;192;;
2899;6.528;2.761;0.171;1.875;217;208;206;188;;
2902;6.343;2.740;0.356;2.111;219;208;206;192;;
2906;6.435;2.750;0.356;1.989;219;208;208;192;;
2909;6.442;2.619;0.264;1.871;219;208;208;192;;
2912;6.356;2.478;0.448;1.861;211;208;211;199;;
2916;6.257;2.598;0.264;1.993;215;208;206;185;;
2919;6.343;2.740;0.264;1.993;213;208;206;188;;
2922;6.350;2.609;0.264;1.871;219;208;204;188;;
2926;6.237;2.992;0.356;1.744;213;211;208;192;;
2929;6.343;2.740;0.171;1.875;217;208;210;194;;
2932;6.257;2.598;0.171;1.753;215;208;204;189;;
2936;6.257;2.598;0.264;1.871;213;208;208;185;;
2939;6.350;2.609;0.263;1.748;211;208;206;192;;
2942;6.257;2.598;0.079;1.880;213;208;206;192;;
2946;6.435;2.750;0.264;1.871;213;208;206;182;;
2949;6.727;2.520;0.726;1.726;217;208;208;189;;
2952;7.091;2.694;1.468;1.691;226;208;211;189;;
2956;7.456;2.869;1.933;1.916;233;208;203;188;;
2959;7.649;2.760;2.212;2.026;233;208;205;185;;
2963;7.649;2.760;2.025;2.157;235;208;206;187;;
2966;7.370;2.727;1.653;2.173;235;208;208;189;;
2969;7.270;2.847;1.560;2.054;230;208;211;192;;
2973;7.077;2.957;1.560;2.177;221;211;211;195;;
2976;7.263;2.978;1.374;2.185;230;215;208;195;;
2979;7.177;2.836;1.374;2.063;228;211;203;187;;
2983;7.170;2.967;1.374;2.063;228;211;208;192;;
2986;7.370;2.727;1.467;2.426;235;208;203;187;;
2989;7.277;2.716;1.746;2.046;230;208;208;187;;
2993;7.270;2.847;1.653;2.173;233;211;211;185;;
2996;7.177;2.836;1.560;2.177;228;211;213;199;;
2999;7.370;2.727;1.653;2.173;233;208;211;192;;
3003;7.363;2.858;1.653;2.173;233;208;211;183;;
3006;7.348;3.121;1.653;2.050;235;215;211;187;;
3009;7.170;2.967;1.653;2.050;228;208;211;196;;
3013;7.270;2.847;1.561;1.810;233;208;211;192;;
3016;7.363;2.858;1.653;1.928;235;211;211;190;;
3019;7.456;2.869;1.654;1.806;235;211;213;199;;
3023;7.263;2.978;1.653;2.050;230;211;211;187;;
3026;7.356;2.989;1.653;2.050;233;213;211;196;;
3029;7.363;2.858;1.653;2.295;235;211;211;192;;
3033;7.356;2.989;1.653;2.295;233;213;211;197;;
3036;7.363;2.858;1.746;2.291;235;211;208;189;;
3039;7.277;2.716;1.746;2.046;228;208;213;194;;
3043;7.177;2.836;1.653;2.173;230;208;211;195;;
3046;7.363;2.858;1.746;2.169;233;213;208;187;;
3050;7.356;2.989;1.560;2.177;233;215;211;202;;
3053;7.370;2.727;1.653;2.173;233;208;213;187;;
3056;7.170;2.967;1.746;2.046;228;211;213;190;;
3060;7.277;2.716;1.560;1.932;230;208;211;192;;
3063;7.463;2.738;1.560;1.932;235;210;211;199;;
3066;7.263;2.978;1.653;2.173;230;211;211;192;;
3070;7.184;2.705;1.746;2.046;228;208;208;188;;
3073;7.277;2.716;1.467;1.936;233;208;213;203;;
3076;7.277;2.716;1.468;1.814;230;208;211;197;;
3080;7.363;2.858;1.467;2.058;233;208;211;192;;
3083;7.270;2.847;1.560;2.054;233;208;211;192;;
3086;7.270;2.847;1.560;1.932;233;211;211;195;;
3090;7.184;2.705;1.467;2.058;228;208;211;206;;
3093;7.184;2.705;1.374;2.063;228;208;211;187;;
3096;6.806;2.793;1.096;1.953;219;208;208;196;;
3100;6.627;2.640;0.448;1.984;214;208;211;201;;
3103;6.171;2.457;0.079;1.758;215;208;208;197;;
3106;5.894;2.426;-0.013;1.885;218;208;204;197;;
3110;5.986;2.436;0.079;1.880;218;208;204;192;;
3113;6.257;2.598;0.171;1.875;219;208;213;199;;
3116;6.257;2.598;0.264;1.993;217;208;211;208;;
