# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\CLa55_Encodage-catégorisation_set1_14_03_22_2022.03.25_20.14.03.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\Export_2023-05-10_17-37-54_categorisation.csv
# ExportDate: 10/05/2023 17:37:54
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CLa55 CLa55
# DateOfBirth: 11/11/1955
# ExamDate: 25/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1276;2.615;0.182;-3.824;1.092;189;154;203;167;;
1280;2.862;0.564;-3.962;0.918;171;148;198;158;;
1283;3.224;0.713;-3.954;1.187;199;163;201;167;;
1286;2.379;0.343;-3.818;1.272;158;148;201;167;;
1290;3.584;0.709;-3.632;0.815;196;165;197;151;;
1293;3.036;0.251;-3.691;1.087;186;156;203;167;;
1296;3.217;0.326;-3.693;0.997;181;156;203;163;;
1300;2.919;0.408;-3.760;1.000;176;151;199;163;;
1303;3.219;0.403;-3.696;0.908;186;156;199;153;;
1306;3.645;0.786;-3.696;0.908;196;165;197;156;;
1310;3.522;0.632;-3.696;0.908;198;163;203;160;;
1313;3.464;0.710;-3.757;1.089;196;167;203;167;;
1316;3.643;0.708;-3.629;0.905;196;167;199;153;;
1320;3.461;0.555;-3.757;1.089;194;158;203;165;;
1323;3.401;0.556;-3.763;0.910;194;156;194;153;;
1326;3.281;0.557;-3.560;0.993;179;151;197;153;;
1330;3.645;0.786;-3.565;0.813;199;165;201;158;;
1333;3.643;0.708;-3.693;0.997;201;167;201;163;;
1336;3.461;0.555;-3.158;1.070;194;163;185;153;;
1340;3.645;0.786;-2.632;0.788;203;167;160;151;;
1343;3.642;0.631;-3.696;0.908;201;163;201;160;;
1346;3.703;0.708;-3.763;0.910;198;167;203;158;;
1350;3.584;0.709;-3.693;0.997;198;163;205;163;;
1353;3.579;0.477;-3.632;0.815;194;158;201;156;;
1356;3.699;0.476;-3.696;0.908;201;162;203;165;;
1360;3.703;0.708;-3.565;0.813;201;163;201;158;;
1363;3.518;0.400;-3.699;0.818;194;154;201;158;;
1367;3.698;0.399;-3.696;0.908;203;158;201;158;;
1370;3.639;0.477;-3.696;0.908;198;169;203;160;;
1373;2.910;-0.134;-3.627;0.995;167;149;201;165;;
1377;3.698;0.399;-3.693;0.997;196;158;201;163;;
1380;2.255;0.113;-3.565;0.813;144;149;201;158;;
1383;3.521;0.555;-3.629;0.905;183;156;201;163;;
1387;3.518;0.400;-3.568;0.723;201;156;203;158;;
1390;3.820;0.553;-3.565;0.813;197;160;201;158;;
1393;3.577;0.322;-3.496;0.901;190;156;203;165;;
1397;3.695;0.244;-3.565;0.813;208;156;203;163;;
1400;3.816;0.321;-3.696;0.908;201;158;205;165;;
1403;3.814;0.167;-3.565;0.813;204;163;203;163;;
1407;3.638;0.399;-3.365;0.807;196;156;192;156;;
1410;3.639;0.477;-3.432;0.809;196;154;197;151;;
1413;3.695;0.244;-3.699;0.818;201;160;205;158;;
1417;3.579;0.477;-3.565;0.813;198;160;203;163;;
1420;3.574;0.168;-3.501;0.721;201;160;203;158;;
1423;3.036;0.251;-3.632;0.815;173;154;205;163;;
1427;3.635;0.245;-3.499;0.811;194;158;203;163;;
1430;3.578;0.400;-3.632;0.815;196;164;205;163;;
1433;3.816;0.321;-3.568;0.723;199;162;205;158;;
1437;3.574;0.168;-3.634;0.726;194;165;203;160;;
1440;3.456;0.246;-3.632;0.815;194;154;205;165;;
1443;3.336;0.247;-3.235;0.713;192;156;192;154;;
1447;3.695;0.244;-3.568;0.723;215;162;203;160;;
1450;3.574;0.168;-3.699;0.818;198;162;205;158;;
1454;3.934;0.166;-3.632;0.815;204;160;205;160;;
1457;3.271;-0.061;-2.903;0.614;187;160;183;149;;
1460;3.209;-0.138;-3.634;0.726;188;155;205;156;;
1464;3.815;0.244;-3.568;0.723;201;160;205;156;;
1467;3.574;0.168;-3.632;0.815;192;153;205;163;;
1470;3.633;0.090;-2.638;0.518;201;165;187;154;;
1474;3.573;0.090;-3.637;0.636;198;157;203;162;;
1477;3.327;-0.294;-3.504;0.632;190;158;203;149;;
1480;3.754;0.167;-3.568;0.723;213;167;203;156;;
1484;3.152;0.017;-3.568;0.723;180;148;203;158;;
1487;3.213;0.094;-3.568;0.723;196;156;203;158;;
1490;3.334;0.170;-3.501;0.721;194;156;201;156;;
1494;3.811;0.012;-3.570;0.634;219;169;203;160;;
1497;3.510;-0.064;-3.565;0.813;194;160;203;167;;
1500;3.031;-0.058;-3.699;0.818;164;148;205;158;;
1504;3.630;-0.064;-3.504;0.632;217;165;203;154;;
1507;2.489;-0.203;-3.570;0.634;174;149;203;162;;
1510;3.572;0.013;-3.568;0.723;208;165;203;160;;
1514;3.631;0.013;-3.435;0.719;213;165;201;156;;
1517;2.968;-0.212;-3.568;0.723;167;155;203;160;;
1520;3.872;0.089;-3.506;0.542;212;163;203;172;;
1524;3.269;-0.139;-3.637;0.636;190;155;203;156;;
1527;3.814;0.167;-3.504;0.632;219;165;203;154;;
1530;3.449;-0.140;-3.570;0.634;190;155;203;167;;
1534;3.691;0.013;-3.568;0.723;201;163;203;162;;
1537;3.630;-0.064;-3.639;0.546;213;162;203;158;;
1541;3.751;0.012;-3.439;0.540;210;167;201;151;;
1544;3.750;-0.065;-3.573;0.544;217;167;203;160;;
1547;3.693;0.090;-3.568;0.723;210;169;203;156;;
1551;2.790;-0.132;-3.568;0.723;165;155;203;158;;
1554;3.753;0.090;-3.637;0.636;217;165;203;156;;
1557;3.749;-0.142;-3.504;0.632;221;170;203;160;;
1561;3.087;-0.291;-3.570;0.634;189;150;203;156;;
1564;3.570;-0.064;-3.568;0.723;206;167;205;160;;
1567;3.751;0.012;-3.570;0.634;217;178;203;158;;
1571;3.631;0.013;-3.506;0.542;219;167;203;162;;
1574;3.751;0.012;-3.573;0.544;219;169;203;164;;
1577;3.569;-0.141;-3.642;0.457;212;170;203;164;;
1581;3.751;0.012;-3.570;0.634;213;167;203;162;;
1584;3.690;-0.065;-3.573;0.544;219;172;203;162;;
1587;3.631;0.013;-3.306;0.535;208;167;185;151;;
1591;3.572;0.013;-3.573;0.544;217;167;203;160;;
1594;3.027;-0.290;-3.570;0.634;182;158;203;158;;
1597;3.509;-0.141;-3.508;0.452;218;172;203;153;;
1601;2.305;-0.430;-3.634;0.726;165;156;203;167;;
1604;3.510;-0.064;-3.639;0.546;203;167;203;158;;
1607;3.510;-0.064;-3.504;0.632;208;172;203;162;;
1611;3.328;-0.217;-3.639;0.546;211;170;203;164;;
1614;3.269;-0.139;-3.642;0.457;196;167;203;162;;
1617;3.208;-0.215;-3.570;0.634;208;162;203;158;;
1621;3.329;-0.139;-3.708;0.459;211;167;205;162;;
1624;3.568;-0.219;-3.506;0.542;221;172;203;162;;
1627;3.448;-0.218;-3.642;0.457;218;167;203;162;;
1631;3.207;-0.293;-3.639;0.546;196;167;203;158;;
1634;3.388;-0.217;-3.706;0.549;217;172;205;160;;
1638;3.510;-0.064;-3.568;0.723;217;176;205;160;;
1641;3.331;-0.062;-3.632;0.815;215;169;205;163;;
1644;3.391;-0.063;-3.560;0.993;205;172;205;165;;
1648;3.631;0.013;-3.565;0.813;226;174;203;163;;
1651;3.391;-0.063;-3.570;0.634;210;167;203;154;;
1654;3.570;-0.064;-3.568;0.723;210;169;203;158;;
1658;3.570;-0.064;-3.573;0.544;222;172;203;162;;
1661;3.025;-0.445;-3.442;0.450;197;158;201;151;;
1664;3.691;0.013;-3.637;0.636;221;169;203;156;;
1668;3.688;-0.219;-3.639;0.546;221;170;203;164;;
1671;3.751;0.012;-3.570;0.634;229;178;203;162;;
1674;3.630;-0.064;-3.637;0.636;215;167;205;169;;
1678;3.509;-0.141;-3.570;0.634;222;169;203;154;;
1681;3.208;-0.215;-3.632;0.815;201;170;203;163;;
1684;3.689;-0.142;-3.706;0.549;219;172;205;167;;
1688;3.629;-0.142;-3.642;0.457;224;174;203;167;;
1691;3.810;-0.065;-3.506;0.542;227;180;203;162;;
1694;3.268;-0.216;-3.570;0.634;208;170;203;160;;
1698;3.626;-0.373;-3.639;0.546;227;176;203;172;;
1701;3.325;-0.449;-3.701;0.728;203;165;203;165;;
1704;3.628;-0.219;-3.570;0.634;229;178;203;158;;
1708;3.509;-0.141;-3.570;0.634;222;172;203;158;;
1711;3.748;-0.219;-3.570;0.634;226;183;203;160;;
1714;3.748;-0.219;-3.573;0.544;229;183;203;164;;
1718;3.207;-0.293;-3.573;0.544;213;164;203;164;;
1721;3.208;-0.215;-3.637;0.636;203;162;203;158;;
1725;3.569;-0.141;-3.710;0.370;222;172;205;165;;
1728;3.269;-0.139;-3.639;0.546;220;167;203;169;;
1731;3.688;-0.219;-3.637;0.636;226;188;203;162;;
1735;3.568;-0.219;-3.637;0.636;224;170;203;169;;
1738;3.686;-0.374;-3.573;0.544;226;179;203;164;;
1741;3.748;-0.219;-3.506;0.542;229;185;203;151;;
1745;3.568;-0.219;-3.570;0.634;212;167;203;158;;
1748;3.385;-0.449;-3.573;0.544;219;176;203;172;;
1751;3.747;-0.297;-3.568;0.723;229;181;203;158;;
1755;3.748;-0.219;-3.506;0.542;229;185;203;162;;
1758;3.145;-0.447;-3.506;0.542;196;165;203;162;;
1761;3.747;-0.297;-3.568;0.723;226;181;203;158;;
1765;3.088;-0.214;-3.639;0.546;208;172;203;167;;
1768;3.445;-0.450;-3.577;0.365;222;176;205;169;;
1771;3.748;-0.219;-3.642;0.457;229;183;203;164;;
1775;3.446;-0.372;-3.237;0.623;224;172;192;151;;
1778;3.626;-0.373;-3.639;0.546;226;183;205;174;;
1781;3.684;-0.451;-3.575;0.454;229;181;203;169;;
1785;3.687;-0.296;-3.637;0.636;229;183;205;162;;
1788;3.447;-0.295;-3.637;0.636;220;169;203;167;;
1791;3.747;-0.297;-3.504;0.632;226;181;201;154;;
1795;3.745;-0.374;-3.573;0.544;227;185;203;164;;
1798;3.626;-0.373;-3.570;0.634;224;176;203;169;;
1801;3.383;-0.526;-3.708;0.459;213;179;203;167;;
1805;3.747;-0.297;-3.637;0.636;224;181;203;160;;
1808;3.687;-0.296;-3.644;0.367;229;181;203;167;;
1812;3.265;-0.448;-3.634;0.726;215;174;203;167;;
1815;3.506;-0.373;-3.642;0.457;218;179;203;174;;
1818;3.266;-0.371;-3.508;0.452;208;160;203;167;;
1822;3.503;-0.527;-3.575;0.454;224;179;203;167;;
1825;3.505;-0.450;-3.644;0.367;220;179;203;169;;
1828;3.506;-0.373;-3.168;0.711;221;169;194;154;;
1832;3.683;-0.528;-3.644;0.367;229;176;203;169;;
1835;2.780;-0.751;-3.642;0.457;199;164;205;178;;
1838;3.624;-0.451;-3.506;0.542;231;183;203;160;;
1842;3.563;-0.528;-3.510;0.363;224;173;203;160;;
1845;3.386;-0.372;-3.642;0.457;203;163;203;172;;
1848;3.683;-0.528;-3.444;0.360;227;181;203;174;;
1852;3.745;-0.374;-3.504;0.632;229;179;203;154;;
1855;3.383;-0.526;-3.577;0.365;219;165;203;167;;
1858;2.959;-0.831;-3.506;0.542;222;160;203;156;;
1862;3.682;-0.605;-3.506;0.542;224;169;203;160;;
1865;3.259;-0.834;-3.575;0.454;212;169;203;162;;
1868;3.142;-0.601;-3.575;0.454;205;164;203;167;;
1872;3.683;-0.528;-3.510;0.363;224;176;203;174;;
1875;3.440;-0.758;-3.575;0.454;217;172;203;158;;
1878;3.626;-0.373;-3.577;0.365;226;183;203;167;;
1882;3.684;-0.451;-3.642;0.457;229;181;203;164;;
1885;3.323;-0.526;-3.504;0.632;215;171;201;154;;
1888;3.686;-0.374;-3.508;0.452;226;183;203;167;;
1892;3.684;-0.451;-3.041;0.438;224;181;189;149;;
1895;3.383;-0.526;-3.573;0.544;213;174;203;167;;
1899;3.623;-0.528;-3.575;0.454;224;178;203;158;;
1902;3.745;-0.374;-3.508;0.452;224;179;203;164;;
1905;3.201;-0.679;-3.506;0.542;201;162;201;160;;
1909;3.624;-0.451;-3.508;0.452;224;176;203;149;;
1912;3.626;-0.373;-3.637;0.636;224;179;205;171;;
1915;3.681;-0.682;-3.510;0.363;224;176;203;160;;
1919;3.626;-0.373;-3.577;0.365;226;183;203;169;;
1922;3.622;-0.605;-3.575;0.454;222;178;203;167;;
1925;3.626;-0.373;-3.504;0.632;228;183;203;154;;
1929;3.745;-0.374;-3.577;0.365;229;181;203;167;;
1932;3.683;-0.528;-3.575;0.454;224;181;203;169;;
1935;2.541;-0.668;-3.504;0.632;185;158;203;162;;
1939;3.562;-0.605;-3.448;0.181;226;178;203;169;;
1942;3.320;-0.758;-3.513;0.273;221;164;203;171;;
1945;3.744;-0.451;-3.508;0.452;224;183;203;167;;
1949;3.684;-0.451;-3.575;0.454;224;181;203;167;;
1952;3.745;-0.374;-3.508;0.452;231;183;203;169;;
1955;3.261;-0.680;-3.573;0.544;201;162;203;162;;
1959;3.502;-0.604;-3.575;0.454;218;174;203;158;;
1962;3.683;-0.528;-3.513;0.273;226;181;203;171;;
1965;2.118;-0.890;-3.508;0.452;171;160;203;164;;
1969;3.564;-0.450;-3.504;0.632;224;176;201;154;;
1972;3.682;-0.605;-3.439;0.540;221;174;203;160;;
1975;3.683;-0.528;-3.508;0.452;224;178;203;153;;
1979;3.744;-0.451;-3.513;0.273;224;179;203;171;;
1982;3.382;-0.604;-3.644;0.367;215;173;203;169;;
1986;3.744;-0.451;-3.579;0.275;221;179;203;163;;
1989;3.082;-0.600;-3.508;0.452;199;162;203;167;;
1992;3.380;-0.758;-3.504;0.632;217;166;203;154;;
1996;3.684;-0.451;-3.575;0.454;224;181;203;169;;
1999;3.562;-0.605;-3.439;0.540;218;172;201;149;;
2002;3.321;-0.680;-3.504;0.632;211;172;203;160;;
2006;3.684;-0.451;-3.575;0.454;226;179;203;162;;
2009;3.202;-0.602;-3.575;0.454;213;162;203;158;;
2012;3.563;-0.528;-3.504;0.632;224;178;203;151;;
2016;3.200;-0.756;-3.573;0.544;205;172;203;164;;
2019;3.503;-0.527;-3.573;0.544;218;171;203;169;;
2022;3.623;-0.528;-3.644;0.367;226;181;205;171;;
2026;3.024;-0.522;-2.772;0.521;206;160;176;156;;
2029;3.626;-0.373;-3.575;0.454;231;183;203;165;;
2032;3.561;-0.682;-3.510;0.363;220;174;203;171;;
2036;3.626;-0.373;-3.577;0.365;228;183;203;165;;
2039;3.624;-0.451;-3.646;0.278;228;181;203;171;;
2042;3.623;-0.528;-3.573;0.544;228;178;203;164;;
2046;3.383;-0.526;-3.579;0.275;218;176;203;157;;
2049;3.443;-0.527;-3.708;0.459;220;174;205;169;;
2052;2.366;-0.355;-3.577;0.365;176;150;203;169;;
2056;3.322;-0.603;-3.644;0.367;208;174;203;165;;
2059;3.081;-0.678;-3.114;0.171;206;166;194;147;;
2062;3.323;-0.526;-3.513;0.273;208;173;203;157;;
2066;3.562;-0.605;-3.575;0.454;224;176;203;162;;
2069;3.623;-0.528;-3.513;0.273;226;179;201;155;;
2072;3.321;-0.680;-3.510;0.363;224;167;201;153;;
2076;3.563;-0.528;-3.583;0.096;222;174;203;167;;
2079;3.262;-0.603;-3.448;0.181;210;172;201;158;;
2083;3.381;-0.681;-3.648;0.188;213;172;203;162;;
2086;3.445;-0.450;-2.914;0.165;224;176;183;146;;
2089;3.141;-0.678;-3.517;0.094;219;172;203;167;;
2093;3.440;-0.758;-3.650;0.098;224;173;205;167;;
2096;3.563;-0.528;-3.650;0.098;228;183;205;167;;
2099;3.442;-0.604;-3.517;0.094;222;176;203;167;;
2103;3.442;-0.604;-3.583;0.096;228;180;203;164;;
2106;3.441;-0.681;-3.650;0.098;228;173;203;158;;
2109;3.321;-0.680;-3.517;0.094;217;171;203;162;;
2113;3.501;-0.682;-3.112;0.260;228;178;187;146;;
2116;3.382;-0.604;-3.650;0.098;222;180;203;164;;
2119;3.381;-0.681;-3.581;0.186;222;176;203;169;;
2123;3.441;-0.681;-3.648;0.188;228;181;205;169;;
2126;3.379;-0.835;-3.648;0.188;222;174;205;169;;
2129;3.319;-0.835;-3.648;0.188;222;171;205;169;;
2133;3.442;-0.604;-3.579;0.275;228;180;203;171;;
2136;3.502;-0.604;-3.583;0.096;226;178;203;164;;
2139;3.560;-0.759;-3.585;0.007;226;176;203;160;;
2143;2.898;-0.907;-3.583;0.096;206;166;203;164;;
2146;3.442;-0.604;-3.452;0.002;228;183;203;160;;
2149;3.560;-0.759;-3.583;0.096;224;173;203;164;;
2153;3.501;-0.682;-3.583;0.096;226;180;203;167;;
2156;3.440;-0.758;-3.585;0.007;228;176;205;164;;
2159;3.440;-0.758;-3.519;0.004;222;173;203;150;;
2163;3.502;-0.604;-3.648;0.188;228;180;205;169;;
2166;3.379;-0.835;-3.579;0.275;222;176;203;171;;
2170;3.500;-0.759;-3.650;0.098;226;176;208;167;;
2173;3.500;-0.759;-3.583;0.096;228;181;203;164;;
2176;3.500;-0.759;-3.585;0.007;224;173;203;162;;
2180;3.441;-0.681;-3.581;0.186;220;176;203;169;;
2183;3.440;-0.758;-3.579;0.275;228;176;203;171;;
2186;3.502;-0.604;-3.717;0.101;228;183;205;167;;
2190;3.382;-0.604;-3.648;0.188;228;183;205;169;;
2193;3.441;-0.681;-3.583;0.096;228;178;203;167;;
2196;3.381;-0.681;-3.515;0.183;228;183;203;151;;
2200;3.138;-0.910;-3.579;0.275;219;173;203;171;;
2203;3.259;-0.834;-3.513;0.273;213;173;203;151;;
2206;3.499;-0.836;-3.652;0.009;226;173;203;150;;
2210;3.320;-0.758;-3.583;0.096;215;174;203;167;;
2213;3.319;-0.835;-3.646;0.278;213;171;205;171;;
2216;3.079;-0.832;-3.581;0.186;206;173;203;169;;
2220;3.441;-0.681;-3.583;0.096;222;178;205;167;;
2223;3.502;-0.604;-3.648;0.188;226;180;205;169;;
2226;3.499;-0.836;-3.519;0.004;228;173;203;162;;
2230;2.416;-1.053;-3.581;0.186;188;171;203;155;;
2233;3.559;-0.836;-3.515;0.183;228;173;201;155;;
2236;3.561;-0.682;-3.581;0.186;226;174;203;169;;
2240;3.439;-0.836;-3.646;0.278;220;179;205;171;;
2243;3.320;-0.758;-3.646;0.278;219;178;205;171;;
2246;3.561;-0.682;-3.581;0.186;224;176;203;174;;
2250;3.622;-0.605;-3.583;0.096;228;178;203;164;;
2253;3.440;-0.758;-3.648;0.188;217;176;205;169;;
2257;3.563;-0.528;-3.513;0.273;224;183;203;157;;
2260;3.382;-0.604;-3.381;0.179;228;183;201;153;;
2263;3.561;-0.682;-3.583;0.096;228;183;203;164;;
2267;2.899;-0.830;-3.581;0.186;194;169;205;167;;
2270;3.379;-0.835;-3.513;0.273;222;171;203;153;;
2273;3.500;-0.759;-3.646;0.278;226;174;203;157;;
2277;3.560;-0.759;-3.442;0.450;226;176;199;155;;
2280;3.501;-0.682;-3.515;0.183;224;180;203;167;;
2283;3.682;-0.605;-3.513;0.273;231;178;203;169;;
2287;3.682;-0.605;-3.579;0.275;229;186;203;171;;
2290;3.499;-0.836;-3.579;0.275;226;176;205;176;;
2293;3.502;-0.604;-3.583;0.096;228;186;203;167;;
2297;1.930;-1.427;-3.579;0.275;180;165;203;165;;
2300;3.379;-0.835;-3.579;0.275;228;176;203;171;;
2303;3.622;-0.605;-3.579;0.275;228;186;203;171;;
2307;3.499;-0.836;-3.579;0.275;228;173;203;171;;
2310;3.500;-0.759;-3.517;0.094;226;176;203;167;;
2313;3.440;-0.758;-3.579;0.275;228;183;205;167;;
2317;3.502;-0.604;-3.648;0.188;226;180;203;169;;
2320;3.502;-0.604;-3.577;0.365;228;183;203;153;;
2323;3.441;-0.681;-3.513;0.273;228;183;203;157;;
2327;3.502;-0.604;-3.513;0.273;228;186;203;171;;
2330;3.441;-0.681;-3.581;0.186;222;178;203;169;;
2333;3.440;-0.758;-3.448;0.181;228;173;203;160;;
2337;3.500;-0.759;-3.642;0.457;220;171;203;153;;
2340;3.319;-0.835;-3.646;0.278;215;173;208;171;;
2344;3.381;-0.681;-3.646;0.278;217;176;203;171;;
2347;3.440;-0.758;-3.648;0.188;228;183;205;169;;
2350;3.379;-0.835;-3.781;0.193;217;173;208;167;;
2354;2.780;-0.751;-3.781;0.193;199;166;208;167;;
2357;3.141;-0.678;-3.979;0.290;210;180;210;169;;
2360;3.145;-0.447;-4.048;0.204;212;187;215;167;;
2364;2.965;-0.444;-3.844;0.375;210;167;204;160;;
2367;3.082;-0.600;-3.979;0.290;210;183;212;169;;
2370;3.142;-0.601;-3.977;0.380;212;183;212;167;;
2374;3.262;-0.603;-3.713;0.280;217;183;208;160;;
2377;3.262;-0.603;-3.913;0.288;212;180;212;169;;
2380;2.900;-0.753;-4.048;0.204;206;174;215;165;;
2384;3.142;-0.601;-4.046;0.293;210;180;212;165;;
2387;3.144;-0.524;-3.981;0.201;212;187;212;170;;
2390;3.142;-0.601;-3.981;0.201;212;183;212;170;;
2394;3.144;-0.524;-3.444;0.360;215;185;195;155;;
2397;3.144;-0.524;-3.915;0.198;215;185;208;155;;
2400;3.204;-0.525;-4.046;0.293;215;185;212;165;;
2404;3.204;-0.525;-3.848;0.196;217;185;210;167;;
2407;3.201;-0.679;-3.915;0.198;215;178;210;172;;
2410;1.937;-0.962;-3.850;0.106;199;169;208;167;;
2414;3.205;-0.447;-4.117;0.117;217;187;215;170;;
2417;3.200;-0.756;-3.850;0.106;212;180;210;164;;
2420;3.024;-0.522;-3.984;0.111;210;180;212;167;;
2424;3.141;-0.678;-3.984;0.111;215;178;212;170;;
2427;3.141;-0.678;-4.119;0.028;212;180;210;164;;
2431;3.141;-0.678;-3.919;0.019;215;183;208;167;;
2434;3.141;-0.678;-3.923;-0.160;219;183;208;165;;
2437;3.201;-0.679;-4.056;-0.154;217;183;217;176;;
2441;3.141;-0.678;-3.856;-0.162;212;183;208;160;;
2444;3.141;-0.678;-3.921;-0.070;214;183;210;162;;
2447;3.084;-0.523;-3.921;-0.070;221;187;210;165;;
2451;3.141;-0.678;-3.921;-0.070;215;185;208;164;;
2454;3.081;-0.678;-3.924;-0.249;220;185;212;179;;
2457;3.260;-0.757;-3.722;-0.168;228;180;208;163;;
2461;3.080;-0.755;-3.986;0.022;212;180;210;167;;
2464;3.259;-0.834;-3.852;0.017;219;183;212;167;;
2467;3.200;-0.756;-3.789;-0.165;217;178;210;157;;
2471;3.141;-0.678;-3.856;-0.162;215;180;208;163;;
2474;3.200;-0.756;-3.789;-0.165;224;183;208;160;;
2477;3.199;-0.834;-3.856;-0.162;219;183;210;169;;
2481;3.199;-0.834;-3.791;-0.254;215;183;206;160;;
2484;3.140;-0.756;-3.926;-0.339;215;180;210;176;;
2487;3.259;-0.834;-3.587;-0.083;224;183;203;164;;
2491;3.199;-0.834;-3.859;-0.341;224;183;208;171;;
2494;3.200;-0.756;-3.791;-0.254;224;186;208;160;;
2497;3.199;-0.834;-4.056;-0.154;219;183;215;176;;
2501;3.140;-0.756;-3.988;-0.068;217;186;210;176;;
2504;3.261;-0.680;-3.858;-0.252;230;188;208;176;;
2507;3.139;-0.833;-3.722;-0.168;217;183;206;160;;
2511;3.139;-0.833;-3.858;-0.252;219;183;212;176;;
2514;3.201;-0.679;-3.852;0.017;228;188;210;164;;
2517;3.079;-0.832;-4.056;-0.154;214;186;215;169;;
2521;3.199;-0.834;-3.719;0.011;215;183;208;162;;
2524;2.899;-0.830;-3.917;0.109;217;180;210;170;;
2528;3.078;-0.910;-3.991;-0.246;212;173;215;181;;
2531;3.259;-0.834;-3.856;-0.162;221;186;210;167;;
2534;3.260;-0.757;-3.986;0.022;219;186;212;172;;
2538;3.321;-0.680;-3.988;-0.068;230;188;212;172;;
2541;3.080;-0.755;-4.058;-0.244;212;180;215;181;;
2544;3.138;-0.910;-3.917;0.109;217;176;215;172;;
2548;3.380;-0.758;-3.988;-0.068;230;186;212;174;;
2551;3.318;-0.912;-3.783;0.103;228;181;210;164;;
2554;3.259;-0.834;-3.919;0.019;221;186;210;172;;
2558;2.959;-0.831;-3.989;-0.157;212;178;215;181;;
2561;3.078;-0.910;-3.989;-0.157;230;173;212;187;;
2564;3.141;-0.678;-3.652;0.009;215;180;208;167;;
2568;3.199;-0.834;-3.915;0.198;226;180;212;174;;
2571;3.379;-0.835;-3.915;0.198;230;186;212;169;;
2574;3.259;-0.834;-4.056;-0.154;230;186;215;181;;
2578;3.139;-0.833;-4.050;0.114;219;180;217;178;;
2581;3.320;-0.758;-4.054;-0.065;230;186;215;178;;
2584;3.199;-0.834;-3.981;0.201;224;183;215;174;;
2588;3.141;-0.678;-3.981;0.201;221;183;212;174;;
2591;3.260;-0.757;-4.052;0.025;228;186;217;190;;
2594;3.319;-0.835;-3.981;0.201;230;183;212;179;;
2598;3.321;-0.680;-3.915;0.198;230;188;212;174;;
2601;3.321;-0.680;-4.048;0.204;230;188;215;176;;
2604;3.440;-0.758;-3.913;0.288;228;186;212;178;;
2608;3.019;-0.832;-3.917;0.109;215;180;210;176;;
2611;3.380;-0.758;-3.979;0.290;230;188;215;174;;
2615;3.320;-0.758;-3.915;0.198;230;183;212;172;;
2618;3.020;-0.754;-3.979;0.290;219;180;215;179;;
2621;3.260;-0.757;-3.913;0.288;224;186;212;171;;
2625;3.381;-0.681;-3.846;0.285;230;190;210;174;;
2628;3.320;-0.758;-3.846;0.285;233;188;212;171;;
2631;3.320;-0.758;-3.977;0.380;230;186;215;173;;
2635;3.383;-0.526;-3.846;0.285;233;192;212;169;;
2638;3.383;-0.526;-3.644;0.367;233;192;205;165;;
2641;3.202;-0.602;-3.975;0.470;230;185;215;183;;
2645;3.442;-0.604;-3.977;0.380;233;190;212;176;;
2648;3.381;-0.681;-3.977;0.380;228;186;219;176;;
2651;3.323;-0.526;-3.979;0.290;228;185;212;176;;
2655;3.321;-0.680;-3.972;0.559;228;183;215;181;;
2658;3.322;-0.603;-4.044;0.383;228;185;215;176;;
2661;3.383;-0.526;-3.979;0.290;233;192;215;171;;
2665;3.262;-0.603;-3.913;0.288;230;190;215;169;;
2668;3.140;-0.756;-4.044;0.383;222;183;215;179;;
2671;3.263;-0.525;-3.844;0.375;233;195;212;181;;
2675;3.204;-0.525;-4.054;-0.065;233;189;217;185;;
2678;3.262;-0.603;-4.044;0.383;230;192;217;179;;
2681;3.322;-0.603;-3.979;0.290;235;195;217;171;;
2685;3.261;-0.680;-3.977;0.380;233;190;215;176;;
2688;3.323;-0.526;-4.046;0.293;233;195;217;181;;
2691;3.263;-0.525;-4.046;0.293;233;195;215;181;;
2695;3.266;-0.371;-4.181;0.209;238;199;217;183;;
2698;3.325;-0.449;-4.113;0.296;236;197;215;178;;
2702;3.204;-0.525;-3.984;0.111;235;195;212;174;;
2705;3.205;-0.447;-4.181;0.209;238;195;221;176;;
2708;3.263;-0.525;-3.984;0.111;230;189;215;188;;
2712;3.205;-0.447;-3.915;0.198;235;199;212;181;;
2715;3.327;-0.294;-4.048;0.204;236;202;217;172;;
2718;3.208;-0.215;-4.048;0.204;235;199;217;172;;
2722;3.207;-0.293;-4.046;0.293;233;196;217;174;;
2725;3.207;-0.293;-4.117;0.117;235;202;217;188;;
2728;3.207;-0.293;-4.046;0.293;238;199;217;181;;
