# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\VLj00_Encodage-categorisation_set2_14_03_22_2023.04.06_10.12.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\Export_2023-05-09_17-13-18_categorisation.csv
# ExportDate: 09/05/2023 17:13:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VLj00 VLj00
# DateOfBirth: 01/01/2000
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1273;5.195;2.237;-2.869;1.300;266;254;247;249;;
1276;5.018;2.357;-2.877;1.182;268;252;242;240;;
1279;5.190;2.350;-2.869;1.300;268;258;240;240;;
1283;5.018;2.357;-2.782;1.293;268;251;243;242;;
1286;5.276;2.347;-2.782;1.293;268;247;247;243;;
1290;5.104;2.353;-2.774;1.411;268;256;240;243;;
1293;5.099;2.467;-2.861;1.419;268;247;247;245;;
1296;5.353;2.571;-2.782;1.293;266;247;240;237;;
1300;5.190;2.350;-2.963;1.190;268;247;244;240;;
1303;5.267;2.574;-2.688;1.404;268;245;237;237;;
1306;5.109;2.240;-2.869;1.300;266;240;240;243;;
1310;5.023;2.244;-2.790;1.174;268;247;237;235;;
1313;5.363;2.345;-2.790;1.174;266;240;243;238;;
1316;5.353;2.571;-2.869;1.300;266;240;238;240;;
1320;5.114;2.128;-2.869;1.300;266;245;240;235;;
1323;5.185;2.463;-2.782;1.293;268;242;237;233;;
1326;5.018;2.357;-2.869;1.300;268;247;242;240;;
1330;5.181;2.577;-2.884;1.064;263;240;240;240;;
1333;5.272;2.461;-2.798;1.056;268;249;237;233;;
1336;5.358;2.458;-2.790;1.174;263;244;237;235;;
1340;5.195;2.237;-2.782;1.293;263;245;240;235;;
1343;5.099;2.467;-2.688;1.404;266;242;237;235;;
1346;5.190;2.350;-2.790;1.174;266;244;237;228;;
1350;5.190;2.350;-2.695;1.285;266;242;243;240;;
1353;5.013;2.470;-2.680;1.522;270;247;237;235;;
1356;5.267;2.574;-2.790;1.174;266;238;237;235;;
1360;5.195;2.237;-2.680;1.522;260;238;240;237;;
1363;5.109;2.240;-2.877;1.182;268;242;237;235;;
1366;5.276;2.347;-2.695;1.285;263;240;237;231;;
1370;5.195;2.237;-2.774;1.411;263;245;237;233;;
1373;5.358;2.458;-2.688;1.404;263;238;237;229;;
1377;5.185;2.463;-2.680;1.522;260;240;237;235;;
1380;5.109;2.240;-2.869;1.300;266;242;233;233;;
1383;5.358;2.458;-2.688;1.404;263;242;240;233;;
1387;5.439;2.568;-2.703;1.167;263;240;240;228;;
1390;5.276;2.347;-2.688;1.404;263;240;237;231;;
1393;5.109;2.240;-2.703;1.167;266;242;237;224;;
1397;5.185;2.463;-2.680;1.522;260;240;237;235;;
1400;5.368;2.231;-2.601;1.396;263;233;240;233;;
1403;5.190;2.350;-2.782;1.293;263;245;237;229;;
1407;5.190;2.350;-2.688;1.404;263;245;237;238;;
1410;5.185;2.463;-2.688;1.404;263;243;237;235;;
1413;5.190;2.350;-2.695;1.285;263;240;237;228;;
1417;5.185;2.463;-2.680;1.522;263;240;240;235;;
1420;5.195;2.237;-2.963;1.190;263;242;233;228;;
1423;5.439;2.568;-2.790;1.174;263;245;237;224;;
1427;5.267;2.574;-2.782;1.293;263;243;237;229;;
1430;5.195;2.237;-2.790;1.174;263;240;237;229;;
1433;5.348;2.684;-2.688;1.404;260;240;237;235;;
1437;5.272;2.461;-2.869;1.300;260;238;233;219;;
1440;5.358;2.458;-2.695;1.285;263;238;237;229;;
1443;5.104;2.353;-2.782;1.293;268;238;235;231;;
1447;5.195;2.237;-2.688;1.404;263;242;237;229;;
1450;5.190;2.350;-2.790;1.174;263;240;235;224;;
1453;5.195;2.237;-2.688;1.404;263;238;235;224;;
1457;5.272;2.461;-2.672;1.641;263;233;237;233;;
1460;5.018;2.357;-2.774;1.411;260;236;235;219;;
1464;5.109;2.240;-2.774;1.411;260;240;235;219;;
1467;5.190;2.350;-2.680;1.522;266;245;237;229;;
1470;5.099;2.467;-2.782;1.293;263;240;235;229;;
1474;5.104;2.353;-2.782;1.293;260;240;235;219;;
1477;5.027;2.131;-2.782;1.293;258;231;237;221;;
1480;5.008;2.583;-2.869;1.300;260;240;233;229;;
1484;5.262;2.687;-2.790;1.174;260;231;237;231;;
1487;4.927;2.473;-2.695;1.285;258;226;237;226;;
1490;5.190;2.350;-2.774;1.411;260;231;235;221;;
1494;5.109;2.240;-2.877;1.182;260;231;235;222;;
1497;5.090;2.693;-2.790;1.174;258;231;235;229;;
1500;5.181;2.577;-2.869;1.300;258;228;235;219;;
1504;5.181;2.577;-2.877;1.182;260;238;235;222;;
1507;5.018;2.357;-2.782;1.293;260;236;235;219;;
1510;5.099;2.467;-2.869;1.300;260;226;235;219;;
1514;5.185;2.463;-2.782;1.293;260;231;235;222;;
1517;5.185;2.463;-2.766;1.530;260;224;235;231;;
1520;5.018;2.357;-2.877;1.182;263;238;235;222;;
1524;5.023;2.244;-2.782;1.293;260;238;235;227;;
1527;5.190;2.350;-2.861;1.419;260;231;235;226;;
1530;4.932;2.360;-2.688;1.404;263;238;235;227;;
1534;5.095;2.580;-2.782;1.293;258;224;235;224;;
1537;5.104;2.353;-2.869;1.300;260;231;235;224;;
1540;5.099;2.467;-2.782;1.293;258;233;235;217;;
1544;5.267;2.574;-2.695;1.285;258;228;237;221;;
1547;5.185;2.463;-2.869;1.300;258;228;233;219;;
1551;5.023;2.244;-2.782;1.293;258;236;235;217;;
1554;4.932;2.360;-2.948;1.427;260;231;230;222;;
1557;5.185;2.463;-2.688;1.404;258;233;235;224;;
1561;5.095;2.580;-2.956;1.308;254;222;230;213;;
1564;5.262;2.687;-2.853;1.537;260;226;230;224;;
1567;5.190;2.350;-2.869;1.300;260;231;233;224;;
1571;5.018;2.357;-2.861;1.419;258;231;230;217;;
1574;5.104;2.353;-2.688;1.404;260;236;235;224;;
1577;5.008;2.583;-2.782;1.293;263;237;235;219;;
1581;5.190;2.350;-2.861;1.419;260;236;230;221;;
1584;5.185;2.463;-2.774;1.411;256;228;235;224;;
1587;5.262;2.687;-2.782;1.293;256;219;237;224;;
1591;5.181;2.577;-2.869;1.300;256;222;230;224;;
1594;5.185;2.463;-2.861;1.419;260;222;230;217;;
1597;5.176;2.690;-2.774;1.411;258;224;235;222;;
1601;5.171;2.803;-2.688;1.404;258;224;235;219;;
1604;5.104;2.353;-2.774;1.411;256;226;235;217;;
1607;5.171;2.803;-2.782;1.293;256;231;235;217;;
1611;5.176;2.690;-2.963;1.190;254;224;230;219;;
1614;5.181;2.577;-2.869;1.300;263;240;230;219;;
1617;5.023;2.244;-2.782;1.293;260;228;235;217;;
1621;5.018;2.357;-2.956;1.308;256;231;230;217;;
1624;4.932;2.360;-2.971;1.071;258;233;230;222;;
1627;5.095;2.580;-2.869;1.300;258;226;235;217;;
1631;5.008;2.583;-2.956;1.308;256;226;230;217;;
1634;5.013;2.470;-2.956;1.308;256;224;230;219;;
1638;5.008;2.583;-3.042;1.316;251;224;228;217;;
1641;4.922;2.586;-2.861;1.419;256;219;230;217;;
1644;5.090;2.693;-2.956;1.308;260;231;230;217;;
1648;5.095;2.580;-2.956;1.308;256;224;230;219;;
1651;5.008;2.583;-3.042;1.316;256;217;230;217;;
1654;4.927;2.473;-2.869;1.300;258;219;233;217;;
1658;5.008;2.583;-3.050;1.197;251;215;228;217;;
1661;5.095;2.580;-2.956;1.308;258;220;230;217;;
1664;5.023;2.244;-2.956;1.308;256;226;228;217;;
1668;5.095;2.580;-3.042;1.316;256;229;230;219;;
1671;4.932;2.360;-3.042;1.316;258;226;228;217;;
1674;5.008;2.583;-3.042;1.316;258;231;228;217;;
1678;5.008;2.583;-3.042;1.316;256;226;228;217;;
1681;4.918;2.699;-2.956;1.308;256;217;228;215;;
1684;4.922;2.586;-3.042;1.316;253;215;228;217;;
1688;4.841;2.476;-3.050;1.197;254;222;228;217;;
1691;4.755;2.479;-3.050;1.197;259;231;228;217;;
1694;4.846;2.363;-2.948;1.427;256;226;230;224;;
1698;4.927;2.473;-2.861;1.419;256;226;230;219;;
1701;4.927;2.473;-2.963;1.190;258;222;230;215;;
1704;4.927;2.473;-3.042;1.316;251;224;228;219;;
1708;4.846;2.363;-3.050;1.197;249;220;228;217;;
1711;5.008;2.583;-3.042;1.316;254;229;228;217;;
1714;4.927;2.473;-2.963;1.190;256;224;230;215;;
1718;5.008;2.583;-3.121;1.442;251;219;228;217;;
1721;4.841;2.476;-3.042;1.316;247;222;228;217;;
1725;5.013;2.470;-2.971;1.071;256;222;230;217;;
1728;5.013;2.470;-2.956;1.308;254;222;230;219;;
1731;5.013;2.470;-2.869;1.300;254;220;230;215;;
1735;5.099;2.467;-2.971;1.071;258;228;230;217;;
1738;4.932;2.360;-2.956;1.308;258;226;230;217;;
1741;5.018;2.357;-2.869;1.300;254;222;230;219;;
1745;5.181;2.577;-3.042;1.316;249;219;230;217;;
1748;5.008;2.583;-3.050;1.197;256;222;228;219;;
1751;4.841;2.476;-3.034;1.434;254;217;228;217;;
1755;5.104;2.353;-2.861;1.419;254;217;228;217;;
1758;5.185;2.463;-2.948;1.427;256;215;228;215;;
1761;4.936;2.247;-3.058;1.079;256;228;230;215;;
1765;4.764;2.253;-2.869;1.300;251;217;230;215;;
1768;4.922;2.586;-3.137;1.205;251;217;228;219;;
1771;4.836;2.589;-3.042;1.316;251;217;228;215;;
1775;4.918;2.699;-2.853;1.537;251;217;228;217;;
1778;5.008;2.583;-3.042;1.316;256;231;228;217;;
1781;4.922;2.586;-2.956;1.308;249;217;228;217;;
1785;5.013;2.470;-3.042;1.316;256;224;228;217;;
1788;4.922;2.586;-3.034;1.434;253;217;228;217;;
1791;4.927;2.473;-2.956;1.308;256;231;228;219;;
1795;5.008;2.583;-3.042;1.316;244;219;228;222;;
1798;4.832;2.702;-3.042;1.316;251;219;228;217;;
1801;5.008;2.583;-3.137;1.205;254;226;228;219;;
1805;4.836;2.589;-3.137;1.205;253;219;228;219;;
1808;5.004;2.696;-3.050;1.197;254;219;228;219;;
1811;4.836;2.589;-3.042;1.316;249;217;228;217;;
1815;5.013;2.470;-3.034;1.434;256;224;228;217;;
1818;4.918;2.699;-3.042;1.316;254;219;228;217;;
1822;5.018;2.357;-3.129;1.324;258;226;228;217;;
1825;5.008;2.583;-3.121;1.442;251;217;228;215;;
1828;4.841;2.476;-3.129;1.324;247;220;228;217;;
1832;4.932;2.360;-3.042;1.316;254;224;228;217;;
1835;5.099;2.467;-2.956;1.308;254;224;228;215;;
1838;4.832;2.702;-2.948;1.427;247;219;228;217;;
1842;4.832;2.702;-2.956;1.308;249;217;228;215;;
1845;5.018;2.357;-3.121;1.442;251;220;228;215;;
1848;5.013;2.470;-3.034;1.434;251;210;228;217;;
1852;4.922;2.586;-2.948;1.427;256;219;228;215;;
1855;4.927;2.473;-3.137;1.205;251;220;226;217;;
1858;5.181;2.577;-3.113;1.560;249;222;228;217;;
1862;5.018;2.357;-3.042;1.316;251;212;228;215;;
1865;5.008;2.583;-3.042;1.316;256;219;228;217;;
1868;5.008;2.583;-2.963;1.190;254;220;230;219;;
1872;4.932;2.360;-3.042;1.316;256;222;228;217;;
1875;5.004;2.696;-2.956;1.308;251;219;228;215;;
1878;4.922;2.586;-2.956;1.308;251;219;228;219;;
1882;4.836;2.589;-2.963;1.190;249;215;228;217;;
1885;4.927;2.473;-2.956;1.308;251;215;228;217;;
1888;5.099;2.467;-3.034;1.434;247;220;228;217;;
1892;5.099;2.467;-3.042;1.316;247;215;228;217;;
1895;5.099;2.467;-3.137;1.205;252;215;228;215;;
1898;5.008;2.583;-3.050;1.197;251;217;228;215;;
1902;5.099;2.467;-2.956;1.308;244;212;228;219;;
1905;5.004;2.696;-2.956;1.308;254;217;226;219;;
1909;5.099;2.467;-3.034;1.434;245;208;228;217;;
1912;4.927;2.473;-2.956;1.308;256;222;228;217;;
1915;5.013;2.470;-2.869;1.300;251;217;228;219;;
1919;4.932;2.360;-2.861;1.419;256;226;228;219;;
1922;5.095;2.580;-3.113;1.560;249;217;228;215;;
1925;5.018;2.357;-2.956;1.308;238;210;230;215;;
1929;5.013;2.470;-2.956;1.308;256;219;228;219;;
1932;5.099;2.467;-2.956;1.308;252;215;228;219;;
1935;5.095;2.580;-3.129;1.324;240;215;228;215;;
1939;5.095;2.580;-2.956;1.308;251;219;228;217;;
1942;4.836;2.589;-3.042;1.316;247;215;228;215;;
1945;4.932;2.360;-2.963;1.190;247;212;228;217;;
1949;5.190;2.350;-3.034;1.434;252;217;228;217;;
1952;4.927;2.473;-3.121;1.442;247;217;224;217;;
1955;4.922;2.586;-3.129;1.324;249;219;221;215;;
1959;4.841;2.476;-2.956;1.308;245;215;228;215;;
1962;5.013;2.470;-3.121;1.442;247;217;224;217;;
1965;5.013;2.470;-3.121;1.442;242;213;226;217;;
1969;5.008;2.583;-3.042;1.316;251;215;228;215;;
1972;5.008;2.583;-2.956;1.308;254;222;228;217;;
1975;5.018;2.357;-3.121;1.442;235;212;228;215;;
1979;4.927;2.473;-3.129;1.324;251;215;228;217;;
1982;5.008;2.583;-3.042;1.316;254;224;228;215;;
1985;5.099;2.467;-3.113;1.560;238;215;228;217;;
1989;5.104;2.353;-3.113;1.560;249;215;228;217;;
1992;5.013;2.470;-3.026;1.553;242;215;228;217;;
1996;5.190;2.350;-3.026;1.553;242;212;228;217;;
1999;5.276;2.347;-3.191;1.686;245;215;224;213;;
2002;5.276;2.347;-2.956;1.308;247;215;228;213;;
2006;5.190;2.350;-2.963;1.190;238;212;228;217;;
2009;5.099;2.467;-3.034;1.434;256;217;228;217;;
2012;5.099;2.467;-3.121;1.442;240;215;226;217;;
2016;5.104;2.353;-3.121;1.442;246;208;224;215;;
2019;5.018;2.357;-3.199;1.568;246;210;228;215;;
2022;5.018;2.357;-3.042;1.316;244;215;228;215;;
2026;5.013;2.470;-3.121;1.442;251;215;224;215;;
2029;5.018;2.357;-3.215;1.331;244;210;224;210;;
2032;5.095;2.580;-3.129;1.324;252;219;226;215;;
2036;5.004;2.696;-3.215;1.331;240;215;219;213;;
2039;5.008;2.583;-3.207;1.450;240;217;224;213;;
2042;4.846;2.363;-3.215;1.331;251;213;217;215;;
2046;4.932;2.360;-3.121;1.442;247;212;224;217;;
2049;5.013;2.470;-3.207;1.450;249;217;224;217;;
2052;4.932;2.360;-3.129;1.324;247;215;221;215;;
2056;5.013;2.470;-3.129;1.324;244;215;219;217;;
2059;5.013;2.470;-3.113;1.560;236;213;224;217;;
2062;5.008;2.583;-3.121;1.442;238;210;224;217;;
2066;5.095;2.580;-3.207;1.450;242;215;224;215;;
2069;5.095;2.580;-3.034;1.434;249;217;219;215;;
2072;4.846;2.363;-3.129;1.324;240;215;219;215;;
2076;5.190;2.350;-3.121;1.442;240;212;228;215;;
2079;5.018;2.357;-3.129;1.324;244;210;219;217;;
2083;5.099;2.467;-3.121;1.442;249;215;224;215;;
2086;5.190;2.350;-3.294;1.457;240;212;221;215;;
2089;5.181;2.577;-3.042;1.316;254;217;226;215;;
2093;5.276;2.347;-3.207;1.450;238;212;219;215;;
2096;5.185;2.463;-3.129;1.324;242;212;219;215;;
2099;5.013;2.470;-3.207;1.450;236;212;219;215;;
2103;5.272;2.461;-3.034;1.434;245;212;224;215;;
2106;5.185;2.463;-3.129;1.324;242;212;221;213;;
2109;5.276;2.347;-3.207;1.450;237;208;219;213;;
2113;5.099;2.467;-3.042;1.316;238;208;219;215;;
2116;5.104;2.353;-3.137;1.205;238;215;219;210;;
2119;5.176;2.690;-3.113;1.560;240;215;224;215;;
2123;5.272;2.461;-3.113;1.560;237;215;224;215;;
2126;5.363;2.345;-3.121;1.442;240;210;224;215;;
2129;5.099;2.467;-3.207;1.450;246;215;219;213;;
2133;5.185;2.463;-2.956;1.308;235;215;228;217;;
2136;5.272;2.461;-3.042;1.316;240;212;226;213;;
2139;5.195;2.237;-3.207;1.450;238;210;219;215;;
2143;5.185;2.463;-3.199;1.568;240;212;224;215;;
2146;5.190;2.350;-3.207;1.450;235;210;219;215;;
2149;5.190;2.350;-3.121;1.442;235;210;224;215;;
2153;5.190;2.350;-3.113;1.560;246;212;224;215;;
2156;5.013;2.470;-3.277;1.694;228;210;219;208;;
2159;5.104;2.353;-3.191;1.686;238;210;219;213;;
2163;5.276;2.347;-3.191;1.686;240;212;219;211;;
2166;5.190;2.350;-3.286;1.576;238;210;219;215;;
2170;5.358;2.458;-3.129;1.324;240;215;219;213;;
2173;5.200;2.124;-3.199;1.568;242;208;219;210;;
2176;5.104;2.353;-3.294;1.457;236;210;219;213;;
2180;5.018;2.357;-3.199;1.568;236;210;219;211;;
2183;5.018;2.357;-3.207;1.450;236;212;219;217;;
2186;5.099;2.467;-3.042;1.316;240;217;219;213;;
2190;5.181;2.577;-3.113;1.560;238;217;219;215;;
2193;5.358;2.458;-3.129;1.324;247;220;219;215;;
2196;5.185;2.463;-3.121;1.442;240;217;219;215;;
2200;5.190;2.350;-3.207;1.450;240;208;214;213;;
2203;5.099;2.467;-3.207;1.450;236;210;219;213;;
2206;4.932;2.360;-3.294;1.457;229;206;217;213;;
2210;5.099;2.467;-3.183;1.805;231;208;219;213;;
2213;5.018;2.357;-3.191;1.686;231;210;219;213;;
2216;5.013;2.470;-3.294;1.457;231;208;219;213;;
2220;5.008;2.583;-3.207;1.450;242;219;219;215;;
2223;5.190;2.350;-3.286;1.576;240;210;219;213;;
2226;5.018;2.357;-3.356;1.820;231;210;214;210;;
2230;4.841;2.476;-3.207;1.450;245;215;219;217;;
2233;5.023;2.244;-3.207;1.450;238;215;219;217;;
2236;5.114;2.128;-3.286;1.576;231;203;224;217;;
2240;5.109;2.240;-3.199;1.568;233;208;219;215;;
2243;4.936;2.247;-3.199;1.568;229;206;224;217;;
2246;4.841;2.476;-3.277;1.694;237;210;219;211;;
2250;4.932;2.360;-3.199;1.568;233;212;219;215;;
2253;4.932;2.360;-3.129;1.324;236;210;221;215;;
2257;5.018;2.357;-3.294;1.457;231;212;219;213;;
2260;5.027;2.131;-3.380;1.465;231;208;214;208;;
2263;5.027;2.131;-3.467;1.473;231;206;214;208;;
2267;5.109;2.240;-3.286;1.576;233;210;219;213;;
2270;4.932;2.360;-3.191;1.686;231;212;217;211;;
2273;5.013;2.470;-3.207;1.450;236;208;219;215;;
2277;4.927;2.473;-3.380;1.465;224;210;217;213;;
2280;5.013;2.470;-3.129;1.324;238;213;219;217;;
2283;4.932;2.360;-3.137;1.205;233;210;219;210;;
2287;4.832;2.702;-3.191;1.686;229;211;219;211;;
2290;5.109;2.240;-3.199;1.568;238;210;219;217;;
2293;5.018;2.357;-3.199;1.568;242;212;224;217;;
2297;4.941;2.134;-3.277;1.694;234;203;217;217;;
2300;5.018;2.357;-3.207;1.450;228;212;219;213;;
2303;5.109;2.240;-3.129;1.324;233;208;219;217;;
2307;5.013;2.470;-3.199;1.568;234;210;219;213;;
2310;5.095;2.580;-3.294;1.457;238;215;217;208;;
2313;5.195;2.237;-3.129;1.324;236;210;219;215;;
2317;5.185;2.463;-3.199;1.568;233;208;219;215;;
2320;5.185;2.463;-3.207;1.450;240;217;219;219;;
2323;5.185;2.463;-3.207;1.450;242;215;219;213;;
2327;5.018;2.357;-3.207;1.450;231;210;219;215;;
2330;5.104;2.353;-3.294;1.457;238;212;221;215;;
2333;5.114;2.128;-3.121;1.442;228;205;219;219;;
2337;5.104;2.353;-3.113;1.560;228;208;224;215;;
2340;5.200;2.124;-3.113;1.560;233;208;219;215;;
2343;5.018;2.357;-3.286;1.576;226;210;219;215;;
2347;5.013;2.470;-3.207;1.450;234;210;224;213;;
2350;5.104;2.353;-3.207;1.450;236;210;219;213;;
2354;5.013;2.470;-3.199;1.568;240;210;219;213;;
2357;5.104;2.353;-3.191;1.686;238;212;219;208;;
2360;4.927;2.473;-3.121;1.442;231;210;217;211;;
2364;5.018;2.357;-3.294;1.457;236;208;219;213;;
2367;5.013;2.470;-3.215;1.331;236;213;217;215;;
2370;5.018;2.357;-3.129;1.324;234;212;219;213;;
2374;4.846;2.363;-3.207;1.450;231;208;219;206;;
2377;5.013;2.470;-3.302;1.339;234;208;217;210;;
2380;4.927;2.473;-3.207;1.450;229;208;219;210;;
2384;5.018;2.357;-3.294;1.457;231;210;219;213;;
2387;5.104;2.353;-3.380;1.465;238;215;219;210;;
2390;4.846;2.363;-3.129;1.324;231;212;219;215;;
2394;5.018;2.357;-3.129;1.324;240;210;219;210;;
2397;5.018;2.357;-3.302;1.339;236;215;219;208;;
2400;5.099;2.467;-3.129;1.324;236;220;219;215;;
2404;4.846;2.363;-3.129;1.324;233;212;219;215;;
2407;4.932;2.360;-3.294;1.457;242;215;219;215;;
2410;4.927;2.473;-3.302;1.339;229;217;219;213;;
2414;4.932;2.360;-3.310;1.221;231;210;219;210;;
2417;4.932;2.360;-3.302;1.339;229;208;217;213;;
2420;4.936;2.247;-3.129;1.324;229;210;219;215;;
2424;4.932;2.360;-3.129;1.324;240;208;219;213;;
2427;5.109;2.240;-3.121;1.442;242;215;224;215;;
2430;4.932;2.360;-3.215;1.331;231;210;217;213;;
2434;4.932;2.360;-3.215;1.331;238;208;219;213;;
2437;5.013;2.470;-3.310;1.221;231;212;219;212;;
2441;5.018;2.357;-3.207;1.450;231;208;219;213;;
2444;4.932;2.360;-3.199;1.568;233;208;228;215;;
2447;5.104;2.353;-3.215;1.331;228;210;219;215;;
2451;5.109;2.240;-3.145;1.087;238;210;219;208;;
2454;5.109;2.240;-3.215;1.331;238;212;219;210;;
2457;5.109;2.240;-3.223;1.213;233;208;219;213;;
2461;5.195;2.237;-3.152;0.968;233;210;219;206;;
2464;5.281;2.234;-3.145;1.087;243;210;219;210;;
2467;5.023;2.244;-3.145;1.087;240;217;219;208;;
2471;5.109;2.240;-3.129;1.324;228;210;224;215;;
2474;5.286;2.121;-3.050;1.197;242;215;228;210;;
2477;5.109;2.240;-3.129;1.324;242;208;224;213;;
2481;5.200;2.124;-3.058;1.079;233;208;226;210;;
2484;5.190;2.350;-2.963;1.190;238;212;228;217;;
2487;5.190;2.350;-3.050;1.197;245;215;226;217;;
2491;5.200;2.124;-3.058;1.079;238;208;224;210;;
2494;5.190;2.350;-2.963;1.190;240;215;228;217;;
2497;5.276;2.347;-2.956;1.308;247;212;228;217;;
2501;5.281;2.234;-3.042;1.316;237;210;226;215;;
2504;5.109;2.240;-3.137;1.205;236;208;228;215;;
2507;5.190;2.350;-3.215;1.331;242;212;226;212;;
2511;5.190;2.350;-3.042;1.316;238;212;228;213;;
2514;5.195;2.237;-3.223;1.213;247;208;224;213;;
2517;5.276;2.347;-3.121;1.442;237;212;224;215;;
2521;5.190;2.350;-3.129;1.324;244;210;219;217;;
2524;4.850;2.250;-3.129;1.324;247;212;224;217;;
2528;5.114;2.128;-3.215;1.331;249;217;221;217;;
2531;5.018;2.357;-3.207;1.450;242;212;224;213;;
2534;5.023;2.244;-3.121;1.442;249;217;226;219;;
2538;4.932;2.360;-3.121;1.442;242;210;228;217;;
2541;5.018;2.357;-3.129;1.324;251;217;219;215;;
2544;4.841;2.476;-3.121;1.442;247;215;224;217;;
2548;4.846;2.363;-3.129;1.324;247;212;224;219;;
2551;4.846;2.363;-3.215;1.331;247;215;219;215;;
2554;5.013;2.470;-3.302;1.339;251;215;219;215;;
2558;4.932;2.360;-3.215;1.331;247;218;224;215;;
2561;5.013;2.470;-3.042;1.316;244;222;228;219;;
2564;4.846;2.363;-3.215;1.331;253;220;221;215;;
2568;4.846;2.363;-3.137;1.205;247;220;228;219;;
2571;4.927;2.473;-3.042;1.316;247;220;228;215;;
2574;4.932;2.360;-3.034;1.434;256;215;228;217;;
2578;4.927;2.473;-3.129;1.324;249;222;228;215;;
2581;5.008;2.583;-3.215;1.331;251;224;219;215;;
2584;4.932;2.360;-3.137;1.205;253;212;228;215;;
2588;4.932;2.360;-3.129;1.324;249;217;226;215;;
2591;5.095;2.580;-3.294;1.457;252;215;224;215;;
2594;5.013;2.470;-3.050;1.197;251;217;228;217;;
2598;5.018;2.357;-3.137;1.205;251;222;228;215;;
2601;5.018;2.357;-3.042;1.316;254;212;228;219;;
2604;5.018;2.357;-3.050;1.197;258;226;228;217;;
2608;5.104;2.353;-3.137;1.205;249;212;228;219;;
2611;4.846;2.363;-3.137;1.205;249;222;228;219;;
2614;4.932;2.360;-3.137;1.205;253;224;226;219;;
2618;4.936;2.247;-3.207;1.450;251;219;228;217;;
2621;4.927;2.473;-3.050;1.197;249;220;228;215;;
2625;5.104;2.353;-3.058;1.079;254;217;228;217;;
2628;5.099;2.467;-3.137;1.205;252;212;228;217;;
2631;4.927;2.473;-3.129;1.324;256;224;228;217;;
2635;5.185;2.463;-3.050;1.197;258;228;228;219;;
2638;5.104;2.353;-3.058;1.079;254;224;228;217;;
2641;5.018;2.357;-3.058;1.079;254;222;228;217;;
2645;5.027;2.131;-3.129;1.324;260;228;228;217;;
2648;5.013;2.470;-3.050;1.197;256;224;230;217;;
2651;5.090;2.693;-3.050;1.197;256;224;230;215;;
2655;4.918;2.699;-3.129;1.324;251;219;228;217;;
2658;5.008;2.583;-3.129;1.324;253;220;228;217;;
2661;5.104;2.353;-3.058;1.079;258;229;228;217;;
2665;5.008;2.583;-3.042;1.316;249;217;228;219;;
2668;5.104;2.353;-3.034;1.434;263;236;226;217;;
2671;5.190;2.350;-3.042;1.316;256;222;228;217;;
2675;5.013;2.470;-3.207;1.450;256;222;228;217;;
2678;5.099;2.467;-2.956;1.308;258;226;228;217;;
2681;5.095;2.580;-3.129;1.324;258;226;228;217;;
2685;5.099;2.467;-3.137;1.205;258;226;228;219;;
2688;5.099;2.467;-3.129;1.324;258;228;228;217;;
2691;5.095;2.580;-3.058;1.079;258;224;228;217;;
2695;5.018;2.357;-2.963;1.190;256;226;228;219;;
2698;4.922;2.586;-3.050;1.197;256;226;228;224;;
2701;5.018;2.357;-3.050;1.197;258;236;228;219;;
2705;5.099;2.467;-3.058;1.079;258;226;228;217;;
2708;4.846;2.363;-2.956;1.308;253;228;228;219;;
2712;5.013;2.470;-3.137;1.205;258;231;228;217;;
2715;4.936;2.247;-3.137;1.205;261;228;228;215;;
2718;5.018;2.357;-3.129;1.324;254;222;228;224;;
2722;5.099;2.467;-3.050;1.197;258;226;228;217;;
2725;5.099;2.467;-3.042;1.316;260;226;228;217;;
2728;5.099;2.467;-3.050;1.197;258;226;230;217;;
2732;5.109;2.240;-3.042;1.316;258;231;228;217;;
2735;5.099;2.467;-3.137;1.205;258;228;228;217;;
2738;4.850;2.250;-3.137;1.205;258;231;228;217;;
2742;5.104;2.353;-3.034;1.434;263;229;228;217;;
2745;5.095;2.580;-3.129;1.324;258;224;228;217;;
2748;5.190;2.350;-3.137;1.205;260;229;228;217;;
2752;4.946;2.021;-3.129;1.324;263;233;228;217;;
2755;5.027;2.131;-2.956;1.308;260;231;230;217;;
2758;5.190;2.350;-3.050;1.197;263;228;228;217;;
2762;5.018;2.357;-3.042;1.316;256;220;228;217;;
2765;4.841;2.476;-3.050;1.197;253;226;228;219;;
