# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\EHj03_Encodage-categorisation_set2_14_03_22_2023.07.18_10.51.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\Export_2023-07-28_16-41-48.csv
# ExportDate: 28/07/2023 16:41:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EHj03 EHj03
# DateOfBirth: 01/01/2003
# ExamDate: 18/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1515;2.030;3.392;-4.183;3.877;251;252;258;243;;
1518;2.130;3.119;-4.183;3.877;247;226;256;240;;
1522;2.020;3.484;-4.175;3.788;251;247;253;240;;
1525;2.250;3.314;-4.104;3.793;260;242;258;240;;
1528;1.950;3.480;-4.246;3.783;251;247;251;240;;
1532;2.040;3.300;-4.112;3.882;247;245;258;237;;
1535;2.060;3.114;-4.175;3.788;247;240;253;240;;
1538;2.090;3.489;-4.183;3.877;256;247;258;237;;
1542;2.020;3.484;-4.104;3.793;251;252;260;240;;
1545;2.030;3.392;-4.041;3.888;251;244;262;243;;
1549;2.020;3.484;-4.112;3.882;256;250;258;240;;
1552;2.149;3.586;-4.096;3.704;256;245;262;240;;
1555;2.100;3.397;-4.112;3.882;251;240;258;237;;
1559;2.180;3.309;-3.892;3.810;260;254;262;237;;
1562;2.239;3.407;-3.970;3.893;260;249;262;237;;
1565;1.890;3.382;-4.175;3.788;256;247;258;240;;
1569;1.509;3.636;-4.395;3.861;240;252;249;240;;
1572;1.470;3.354;-4.695;4.018;249;256;256;245;;
1575;1.239;3.526;-4.900;3.914;245;252;249;235;;
1579;1.288;3.715;-4.916;4.092;245;250;247;244;;
1582;1.417;3.816;-4.837;4.008;244;252;252;235;;
1585;1.557;3.825;-4.837;4.008;251;256;256;242;;
1589;1.638;3.738;-4.821;3.830;251;249;247;237;;
1592;1.509;3.636;-4.774;4.102;246;258;259;245;;
1595;1.670;3.461;-4.987;4.087;251;258;252;236;;
1599;1.740;3.465;-4.963;3.820;251;267;269;243;;
1602;1.670;3.461;-4.766;4.013;251;269;254;237;;
1605;1.708;3.742;-4.845;4.097;258;262;261;250;;
1609;1.649;3.645;-4.758;3.924;253;265;256;240;;
1612;1.697;3.835;-4.837;4.008;253;256;263;247;;
1615;1.719;3.650;-4.845;4.097;253;256;261;242;;
1619;1.649;3.645;-4.908;4.003;253;254;258;244;;
1622;1.579;3.641;-4.774;4.102;251;250;259;250;;
1625;1.778;3.747;-4.837;4.008;258;258;261;240;;
1629;1.627;3.830;-4.923;4.181;251;253;262;244;;
1632;1.568;3.733;-4.939;4.358;253;254;265;249;;
1636;1.557;3.825;-4.987;4.087;249;256;272;256;;
1639;1.810;3.470;-4.837;4.008;265;267;275;250;;
1642;1.638;3.738;-4.994;4.175;256;256;272;244;;
1646;1.660;3.553;-5.065;4.170;251;262;272;249;;
1649;1.859;3.659;-5.050;3.993;262;260;286;256;;
1652;1.546;3.917;-4.774;4.102;251;258;267;247;;
1656;1.649;3.645;-5.065;4.170;259;258;282;259;;
1659;1.719;3.650;-5.065;4.170;265;262;272;249;;
1662;1.767;3.839;-5.136;4.165;258;258;279;254;;
1666;1.848;3.752;-5.058;4.082;262;262;282;254;;
1669;1.848;3.752;-4.916;4.092;262;260;277;247;;
1672;1.880;3.475;-4.994;4.175;262;269;282;256;;
1676;1.789;3.655;-5.002;4.264;263;265;286;259;;
1679;1.939;3.572;-5.073;4.259;262;269;279;254;;
1682;1.918;3.756;-4.994;4.175;265;262;288;256;;
1686;1.869;3.567;-5.065;4.170;262;267;279;256;;
1689;1.730;3.558;-5.208;4.160;262;265;277;256;;
1692;1.789;3.655;-4.923;4.181;265;269;284;259;;
1696;1.880;3.475;-5.058;4.082;262;269;284;256;;
1699;1.750;3.373;-5.136;4.165;270;272;277;256;;
1702;1.690;3.276;-4.931;4.269;275;272;284;254;;
1706;1.907;3.849;-5.129;4.076;265;262;284;254;;
1709;1.890;3.382;-4.923;4.181;272;272;290;258;;
1712;1.789;3.655;-5.144;4.254;268;256;284;256;;
1716;1.740;3.465;-5.002;4.264;260;267;288;259;;
1719;1.890;3.382;-4.916;4.092;270;272;290;256;;
1723;1.789;3.655;-4.837;4.008;270;260;290;261;;
1726;1.810;3.470;-5.050;3.993;268;272;284;254;;
1729;1.810;3.470;-5.065;4.170;270;269;288;259;;
1733;1.740;3.465;-5.034;3.815;270;272;279;254;;
1736;1.830;3.285;-4.979;3.998;272;272;279;252;;
1739;1.820;3.378;-4.979;3.998;269;272;290;263;;
1743;1.760;3.280;-5.058;4.082;274;272;288;256;;
1746;1.750;3.373;-5.050;3.993;267;263;286;256;;
1749;1.680;3.368;-5.113;3.899;269;267;286;256;;
1753;1.740;3.465;-5.129;4.076;275;272;290;258;;
1756;1.750;3.373;-5.121;3.988;279;272;290;260;;
1759;1.760;3.280;-5.121;3.988;275;269;290;262;;
1763;1.680;3.368;-5.113;3.899;267;265;290;254;;
1766;1.750;3.373;-5.113;3.899;275;272;292;260;;
1769;1.680;3.368;-4.971;3.909;269;272;292;269;;
1773;1.680;3.368;-5.192;3.983;279;269;288;254;;
1776;1.830;3.285;-5.034;3.815;277;272;290;260;;
1779;1.750;3.373;-5.106;3.810;277;274;292;267;;
1783;1.810;3.470;-4.963;3.820;272;267;292;262;;
1786;2.050;3.207;-4.750;3.835;282;272;288;258;;
1789;2.389;3.324;-4.246;3.783;272;269;286;261;;
1793;2.389;3.324;-4.057;4.066;272;267;279;252;;
1796;2.469;3.237;-4.064;4.155;272;267;279;258;;
1799;2.379;3.417;-4.222;4.322;272;269;288;263;;
1803;2.299;3.504;-4.624;4.024;272;269;293;269;;
1806;2.319;3.319;-4.403;3.950;272;272;288;258;;
1809;2.508;3.519;-4.530;3.762;272;274;298;270;;
1813;2.379;3.417;-4.601;3.757;275;272;295;258;;
1816;2.449;3.422;-4.388;3.772;272;272;288;260;;
1820;2.379;3.417;-4.537;3.851;272;274;300;268;;
1823;2.379;3.417;-4.537;3.851;272;274;295;265;;
1826;2.379;3.417;-4.601;3.757;272;274;293;256;;
1830;2.508;3.519;-4.388;3.772;272;277;298;260;;
1833;2.459;3.329;-4.601;3.757;272;277;295;265;;
1836;2.449;3.422;-4.601;3.757;275;272;290;262;;
1840;2.250;3.314;-4.585;3.578;272;267;295;269;;
1843;2.438;3.514;-4.530;3.762;275;274;300;265;;
1846;2.449;3.422;-4.608;3.846;272;274;300;268;;
1850;2.449;3.422;-4.553;4.029;275;272;298;275;;
1853;2.369;3.509;-4.403;3.950;272;267;288;254;;
1856;2.369;3.509;-4.616;3.935;275;274;295;262;;
1860;2.438;3.514;-4.608;3.846;281;281;295;262;;
1863;2.379;3.417;-4.530;3.762;272;272;295;265;;
1866;2.369;3.509;-4.530;3.762;272;272;298;265;;
1870;2.449;3.422;-4.616;3.935;277;274;295;265;;
1873;2.379;3.417;-4.530;3.762;275;281;298;272;;
1876;2.379;3.417;-4.545;3.940;279;276;295;262;;
1880;2.358;3.601;-4.608;3.846;275;267;302;268;;
1883;2.449;3.422;-4.679;3.840;275;274;295;270;;
1886;2.358;3.601;-4.530;3.762;272;269;298;267;;
1890;2.358;3.601;-4.608;3.846;275;275;297;284;;
1893;2.369;3.509;-4.750;3.835;272;274;295;269;;
1896;2.289;3.596;-4.624;4.024;275;269;293;262;;
1900;2.438;3.514;-4.608;3.846;272;269;297;265;;
1903;2.438;3.514;-4.545;3.940;272;274;293;254;;
1907;2.369;3.509;-4.608;3.846;277;274;293;267;;
1910;2.289;3.596;-4.616;3.935;281;277;302;268;;
1913;2.438;3.514;-4.687;3.929;272;274;295;265;;
1917;2.358;3.601;-4.616;3.935;275;274;302;274;;
1920;2.208;3.684;-4.545;3.940;269;267;300;270;;
1923;2.348;3.693;-4.679;3.840;275;279;297;265;;
1927;2.229;3.499;-4.687;3.929;282;272;302;270;;
1930;2.309;3.412;-4.608;3.846;277;274;302;283;;
1933;2.239;3.407;-4.530;3.762;279;281;293;267;;
1937;2.358;3.601;-4.687;3.929;275;277;300;269;;
1940;2.299;3.504;-4.608;3.846;279;277;302;279;;
1943;2.229;3.499;-4.750;3.835;279;277;299;268;;
1947;2.299;3.504;-4.687;3.929;277;269;297;265;;
1950;2.299;3.504;-4.608;3.846;277;269;304;276;;
1953;2.289;3.596;-4.616;3.935;277;274;300;262;;
1957;2.309;3.412;-4.735;3.657;279;274;302;277;;
1960;2.289;3.596;-4.687;3.929;277;269;304;272;;
1963;2.299;3.504;-4.664;3.662;282;284;297;261;;
1967;2.289;3.596;-4.672;3.751;279;279;299;270;;
1970;2.229;3.499;-4.743;3.746;282;279;304;270;;
1973;2.379;3.417;-4.679;3.840;275;274;295;265;;
1977;2.309;3.412;-4.664;3.662;277;276;291;259;;
1980;2.229;3.499;-4.821;3.830;277;272;295;265;;
1983;2.299;3.504;-4.758;3.924;277;269;291;260;;
1987;2.319;3.319;-4.743;3.746;277;276;297;265;;
1990;2.309;3.412;-4.672;3.751;272;269;300;265;;
1994;2.159;3.494;-4.750;3.835;282;272;295;260;;
1997;2.369;3.509;-4.743;3.746;275;274;295;265;;
2000;2.229;3.499;-4.806;3.652;277;272;299;276;;
2004;2.329;3.227;-4.814;3.741;277;276;291;262;;
2007;2.309;3.412;-4.735;3.657;277;274;299;267;;
2010;2.250;3.314;-4.814;3.741;279;276;295;265;;
2014;2.329;3.227;-4.656;3.573;277;278;304;256;;
2017;2.180;3.309;-4.783;3.384;282;272;293;263;;
2020;1.830;3.285;-5.169;3.716;281;269;288;256;;
2024;1.490;3.169;-5.232;3.621;291;272;292;267;;
2027;1.280;3.156;-5.438;3.517;290;274;281;253;;
2030;1.340;3.253;-5.431;3.428;295;272;278;254;;
2034;1.770;3.188;-5.502;3.423;286;274;278;242;;
2037;1.869;3.567;-5.311;3.706;281;272;285;258;;
2040;2.040;3.300;-5.304;3.616;279;274;283;249;;
2044;1.750;3.373;-5.367;3.522;283;274;283;256;;
2047;1.760;3.280;-5.367;3.522;288;269;283;253;;
2050;1.690;3.276;-5.367;3.522;274;272;281;251;;
2054;1.750;3.373;-5.281;3.349;286;272;281;249;;
2057;1.670;3.461;-5.360;3.433;285;272;281;260;;
2060;1.770;3.188;-5.367;3.522;288;278;281;245;;
2064;1.690;3.276;-5.431;3.428;286;272;281;258;;
2067;1.830;3.285;-5.304;3.616;281;267;281;251;;
2070;1.830;3.285;-5.304;3.616;283;272;288;263;;
2074;1.750;3.373;-5.367;3.522;279;272;278;245;;
2077;1.690;3.276;-5.375;3.611;281;274;281;243;;
2081;1.760;3.280;-5.360;3.433;285;272;281;256;;
2084;1.910;3.197;-5.446;3.606;281;272;278;247;;
2087;1.820;3.378;-5.288;3.438;277;267;281;259;;
2091;1.890;3.382;-5.304;3.616;275;274;281;261;;
2094;1.760;3.280;-5.161;3.627;279;269;283;247;;
2097;1.820;3.378;-5.438;3.517;285;272;278;259;;
2101;1.830;3.285;-5.304;3.616;283;272;278;253;;
2104;1.850;3.100;-5.225;3.532;277;272;281;245;;
2107;1.830;3.285;-5.304;3.616;274;272;281;251;;
2111;1.830;3.285;-5.225;3.532;275;272;281;259;;
2114;1.910;3.197;-5.304;3.616;276;272;278;247;;
2117;1.880;3.475;-5.225;3.532;277;267;285;261;;
2121;1.850;3.100;-5.375;3.611;291;274;283;247;;
2124;1.960;3.387;-5.225;3.532;277;269;288;261;;
2127;1.900;3.290;-5.232;3.621;272;267;288;254;;
2131;1.920;3.105;-5.240;3.711;277;274;288;262;;
2134;1.970;3.295;-5.225;3.532;284;269;288;253;;
2137;1.880;3.475;-5.161;3.627;272;265;285;256;;
2141;2.050;3.207;-5.161;3.627;282;278;285;256;;
2144;2.030;3.392;-5.240;3.711;276;272;283;260;;
2147;1.960;3.387;-5.169;3.716;274;274;279;256;;
2151;1.960;3.387;-5.296;3.527;274;267;281;254;;
2154;1.950;3.480;-5.240;3.711;268;267;279;245;;
2157;1.960;3.387;-5.319;3.795;279;272;283;260;;
2161;1.960;3.387;-5.398;3.879;281;272;281;250;;
2164;2.020;3.484;-5.248;3.800;276;272;277;256;;
2168;1.880;3.475;-5.319;3.795;274;269;283;256;;
2171;1.800;3.562;-5.319;3.795;270;269;281;252;;
2174;1.880;3.475;-5.311;3.706;276;272;285;252;;
2178;1.680;3.368;-5.319;3.795;269;267;281;260;;
2181;2.040;3.300;-5.296;3.527;276;269;281;254;;
2184;1.810;3.470;-5.375;3.611;274;267;281;251;;
2188;1.820;3.378;-5.319;3.795;274;267;279;256;;
2191;1.760;3.280;-5.327;3.884;279;272;279;256;;
2194;1.750;3.373;-5.311;3.706;272;267;281;258;;
2198;1.680;3.368;-5.446;3.606;274;267;281;263;;
2201;1.800;3.562;-5.319;3.795;274;265;281;252;;
2204;1.740;3.465;-5.525;3.691;277;267;278;247;;
2208;1.770;3.188;-5.461;3.785;277;272;281;252;;
2211;1.840;3.193;-5.461;3.785;286;272;281;249;;
2214;1.680;3.368;-5.382;3.701;277;265;283;265;;
2218;1.690;3.276;-5.461;3.785;279;272;278;252;;
2221;1.740;3.465;-5.390;3.790;281;267;278;247;;
2224;1.830;3.285;-5.446;3.606;277;274;274;243;;
2228;1.690;3.276;-5.398;3.879;281;272;281;256;;
2231;1.820;3.378;-5.319;3.795;281;269;281;260;;
2234;1.690;3.276;-5.461;3.785;281;272;281;254;;
2238;1.670;3.461;-5.390;3.790;279;269;281;252;;
2241;1.760;3.280;-5.382;3.701;283;269;281;247;;
2244;1.600;3.456;-5.334;3.973;277;267;279;252;;
2248;1.810;3.470;-5.398;3.879;283;272;281;250;;
2251;1.670;3.461;-5.469;3.874;281;267;281;250;;
2254;1.610;3.364;-5.461;3.785;276;269;278;247;;
2258;1.830;3.285;-5.319;3.795;279;274;281;250;;
2261;1.850;3.100;-5.382;3.701;286;274;278;252;;
2265;1.700;3.183;-5.540;3.869;279;272;278;254;;
2268;1.830;3.285;-5.398;3.879;283;272;283;256;;
2271;1.840;3.193;-5.461;3.785;279;272;278;254;;
2275;1.830;3.285;-5.454;3.696;279;274;281;252;;
2278;1.750;3.373;-5.390;3.790;283;265;281;258;;
2281;1.690;3.276;-5.627;4.042;288;274;274;252;;
2285;1.700;3.183;-5.548;3.958;274;272;276;256;;
2288;1.630;3.178;-5.540;3.869;277;269;278;258;;
2291;1.640;3.086;-5.619;3.953;279;272;276;249;;
2295;1.690;3.276;-5.683;3.859;284;272;272;254;;
2298;1.680;3.368;-5.532;3.780;281;272;281;258;;
2301;1.690;3.276;-5.548;3.958;284;269;281;256;;
2305;1.589;3.548;-5.390;3.790;290;269;283;260;;
2308;1.610;3.364;-5.627;4.042;286;269;274;256;;
2311;1.690;3.276;-5.461;3.785;288;274;281;265;;
2315;1.610;3.364;-5.469;3.874;286;272;278;254;;
2318;1.690;3.276;-5.611;3.864;295;272;274;252;;
2321;1.680;3.368;-5.461;3.785;286;272;281;260;;
2325;1.470;3.354;-5.548;3.958;288;269;278;256;;
2328;1.600;3.456;-5.469;3.874;286;269;281;263;;
2331;1.540;3.359;-5.619;3.953;288;272;274;254;;
2335;1.600;3.456;-5.540;3.869;281;269;274;252;;
2338;1.600;3.456;-5.611;3.864;286;269;278;258;;
2341;1.620;3.271;-5.532;3.780;286;267;278;254;;
2345;1.750;3.373;-5.611;3.864;286;269;278;258;;
2348;1.530;3.451;-5.540;3.869;293;272;278;254;;
2352;1.530;3.451;-5.461;3.785;286;267;278;268;;
2355;1.620;3.271;-5.611;3.864;284;274;274;254;;
2358;1.750;3.373;-5.540;3.869;292;272;283;258;;
2362;1.530;3.451;-5.596;3.686;290;269;276;260;;
2365;1.530;3.451;-5.675;3.770;291;272;281;265;;
2368;1.620;3.271;-5.604;3.775;290;274;281;263;;
2372;1.600;3.456;-5.555;4.046;288;272;281;263;;
2375;1.680;3.368;-5.604;3.775;295;272;278;265;;
2378;1.390;3.442;-5.548;3.958;286;272;281;261;;
2382;1.540;3.359;-5.540;3.869;293;269;281;258;;
2385;1.540;3.359;-5.619;3.953;291;272;276;256;;
2388;1.610;3.364;-5.540;3.869;295;272;281;260;;
2392;1.589;3.548;-5.761;3.943;295;267;274;256;;
2395;1.480;3.262;-5.604;3.775;293;274;276;263;;
2398;1.589;3.548;-5.540;3.869;293;274;283;258;;
2402;1.519;3.544;-5.683;3.859;297;274;281;268;;
2405;1.610;3.364;-5.619;3.953;288;272;278;265;;
2408;1.750;3.373;-5.382;3.701;293;272;290;267;;
2412;2.170;3.402;-5.042;3.904;284;277;294;263;;
2415;2.369;3.509;-4.679;3.840;277;277;295;265;;
2418;2.717;3.534;-4.474;3.945;276;279;292;258;;
2422;2.717;3.534;-4.348;4.133;276;279;285;256;;
2425;2.358;3.601;-4.781;4.191;275;277;295;261;;
2428;2.009;3.577;-5.357;4.239;281;269;288;265;;
2432;1.649;3.645;-5.761;3.943;295;274;274;259;;
2435;1.579;3.641;-6.062;4.101;297;269;275;258;;
2439;1.449;3.539;-5.825;3.849;295;272;272;260;;
2442;1.439;3.632;-5.889;3.755;293;267;274;260;;
2445;1.730;3.558;-5.904;3.933;297;274;277;265;;
2449;1.660;3.553;-5.683;3.859;297;279;274;258;;
2452;1.800;3.562;-5.761;3.943;293;272;274;265;;
2455;1.680;3.368;-5.698;4.037;293;272;272;256;;
2459;1.730;3.558;-5.754;3.854;295;272;277;268;;
2462;1.730;3.558;-5.840;4.027;292;277;274;267;;
2465;1.730;3.558;-5.619;3.953;295;277;276;258;;
2469;1.800;3.562;-5.477;3.963;293;269;281;265;;
2472;1.810;3.470;-5.540;3.869;298;274;281;262;;
2475;1.820;3.378;-5.690;3.948;298;276;281;265;;
2479;1.810;3.470;-5.548;3.958;290;272;288;272;;
2482;1.820;3.378;-5.469;3.874;290;284;281;262;;
2485;1.800;3.562;-5.627;4.042;288;269;281;263;;
2489;1.810;3.470;-5.477;3.963;293;274;281;261;;
2492;1.810;3.470;-5.532;3.780;300;274;281;270;;
2495;1.730;3.558;-5.548;3.958;298;274;283;265;;
2499;1.810;3.470;-5.398;3.879;295;274;281;262;;
2502;1.740;3.465;-5.540;3.869;298;279;285;274;;
2505;1.810;3.470;-5.469;3.874;298;277;283;265;;
2509;1.890;3.382;-5.540;3.869;298;274;285;270;;
2512;1.960;3.387;-5.405;3.968;293;276;288;269;;
2515;1.740;3.465;-5.398;3.879;300;291;290;262;;
2519;1.800;3.562;-5.540;3.869;298;277;283;268;;
2522;1.880;3.475;-5.469;3.874;295;277;281;265;;
2526;1.810;3.470;-5.413;4.056;300;275;283;269;;
2529;1.810;3.470;-5.398;3.879;302;277;288;269;;
2532;1.869;3.567;-5.405;3.968;295;277;288;269;;
2536;1.830;3.285;-5.484;4.051;298;284;283;279;;
2539;1.800;3.562;-5.413;4.056;295;275;288;269;;
2542;1.890;3.382;-5.350;4.150;293;274;288;265;;
2546;1.960;3.387;-5.477;3.963;295;284;281;272;;
2549;1.800;3.562;-5.398;3.879;300;277;292;274;;
2552;1.730;3.558;-5.413;4.056;295;279;288;269;;
2556;1.730;3.558;-5.421;4.145;300;283;288;274;;
2559;1.880;3.475;-5.365;4.328;298;274;290;265;;
2562;1.869;3.567;-5.421;4.145;298;279;288;269;;
2566;1.859;3.659;-5.271;4.066;295;279;288;272;;
2569;1.697;3.835;-5.342;4.061;298;284;290;274;;
2572;1.649;3.645;-5.342;4.061;300;283;294;272;;
2576;1.880;3.475;-5.413;4.056;295;277;290;272;;
2579;1.789;3.655;-5.342;4.061;295;272;290;269;;
2582;1.789;3.655;-5.334;3.973;300;295;290;267;;
2586;1.810;3.470;-5.342;4.061;300;291;292;275;;
2589;1.800;3.562;-5.413;4.056;298;277;290;272;;
2592;1.719;3.650;-5.405;3.968;300;286;292;279;;
2596;1.869;3.567;-5.405;3.968;298;281;283;265;;
2599;1.789;3.655;-5.477;3.963;300;290;295;285;;
2602;1.810;3.470;-5.405;3.968;300;285;297;284;;
2606;1.660;3.553;-5.192;3.983;300;275;297;285;;
2609;1.960;3.387;-5.263;3.978;298;274;294;274;;
2613;1.890;3.382;-5.405;3.968;295;281;290;279;;
2616;1.800;3.562;-5.484;4.051;300;279;290;268;;
2619;1.869;3.567;-5.121;3.988;300;281;297;272;;
2623;1.740;3.465;-5.200;4.071;300;291;297;286;;
2626;1.880;3.475;-5.208;4.160;295;281;292;276;;
2629;1.890;3.382;-5.263;3.978;300;286;294;274;;
2633;1.999;3.669;-5.192;3.983;295;272;299;282;;
2636;1.820;3.378;-5.279;4.155;300;281;294;277;;
2639;1.690;3.276;-5.390;3.790;300;286;294;288;;
2643;1.880;3.475;-5.248;3.800;298;277;294;281;;
2646;1.900;3.290;-5.184;3.894;298;283;297;283;;
2649;1.830;3.285;-5.184;3.894;300;281;297;285;;
2653;1.760;3.280;-5.255;3.889;300;278;297;279;;
2656;1.950;3.480;-5.232;3.621;298;286;294;284;;
2659;1.820;3.378;-5.232;3.621;300;281;297;288;;
2663;1.830;3.285;-5.255;3.889;302;284;297;283;;
2666;1.820;3.378;-5.248;3.800;300;288;294;283;;
2669;1.910;3.197;-5.240;3.711;302;278;302;293;;
2673;1.680;3.368;-5.248;3.800;300;290;297;283;;
2676;1.830;3.285;-5.161;3.627;300;284;297;278;;
2679;1.850;3.100;-5.090;3.632;300;284;297;290;;
2683;1.850;3.100;-5.319;3.795;304;281;294;285;;
2686;1.760;3.280;-5.154;3.537;302;284;299;283;;
2689;1.840;3.193;-5.161;3.627;302;278;297;288;;
2693;1.760;3.280;-5.240;3.711;300;279;300;288;;
2696;1.860;3.007;-5.169;3.716;300;285;297;283;;
2699;1.910;3.197;-5.232;3.621;302;283;302;290;;
2703;1.840;3.193;-5.232;3.621;304;281;297;286;;
2706;1.920;3.105;-5.075;3.453;300;286;297;288;;
2710;1.770;3.188;-5.169;3.716;302;288;297;285;;
2713;1.930;3.012;-5.154;3.537;306;285;307;290;;
2716;1.920;3.105;-5.075;3.453;302;285;299;281;;
2720;2.130;3.119;-4.933;3.463;302;288;304;288;;
2723;2.558;3.057;-4.435;3.500;299;285;304;290;;
2726;2.966;3.180;-4.372;3.594;291;278;304;288;;
2730;3.025;3.278;-4.309;3.688;294;281;300;288;;
2733;2.886;3.268;-4.474;3.945;293;288;300;277;;
2736;2.479;3.144;-4.814;3.741;295;281;304;279;;
2740;2.469;3.237;-4.956;3.731;306;281;299;288;;
2743;2.260;3.222;-4.940;3.553;309;288;304;290;;
2746;2.329;3.227;-4.933;3.463;299;288;304;286;;
2750;2.459;3.329;-4.933;3.463;306;304;301;288;;
2753;2.419;3.047;-4.933;3.463;299;290;304;290;;
2756;2.419;3.047;-4.869;3.558;308;285;301;288;;
2760;2.498;2.959;-4.869;3.558;293;285;301;288;;
2763;2.358;2.949;-4.933;3.463;304;295;304;286;;
2766;2.289;2.944;-4.869;3.558;306;293;304;297;;
2770;2.358;2.949;-4.862;3.469;309;290;307;302;;
2773;2.428;2.954;-4.925;3.374;304;292;304;286;;
2776;2.368;2.856;-4.854;3.379;308;290;304;284;;
2780;2.279;3.037;-5.090;3.632;309;290;304;288;;
2783;2.349;3.042;-5.011;3.547;311;281;301;288;;
2786;2.289;2.944;-4.917;3.285;309;292;304;288;;
2790;2.289;2.944;-4.925;3.374;311;284;304;290;;
2793;2.219;2.939;-4.854;3.379;313;290;304;290;;
2797;2.289;2.944;-4.940;3.553;311;285;304;281;;
2800;2.358;2.949;-4.925;3.374;306;294;304;292;;
2803;2.158;2.841;-5.004;3.458;308;294;304;290;;
2807;2.139;3.027;-4.925;3.374;309;291;304;290;;
2810;2.168;2.749;-5.004;3.458;301;292;304;284;;
2813;2.219;2.939;-4.917;3.285;304;288;304;285;;
2817;2.228;2.846;-4.933;3.463;301;285;304;290;;
2820;2.219;2.939;-4.917;3.285;301;292;304;290;;
2823;2.079;2.929;-4.917;3.285;306;295;304;288;;
2827;2.168;2.749;-4.917;3.285;306;294;304;292;;
2830;2.158;2.841;-4.925;3.374;311;295;304;292;;
2833;2.079;2.929;-4.917;3.285;311;288;304;288;;
2837;2.149;2.934;-4.973;3.101;304;294;301;285;;
2840;2.149;2.934;-4.989;3.280;313;288;304;292;;
2843;2.219;2.939;-4.902;3.106;309;285;304;288;;
2847;2.079;2.929;-4.917;3.285;309;290;304;290;;
2850;2.228;2.846;-4.989;3.280;304;288;304;292;;
2853;2.028;2.739;-4.910;3.196;304;292;304;288;;
2857;1.949;2.827;-5.067;3.364;308;292;304;292;;
2860;2.098;2.744;-4.910;3.196;313;294;304;292;;
2863;2.019;2.832;-4.910;3.196;310;290;304;292;;
2867;2.079;2.929;-4.973;3.101;311;293;304;285;;
2870;2.037;2.646;-4.910;3.196;311;300;304;288;;
2873;2.070;3.022;-4.917;3.285;311;295;304;290;;
2877;2.089;2.836;-4.973;3.101;308;299;304;285;;
2880;2.070;3.022;-5.052;3.185;313;313;304;292;;
2884;2.019;2.832;-4.981;3.190;308;295;304;288;;
2887;1.958;2.734;-4.902;3.106;308;293;304;288;;
2890;2.149;2.934;-4.910;3.196;311;304;307;290;;
2894;2.089;2.836;-4.902;3.106;320;294;304;288;;
2897;2.009;2.924;-4.910;3.196;310;288;304;292;;
2900;1.958;2.734;-4.917;3.285;310;290;304;285;;
2904;2.098;2.744;-4.973;3.101;315;292;307;288;;
2907;1.967;2.641;-4.902;3.106;310;294;304;292;;
2910;2.028;2.739;-4.917;3.285;306;292;307;288;;
2914;2.019;2.832;-5.045;3.096;304;288;307;285;;
2917;1.949;2.827;-4.824;3.022;311;306;301;285;;
2920;2.037;2.646;-5.052;3.185;311;294;311;298;;
2924;2.037;2.646;-4.910;3.196;315;300;304;292;;
2927;1.949;2.827;-4.973;3.101;308;297;301;292;;
2930;2.028;2.739;-4.973;3.101;310;292;304;292;;
2934;2.009;2.924;-4.895;3.017;311;299;304;291;;
2937;1.888;2.729;-4.981;3.190;310;297;304;288;;
2940;1.958;2.734;-4.902;3.106;313;297;304;288;;
2944;1.949;2.827;-4.910;3.196;310;290;304;292;;
2947;1.958;2.734;-4.989;3.280;313;297;304;290;;
2950;1.939;2.919;-4.910;3.196;315;304;304;288;;
2954;1.949;2.827;-4.966;3.012;310;297;304;285;;
2957;2.009;2.924;-4.910;3.196;308;290;307;295;;
2960;1.809;2.817;-4.981;3.190;310;297;307;292;;
2964;1.958;2.734;-4.902;3.106;313;294;307;295;;
2967;2.009;2.924;-5.060;3.275;313;295;309;300;;
2971;1.958;2.734;-4.917;3.285;310;294;304;295;;
2974;1.930;3.012;-4.902;3.106;313;299;304;295;;
2977;2.019;2.832;-4.981;3.190;315;293;307;295;;
2981;1.879;2.822;-4.902;3.106;310;292;304;288;;
2984;1.869;2.915;-4.981;3.190;313;299;307;292;;
2987;1.869;2.915;-4.816;2.932;313;301;304;288;;
2991;2.019;2.832;-4.895;3.017;317;295;304;290;;
2994;2.079;2.929;-4.895;3.017;322;301;304;285;;
2997;1.949;2.827;-4.973;3.101;311;295;307;288;;
3001;2.009;2.924;-4.910;3.196;317;309;304;292;;
3004;1.958;2.734;-4.910;3.196;317;297;304;283;;
3007;2.079;2.929;-4.910;3.196;317;301;304;292;;
3011;1.860;3.007;-4.989;3.280;320;309;304;285;;
3014;1.888;2.729;-4.973;3.101;313;297;304;290;;
