# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\MEa02_Encodage-categorisation_set2_14_03_22_2024.02.06_11.26.45.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\Export_2024-03-01_15-33-50_categorisation.csv
# ExportDate: 01/03/2024 15:33:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MEa02 MEa02
# DateOfBirth: 01/01/1942
# ExamDate: 06/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1482;-3.977;12.374;-9.564;8.510;301;272;295;272;;
1485;-3.904;12.376;-9.491;8.514;304;274;292;272;;
1488;-3.980;12.581;-9.564;8.510;301;275;295;272;;
1492;-3.980;12.581;-9.564;8.510;301;277;295;272;;
1495;-3.907;12.583;-9.559;8.418;304;265;292;272;;
1498;-3.978;12.477;-9.495;8.606;301;272;295;272;;
1502;-3.904;12.376;-9.564;8.510;301;277;292;272;;
1505;-3.977;12.374;-9.419;8.518;301;274;292;272;;
1508;-3.832;12.481;-9.564;8.510;304;274;292;272;;
1512;-3.907;12.583;-9.419;8.518;301;263;295;272;;
1515;-3.904;12.376;-9.564;8.510;301;267;292;272;;
1518;-3.832;12.481;-9.491;8.514;304;277;292;272;;
1522;-3.905;12.479;-9.342;8.429;301;260;290;272;;
1525;-3.827;12.171;-9.491;8.514;304;272;292;272;;
1528;-3.905;12.479;-9.351;8.613;301;269;292;269;;
1532;-3.905;12.479;-9.419;8.518;304;276;295;272;;
1535;-3.905;12.479;-9.495;8.606;301;269;292;272;;
1538;-3.829;12.274;-9.415;8.426;304;276;292;272;;
1542;-3.904;12.376;-9.423;8.610;304;270;290;272;;
1545;-3.829;12.274;-9.495;8.606;304;272;292;272;;
1549;-3.905;12.479;-9.491;8.514;301;267;292;272;;
1552;-3.905;12.479;-9.415;8.426;304;275;292;272;;
1555;-3.907;12.583;-9.487;8.422;301;260;292;272;;
1559;-3.831;12.377;-9.415;8.426;301;265;292;272;;
1562;-3.905;12.479;-9.491;8.514;304;267;290;272;;
1565;-3.832;12.481;-9.419;8.518;304;270;290;272;;
1569;-3.832;12.481;-9.491;8.514;301;265;292;272;;
1572;-3.902;12.272;-9.491;8.514;301;272;292;272;;
1575;-3.831;12.377;-9.491;8.514;301;267;292;272;;
1579;-3.835;12.688;-9.487;8.422;301;269;292;272;;
1582;-3.980;12.581;-9.423;8.610;301;272;290;272;;
1585;-3.981;12.684;-9.419;8.518;301;262;292;272;;
1589;-3.977;12.374;-9.495;8.606;301;272;292;269;;
1592;-3.978;12.477;-9.568;8.602;304;272;292;272;;
1595;-3.977;12.374;-9.564;8.510;301;270;292;269;;
1599;-3.905;12.479;-9.564;8.510;301;263;292;269;;
1602;-3.980;12.581;-9.419;8.518;301;265;292;272;;
1605;-3.978;12.477;-9.495;8.606;301;269;292;272;;
1609;-3.977;12.374;-9.572;8.694;301;272;292;269;;
1612;-3.977;12.374;-9.712;8.595;301;272;292;269;;
1615;-3.977;12.374;-9.636;8.507;301;267;292;272;;
1619;-3.978;12.477;-9.640;8.599;301;272;295;272;;
1622;-4.049;12.372;-9.564;8.510;301;274;292;272;;
1625;-3.977;12.374;-9.636;8.507;301;274;292;272;;
1629;-3.977;12.374;-9.704;8.411;301;272;292;272;;
1632;-3.975;12.271;-9.487;8.422;301;272;292;272;;
1636;-3.980;12.581;-9.632;8.415;301;265;292;272;;
1639;-4.049;12.372;-9.636;8.507;301;269;292;272;;
1642;-3.975;12.271;-9.491;8.514;301;274;292;272;;
1646;-3.975;12.271;-9.708;8.503;301;267;292;272;;
1649;-3.977;12.374;-9.568;8.602;301;272;295;272;;
1652;-3.980;12.581;-9.640;8.599;301;260;290;272;;
1656;-3.905;12.479;-9.491;8.514;301;267;292;272;;
1659;-3.980;12.581;-9.564;8.510;299;260;290;272;;
1662;-3.907;12.583;-9.495;8.606;301;267;290;269;;
1666;-3.980;12.581;-9.495;8.606;301;265;285;269;;
1669;-3.981;12.684;-9.500;8.698;301;263;292;269;;
1672;-3.907;12.583;-9.500;8.698;301;263;288;269;;
1676;-3.907;12.583;-9.427;8.702;301;263;285;267;;
1679;-3.907;12.583;-9.568;8.602;301;269;292;269;;
1682;-3.907;12.583;-9.427;8.702;301;269;285;267;;
1686;-4.051;12.476;-9.716;8.687;299;269;292;269;;
1689;-3.980;12.581;-9.720;8.779;301;260;292;267;;
1692;-4.051;12.476;-9.793;8.776;299;270;293;269;;
1696;-3.983;12.788;-9.720;8.779;299;267;295;267;;
1699;-3.983;12.788;-9.720;8.779;299;269;292;267;;
1702;-3.978;12.477;-9.720;8.779;299;272;293;267;;
1706;-3.980;12.581;-9.720;8.779;299;265;292;265;;
1709;-4.054;12.683;-9.716;8.687;299;262;295;269;;
1712;-4.056;12.787;-9.716;8.687;301;277;292;269;;
1716;-4.054;12.683;-9.720;8.779;299;274;292;267;;
1719;-4.057;12.890;-9.720;8.779;299;260;295;267;;
1723;-4.056;12.787;-9.716;8.687;297;263;290;269;;
1726;-4.053;12.579;-9.720;8.779;299;276;292;267;;
1729;-4.124;12.474;-9.797;8.868;297;272;290;262;;
1733;-4.053;12.579;-9.789;8.684;299;265;293;269;;
1736;-4.124;12.474;-9.716;8.687;299;269;295;269;;
1739;-4.127;12.681;-9.789;8.684;294;262;295;267;;
1743;-4.127;12.681;-9.716;8.687;299;268;292;267;;
1746;-4.197;12.473;-9.716;8.687;297;267;292;269;;
1749;-4.129;12.785;-9.865;8.773;297;269;290;265;;
1753;-4.125;12.578;-9.785;8.592;297;268;295;269;;
1756;-4.054;12.683;-9.789;8.684;299;265;290;267;;
1759;-4.051;12.476;-9.789;8.684;299;267;290;267;;
1763;-4.125;12.578;-9.861;8.680;297;274;291;269;;
1766;-4.125;12.578;-9.716;8.687;297;268;295;269;;
1769;-4.053;12.579;-9.716;8.687;299;270;290;267;;
1773;-3.981;12.684;-9.720;8.779;297;265;286;260;;
1776;-4.127;12.681;-9.793;8.776;297;265;291;267;;
1779;-4.054;12.683;-9.865;8.773;299;265;297;267;;
1783;-4.125;12.578;-9.793;8.776;297;262;290;265;;
1786;-4.129;12.785;-9.720;8.779;297;265;288;267;;
1789;-4.054;12.683;-9.720;8.779;299;274;290;269;;
1793;-4.273;12.678;-9.716;8.687;297;265;290;269;;
1796;-4.200;12.680;-9.793;8.776;297;265;293;267;;
1799;-4.054;12.683;-9.793;8.776;297;262;290;267;;
1803;-4.127;12.681;-9.789;8.684;297;262;291;267;;
1806;-4.200;12.680;-9.789;8.684;294;265;293;267;;
1810;-4.200;12.680;-9.861;8.680;294;265;291;269;;
1813;-4.127;12.681;-9.793;8.776;297;262;290;267;;
1816;-4.200;12.680;-9.793;8.776;297;265;290;267;;
1820;-4.127;12.681;-9.720;8.779;297;265;295;267;;
1823;-4.200;12.680;-9.720;8.779;297;265;288;262;;
1826;-4.053;12.579;-9.793;8.776;297;270;288;262;;
1830;-4.054;12.683;-9.865;8.773;299;262;285;267;;
1833;-4.200;12.680;-9.861;8.680;297;265;288;265;;
1836;-4.200;12.680;-9.861;8.680;297;265;290;262;;
1840;-4.127;12.681;-9.716;8.687;297;262;292;267;;
1843;-4.127;12.681;-9.712;8.595;294;262;285;265;;
1846;-4.054;12.683;-9.793;8.776;299;272;290;267;;
1850;-4.125;12.578;-9.789;8.684;297;262;293;267;;
1853;-4.127;12.681;-9.797;8.868;297;262;288;262;;
1856;-4.127;12.681;-9.720;8.779;297;262;290;267;;
1860;-4.127;12.681;-9.720;8.779;297;262;288;265;;
1863;-4.127;12.681;-9.797;8.868;297;265;290;265;;
1866;-4.125;12.578;-9.861;8.680;299;265;285;265;;
1870;-4.054;12.683;-9.793;8.776;297;262;286;267;;
1873;-4.201;12.784;-9.729;8.964;292;265;278;256;;
1876;-4.125;12.578;-9.869;8.865;297;262;288;260;;
1880;-4.054;12.683;-9.716;8.687;297;262;286;267;;
1883;-4.125;12.578;-9.793;8.776;299;270;283;262;;
1886;-4.054;12.683;-9.720;8.779;297;265;286;262;;
1890;-4.127;12.681;-9.861;8.680;297;265;283;267;;
1893;-4.127;12.681;-9.789;8.684;297;265;290;267;;
1897;-4.127;12.681;-9.720;8.779;299;265;286;265;;
1900;-4.127;12.681;-9.793;8.776;297;262;286;262;;
1903;-4.129;12.785;-9.789;8.684;297;263;288;265;;
1907;-4.129;12.785;-9.789;8.684;297;260;288;265;;
1910;-4.127;12.681;-9.865;8.773;299;267;288;262;;
1913;-4.198;12.576;-9.720;8.779;297;262;281;265;;
1917;-4.198;12.576;-9.720;8.779;297;262;279;262;;
1920;-4.198;12.576;-9.789;8.684;294;262;286;265;;
1923;-4.127;12.681;-9.861;8.680;297;262;288;267;;
1927;-4.129;12.785;-9.652;8.875;294;262;286;262;;
1930;-4.057;12.890;-9.797;8.868;297;258;286;258;;
1933;-4.127;12.681;-9.789;8.684;299;262;288;265;;
1937;-4.200;12.680;-9.861;8.680;294;262;288;267;;
1940;-4.197;12.473;-9.793;8.776;297;267;285;265;;
1943;-4.127;12.681;-9.644;8.691;297;265;277;265;;
1947;-4.201;12.784;-9.797;8.868;294;262;288;265;;
1950;-4.127;12.681;-9.652;8.875;299;262;284;262;;
1953;-4.201;12.784;-9.725;8.872;294;260;281;258;;
1957;-4.127;12.681;-9.716;8.687;297;265;288;262;;
1960;-4.127;12.681;-9.789;8.684;297;262;288;267;;
1963;-4.053;12.579;-9.861;8.680;297;262;285;267;;
1967;-4.200;12.680;-9.716;8.687;294;262;286;262;;
1970;-4.129;12.785;-9.652;8.875;294;260;277;258;;
1973;-4.198;12.576;-9.716;8.687;297;265;288;265;;
1977;-4.124;12.474;-9.789;8.684;297;270;288;267;;
1980;-4.198;12.576;-9.861;8.680;297;262;285;265;;
1983;-4.127;12.681;-9.720;8.779;297;262;288;265;;
1987;-4.127;12.681;-9.789;8.684;297;265;288;265;;
1990;-4.270;12.471;-9.785;8.592;294;267;283;267;;
1994;-4.200;12.680;-9.793;8.776;294;260;288;262;;
1997;-4.198;12.576;-9.857;8.588;294;262;283;265;;
2000;-4.198;12.576;-9.720;8.779;297;262;276;260;;
2004;-4.127;12.681;-9.712;8.595;297;260;278;262;;
2007;-4.198;12.576;-9.793;8.776;297;270;283;258;;
2010;-4.127;12.681;-9.712;8.595;297;265;281;265;;
2014;-4.201;12.784;-9.648;8.783;297;274;276;258;;
2017;-4.198;12.576;-9.716;8.687;294;262;283;265;;
2020;-4.200;12.680;-9.789;8.684;294;265;286;267;;
2024;-4.129;12.785;-9.716;8.687;294;260;279;262;;
2027;-4.127;12.681;-9.716;8.687;297;262;278;265;;
2030;-4.200;12.680;-9.495;8.606;297;262;279;265;;
2034;-3.981;12.684;-9.202;8.529;299;260;272;267;;
2037;-3.617;12.694;-8.704;8.742;300;268;272;267;;
2040;-2.894;13.137;-7.913;8.886;282;272;277;265;;
2044;-2.097;13.491;-6.970;8.956;288;266;268;256;;
2047;-1.359;13.225;-6.261;9.295;293;259;269;253;;
2050;-0.343;13.727;-5.536;9.362;279;268;262;253;;
2054;0.391;13.799;-4.452;9.568;299;272;267;253;;
2057;0.972;14.074;-3.956;9.812;266;249;272;253;;
2060;1.925;14.299;-3.387;10.068;283;272;277;256;;
2064;2.658;14.508;-2.805;10.142;297;272;285;258;;
2067;3.104;14.469;-2.507;10.087;301;272;281;249;;
2070;3.248;14.598;-2.434;10.097;302;272;279;251;;
2074;3.396;14.622;-2.441;10.191;302;272;274;249;;
2077;3.252;14.492;-2.521;10.275;302;270;279;256;;
2081;3.182;14.374;-2.507;10.087;304;270;279;258;;
2084;3.248;14.598;-2.288;10.116;304;272;272;249;;
2087;3.326;14.504;-2.368;10.200;304;270;272;252;;
2091;3.326;14.504;-2.368;10.200;302;272;268;249;;
2094;3.478;14.421;-2.157;10.324;300;268;272;254;;
2097;3.396;14.622;-2.157;10.324;302;270;272;254;;
2101;3.400;14.516;-2.223;10.220;302;272;270;249;;
2104;3.322;14.610;-2.208;10.032;302;272;269;251;;
2107;3.326;14.504;-2.223;10.220;302;272;276;254;;
2111;3.252;14.492;-2.303;10.304;302;272;274;256;;
2114;3.252;14.492;-2.215;10.126;304;272;276;254;;
2117;3.400;14.516;-2.223;10.220;301;272;272;254;;
2121;3.252;14.492;-2.142;10.136;302;272;272;254;;
2124;3.396;14.622;-2.157;10.324;302;272;269;252;;
2127;3.326;14.504;-2.237;10.408;302;270;274;261;;
2131;3.465;14.740;-2.157;10.324;302;272;272;252;;
2134;3.330;14.397;-2.150;10.230;299;272;269;252;;
2137;3.400;14.516;-2.223;10.220;302;272;274;254;;
2141;3.322;14.610;-2.172;10.513;302;272;272;253;;
2144;3.248;14.598;-2.245;10.503;304;272;269;245;;
2147;3.396;14.622;-2.245;10.503;302;272;270;251;;
2151;3.248;14.598;-2.092;10.429;304;272;269;251;;
2154;3.322;14.610;-2.092;10.429;302;270;269;256;;
2157;3.322;14.610;-2.092;10.429;301;270;272;249;;
2161;3.244;14.705;-2.180;10.607;304;272;269;256;;
2164;3.248;14.598;-2.172;10.513;304;272;272;251;;
2168;3.313;14.823;-2.172;10.513;304;272;272;253;;
2171;3.313;14.823;-2.165;10.418;304;272;269;251;;
2174;3.244;14.705;-2.172;10.513;304;272;272;251;;
2178;3.318;14.717;-2.230;10.314;304;272;274;256;;
2181;3.252;14.492;-2.165;10.418;301;270;272;251;;
2184;3.174;14.587;-2.084;10.334;299;272;269;251;;
2188;3.248;14.598;-2.230;10.314;299;272;269;254;;
2191;3.252;14.492;-2.157;10.324;301;270;272;254;;
2194;3.174;14.587;-2.157;10.324;299;272;269;254;;
2198;3.252;14.492;-2.165;10.418;301;272;269;249;;
2201;3.256;14.386;-2.237;10.408;304;270;272;254;;
2204;3.248;14.598;-2.157;10.324;301;272;272;256;;
2208;3.326;14.504;-2.165;10.418;302;272;269;251;;
2211;3.244;14.705;-2.230;10.314;304;272;267;254;;
2214;3.248;14.598;-2.084;10.334;304;270;269;254;;
2218;3.244;14.705;-2.245;10.503;304;272;269;256;;
2221;3.322;14.610;-2.027;10.533;304;272;269;247;;
2224;3.322;14.610;-2.099;10.523;304;272;269;247;;
2228;3.318;14.717;-2.172;10.513;299;272;269;251;;
2231;3.322;14.610;-2.157;10.324;301;270;269;249;;
2234;3.396;14.622;-2.019;10.439;302;272;269;251;;
2238;3.313;14.823;-2.114;10.711;304;272;269;249;;
2241;3.326;14.504;-2.172;10.513;299;270;269;253;;
2244;3.391;14.728;-2.019;10.439;304;272;269;254;;
2248;3.244;14.705;-2.107;10.617;304;272;269;249;;
2251;3.318;14.717;-2.172;10.513;301;272;269;259;;
2255;3.170;14.693;-2.092;10.429;301;272;269;256;;
2258;3.170;14.693;-2.237;10.408;299;272;265;247;;
2261;3.166;14.800;-2.172;10.513;301;272;269;249;;
2265;3.018;14.777;-2.230;10.314;299;272;269;251;;
2268;3.170;14.693;-2.099;10.523;301;272;269;253;;
2271;3.100;14.575;-2.172;10.513;301;272;269;253;;
2275;3.174;14.587;-2.172;10.513;299;272;272;253;;
2278;3.096;14.682;-2.165;10.418;299;272;272;251;;
2281;3.022;14.670;-2.165;10.418;299;272;269;256;;
2285;3.092;14.788;-2.303;10.304;299;272;269;254;;
2288;3.100;14.575;-2.157;10.324;299;270;269;254;;
2291;3.022;14.670;-2.333;10.681;299;272;274;252;;
2295;3.096;14.682;-2.252;10.597;299;272;270;256;;
2298;3.096;14.682;-2.310;10.398;299;272;272;249;;
2301;3.096;14.682;-2.318;10.493;299;272;270;247;;
2305;3.026;14.564;-2.310;10.398;299;272;274;253;;
2308;2.809;14.424;-2.456;10.379;297;272;270;254;;
2311;2.436;14.476;-3.103;10.199;281;272;270;254;;
2315;1.630;14.260;-3.923;10.382;291;270;270;251;;
2318;0.678;14.041;-4.556;10.026;297;268;272;256;;
2321;-0.200;13.845;-5.559;9.734;272;266;267;251;;
2325;-1.215;13.340;-6.557;9.362;302;261;269;253;;
2328;-2.159;12.965;-7.483;9.009;281;263;277;258;;
2331;-2.740;12.727;-8.473;8.479;279;260;272;269;;
2335;-3.319;12.393;-8.967;8.174;293;256;269;265;;
2338;-3.686;12.485;-9.628;8.323;299;256;281;269;;
2342;-3.972;12.064;-9.841;8.221;299;266;288;269;;
2345;-4.118;12.061;-9.981;8.122;299;266;288;268;;
2348;-4.044;11.960;-9.837;8.129;299;270;283;268;;
2352;-4.046;12.166;-9.981;8.122;299;266;290;268;;
2355;-4.117;11.958;-9.841;8.221;297;270;288;272;;
2358;-4.187;11.751;-9.981;8.122;297;272;283;267;;
2362;-4.263;11.955;-9.977;8.031;294;267;281;268;;
2365;-4.188;11.854;-10.050;8.027;297;270;281;272;;
2368;-4.406;11.747;-9.973;7.939;292;269;288;268;;
2372;-4.261;11.852;-10.050;8.027;297;272;286;270;;
2375;-4.260;11.750;-9.977;8.031;294;272;288;268;;
2378;-4.336;11.954;-9.973;7.939;292;265;288;268;;
2382;-4.187;11.751;-9.977;8.031;297;269;288;272;;
2385;-4.188;11.854;-9.905;8.034;297;272;279;266;;
2388;-4.260;11.750;-9.845;8.312;297;272;283;272;;
2392;-4.192;12.163;-9.905;8.034;297;274;288;268;;
2395;-4.187;11.751;-9.833;8.037;294;272;281;268;;
2398;-4.261;11.852;-9.760;8.041;294;270;283;268;;
2402;-4.188;11.854;-9.905;8.034;297;265;272;263;;
2405;-4.334;11.851;-9.841;8.221;294;265;283;272;;
2408;-4.261;11.852;-9.905;8.034;294;267;283;266;;
2412;-4.261;11.852;-9.764;8.132;292;267;281;266;;
2415;-4.188;11.854;-9.841;8.221;294;272;281;272;;
2418;-4.261;11.852;-9.973;7.939;294;267;283;266;;
2422;-4.261;11.852;-9.833;8.037;297;274;283;266;;
2425;-4.261;11.852;-9.829;7.946;294;272;285;268;;
2429;-4.261;11.852;-9.909;8.126;292;272;290;272;;
2432;-4.260;11.750;-9.905;8.034;297;272;283;266;;
2435;-4.409;11.953;-9.909;8.126;292;266;286;272;;
2439;-4.334;11.851;-9.905;8.034;294;274;288;268;;
2442;-4.407;11.850;-10.050;8.027;290;270;284;272;;
2445;-4.407;11.850;-10.050;8.027;290;270;286;266;;
2449;-4.407;11.850;-9.837;8.129;292;272;283;270;;
2452;-4.409;11.953;-10.054;8.119;288;270;288;266;;
2455;-4.411;12.159;-9.905;8.034;290;263;286;272;;
2459;-4.334;11.851;-9.977;8.031;294;274;286;268;;
2462;-4.336;11.954;-9.973;7.939;294;274;288;266;;
2465;-4.334;11.851;-10.118;7.933;297;274;282;270;;
2469;-4.261;11.852;-9.981;8.122;294;277;288;272;;
2472;-4.409;11.953;-9.981;8.122;294;270;288;272;;
2475;-4.263;11.955;-9.981;8.122;294;272;279;270;;
2479;-4.409;11.953;-9.981;8.122;292;270;283;268;;
2482;-4.261;11.852;-9.909;8.126;297;274;283;270;;
2485;-4.409;11.953;-10.050;8.027;294;270;288;266;;
2489;-4.483;12.055;-10.046;7.936;283;270;286;268;;
2492;-4.407;11.850;-10.058;8.211;292;274;288;272;;
2495;-4.407;11.850;-10.050;8.027;297;277;288;270;;
2499;-4.407;11.850;-10.046;7.936;294;277;286;266;;
2502;-4.479;11.746;-10.046;7.936;294;274;288;268;;
2505;-4.479;11.746;-10.046;7.936;288;275;284;266;;
2509;-4.482;11.952;-10.046;7.936;293;268;284;266;;
2512;-4.480;11.849;-10.191;7.930;293;272;279;266;;
2515;-4.406;11.747;-10.114;7.841;294;279;286;266;;
2519;-4.480;11.849;-9.973;7.939;288;272;288;268;;
2522;-4.407;11.850;-10.046;7.936;297;274;288;266;;
2526;-4.333;11.748;-10.054;8.119;294;279;288;270;;
2529;-4.407;11.850;-9.981;8.122;290;267;288;272;;
2532;-4.410;12.056;-9.977;8.031;294;266;288;270;;
2536;-4.261;11.852;-9.981;8.122;297;277;290;272;;
2539;-4.263;11.955;-9.977;8.031;294;277;290;268;;
2542;-4.336;11.954;-9.833;8.037;292;268;293;272;;
2546;-4.264;12.058;-9.981;8.122;297;279;286;268;;
2549;-4.264;12.058;-9.837;8.129;297;281;285;272;;
2552;-4.263;11.955;-10.054;8.119;297;281;290;272;;
2556;-4.261;11.852;-9.909;8.126;297;277;288;272;;
2559;-4.261;11.852;-9.909;8.126;297;279;293;272;;
2562;-4.263;11.955;-10.054;8.119;297;276;290;270;;
2566;-4.261;11.852;-9.905;8.034;297;281;290;270;;
2569;-4.336;11.954;-10.054;8.119;294;274;290;270;;
2572;-4.263;11.955;-9.981;8.122;300;278;284;272;;
2576;-4.263;11.955;-9.909;8.126;297;281;293;272;;
2579;-4.192;12.163;-9.845;8.312;297;281;288;272;;
2582;-4.124;12.474;-9.849;8.404;299;267;288;269;;
2586;-3.910;12.790;-9.785;8.592;299;260;290;267;;
2589;-4.056;12.787;-9.640;8.599;299;274;292;269;;
2592;-4.053;12.579;-9.780;8.500;301;272;292;272;;
2596;-4.051;12.476;-9.853;8.496;299;269;288;269;;
2599;-4.053;12.579;-9.925;8.493;301;282;288;272;;
2602;-4.124;12.474;-9.853;8.496;297;272;293;272;;
2606;-3.978;12.477;-9.925;8.493;301;275;290;269;;
2609;-4.054;12.683;-9.849;8.404;299;276;290;272;;
2613;-4.122;12.371;-9.849;8.404;297;274;290;272;;
2616;-4.051;12.476;-9.780;8.500;301;269;293;272;;
2619;-4.125;12.578;-9.780;8.500;299;272;286;265;;
2623;-4.053;12.579;-9.853;8.496;299;267;290;269;;
2626;-3.981;12.684;-9.853;8.496;301;265;290;269;;
2629;-4.053;12.579;-9.785;8.592;301;272;292;272;;
2633;-4.054;12.683;-9.853;8.496;299;265;290;272;;
2636;-3.980;12.581;-9.925;8.493;299;267;290;272;;
2639;-3.981;12.684;-9.853;8.496;301;276;290;267;;
2643;-4.124;12.474;-9.712;8.595;299;267;292;269;;
2646;-4.053;12.579;-9.785;8.592;301;277;290;272;;
2649;-4.053;12.579;-9.780;8.500;299;269;290;272;;
2653;-4.054;12.683;-9.857;8.588;299;268;293;272;;
2656;-3.981;12.684;-9.640;8.599;301;265;292;269;;
2659;-4.053;12.579;-9.857;8.588;299;267;290;267;;
2663;-4.054;12.683;-9.780;8.500;301;279;290;272;;
2666;-4.053;12.579;-9.708;8.503;301;272;290;272;;
2669;-4.053;12.579;-9.716;8.687;299;270;292;269;;
2673;-4.054;12.683;-9.785;8.592;301;276;292;269;;
2676;-3.980;12.581;-9.712;8.595;301;274;292;269;;
2679;-4.127;12.681;-9.708;8.503;301;272;290;272;;
2683;-4.054;12.683;-9.780;8.500;299;270;290;272;;
2686;-4.053;12.579;-9.712;8.595;297;267;290;269;;
2689;-3.981;12.684;-9.780;8.500;299;265;288;269;;
2693;-4.053;12.579;-9.712;8.595;301;277;288;267;;
2696;-3.980;12.581;-9.712;8.595;301;272;292;269;;
2700;-4.054;12.683;-9.712;8.595;299;272;292;269;;
2703;-3.981;12.684;-9.785;8.592;301;276;290;269;;
2706;-4.056;12.787;-9.712;8.595;301;277;292;269;;
2710;-3.981;12.684;-9.640;8.599;301;270;292;269;;
2713;-3.983;12.788;-9.636;8.507;301;274;290;269;;
2716;-4.054;12.683;-9.708;8.503;301;270;288;267;;
2720;-4.054;12.683;-9.712;8.595;301;276;290;269;;
2723;-4.053;12.579;-9.785;8.592;301;269;286;267;;
2726;-3.980;12.581;-9.776;8.408;301;267;286;269;;
2730;-3.981;12.684;-9.780;8.500;301;276;290;272;;
2733;-4.053;12.579;-9.780;8.500;299;270;290;269;;
2736;-4.051;12.476;-9.785;8.592;299;272;290;267;;
2740;-4.051;12.476;-9.708;8.503;301;269;292;272;;
2743;-3.980;12.581;-9.780;8.500;301;270;290;272;;
2746;-3.980;12.581;-9.780;8.500;299;267;290;269;;
2750;-3.978;12.477;-9.780;8.500;301;269;290;272;;
2753;-4.051;12.476;-9.776;8.408;299;269;290;272;;
2756;-3.981;12.684;-9.780;8.500;299;270;290;267;;
2760;-4.053;12.579;-9.853;8.496;301;274;290;272;;
2763;-3.980;12.581;-9.780;8.500;299;267;290;269;;
2766;-4.054;12.683;-9.708;8.503;299;270;290;272;;
2770;-4.053;12.579;-9.708;8.503;301;265;292;272;;
2773;-4.051;12.476;-9.708;8.503;299;267;290;269;;
2776;-3.980;12.581;-9.708;8.503;301;267;288;272;;
2780;-3.980;12.581;-9.628;8.323;299;269;286;272;;
2783;-3.981;12.684;-9.780;8.500;299;270;286;269;;
2787;-3.980;12.581;-9.780;8.500;301;274;286;267;;
2790;-4.053;12.579;-9.712;8.595;301;272;288;267;;
2793;-3.980;12.581;-9.780;8.500;301;272;290;269;;
2797;-3.980;12.581;-9.776;8.408;301;269;290;272;;
2800;-3.980;12.581;-9.708;8.503;301;267;288;269;;
2803;-3.981;12.684;-9.708;8.503;299;274;288;267;;
2807;-4.053;12.579;-9.780;8.500;299;272;288;269;;
2810;-3.981;12.684;-9.708;8.503;301;265;288;267;;
2813;-3.980;12.581;-9.780;8.500;301;269;290;269;;
2817;-4.054;12.683;-9.636;8.507;301;276;290;269;;
2820;-4.056;12.787;-9.776;8.408;299;262;290;269;;
2823;-4.053;12.579;-9.853;8.496;299;272;285;267;;
2827;-3.980;12.581;-9.708;8.503;301;267;290;269;;
2830;-3.980;12.581;-9.708;8.503;299;265;288;269;;
2833;-3.980;12.581;-9.632;8.415;299;265;279;269;;
2837;-4.051;12.476;-9.636;8.507;301;269;281;265;;
2840;-3.981;12.684;-9.708;8.503;299;270;288;267;;
2843;-4.053;12.579;-9.708;8.503;299;267;290;269;;
2847;-3.908;12.686;-9.776;8.408;301;268;290;269;;
2850;-3.908;12.686;-9.780;8.500;301;265;290;267;;
2853;-3.980;12.581;-9.708;8.503;301;270;290;269;;
2857;-4.054;12.683;-9.776;8.408;299;265;290;272;;
2860;-3.907;12.583;-9.636;8.507;299;265;283;265;;
2863;-3.981;12.684;-9.712;8.595;301;276;281;269;;
2867;-4.053;12.579;-9.712;8.595;299;265;286;265;;
2870;-3.981;12.684;-9.780;8.500;301;270;288;269;;
2874;-3.981;12.684;-9.708;8.503;301;268;290;267;;
2877;-4.051;12.476;-9.776;8.408;301;269;290;269;;
2880;-3.980;12.581;-9.785;8.592;299;267;288;267;;
2884;-3.980;12.581;-9.716;8.687;301;267;276;260;;
2887;-3.980;12.581;-9.708;8.503;299;267;288;267;;
2890;-4.053;12.579;-9.780;8.500;299;265;290;272;;
2894;-4.054;12.683;-9.776;8.408;297;262;290;269;;
2897;-4.051;12.476;-9.636;8.507;299;269;281;267;;
2900;-3.981;12.684;-9.708;8.503;301;268;286;267;;
2904;-3.980;12.581;-9.780;8.500;301;267;286;267;;
2907;-3.980;12.581;-9.708;8.503;299;269;286;267;;
2910;-4.053;12.579;-9.708;8.503;297;265;284;267;;
2914;-3.978;12.477;-9.632;8.415;301;269;276;261;;
2917;-3.981;12.684;-9.708;8.503;301;265;288;265;;
2920;-3.980;12.581;-9.780;8.500;301;267;290;267;;
2924;-4.053;12.579;-9.636;8.507;301;267;286;267;;
2927;-3.910;12.790;-9.708;8.503;299;260;286;269;;
2930;-3.905;12.479;-9.640;8.599;301;267;277;262;;
2934;-3.907;12.583;-9.776;8.408;301;265;290;269;;
2937;-3.908;12.686;-9.564;8.510;301;262;281;269;;
2940;-3.907;12.583;-9.708;8.503;301;267;276;267;;
