# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\VGj99_Encodage-categorisation_set2_14_03_22_2022.04.21_17.51.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\Export_2023-03-24_16-58-20_categorisation.csv
# ExportDate: 24/03/2023 16:58:20
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VGj99 VGj99
# DateOfBirth: 11/11/1999
# ExamDate: 21/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1532;3.420;5.009;-3.995;3.694;306;270;302;268;;
1535;3.421;4.900;-3.924;3.692;308;272;302;268;;
1538;3.418;5.118;-3.919;3.803;306;270;302;268;;
1542;3.420;5.009;-3.919;3.803;304;270;302;270;;
1545;3.343;5.010;-3.853;3.690;300;268;300;268;;
1549;3.342;5.119;-3.853;3.690;304;270;302;268;;
1552;3.345;4.901;-3.853;3.690;313;274;302;268;;
1555;3.348;4.684;-3.919;3.803;311;283;302;272;;
1559;3.342;5.119;-3.777;3.799;304;270;302;270;;
1562;3.345;4.901;-3.853;3.690;308;272;302;268;;
1565;3.495;5.117;-3.919;3.803;306;270;302;272;;
1569;3.420;5.009;-3.919;3.803;311;270;302;270;;
1572;3.343;5.010;-3.848;3.801;311;272;302;270;;
1575;3.343;5.010;-3.842;3.912;309;270;302;272;;
1579;3.343;5.010;-3.919;3.803;306;270;302;268;;
1582;3.346;4.793;-3.995;3.694;311;279;302;268;;
1585;3.190;5.013;-3.924;3.692;311;274;302;268;;
1589;3.342;5.119;-3.924;3.692;313;272;302;268;;
1592;3.265;5.120;-3.919;3.803;309;270;302;268;;
1595;3.343;5.010;-3.853;3.690;311;276;302;270;;
1599;3.420;5.009;-3.848;3.801;311;274;302;268;;
1602;3.418;5.118;-3.842;3.912;309;270;302;272;;
1605;3.421;4.900;-3.853;3.690;314;270;302;270;;
1609;3.343;5.010;-3.913;3.914;311;272;302;270;;
1612;3.420;5.009;-3.924;3.692;306;270;302;268;;
1615;3.343;5.010;-3.853;3.690;309;268;300;268;;
1619;3.421;4.900;-3.853;3.690;314;274;302;268;;
1622;3.417;5.227;-3.924;3.692;306;272;302;272;;
1625;3.421;4.900;-3.853;3.690;311;276;302;270;;
1629;3.420;5.009;-3.782;3.689;306;272;300;268;;
1632;3.346;4.793;-3.848;3.801;311;276;302;268;;
1636;3.418;5.118;-3.848;3.801;311;270;302;268;;
1639;3.342;5.119;-3.853;3.690;308;270;300;266;;
1642;3.418;5.118;-3.919;3.803;316;270;302;272;;
1646;3.343;5.010;-3.913;3.914;311;272;302;272;;
1649;3.417;5.227;-3.924;3.692;309;270;302;268;;
1652;3.421;4.900;-3.853;3.690;311;270;302;266;;
1656;3.495;5.117;-3.853;3.690;311;272;302;268;;
1659;3.420;5.009;-3.919;3.803;311;270;302;272;;
1662;3.342;5.119;-3.853;3.690;311;270;302;270;;
1666;3.421;4.900;-3.919;3.803;314;274;302;268;;
1669;3.499;4.791;-3.924;3.692;316;278;302;272;;
1672;3.420;5.009;-3.848;3.801;308;272;302;268;;
1676;3.268;4.903;-3.919;3.803;313;278;302;270;;
1679;3.345;4.901;-3.848;3.801;311;272;302;272;;
1682;3.270;4.794;-3.706;3.798;309;276;300;270;;
1686;3.498;4.899;-3.782;3.689;308;281;302;270;;
1689;3.268;4.903;-3.771;3.910;316;274;302;272;;
1692;3.343;5.010;-3.859;3.580;313;272;302;268;;
1696;3.423;4.792;-3.842;3.912;308;279;300;270;;
1699;3.268;4.903;-3.848;3.801;306;272;302;270;;
1702;3.346;4.793;-3.853;3.690;311;276;302;270;;
1706;3.346;4.793;-3.853;3.690;311;276;302;268;;
1709;3.270;4.794;-3.782;3.689;309;272;300;270;;
1712;3.424;4.683;-3.842;3.912;318;281;302;270;;
1716;3.423;4.792;-3.777;3.799;309;274;302;270;;
1719;3.270;4.794;-3.848;3.801;313;281;302;270;;
1723;3.270;4.794;-3.848;3.801;313;279;302;268;;
1726;3.343;5.010;-3.848;3.801;309;270;302;272;;
1729;3.424;4.683;-3.924;3.692;322;283;302;268;;
1733;3.271;4.685;-3.848;3.801;313;283;302;270;;
1736;3.192;4.904;-3.842;3.912;311;276;302;272;;
1739;3.345;4.901;-3.848;3.801;309;272;302;268;;
1743;3.267;5.011;-3.913;3.914;313;270;302;272;;
1746;3.421;4.900;-3.919;3.803;311;268;302;272;;
1749;3.268;4.903;-3.913;3.914;316;272;302;272;;
1753;3.270;4.794;-3.924;3.692;311;276;302;268;;
1756;3.267;5.011;-3.842;3.912;313;272;302;272;;
1759;3.267;5.011;-3.919;3.803;313;268;302;270;;
1763;3.343;5.010;-3.836;4.023;311;272;302;272;;
1766;3.345;4.901;-3.913;3.914;311;281;302;272;;
1769;3.268;4.903;-3.907;4.025;309;272;302;272;;
1773;3.267;5.011;-3.848;3.801;311;274;302;270;;
1776;3.270;4.794;-3.919;3.803;313;276;302;272;;
1779;3.421;4.900;-3.842;3.912;311;272;302;272;;
1783;3.270;4.794;-3.836;4.023;313;274;302;272;;
1786;3.345;4.901;-3.913;3.914;318;276;302;270;;
1789;3.501;4.682;-3.842;3.912;318;281;302;272;;
1793;3.420;5.009;-3.771;3.910;311;270;300;270;;
1796;3.267;5.011;-3.907;4.025;313;274;302;272;;
1799;3.343;5.010;-3.836;4.023;318;274;302;272;;
1803;3.420;5.009;-3.842;3.912;308;272;300;272;;
1806;3.343;5.010;-3.907;4.025;313;272;302;272;;
1810;3.421;4.900;-3.771;3.910;318;276;300;272;;
1813;3.345;4.901;-3.771;3.910;311;274;300;272;;
1816;3.420;5.009;-3.902;4.136;313;278;302;272;;
1820;3.343;5.010;-3.836;4.023;311;272;302;272;;
1823;3.418;5.118;-3.836;4.023;311;274;302;272;;
1826;3.267;5.011;-3.765;4.021;313;270;302;272;;
1830;3.498;4.899;-3.831;4.134;316;276;302;272;;
1833;3.343;5.010;-3.842;3.912;318;272;300;272;;
1836;3.343;5.010;-3.836;4.023;318;274;302;272;;
1840;3.345;4.901;-3.842;3.912;311;272;302;272;;
1843;3.343;5.010;-3.836;4.023;318;270;302;272;;
1846;3.420;5.009;-3.694;4.020;318;276;302;272;;
1850;3.342;5.119;-3.771;3.910;311;270;302;270;;
1853;3.343;5.010;-3.836;4.023;318;270;302;272;;
1856;3.267;5.011;-3.842;3.912;318;274;302;272;;
1860;3.265;5.120;-3.836;4.023;313;270;302;272;;
1863;3.346;4.793;-3.907;4.025;318;283;302;272;;
1866;3.342;5.119;-3.765;4.021;311;272;302;272;;
1870;3.418;5.118;-3.836;4.023;311;272;302;272;;
1873;3.267;5.011;-3.836;4.023;313;270;302;272;;
1876;3.342;5.119;-3.771;3.910;308;270;302;268;;
1880;3.189;5.122;-3.836;4.023;313;270;300;272;;
1883;3.343;5.010;-3.771;3.910;311;270;302;270;;
1886;3.345;4.901;-3.842;3.912;311;281;302;270;;
1890;3.418;5.118;-3.777;3.799;311;272;300;270;;
1893;3.190;5.013;-3.771;3.910;309;268;300;270;;
1897;3.265;5.120;-3.907;4.025;309;274;302;272;;
1900;3.265;5.120;-3.771;3.910;318;270;302;272;;
1903;3.345;4.901;-3.836;4.023;318;279;302;272;;
1907;3.342;5.119;-3.842;3.912;313;274;302;272;;
1910;3.265;5.120;-3.848;3.801;313;272;300;268;;
1913;3.265;5.120;-3.913;3.914;313;270;302;268;;
1917;3.187;5.231;-3.842;3.912;311;272;300;272;;
1920;3.340;5.228;-3.913;3.914;316;272;302;272;;
1923;3.189;5.122;-3.842;3.912;313;274;300;270;;
1927;3.265;5.120;-3.836;4.023;311;270;302;272;;
1930;3.265;5.120;-3.836;4.023;313;270;302;272;;
1933;3.343;5.010;-3.907;4.025;313;270;302;272;;
1937;3.268;4.903;-3.771;3.910;313;283;300;270;;
1940;3.343;5.010;-3.706;3.798;314;274;298;270;;
1943;3.342;5.119;-3.700;3.909;313;274;302;270;;
1947;3.268;4.903;-3.694;4.020;313;270;304;270;;
1950;3.420;5.009;-3.836;4.023;313;276;302;272;;
1953;3.418;5.118;-3.902;4.136;316;270;302;272;;
1957;3.343;5.010;-3.777;3.799;311;272;302;270;;
1960;3.345;4.901;-3.700;3.909;313;279;302;272;;
1963;3.346;4.793;-3.831;4.134;316;281;302;272;;
1967;3.421;4.900;-3.836;4.023;316;274;302;272;;
1970;3.345;4.901;-3.836;4.023;313;274;302;272;;
1973;3.267;5.011;-3.706;3.798;311;272;300;270;;
1977;3.267;5.011;-3.848;3.801;311;270;302;270;;
1980;3.192;4.904;-3.842;3.912;311;281;302;272;;
1983;3.267;5.011;-3.777;3.799;311;272;300;270;;
1987;3.343;5.010;-3.765;4.021;318;272;302;272;;
1990;3.342;5.119;-3.836;4.023;311;270;302;272;;
1994;3.189;5.122;-3.836;4.023;311;274;300;272;;
1997;3.114;5.014;-3.771;3.910;311;270;302;270;;
2000;3.265;5.120;-3.771;3.910;313;270;300;270;;
2004;3.189;5.122;-3.771;3.910;313;270;300;272;;
2007;3.267;5.011;-3.836;4.023;311;272;304;272;;
2010;3.265;5.120;-3.842;3.912;313;270;302;270;;
2014;3.265;5.120;-3.836;4.023;311;272;302;272;;
2017;3.343;5.010;-3.836;4.023;313;276;302;272;;
2020;3.187;5.231;-3.836;4.023;311;272;302;272;;
2024;3.343;5.010;-3.836;4.023;316;270;302;272;;
2027;3.190;5.013;-3.842;3.912;313;270;302;272;;
2030;3.189;5.122;-3.836;4.023;315;272;302;272;;
2034;3.189;5.122;-3.836;4.023;315;274;302;272;;
2037;3.265;5.120;-3.907;4.025;313;270;304;272;;
2040;3.345;4.901;-3.913;3.914;313;272;302;272;;
2044;3.267;5.011;-3.831;4.134;313;272;302;272;;
2047;3.114;5.014;-3.831;4.134;311;272;302;272;;
2050;3.267;5.011;-3.907;4.025;311;274;302;272;;
2054;3.192;4.904;-3.978;4.027;313;281;302;272;;
2057;3.265;5.120;-3.907;4.025;311;274;302;272;;
2060;3.190;5.013;-3.907;4.025;314;272;302;272;;
2064;3.190;5.013;-3.836;4.023;315;270;302;272;;
2067;3.267;5.011;-3.913;3.914;311;270;302;272;;
2070;3.271;4.685;-3.836;4.023;318;285;302;272;;
2074;3.265;5.120;-3.831;4.134;313;274;302;272;;
2077;3.267;5.011;-3.836;4.023;318;274;304;272;;
2081;3.267;5.011;-3.907;4.025;315;272;302;272;;
2084;3.268;4.903;-3.765;4.021;318;272;304;272;;
2087;3.267;5.011;-3.848;3.801;309;272;302;270;;
2091;3.268;4.903;-3.836;4.023;322;278;302;272;;
2094;3.193;4.795;-3.831;4.134;315;285;302;272;;
2097;3.190;5.013;-3.842;3.912;311;272;306;274;;
2101;3.267;5.011;-3.907;4.025;311;274;302;272;;
2104;3.190;5.013;-3.907;4.025;313;270;302;272;;
2107;3.268;4.903;-3.836;4.023;313;281;302;272;;
2111;3.192;4.904;-3.842;3.912;315;272;302;272;;
2114;3.268;4.903;-3.913;3.914;313;276;302;272;;
2117;3.270;4.794;-3.765;4.021;320;276;304;272;;
2121;3.346;4.793;-3.836;4.023;318;285;302;272;;
2124;3.265;5.120;-3.913;3.914;313;272;302;272;;
2127;3.270;4.794;-3.836;4.023;318;281;302;272;;
2131;3.192;4.904;-3.842;3.912;315;278;304;272;;
2134;3.190;5.013;-3.902;4.136;313;274;302;272;;
2137;3.118;4.688;-3.907;4.025;313;279;302;272;;
2141;3.268;4.903;-3.902;4.136;311;272;304;272;;
2144;3.193;4.795;-3.765;4.021;313;281;306;272;;
2147;3.345;4.901;-3.836;4.023;318;272;302;272;;
2151;3.268;4.903;-3.907;4.025;313;274;302;272;;
2154;3.190;5.013;-3.907;4.025;315;276;302;272;;
2157;3.268;4.903;-3.907;4.025;313;281;304;272;;
2161;3.112;5.123;-3.836;4.023;313;274;308;272;;
2164;3.190;5.013;-3.978;4.027;313;272;302;272;;
2168;3.115;4.905;-3.765;4.021;313;283;304;274;;
2171;3.264;5.230;-3.907;4.025;315;274;302;272;;
2174;3.190;5.013;-3.907;4.025;320;270;304;272;;
2178;3.115;4.905;-3.836;4.023;317;281;302;272;;
2181;3.270;4.794;-3.836;4.023;320;281;308;272;;
2184;3.190;5.013;-3.907;4.025;315;274;304;272;;
2188;3.343;5.010;-3.913;3.914;318;274;308;274;;
2191;3.193;4.795;-3.907;4.025;317;281;302;272;;
2194;3.193;4.795;-3.842;3.912;316;283;302;272;;
2198;3.192;4.904;-3.831;4.134;322;283;306;272;;
2201;3.348;4.684;-3.765;4.021;320;285;302;272;;
2204;3.190;5.013;-3.836;4.023;320;270;308;272;;
2208;3.268;4.903;-3.978;4.027;316;272;304;272;;
2211;3.346;4.793;-3.836;4.023;326;285;304;272;;
2214;3.268;4.903;-3.907;4.025;320;270;302;272;;
2218;3.348;4.684;-3.907;4.025;326;285;304;272;;
2221;3.268;4.903;-3.836;4.023;324;283;308;274;;
2224;3.346;4.793;-3.907;4.025;326;278;304;272;;
2228;3.343;5.010;-3.907;4.025;320;274;302;272;;
2231;3.195;4.687;-3.907;4.025;315;283;304;272;;
2234;3.348;4.684;-3.836;4.023;324;285;304;274;;
2238;3.271;4.685;-3.907;4.025;318;283;304;272;;
2241;3.270;4.794;-3.771;3.910;318;283;308;272;;
2244;3.345;4.901;-3.765;4.021;316;276;306;272;;
2248;3.271;4.685;-3.842;3.912;313;285;306;272;;
2251;3.270;4.794;-3.842;3.912;320;279;306;272;;
2255;3.195;4.687;-3.907;4.025;315;279;304;272;;
2258;3.268;4.903;-3.848;3.801;320;278;304;278;;
2261;3.348;4.684;-3.907;4.025;329;285;304;272;;
2265;3.192;4.904;-3.913;3.914;315;276;304;274;;
2268;3.270;4.794;-3.919;3.803;315;281;304;274;;
2271;3.423;4.792;-3.842;3.912;327;281;308;272;;
2275;3.192;4.904;-3.907;4.025;322;281;302;274;;
2278;3.192;4.904;-3.913;3.914;317;278;306;272;;
2281;3.271;4.685;-3.842;3.912;322;281;304;272;;
2285;3.189;5.122;-3.913;3.914;315;274;304;274;;
2288;3.270;4.794;-3.913;3.914;320;279;304;272;;
2291;3.424;4.683;-3.907;4.025;324;283;306;272;;
2295;3.195;4.687;-3.842;3.912;317;281;306;272;;
2298;3.271;4.685;-3.771;3.910;313;281;306;272;;
2301;3.348;4.684;-3.907;4.025;324;281;304;272;;
2305;3.423;4.792;-3.842;3.912;324;281;306;272;;
2308;3.268;4.903;-3.907;4.025;315;274;304;272;;
2311;3.268;4.903;-3.919;3.803;322;278;304;278;;
2315;3.343;5.010;-3.848;3.801;324;276;308;278;;
2318;3.270;4.794;-3.913;3.914;311;283;304;272;;
2321;3.270;4.794;-3.907;4.025;326;279;302;272;;
2325;3.346;4.793;-3.913;3.914;326;285;306;276;;
2328;3.268;4.903;-3.836;4.023;318;274;308;272;;
2331;3.195;4.687;-3.848;3.801;315;283;306;274;;
2335;3.190;5.013;-3.842;3.912;315;270;308;272;;
2338;3.195;4.687;-3.984;3.916;313;281;306;276;;
2342;3.270;4.794;-3.978;4.027;322;285;306;272;;
2345;3.114;5.014;-3.913;3.914;317;272;304;272;;
2348;3.348;4.684;-3.984;3.916;329;285;304;274;;
2352;3.346;4.793;-3.842;3.912;326;285;306;274;;
2355;3.346;4.793;-3.984;3.916;326;283;304;272;;
2358;3.270;4.794;-3.771;3.910;320;279;306;272;;
2362;3.267;5.011;-3.913;3.914;320;272;304;274;;
2365;3.271;4.685;-3.842;3.912;324;281;306;274;;
2368;3.345;4.901;-3.771;3.910;322;274;304;274;;
2372;3.271;4.685;-3.836;4.023;313;281;306;272;;
2375;3.268;4.903;-3.842;3.912;327;281;306;274;;
2378;3.193;4.795;-3.913;3.914;315;281;304;272;;
2382;3.267;5.011;-3.913;3.914;320;274;304;274;;
2385;3.267;5.011;-3.907;4.025;313;272;304;272;;
2388;3.267;5.011;-3.913;3.914;320;274;304;274;;
2392;3.270;4.794;-3.907;4.025;322;283;304;272;;
2395;3.271;4.685;-3.907;4.025;313;283;306;272;;
2398;3.190;5.013;-3.848;3.801;315;278;306;274;;
2402;3.192;4.904;-3.924;3.692;318;276;302;278;;
2405;3.270;4.794;-3.842;3.912;311;276;304;272;;
2408;3.346;4.793;-3.848;3.801;316;281;302;270;;
2412;3.190;5.013;-3.848;3.801;313;274;306;274;;
2415;3.193;4.795;-3.836;4.023;316;281;304;272;;
2418;3.270;4.794;-3.913;3.914;318;279;304;272;;
2422;3.268;4.903;-3.765;4.021;316;272;304;272;;
2425;3.348;4.684;-3.907;4.025;320;281;302;272;;
2428;3.272;4.577;-3.842;3.912;320;283;302;272;;
2432;3.193;4.795;-3.913;3.914;315;276;304;272;;
2435;3.271;4.685;-3.842;3.912;320;285;302;272;;
2439;3.271;4.685;-3.836;4.023;318;285;304;272;;
2442;3.193;4.795;-3.842;3.912;313;279;304;272;;
2445;3.117;4.797;-3.907;4.025;309;276;304;272;;
2449;3.268;4.903;-3.777;3.799;320;276;302;272;;
2452;3.270;4.794;-3.913;3.914;322;283;302;272;;
2455;3.195;4.687;-3.984;3.916;320;285;302;272;;
2459;3.272;4.577;-3.907;4.025;320;283;302;274;;
2462;3.349;4.576;-3.913;3.914;318;283;304;272;;
2465;3.195;4.687;-3.842;3.912;322;285;302;272;;
2469;3.118;4.688;-3.836;4.023;315;285;302;272;;
2472;3.195;4.687;-3.913;3.914;311;277;302;272;;
2475;3.193;4.795;-3.913;3.914;315;283;302;272;;
2479;3.118;4.688;-3.913;3.914;315;281;302;272;;
2482;3.193;4.795;-3.984;3.916;313;279;302;272;;
2485;3.270;4.794;-3.984;3.916;320;283;302;272;;
2489;3.193;4.795;-3.913;3.914;317;283;302;272;;
2492;3.118;4.688;-3.978;4.027;317;283;302;272;;
2495;3.114;5.014;-3.984;3.916;313;272;302;272;;
2499;3.192;4.904;-3.907;4.025;311;276;302;272;;
2502;2.962;4.908;-3.907;4.025;315;270;302;272;;
2505;3.037;5.016;-3.913;3.914;309;272;302;272;;
2509;3.193;4.795;-3.978;4.027;311;279;302;272;;
2512;3.117;4.797;-3.913;3.914;313;283;302;272;;
2515;3.190;5.013;-3.907;4.025;313;272;302;272;;
2519;3.189;5.122;-3.907;4.025;311;270;302;272;;
2522;3.192;4.904;-3.978;4.027;313;272;302;272;;
2526;3.192;4.904;-3.907;4.025;311;276;302;272;;
2529;3.117;4.797;-3.848;3.801;313;283;302;272;;
2532;3.270;4.794;-3.836;4.023;311;279;302;272;;
2536;3.270;4.794;-3.831;4.134;314;274;302;272;;
2539;3.345;4.901;-3.978;4.027;311;274;302;272;;
2542;3.192;4.904;-3.842;3.912;311;272;302;272;;
2546;3.268;4.903;-3.836;4.023;309;276;302;272;;
2549;3.268;4.903;-3.907;4.025;311;270;302;272;;
2552;3.271;4.685;-3.848;3.801;313;281;302;270;;
2556;3.268;4.903;-3.913;3.914;318;276;302;272;;
2559;3.192;4.904;-3.842;3.912;311;279;302;272;;
2562;3.268;4.903;-3.836;4.023;311;278;302;274;;
2566;3.346;4.793;-3.919;3.803;313;283;302;272;;
2569;3.268;4.903;-3.836;4.023;313;274;302;272;;
2572;3.349;4.576;-3.842;3.912;316;283;302;272;;
2576;3.270;4.794;-3.771;3.910;320;279;302;270;;
2579;3.343;5.010;-3.771;3.910;311;268;304;272;;
2582;3.267;5.011;-3.836;4.023;313;272;302;272;;
2586;3.346;4.793;-3.913;3.914;313;279;302;272;;
2589;3.270;4.794;-3.842;3.912;313;276;302;272;;
2592;3.270;4.794;-3.848;3.801;320;283;302;268;;
2596;3.271;4.685;-3.848;3.801;313;281;302;270;;
2599;3.193;4.795;-3.782;3.689;313;279;302;266;;
2602;3.193;4.795;-3.777;3.799;311;272;302;270;;
2606;3.192;4.904;-3.978;4.027;315;272;302;272;;
2609;3.193;4.795;-3.907;4.025;317;283;302;272;;
2613;3.192;4.904;-3.842;3.912;309;272;302;272;;
2616;3.265;5.120;-3.842;3.912;311;274;302;270;;
2619;3.115;4.905;-3.913;3.914;311;272;302;272;;
2623;3.190;5.013;-3.848;3.801;311;270;302;270;;
2626;3.193;4.795;-3.913;3.914;311;281;302;270;;
2629;3.192;4.904;-3.907;4.025;311;270;302;272;;
2633;3.267;5.011;-3.836;4.023;309;272;302;272;;
2636;3.190;5.013;-3.836;4.023;311;270;302;272;;
2639;3.346;4.793;-3.848;3.801;318;279;302;272;;
2643;3.270;4.794;-3.907;4.025;313;281;302;272;;
2646;3.193;4.795;-3.907;4.025;313;279;302;272;;
2649;3.115;4.905;-3.907;4.025;309;279;302;272;;
2653;3.115;4.905;-3.902;4.136;307;270;302;272;;
2656;3.267;5.011;-3.913;3.914;311;274;302;272;;
2659;3.192;4.904;-3.907;4.025;320;281;302;272;;
2663;3.037;5.016;-3.907;4.025;313;272;302;272;;
2666;3.193;4.795;-3.978;4.027;315;281;302;272;;
2669;3.114;5.014;-3.907;4.025;309;272;302;272;;
2673;3.192;4.904;-3.848;3.801;315;279;302;272;;
2676;3.112;5.123;-3.913;3.914;313;272;302;272;;
2679;3.270;4.794;-3.842;3.912;309;276;302;272;;
2683;3.267;5.011;-3.836;4.023;315;278;302;272;;
2686;3.190;5.013;-3.913;3.914;315;276;302;272;;
2689;3.193;4.795;-3.848;3.801;313;283;302;270;;
2693;3.192;4.904;-3.848;3.801;311;272;302;272;;
2696;3.190;5.013;-3.907;4.025;309;270;302;272;;
2700;3.192;4.904;-3.907;4.025;311;274;302;272;;
2703;3.193;4.795;-3.771;3.910;311;274;302;272;;
2706;3.348;4.684;-3.913;3.914;318;283;302;272;;
2710;3.270;4.794;-3.907;4.025;315;283;302;272;;
2713;3.193;4.795;-3.836;4.023;320;281;302;272;;
2716;3.268;4.903;-3.836;4.023;318;276;302;272;;
2720;3.193;4.795;-3.836;4.023;311;281;302;270;;
2723;3.348;4.684;-3.913;3.914;311;283;302;272;;
2726;3.193;4.795;-3.771;3.910;313;276;302;268;;
2730;3.271;4.685;-3.831;4.134;318;283;302;272;;
2733;3.268;4.903;-3.842;3.912;313;276;302;272;;
2736;3.192;4.904;-3.831;4.134;311;272;302;272;;
2740;3.115;4.905;-3.902;4.136;311;274;302;272;;
2743;3.271;4.685;-3.913;3.914;313;283;302;272;;
2746;3.272;4.577;-3.842;3.912;313;283;302;270;;
2750;3.270;4.794;-3.902;4.136;313;276;302;272;;
2753;3.192;4.904;-3.907;4.025;313;276;302;272;;
2756;3.118;4.688;-3.907;4.025;311;285;302;272;;
2760;3.271;4.685;-3.978;4.027;309;281;302;272;;
2763;3.268;4.903;-3.984;3.916;315;274;302;274;;
2766;3.271;4.685;-3.907;4.025;311;279;302;272;;
2770;3.345;4.901;-3.913;3.914;311;272;302;272;;
2773;3.195;4.687;-3.907;4.025;317;285;302;272;;
2776;3.193;4.795;-3.831;4.134;315;285;302;272;;
2780;3.345;4.901;-3.902;4.136;324;278;300;272;;
2783;3.270;4.794;-3.907;4.025;311;283;302;272;;
2787;3.192;4.904;-3.907;4.025;311;274;302;272;;
2790;3.270;4.794;-3.907;4.025;313;279;302;272;;
2793;3.270;4.794;-3.907;4.025;318;283;302;272;;
2797;3.192;4.904;-3.978;4.027;317;281;302;272;;
2800;3.271;4.685;-3.913;3.914;320;285;302;272;;
2803;3.195;4.687;-3.978;4.027;318;281;302;272;;
2807;3.346;4.793;-3.836;4.023;318;279;302;272;;
2810;3.345;4.901;-3.842;3.912;311;281;302;272;;
2813;3.348;4.684;-3.907;4.025;326;285;304;272;;
2817;3.271;4.685;-3.907;4.025;309;281;302;272;;
2820;3.193;4.795;-3.978;4.027;311;279;302;272;;
2823;3.270;4.794;-3.913;3.914;322;283;302;272;;
2827;3.349;4.576;-3.836;4.023;322;283;304;272;;
2830;3.268;4.903;-3.907;4.025;320;278;302;272;;
2833;3.348;4.684;-3.907;4.025;326;285;304;272;;
2837;3.271;4.685;-3.836;4.023;313;281;302;272;;
2840;3.270;4.794;-3.771;3.910;320;283;300;272;;
2843;3.268;4.903;-3.907;4.025;313;276;302;272;;
2847;3.117;4.797;-3.907;4.025;315;276;304;272;;
2850;3.268;4.903;-3.913;3.914;313;278;302;270;;
2853;3.348;4.684;-3.842;3.912;320;285;302;272;;
2857;3.271;4.685;-3.913;3.914;320;281;302;272;;
2860;3.348;4.684;-3.831;4.134;324;285;304;272;;
2863;3.348;4.684;-3.842;3.912;322;285;304;274;;
2867;3.195;4.687;-3.907;4.025;315;285;304;272;;
2870;3.271;4.685;-3.978;4.027;318;285;306;272;;
2874;3.271;4.685;-3.913;3.914;313;281;304;272;;
2877;3.271;4.685;-3.913;3.914;320;281;304;272;;
2880;3.272;4.577;-3.907;4.025;320;283;302;272;;
2884;3.268;4.903;-3.913;3.914;318;276;302;272;;
2887;3.192;4.904;-3.907;4.025;315;270;302;272;;
2890;3.271;4.685;-3.984;3.916;315;283;304;272;;
2894;3.270;4.794;-3.907;4.025;324;285;302;272;;
2897;3.117;4.797;-3.907;4.025;313;274;302;272;;
2900;3.195;4.687;-3.907;4.025;322;281;304;272;;
2904;3.195;4.687;-3.984;3.916;322;285;302;274;;
2907;3.193;4.795;-3.907;4.025;317;279;302;272;;
2910;3.346;4.793;-3.907;4.025;326;281;302;272;;
2914;3.271;4.685;-3.836;4.023;322;285;304;272;;
2917;3.271;4.685;-3.913;3.914;320;281;304;274;;
2920;3.425;4.575;-3.913;3.914;329;285;304;272;;
2924;3.195;4.687;-3.919;3.803;317;281;308;281;;
2927;3.117;4.797;-3.907;4.025;315;276;304;272;;
2930;3.272;4.577;-3.907;4.025;322;283;302;272;;
2934;3.195;4.687;-3.989;3.805;322;285;302;276;;
2937;3.118;4.688;-3.978;4.027;315;285;302;272;;
2940;3.195;4.687;-3.907;4.025;317;285;302;274;;
2944;3.195;4.687;-3.973;4.138;313;279;306;272;;
2947;3.195;4.687;-4.044;4.140;324;285;304;272;;
2950;3.117;4.797;-3.978;4.027;317;281;302;272;;
2954;3.193;4.795;-4.049;4.028;320;281;304;272;;
2957;3.117;4.797;-4.055;3.917;317;281;306;274;;
2960;3.271;4.685;-3.913;3.914;320;283;302;274;;
2964;3.193;4.795;-3.907;4.025;320;281;304;272;;
2967;3.193;4.795;-3.978;4.027;326;285;306;272;;
2971;3.193;4.795;-3.978;4.027;322;285;306;272;;
2974;3.193;4.795;-3.907;4.025;322;283;306;274;;
2977;3.117;4.797;-4.049;4.028;317;283;304;272;;
2981;3.192;4.904;-3.978;4.027;322;283;302;272;;
2984;3.195;4.687;-3.978;4.027;324;285;302;272;;
2987;3.190;5.013;-3.978;4.027;322;274;304;272;;
2991;3.345;4.901;-4.049;4.028;329;281;304;274;;
2994;3.192;4.904;-3.913;3.914;322;283;306;274;;
2997;3.193;4.795;-3.978;4.027;320;285;306;272;;
3001;3.193;4.795;-3.913;3.914;322;281;306;278;;
3004;3.346;4.793;-4.049;4.028;329;285;306;272;;
3007;3.192;4.904;-3.984;3.916;322;281;306;274;;
3011;3.118;4.688;-3.984;3.916;322;281;302;272;;
3014;3.270;4.794;-3.836;4.023;320;281;310;272;;
3017;3.193;4.795;-3.978;4.027;322;283;306;272;;
3021;3.118;4.688;-3.913;3.914;317;283;304;272;;
3024;3.346;4.793;-3.978;4.027;329;283;306;274;;
