# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\FTj00\FTj00_Encodage-catégorisation_set2_14_03_22_2022.03.21_08.49.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\Export_2023-03-24_16-42-55_categorisation.csv
# ExportDate: 24/03/2023 16:42:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FTj00 FTj00
# DateOfBirth: 11/11/2000
# ExamDate: 21/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1237;3.871;-1.101;-2.889;0.384;362;322;336;345;;
1241;3.876;-1.205;-2.805;0.379;364;329;336;343;;
1244;3.876;-1.205;-2.731;-0.019;362;336;336;341;;
1247;3.871;-1.101;-2.889;0.384;364;332;339;343;;
1251;3.791;-1.207;-2.816;-0.014;366;329;336;338;;
1254;3.876;-1.205;-2.802;0.477;364;331;336;341;;
1257;3.791;-1.207;-2.898;0.089;366;332;343;343;;
1261;3.696;-1.003;-2.889;0.384;366;327;339;343;;
1264;3.791;-1.207;-2.813;0.084;366;331;339;339;;
1267;3.710;-1.313;-2.889;0.384;366;331;339;343;;
1271;3.696;-1.003;-2.895;0.188;366;332;339;345;;
1274;3.691;-0.900;-3.055;0.493;366;327;346;345;;
1278;3.691;-0.900;-2.974;0.389;366;331;341;343;;
1281;3.696;-1.003;-3.058;0.394;368;327;343;345;;
1284;3.696;-1.003;-2.971;0.488;368;329;336;345;;
1288;3.521;-0.905;-3.058;0.394;368;329;346;341;;
1291;3.696;-1.003;-3.061;0.296;368;334;346;345;;
1294;3.696;-1.003;-3.052;0.591;368;343;341;345;;
1298;3.615;-1.109;-2.974;0.389;368;338;343;345;;
1301;3.454;-1.321;-2.980;0.193;368;336;343;345;;
1304;3.606;-0.903;-3.140;0.498;368;331;348;345;;
1308;3.686;-0.797;-3.061;0.296;368;331;346;345;;
1311;3.686;-0.797;-3.064;0.198;368;329;348;345;;
1314;3.696;-1.003;-3.064;0.198;370;343;348;345;;
1318;3.696;-1.003;-3.064;0.198;368;332;346;347;;
1321;3.525;-1.009;-3.064;0.198;368;334;348;345;;
1324;3.449;-1.218;-2.980;0.193;368;327;346;345;;
1328;3.610;-1.006;-3.140;0.498;368;341;346;345;;
1331;3.516;-0.802;-3.064;0.198;368;327;348;345;;
1334;3.615;-1.109;-3.064;0.198;368;340;348;345;;
1338;3.454;-1.321;-2.980;0.193;368;343;346;345;;
1341;3.696;-1.003;-2.977;0.291;368;340;348;345;;
1344;3.601;-0.799;-3.143;0.400;368;339;346;350;;
1348;3.610;-1.006;-3.064;0.198;368;338;348;345;;
1351;3.691;-0.900;-3.061;0.296;370;343;348;349;;
1354;3.606;-0.903;-3.143;0.400;368;341;346;343;;
1358;3.691;-0.900;-2.985;-0.004;370;341;348;352;;
1361;3.620;-1.213;-3.052;0.591;370;341;346;345;;
1364;3.620;-1.213;-3.061;0.296;368;343;350;349;;
1368;3.686;-0.797;-2.977;0.291;370;341;346;345;;
1371;3.610;-1.006;-3.061;0.296;368;341;348;345;;
1375;3.691;-0.900;-2.980;0.193;370;343;348;347;;
1378;3.696;-1.003;-2.977;0.291;372;347;348;347;;
1381;3.606;-0.903;-3.064;0.198;370;345;348;343;;
1385;3.691;-0.900;-2.982;0.094;370;343;348;352;;
1388;3.691;-0.900;-3.064;0.198;374;343;348;345;;
1391;3.601;-0.799;-3.061;0.296;370;332;348;354;;
1395;3.691;-0.900;-3.146;0.301;372;341;350;347;;
1398;3.705;-1.210;-3.064;0.198;374;345;348;354;;
1401;3.776;-0.898;-3.148;0.203;374;341;352;349;;
1405;3.771;-0.794;-2.980;0.193;374;345;348;347;;
1408;3.795;-1.311;-2.985;-0.004;377;352;348;354;;
1411;3.866;-0.998;-3.146;0.301;377;349;352;349;;
1415;3.795;-1.311;-3.067;0.100;377;350;350;354;;
1418;3.781;-1.001;-3.067;0.100;377;345;350;349;;
1421;3.705;-1.210;-2.982;0.094;377;347;350;349;;
1425;3.625;-1.316;-3.070;0.001;374;343;352;354;;
1428;3.696;-1.003;-3.148;0.203;377;345;355;354;;
1431;3.610;-1.006;-3.157;-0.092;374;336;350;361;;
1435;3.795;-1.311;-3.151;0.105;377;350;355;354;;
1438;3.700;-1.107;-3.230;0.307;379;347;357;354;;
1441;3.601;-0.799;-3.157;-0.092;372;345;352;358;;
1445;3.615;-1.109;-3.233;0.208;377;347;355;361;;
1448;3.691;-0.900;-3.241;-0.087;377;349;357;358;;
1451;3.620;-1.213;-3.241;-0.087;377;352;361;361;;
1455;3.610;-1.006;-3.241;-0.087;377;349;357;358;;
1458;3.686;-0.797;-3.244;-0.186;377;352;364;363;;
1462;3.610;-1.006;-3.405;0.121;377;352;359;361;;
1465;3.592;-0.593;-3.329;-0.180;372;343;362;361;;
1468;3.610;-1.006;-3.241;-0.087;377;349;359;361;;
1472;3.771;-0.794;-3.323;0.017;377;352;364;363;;
1475;3.696;-1.003;-3.162;-0.290;379;356;366;361;;
1478;3.776;-0.898;-3.241;-0.087;379;352;361;363;;
1482;3.606;-0.903;-3.329;-0.180;377;359;364;363;;
1485;3.606;-0.903;-3.323;0.017;379;354;364;361;;
1488;3.700;-1.107;-3.239;0.011;377;355;366;361;;
1492;3.615;-1.109;-3.154;0.006;377;354;363;361;;
1495;3.696;-1.003;-3.326;-0.082;381;359;366;363;;
1498;3.691;-0.900;-3.241;-0.087;379;359;366;365;;
1502;3.856;-0.792;-3.157;-0.092;386;352;371;363;;
1505;3.781;-1.001;-3.241;-0.087;386;359;368;365;;
1508;3.771;-0.794;-3.160;-0.191;381;356;361;363;;
1512;3.691;-0.900;-3.244;-0.186;386;359;368;363;;
1515;3.691;-0.900;-3.157;-0.092;384;356;371;363;;
1518;3.776;-0.898;-3.241;-0.087;386;359;366;363;;
1522;3.776;-0.898;-3.239;0.011;386;362;365;363;;
1525;3.861;-0.895;-3.247;-0.284;386;357;368;365;;
1528;3.776;-0.898;-3.157;-0.092;386;350;371;363;;
1532;3.686;-0.797;-3.413;-0.175;386;359;373;365;;
1535;3.686;-0.797;-3.239;0.011;386;352;371;363;;
1538;3.776;-0.898;-3.157;-0.092;386;362;365;363;;
1542;3.776;-0.898;-3.244;-0.186;386;362;371;365;;
1545;3.856;-0.792;-3.157;-0.092;388;359;371;365;;
1549;3.866;-0.998;-3.244;-0.186;388;362;377;363;;
1552;3.856;-0.792;-3.244;-0.186;390;359;375;365;;
1555;3.951;-0.995;-3.157;-0.092;393;362;373;365;;
1559;3.951;-0.995;-3.157;-0.092;390;362;375;368;;
1562;3.776;-0.898;-3.154;0.006;388;359;373;365;;
1565;3.856;-0.792;-3.244;-0.186;390;362;377;368;;
1569;3.861;-0.895;-3.329;-0.180;390;364;379;365;;
1572;3.946;-0.892;-3.160;-0.191;393;364;375;368;;
1575;3.861;-0.895;-3.160;-0.191;390;362;373;368;;
1579;3.941;-0.789;-3.241;-0.087;393;366;377;365;;
1582;3.762;-0.588;-3.075;-0.196;388;361;377;368;;
1585;3.771;-0.794;-3.244;-0.186;388;362;382;368;;
1589;3.936;-0.685;-3.157;-0.092;393;361;379;365;;
1592;3.856;-0.792;-3.160;-0.191;390;364;375;368;;
1595;3.856;-0.792;-3.157;-0.092;393;368;381;368;;
1599;3.861;-0.895;-3.160;-0.191;393;364;379;368;;
1602;3.946;-0.892;-3.241;-0.087;393;364;381;368;;
1605;3.856;-0.792;-3.241;-0.087;393;364;381;365;;
1609;3.946;-0.892;-3.241;-0.087;393;364;381;368;;
1612;3.856;-0.792;-3.326;-0.082;393;368;381;365;;
1615;3.946;-0.892;-3.241;-0.087;393;368;386;368;;
1619;3.861;-0.895;-3.241;-0.087;393;362;388;368;;
1622;3.936;-0.685;-3.329;-0.180;395;368;379;368;;
1625;3.856;-0.792;-3.244;-0.186;390;368;384;368;;
1629;3.851;-0.688;-3.326;-0.082;393;361;381;365;;
1632;4.026;-0.786;-3.241;-0.087;393;366;384;368;;
1636;3.847;-0.585;-3.326;-0.082;393;368;381;368;;
1639;3.851;-0.688;-3.241;-0.087;393;366;386;368;;
1642;3.847;-0.585;-3.241;-0.087;393;368;384;365;;
1646;3.936;-0.685;-3.078;-0.295;395;368;388;368;;
1649;3.941;-0.789;-3.157;-0.092;395;366;384;368;;
1652;3.936;-0.685;-3.326;-0.082;395;368;381;368;;
1656;4.026;-0.786;-3.075;-0.196;397;364;386;368;;
1659;3.941;-0.789;-3.154;0.006;397;362;386;365;;
1662;3.936;-0.685;-3.154;0.006;395;368;388;365;;
1666;4.022;-0.683;-3.157;-0.092;397;368;388;368;;
1669;4.026;-0.786;-3.157;-0.092;395;366;386;368;;
1672;3.932;-0.582;-3.154;0.006;395;368;388;368;;
1676;3.951;-0.995;-3.072;-0.097;397;368;388;368;;
1679;4.022;-0.683;-3.154;0.006;395;368;388;365;;
1682;4.102;-0.576;-3.239;0.011;400;368;386;368;;
1686;4.111;-0.783;-3.072;-0.097;400;368;393;368;;
1689;3.932;-0.582;-3.157;-0.092;395;368;390;368;;
1692;4.107;-0.680;-3.078;-0.295;397;368;393;368;;
1696;3.941;-0.789;-3.241;-0.087;395;366;384;368;;
1699;4.107;-0.680;-3.160;-0.191;400;368;388;371;;
1702;3.936;-0.685;-3.157;-0.092;395;368;388;368;;
1706;4.026;-0.786;-3.162;-0.290;397;368;388;368;;
1709;3.941;-0.789;-3.154;0.006;397;366;390;365;;
1712;4.107;-0.680;-3.070;0.001;400;368;390;371;;
1716;4.022;-0.683;-3.157;-0.092;397;368;390;368;;
1719;4.107;-0.680;-2.993;-0.300;397;368;390;368;;
1723;3.941;-0.789;-3.078;-0.295;400;368;390;368;;
1726;4.022;-0.683;-3.157;-0.092;395;368;390;368;;
1729;3.941;-0.789;-3.154;0.006;395;364;390;371;;
1733;4.102;-0.576;-3.241;-0.087;403;368;390;368;;
1736;4.022;-0.683;-3.078;-0.295;397;368;390;368;;
1739;4.022;-0.683;-3.078;-0.295;397;368;395;371;;
1743;4.022;-0.683;-3.157;-0.092;400;368;390;368;;
1746;4.026;-0.786;-3.162;-0.290;397;368;390;368;;
1749;3.932;-0.582;-3.072;-0.097;400;368;390;368;;
1753;4.022;-0.683;-3.157;-0.092;397;368;393;368;;
1756;3.936;-0.685;-3.162;-0.290;397;368;388;368;;
1759;3.936;-0.685;-3.078;-0.295;397;368;390;368;;
1763;4.022;-0.683;-3.078;-0.295;400;368;393;368;;
1766;4.192;-0.677;-3.078;-0.295;403;368;390;371;;
1769;4.022;-0.683;-3.072;-0.097;400;368;390;368;;
1773;4.022;-0.683;-3.078;-0.295;395;368;393;371;;
1776;4.017;-0.579;-3.157;-0.092;400;368;393;371;;
1779;3.932;-0.582;-3.078;-0.295;397;368;390;368;;
1783;4.022;-0.683;-3.078;-0.295;400;368;393;368;;
1786;4.102;-0.576;-3.078;-0.295;400;368;393;371;;
1789;4.192;-0.677;-3.075;-0.196;400;368;393;371;;
1793;4.017;-0.579;-2.991;-0.201;403;368;393;371;;
1796;3.956;-1.099;-3.078;-0.295;400;368;390;368;;
1799;4.097;-0.473;-3.070;0.001;400;368;393;371;;
1803;4.017;-0.579;-3.078;-0.295;397;368;393;368;;
1806;3.941;-0.789;-3.075;-0.196;400;368;393;373;;
1810;3.941;-0.789;-3.072;-0.097;400;368;395;378;;
1813;3.941;-0.789;-3.075;-0.196;400;368;390;371;;
1816;4.022;-0.683;-3.160;-0.191;397;368;388;371;;
1820;4.012;-0.476;-3.075;-0.196;395;368;393;368;;
1823;4.012;-0.476;-3.078;-0.295;400;368;393;371;;
1826;4.017;-0.579;-3.070;0.001;403;368;393;371;;
1830;4.017;-0.579;-3.072;-0.097;400;368;390;368;;
1833;4.017;-0.579;-3.075;-0.196;397;368;393;371;;
1836;4.107;-0.680;-3.075;-0.196;400;368;393;368;;
1840;4.107;-0.680;-3.151;0.105;397;368;390;375;;
1843;4.026;-0.786;-3.157;-0.092;407;368;390;368;;
1846;4.017;-0.579;-3.075;-0.196;400;368;393;371;;
1850;4.097;-0.473;-3.070;0.001;407;368;393;368;;
1853;4.017;-0.579;-3.075;-0.196;407;368;390;368;;
1856;3.927;-0.479;-3.075;-0.196;405;368;393;371;;
1860;3.941;-0.789;-3.070;0.001;407;368;393;373;;
1863;4.022;-0.683;-3.157;-0.092;400;368;390;371;;
1866;4.012;-0.476;-3.154;0.006;400;368;390;371;;
1870;3.932;-0.582;-3.075;-0.196;398;368;395;373;;
1873;3.941;-0.789;-3.160;-0.191;407;368;390;368;;
1876;4.017;-0.579;-3.157;-0.092;400;368;390;368;;
1880;3.932;-0.582;-3.157;-0.092;400;368;393;368;;
1883;3.861;-0.895;-3.075;-0.196;407;368;390;371;;
1886;3.837;-0.378;-3.075;-0.196;404;368;393;371;;
1890;3.932;-0.582;-3.157;-0.092;402;368;388;378;;
1893;3.851;-0.688;-3.154;0.006;405;368;388;368;;
1896;3.932;-0.582;-3.239;0.011;407;368;388;368;;
1900;3.842;-0.482;-3.241;-0.087;400;368;390;371;;
1903;3.932;-0.582;-3.157;-0.092;410;368;390;375;;
1907;3.842;-0.482;-3.239;0.011;407;368;390;371;;
1910;3.766;-0.691;-3.160;-0.191;407;368;390;373;;
1913;3.766;-0.691;-3.323;0.017;410;368;384;371;;
1917;3.932;-0.582;-3.329;-0.180;407;368;388;368;;
1920;3.757;-0.484;-3.239;0.011;407;368;390;371;;
1923;3.686;-0.797;-3.239;0.011;407;368;388;375;;
1927;3.766;-0.691;-3.323;0.017;410;368;388;368;;
1930;3.757;-0.484;-3.162;-0.290;407;368;390;371;;
1933;3.842;-0.482;-3.239;0.011;410;368;388;371;;
1937;3.762;-0.588;-3.236;0.110;407;368;390;375;;
1940;3.927;-0.479;-3.241;-0.087;410;368;388;371;;
1943;3.851;-0.688;-3.162;-0.290;407;368;390;371;;
1947;3.762;-0.588;-3.160;-0.191;410;368;390;375;;
1950;3.842;-0.482;-3.160;-0.191;410;368;390;371;;
1953;3.842;-0.482;-3.075;-0.196;410;368;393;373;;
1957;3.922;-0.375;-3.072;-0.097;407;368;395;375;;
1960;3.842;-0.482;-3.075;-0.196;404;368;388;368;;
1963;3.847;-0.585;-3.236;0.110;407;370;390;375;;
1967;3.851;-0.688;-3.160;-0.191;407;368;390;371;;
1970;3.842;-0.482;-3.162;-0.290;404;368;390;368;;
1973;3.983;0.145;-3.078;-0.295;400;368;393;371;;
1977;3.847;-0.585;-3.160;-0.191;410;368;390;371;;
1980;3.762;-0.588;-3.072;-0.097;407;368;393;371;;
1983;4.007;-0.373;-3.241;-0.087;407;368;388;368;;
1987;3.851;-0.688;-3.160;-0.191;410;368;390;371;;
1990;3.997;-0.166;-3.075;-0.196;400;368;393;371;;
1994;3.922;-0.375;-3.075;-0.196;407;368;393;373;;
1997;4.007;-0.373;-3.075;-0.196;407;368;393;373;;
2000;4.167;-0.160;-3.072;-0.097;403;368;395;375;;
2004;4.017;-0.579;-2.991;-0.201;407;368;393;371;;
2007;4.237;0.153;-3.075;-0.196;407;368;395;371;;
2010;4.012;-0.476;-3.072;-0.097;407;368;393;375;;
2014;4.012;-0.476;-2.988;-0.103;403;368;395;373;;
2017;4.082;-0.163;-3.067;0.100;400;368;395;378;;
2020;4.012;-0.476;-3.072;-0.097;410;368;395;375;;
2024;4.017;-0.579;-3.078;-0.295;410;368;395;371;;
2027;3.932;-0.582;-2.993;-0.300;407;368;393;371;;
2030;4.012;-0.476;-3.078;-0.295;407;368;395;371;;
2034;4.082;-0.163;-3.075;-0.196;405;368;393;368;;
2037;4.172;-0.263;-2.988;-0.103;400;368;393;378;;
2040;4.012;-0.476;-3.075;-0.196;407;368;393;371;;
2044;3.927;-0.479;-2.988;-0.103;407;368;395;375;;
2047;4.002;-0.269;-2.988;-0.103;410;368;395;373;;
2050;4.082;-0.163;-2.991;-0.201;410;368;395;375;;
2054;4.087;-0.266;-2.988;-0.103;407;368;395;375;;
2057;4.082;-0.163;-3.072;-0.097;410;368;395;378;;
2060;4.152;0.150;-3.070;0.001;407;368;395;378;;
2064;4.017;-0.579;-2.985;-0.004;407;368;395;380;;
2067;3.927;-0.479;-2.988;-0.103;407;368;395;378;;
2070;4.087;-0.266;-3.072;-0.097;410;368;393;380;;
2074;3.927;-0.479;-3.072;-0.097;410;368;390;375;;
2077;3.842;-0.482;-3.072;-0.097;410;368;393;378;;
2081;3.927;-0.479;-3.072;-0.097;410;368;395;375;;
2084;3.912;-0.169;-3.075;-0.196;410;368;393;371;;
2087;4.002;-0.269;-3.072;-0.097;410;368;393;373;;
2091;3.922;-0.375;-3.070;0.001;410;368;393;378;;
2094;3.936;-0.685;-3.154;0.006;410;370;390;378;;
2097;4.082;-0.163;-3.070;0.001;410;368;395;380;;
2101;4.072;0.044;-3.072;-0.097;410;368;393;371;;
2104;3.992;-0.062;-3.067;0.100;410;368;393;380;;
2107;3.922;-0.375;-3.151;0.105;410;368;393;378;;
2111;3.752;-0.381;-3.064;0.198;414;368;395;378;;
2114;3.917;-0.272;-3.070;0.001;414;368;395;380;;
2117;4.002;-0.269;-3.070;0.001;410;368;397;380;;
2121;3.847;-0.585;-2.988;-0.103;410;368;393;375;;
2124;4.082;-0.163;-3.072;-0.097;410;370;395;380;;
2127;4.157;0.047;-3.072;-0.097;410;368;395;380;;
2131;4.002;-0.269;-3.070;0.001;410;368;395;380;;
2134;4.242;0.050;-2.985;-0.004;410;368;395;380;;
2137;4.152;0.150;-3.064;0.198;410;368;395;380;;
2141;4.242;0.050;-2.985;-0.004;410;368;397;378;;
2144;3.936;-0.685;-2.985;-0.004;410;368;397;380;;
2147;3.851;-0.688;-3.070;0.001;410;368;395;382;;
2151;3.847;-0.585;-3.070;0.001;410;368;397;380;;
2154;3.908;-0.065;-2.985;-0.004;414;368;397;380;;
2157;3.992;-0.062;-2.985;-0.004;410;368;395;380;;
2161;3.997;-0.166;-2.985;-0.004;412;368;395;380;;
2164;3.932;-0.582;-2.985;-0.004;410;368;395;382;;
2168;4.152;0.150;-2.985;-0.004;410;368;395;380;;
2171;4.077;-0.060;-3.064;0.198;412;368;393;380;;
2174;3.992;-0.062;-2.903;-0.108;412;368;397;380;;
2178;3.992;-0.062;-2.985;-0.004;410;368;397;380;;
2181;4.082;-0.163;-2.898;0.089;410;368;397;380;;
2184;3.932;-0.582;-2.985;-0.004;410;368;397;380;;
2188;3.847;-0.585;-2.985;-0.004;410;368;397;380;;
2191;3.847;-0.585;-2.985;-0.004;414;368;400;380;;
2194;3.936;-0.685;-2.901;-0.009;410;368;397;380;;
2198;3.922;-0.375;-2.985;-0.004;410;368;397;378;;
2201;4.082;-0.163;-2.985;-0.004;410;368;397;380;;
2204;4.157;0.047;-2.985;-0.004;410;368;395;380;;
2208;3.847;-0.585;-2.898;0.089;412;368;400;382;;
2211;3.936;-0.685;-2.982;0.094;410;372;400;380;;
2214;4.157;0.047;-2.985;-0.004;414;370;397;380;;
2218;4.077;-0.060;-2.982;0.094;410;368;397;380;;
2221;4.002;-0.269;-2.988;-0.103;410;368;397;380;;
2224;4.157;0.047;-2.988;-0.103;410;368;397;382;;
2228;4.087;-0.266;-2.982;0.094;410;368;400;380;;
2231;3.851;-0.688;-2.985;-0.004;412;368;400;380;;
2234;3.762;-0.588;-2.982;0.094;416;368;397;384;;
2238;3.917;-0.272;-2.982;0.094;414;368;397;382;;
2241;3.912;-0.169;-2.985;-0.004;419;370;400;380;;
2244;3.992;-0.062;-2.901;-0.009;416;368;400;380;;
2248;3.983;0.145;-2.903;-0.108;412;368;397;378;;
2251;4.152;0.150;-2.985;-0.004;414;368;400;384;;
2255;3.762;-0.588;-2.985;-0.004;416;368;397;380;;
2258;4.232;0.257;-2.988;-0.103;410;368;400;380;;
2261;4.147;0.254;-2.901;-0.009;412;368;400;387;;
2265;3.851;-0.688;-2.985;-0.004;416;370;400;387;;
2268;3.842;-0.482;-2.901;-0.009;416;368;400;387;;
2271;3.762;-0.588;-2.985;-0.004;416;368;400;380;;
2275;3.847;-0.585;-2.903;-0.108;419;368;400;382;;
2278;3.847;-0.585;-2.901;-0.009;414;368;397;380;;
2281;3.983;0.145;-2.901;-0.009;419;368;400;387;;
2285;3.762;-0.588;-2.901;-0.009;419;370;400;380;;
2288;3.766;-0.691;-2.985;-0.004;419;370;400;387;;
2291;3.997;-0.166;-2.898;0.089;416;368;400;387;;
2295;3.842;-0.482;-2.982;0.094;416;368;400;384;;
2298;3.677;-0.590;-2.901;-0.009;419;370;400;384;;
2301;3.681;-0.694;-2.901;-0.009;419;370;400;387;;
2305;3.677;-0.590;-2.898;0.089;416;368;400;384;;
2308;3.677;-0.590;-2.898;0.089;416;370;400;382;;
2311;3.983;0.145;-2.903;-0.108;416;368;400;387;;
2315;3.681;-0.694;-2.901;-0.009;423;377;400;382;;
2318;3.908;-0.065;-2.898;0.089;419;368;400;387;;
2321;3.592;-0.593;-2.903;-0.108;421;368;400;380;;
2325;4.068;0.147;-2.901;-0.009;419;368;400;387;;
2328;3.592;-0.593;-3.067;0.100;423;368;400;387;;
2331;3.686;-0.797;-2.898;0.089;423;381;400;387;;
2335;3.677;-0.590;-2.988;-0.103;416;368;400;387;;
2338;4.068;0.147;-2.982;0.094;421;368;400;387;;
2341;3.983;0.145;-2.985;-0.004;421;368;400;387;;
2345;3.587;-0.489;-2.895;0.188;423;368;400;391;;
2348;3.601;-0.799;-2.898;0.089;423;368;400;389;;
2352;3.592;-0.593;-2.901;-0.009;423;370;400;384;;
2355;3.592;-0.593;-2.901;-0.009;421;368;400;387;;
2358;3.983;0.145;-2.985;-0.004;423;368;400;387;;
2362;3.592;-0.593;-2.982;0.094;423;368;400;387;;
2365;3.516;-0.802;-2.898;0.089;426;373;400;387;;
2368;3.516;-0.802;-2.982;0.094;426;374;400;387;;
2372;3.610;-1.006;-2.980;0.193;423;384;400;387;;
2375;3.511;-0.699;-2.982;0.094;423;368;400;387;;
2378;3.592;-0.593;-3.148;0.203;423;370;400;391;;
2382;3.582;-0.386;-2.898;0.089;423;368;400;389;;
2385;3.615;-1.109;-2.980;0.193;423;384;400;396;;
2388;3.511;-0.699;-2.985;-0.004;426;374;400;387;;
2392;3.592;-0.593;-2.982;0.094;423;368;400;391;;
2395;3.511;-0.699;-2.985;-0.004;423;368;400;387;;
2398;3.516;-0.802;-2.982;0.094;423;370;400;387;;
2402;3.596;-0.696;-2.985;-0.004;423;370;400;389;;
2405;3.516;-0.802;-2.985;-0.004;426;368;400;387;;
2408;3.506;-0.595;-2.982;0.094;423;368;400;391;;
2412;3.601;-0.799;-3.067;0.100;423;381;400;395;;
2415;3.615;-1.109;-2.985;-0.004;426;384;400;387;;
2418;3.521;-0.905;-3.070;0.001;423;374;400;389;;
2422;3.431;-0.804;-3.067;0.100;426;370;400;387;;
2425;3.587;-0.489;-3.064;0.198;423;368;400;393;;
2428;3.431;-0.804;-3.070;0.001;426;370;400;391;;
2432;3.431;-0.804;-3.064;0.198;428;370;403;395;;
2435;3.898;0.142;-3.070;0.001;426;373;403;397;;
2439;3.516;-0.802;-2.898;0.089;423;368;400;389;;
2442;3.592;-0.593;-3.067;0.100;423;379;400;391;;
2445;3.435;-0.908;-2.982;0.094;426;377;400;393;;
2449;3.525;-1.009;-2.982;0.094;426;391;400;395;;
2452;3.431;-0.804;-3.064;0.198;426;373;403;391;;
2455;3.435;-0.908;-2.985;-0.004;426;388;400;389;;
2459;3.426;-0.701;-2.982;0.094;423;371;400;389;;
2462;3.426;-0.701;-2.982;0.094;423;371;400;389;;
2465;3.431;-0.804;-3.067;0.100;428;373;403;395;;
2469;3.525;-1.009;-2.985;-0.004;426;387;400;389;;
2472;3.511;-0.699;-3.067;0.100;426;375;405;400;;
2475;3.506;-0.595;-3.067;0.100;426;371;400;393;;
2479;3.421;-0.598;-2.982;0.094;428;380;405;395;;
2482;3.435;-0.908;-2.982;0.094;430;384;400;389;;
2485;3.426;-0.701;-3.070;0.001;426;375;403;397;;
2489;3.426;-0.701;-3.154;0.006;426;373;403;391;;
2492;3.521;-0.905;-2.982;0.094;430;396;400;395;;
2495;3.502;-0.492;-3.067;0.100;426;375;400;400;;
2499;3.506;-0.595;-2.982;0.094;426;375;400;393;;
2502;3.497;-0.389;-2.903;-0.108;428;371;403;391;;
2505;3.525;-1.009;-2.985;-0.004;428;391;403;405;;
2509;3.449;-1.218;-2.985;-0.004;428;389;405;405;;
2512;3.601;-0.799;-2.901;-0.009;426;377;400;395;;
2515;3.596;-0.696;-2.985;-0.004;428;382;400;387;;
2519;3.502;-0.492;-2.982;0.094;428;377;403;398;;
2522;3.610;-1.006;-2.898;0.089;428;394;400;402;;
2526;3.431;-0.804;-2.898;0.089;426;368;403;402;;
2529;3.506;-0.595;-2.982;0.094;423;368;403;403;;
2532;3.431;-0.804;-2.985;-0.004;426;373;400;397;;
2536;3.610;-1.006;-2.980;0.193;426;391;400;396;;
2539;3.426;-0.701;-2.898;0.089;426;380;400;400;;
2542;3.601;-0.799;-2.895;0.188;423;377;403;404;;
2546;3.521;-0.905;-2.982;0.094;428;396;405;405;;
2549;3.511;-0.699;-2.901;-0.009;428;380;400;397;;
2552;3.506;-0.595;-2.982;0.094;426;378;400;395;;
2556;3.511;-0.699;-2.898;0.089;426;375;400;400;;
2559;3.426;-0.701;-2.982;0.094;430;373;403;405;;
2562;3.431;-0.804;-2.982;0.094;428;373;403;398;;
2566;3.426;-0.701;-2.985;-0.004;428;384;405;405;;
2569;3.530;-1.112;-2.985;-0.004;428;389;403;397;;
2572;3.431;-0.804;-2.985;-0.004;430;386;403;403;;
2576;3.431;-0.804;-2.901;-0.009;428;377;400;403;;
2579;3.431;-0.804;-2.982;0.094;432;389;405;405;;
2582;3.435;-0.908;-2.980;0.193;432;394;403;402;;
2586;3.516;-0.802;-2.982;0.094;428;379;405;407;;
2589;3.431;-0.804;-2.901;-0.009;430;391;400;395;;
2592;3.426;-0.701;-2.982;0.094;430;381;405;400;;
2596;3.435;-0.908;-2.982;0.094;432;394;405;400;;
2599;3.426;-0.701;-2.982;0.094;430;379;403;400;;
2602;3.426;-0.701;-2.985;-0.004;428;387;403;398;;
2606;3.516;-0.802;-2.980;0.193;430;394;400;402;;
2609;3.525;-1.009;-2.982;0.094;432;394;400;405;;
2613;3.521;-0.905;-2.898;0.089;430;396;400;402;;
2616;3.530;-1.112;-2.980;0.193;432;391;407;407;;
2619;3.435;-0.908;-2.982;0.094;430;388;403;407;;
2623;3.521;-0.905;-2.982;0.094;430;394;400;397;;
2626;3.521;-0.905;-2.982;0.094;430;394;400;407;;
2629;3.530;-1.112;-3.067;0.100;432;398;407;405;;
2633;3.521;-0.905;-2.980;0.193;432;396;403;404;;
2636;3.521;-0.905;-2.980;0.193;432;398;405;405;;
2639;3.421;-0.598;-2.980;0.193;430;382;407;404;;
2643;3.435;-0.908;-2.982;0.094;432;396;403;407;;
2646;3.426;-0.701;-2.982;0.094;430;389;407;403;;
2649;3.525;-1.009;-2.982;0.094;430;396;405;400;;
2653;3.412;-0.391;-2.982;0.094;432;380;403;404;;
2656;3.903;0.038;-2.982;0.094;432;394;405;405;;
2659;3.431;-0.804;-2.982;0.094;430;391;405;407;;
