# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\BAa48_Encodage-catégorisation_set1_14_03_22_2022.04.04_10.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\Export_2023-05-10_17-12-51_categorisation.csv
# ExportDate: 10/05/2023 17:12:51
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ABa48 ABa48
# DateOfBirth: 11/11/1948
# ExamDate: 04/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1264;2.548;0.217;-4.030;-0.697;219;164;217;176;;
1268;2.725;0.227;-3.911;-0.778;220;164;205;176;;
1271;2.610;0.048;-3.911;-0.778;220;163;219;176;;
1274;2.606;0.306;-3.917;-0.932;224;170;224;185;;
1278;2.668;0.137;-3.911;-0.778;215;172;192;174;;
1281;2.728;0.055;-3.972;-0.776;215;157;205;176;;
1284;2.606;0.306;-3.975;-0.853;224;172;204;174;;
1288;2.546;0.303;-3.850;-0.780;222;167;214;178;;
1291;2.666;0.223;-3.972;-0.776;226;172;196;174;;
1294;2.607;0.220;-3.848;-0.703;226;174;187;174;;
1298;2.668;0.137;-3.787;-0.705;220;160;197;176;;
1301;2.665;0.309;-4.033;-0.774;226;170;212;176;;
1304;2.610;0.048;-3.911;-0.778;224;173;208;176;;
1308;2.665;0.309;-3.909;-0.701;224;172;206;176;;
1311;2.550;0.131;-4.097;-0.849;224;162;221;182;;
1314;2.553;-0.041;-3.909;-0.701;224;173;197;176;;
1318;2.607;0.220;-3.972;-0.776;226;174;210;176;;
1321;2.607;0.220;-4.033;-0.774;224;174;206;176;;
1324;2.604;0.392;-3.909;-0.701;222;167;212;176;;
1328;2.546;0.303;-3.978;-0.930;222;167;221;182;;
1331;2.666;0.223;-4.030;-0.697;224;169;208;176;;
1334;2.607;0.220;-3.975;-0.853;226;174;217;178;;
1338;2.607;0.220;-3.850;-0.780;222;174;210;174;;
1341;2.433;0.039;-4.033;-0.774;222;165;219;176;;
1345;2.489;0.214;-4.097;-0.849;219;169;217;178;;
1348;2.551;0.045;-4.036;-0.851;222;176;221;178;;
1351;2.430;0.210;-3.909;-0.701;221;167;199;176;;
1355;2.665;0.309;-3.848;-0.703;226;176;197;174;;
1358;2.433;0.039;-3.911;-0.778;219;165;210;176;;
1361;2.490;0.128;-3.909;-0.701;224;174;212;176;;
1365;2.607;0.220;-4.033;-0.774;226;174;217;176;;
1368;2.546;0.303;-4.094;-0.772;226;172;217;176;;
1371;2.609;0.134;-3.909;-0.701;224;174;203;176;;
1375;2.551;0.045;-4.039;-0.928;228;176;224;180;;
1378;2.724;0.313;-3.975;-0.853;224;172;221;178;;
1381;2.551;0.045;-3.853;-0.857;222;171;224;180;;
1385;2.609;0.134;-4.094;-0.772;226;176;212;176;;
1388;2.550;0.131;-3.604;-0.711;219;171;187;172;;
1391;2.550;0.131;-4.094;-0.772;222;169;217;178;;
1395;2.665;0.309;-3.850;-0.780;224;172;201;176;;
1398;2.492;0.042;-3.909;-0.701;229;179;205;176;;
1401;2.492;0.042;-3.972;-0.776;229;179;221;176;;
1405;2.490;0.128;-3.975;-0.853;222;172;224;178;;
1408;2.551;0.045;-3.970;-0.699;226;176;217;176;;
1411;2.551;0.045;-3.917;-0.932;226;173;227;182;;
1415;2.610;0.048;-3.850;-0.780;228;176;219;178;;
1418;2.610;0.048;-3.983;-1.084;229;176;221;182;;
1421;2.492;0.042;-4.097;-0.849;227;179;217;176;;
1425;2.431;0.125;-3.980;-1.007;231;176;221;185;;
1428;2.550;0.131;-3.975;-0.853;229;178;221;178;;
1432;2.609;0.134;-3.972;-0.776;231;183;221;176;;
1435;2.606;0.306;-3.858;-1.011;226;174;213;182;;
1438;2.550;0.131;-3.853;-0.857;226;169;224;178;;
1442;2.492;0.042;-4.036;-0.851;226;176;217;178;;
1445;2.551;0.045;-3.917;-0.932;226;174;224;182;;
1448;2.551;0.045;-3.911;-0.778;224;176;221;176;;
1452;2.375;-0.050;-3.980;-1.007;227;173;224;182;;
1455;2.551;0.045;-3.980;-1.007;229;174;227;185;;
1458;2.551;0.045;-4.036;-0.851;231;179;224;178;;
1462;2.435;-0.047;-4.033;-0.774;229;179;224;178;;
1465;2.551;0.045;-3.972;-0.776;224;171;224;176;;
1468;2.553;-0.041;-3.914;-0.855;231;181;214;180;;
1472;2.494;-0.044;-3.858;-1.011;229;181;214;182;;
1475;2.550;0.131;-3.850;-0.780;229;174;224;178;;
1478;2.495;-0.129;-3.848;-0.703;226;171;224;176;;
1482;2.492;0.042;-3.787;-0.705;229;176;205;176;;
1485;2.609;0.134;-3.980;-1.007;226;176;224;185;;
1488;2.492;0.042;-3.975;-0.853;231;171;224;180;;
1492;2.551;0.045;-3.914;-0.855;229;179;227;185;;
1495;2.490;0.128;-3.917;-0.932;229;174;219;182;;
1498;2.435;-0.047;-3.980;-1.007;227;179;227;185;;
1502;2.492;0.042;-3.911;-0.778;229;176;224;178;;
1505;2.492;0.042;-3.983;-1.084;224;169;227;185;;
1508;2.492;0.042;-3.911;-0.778;231;181;221;176;;
1512;2.553;-0.041;-3.922;-1.086;229;176;229;185;;
1515;2.315;0.033;-3.919;-1.009;221;172;224;185;;
1519;2.489;0.214;-3.922;-1.086;229;174;227;185;;
1522;2.433;0.039;-3.980;-1.007;227;171;229;185;;
1525;2.492;0.042;-3.980;-1.007;229;179;227;185;;
1529;2.492;0.042;-3.911;-0.778;227;171;224;178;;
1532;2.492;0.042;-3.797;-1.013;231;179;214;182;;
1535;2.551;0.045;-3.917;-0.932;229;174;227;182;;
1539;2.492;0.042;-3.917;-0.932;233;181;224;185;;
1542;2.431;0.125;-3.911;-0.778;224;169;221;176;;
1545;2.492;0.042;-4.036;-0.851;229;176;227;178;;
1549;2.550;0.131;-3.917;-0.932;229;174;227;178;;
1552;2.431;0.125;-3.914;-0.855;231;172;224;182;;
1555;2.375;-0.050;-3.917;-0.932;229;176;227;182;;
1559;2.433;0.039;-3.917;-0.932;231;183;224;182;;
1562;2.489;0.214;-3.919;-1.009;229;172;227;185;;
1565;2.553;-0.041;-3.858;-1.011;231;181;227;185;;
1569;2.494;-0.044;-3.922;-1.086;229;181;227;187;;
1572;2.433;0.039;-4.102;-1.003;229;171;231;185;;
1575;2.492;0.042;-3.914;-0.855;229;187;224;180;;
1579;2.433;0.039;-4.105;-1.080;227;176;229;189;;
1582;2.435;-0.047;-3.917;-0.932;229;176;224;185;;
1585;2.550;0.131;-3.978;-0.930;231;180;227;185;;
1589;2.494;-0.044;-3.861;-1.088;229;176;221;182;;
1592;2.492;0.042;-3.856;-0.934;229;179;224;182;;
1595;2.492;0.042;-3.858;-1.011;231;174;224;182;;
1599;2.553;-0.041;-3.853;-0.857;229;181;224;182;;
1602;2.494;-0.044;-4.036;-0.851;229;185;227;180;;
1606;2.492;0.042;-3.914;-0.855;229;173;224;180;;
1609;2.492;0.042;-3.980;-1.007;229;180;227;190;;
1612;2.551;0.045;-3.792;-0.859;231;179;224;178;;
1616;2.436;-0.132;-3.922;-1.086;231;176;224;183;;
1619;2.435;-0.047;-3.919;-1.009;231;179;229;185;;
1622;2.433;0.039;-3.797;-1.013;231;176;224;182;;
1626;2.490;0.128;-3.978;-0.930;231;182;221;180;;
1629;2.492;0.042;-3.980;-1.007;231;176;229;185;;
1632;2.372;0.121;-3.980;-1.007;231;183;229;185;;
1636;2.433;0.039;-3.853;-0.857;231;171;221;178;;
1639;2.433;0.039;-3.919;-1.009;231;179;224;185;;
1642;2.433;0.039;-4.039;-0.928;229;179;229;182;;
1646;2.435;-0.047;-3.728;-0.784;233;181;210;176;;
1649;2.431;0.125;-3.980;-1.007;231;178;229;185;;
1652;2.374;0.036;-3.856;-0.934;233;179;224;178;;
1656;2.492;0.042;-3.917;-0.932;233;179;224;178;;
1659;2.433;0.039;-3.917;-0.932;233;179;227;188;;
1662;2.492;0.042;-3.980;-1.007;235;187;229;185;;
1666;2.554;-0.126;-4.039;-0.928;231;187;229;185;;
1669;2.377;-0.136;-3.986;-1.161;233;176;227;185;;
1672;2.435;-0.047;-3.986;-1.161;231;183;229;187;;
1676;2.553;-0.041;-4.041;-1.005;233;183;229;190;;
1679;2.435;-0.047;-3.861;-1.088;233;181;224;185;;
1682;2.553;-0.041;-3.980;-1.007;233;181;221;182;;
1686;2.495;-0.129;-4.039;-0.928;231;183;229;185;;
1689;2.497;-0.215;-4.102;-1.003;231;178;231;187;;
1693;2.374;0.036;-3.728;-0.784;231;176;212;174;;
1696;2.613;-0.123;-3.980;-1.007;233;183;229;185;;
1699;2.492;0.042;-4.044;-1.082;229;179;231;187;;
1703;2.554;-0.126;-4.041;-1.005;233;178;229;187;;
1706;2.436;-0.132;-4.039;-0.928;231;183;229;182;;
1709;2.375;-0.050;-4.041;-1.005;233;183;229;190;;
1713;2.438;-0.218;-3.919;-1.009;229;178;231;188;;
1716;2.433;0.039;-4.041;-1.005;233;179;226;182;;
1719;2.435;-0.047;-4.044;-1.082;233;179;231;185;;
1723;2.494;-0.044;-4.044;-1.082;231;181;231;185;;
1726;2.433;0.039;-4.041;-1.005;233;183;229;192;;
1729;2.495;-0.129;-3.983;-1.084;233;181;224;187;;
1733;2.495;-0.129;-4.102;-1.003;231;181;231;187;;
1736;2.435;-0.047;-4.041;-1.005;235;181;229;187;;
1739;2.495;-0.129;-3.925;-1.163;233;181;227;187;;
1743;2.379;-0.221;-4.102;-1.003;231;183;231;187;;
1746;2.553;-0.041;-3.861;-1.088;235;183;224;185;;
1749;2.494;-0.044;-4.041;-1.005;233;185;231;185;;
1753;2.438;-0.218;-3.983;-1.084;229;183;229;185;;
1756;2.495;-0.129;-3.922;-1.086;231;181;231;185;;
1759;2.557;-0.297;-4.047;-1.159;233;178;231;189;;
1763;2.618;-0.379;-3.606;-0.788;233;178;215;178;;
1766;2.557;-0.297;-3.864;-1.165;231;183;231;189;;
1769;2.615;-0.208;-3.925;-1.163;236;186;231;189;;
1773;2.554;-0.126;-3.861;-1.088;233;183;227;185;;
1776;2.377;-0.136;-3.864;-1.165;231;186;231;187;;
1779;2.498;-0.300;-3.861;-1.088;233;183;227;187;;
1783;2.554;-0.126;-3.800;-1.090;235;195;224;182;;
1786;2.497;-0.215;-3.986;-1.161;233;180;231;189;;
1790;2.494;-0.044;-4.044;-1.082;233;181;233;187;;
1793;2.377;-0.136;-3.922;-1.086;235;183;229;187;;
1796;2.497;-0.215;-3.861;-1.088;233;186;229;187;;
1800;2.556;-0.212;-3.925;-1.163;238;186;229;187;;
1803;2.497;-0.215;-3.983;-1.084;235;183;229;187;;
1806;2.497;-0.215;-3.983;-1.084;235;188;233;187;;
1810;2.556;-0.212;-3.864;-1.165;238;185;229;192;;
1813;2.498;-0.300;-3.983;-1.084;233;186;233;187;;
1816;2.554;-0.126;-3.925;-1.163;235;188;233;189;;
1820;2.556;-0.212;-3.925;-1.163;233;188;231;194;;
1823;2.557;-0.297;-3.986;-1.161;236;180;233;192;;
1826;2.557;-0.297;-3.556;-1.098;233;186;220;185;;
1830;2.439;-0.303;-3.925;-1.163;231;180;233;189;;
1833;2.438;-0.218;-3.922;-1.086;233;186;227;187;;
1836;2.498;-0.300;-3.983;-1.084;231;178;235;189;;
1840;2.554;-0.126;-3.864;-1.165;238;183;229;187;;
1843;2.497;-0.215;-3.922;-1.086;238;188;231;187;;
1846;2.498;-0.300;-3.739;-1.092;235;186;222;185;;
1850;2.554;-0.126;-3.797;-1.013;235;183;224;185;;
1853;2.497;-0.215;-3.925;-1.163;231;180;231;189;;
1856;2.556;-0.212;-3.983;-1.084;236;188;233;187;;
1860;2.495;-0.129;-3.983;-1.084;238;188;235;192;;
1863;2.436;-0.132;-3.676;-1.017;235;190;220;182;;
1866;2.435;-0.047;-3.864;-1.165;235;192;231;189;;
1870;2.556;-0.212;-3.861;-1.088;233;186;227;185;;
1873;2.495;-0.129;-3.922;-1.086;238;189;231;187;;
1877;2.495;-0.129;-3.983;-1.084;238;190;233;187;;
1880;2.436;-0.132;-3.925;-1.163;235;188;233;187;;
1883;2.497;-0.215;-3.864;-1.165;238;186;226;189;;
1887;2.436;-0.132;-3.986;-1.161;238;185;233;192;;
1890;2.495;-0.129;-3.861;-1.088;235;190;235;187;;
1893;2.498;-0.300;-3.922;-1.086;236;186;231;192;;
1897;2.498;-0.300;-3.919;-1.009;238;188;229;190;;
1900;2.616;-0.294;-3.986;-1.161;238;186;229;189;;
1903;2.439;-0.303;-3.922;-1.086;235;186;235;187;;
1907;2.441;-0.389;-3.922;-1.086;238;186;233;187;;
1910;2.438;-0.218;-3.925;-1.163;238;183;233;189;;
1913;2.556;-0.212;-3.925;-1.163;235;187;231;189;;
1917;2.495;-0.129;-3.861;-1.088;235;195;231;187;;
1920;2.557;-0.297;-3.797;-1.013;238;190;229;185;;
1923;2.497;-0.215;-3.495;-1.100;235;190;213;182;;
1927;2.557;-0.297;-3.983;-1.084;238;190;233;187;;
1930;2.436;-0.132;-3.864;-1.165;235;190;229;187;;
1933;2.497;-0.215;-3.919;-1.009;235;186;231;190;;
1937;2.495;-0.129;-3.983;-1.084;235;192;233;187;;
1940;2.439;-0.303;-3.922;-1.086;235;186;235;187;;
1943;2.436;-0.132;-3.986;-1.161;235;190;231;189;;
1947;2.494;-0.044;-3.983;-1.084;235;192;233;192;;
1950;2.556;-0.212;-3.866;-1.242;238;195;233;196;;
1953;2.556;-0.212;-3.864;-1.165;238;186;231;197;;
1957;2.497;-0.215;-3.866;-1.242;235;188;233;192;;
1960;2.498;-0.300;-3.861;-1.088;238;190;231;185;;
1964;2.497;-0.215;-3.864;-1.165;235;180;233;189;;
1967;2.495;-0.129;-3.861;-1.088;235;190;229;185;;
1970;2.554;-0.126;-3.919;-1.009;235;195;233;190;;
1974;2.497;-0.215;-3.922;-1.086;238;190;233;189;;
1977;2.438;-0.218;-3.800;-1.090;235;190;224;185;;
1980;2.498;-0.300;-3.922;-1.086;235;186;231;187;;
1984;2.436;-0.132;-3.861;-1.088;238;195;233;189;;
1987;2.557;-0.297;-3.925;-1.163;238;186;233;189;;
1990;2.495;-0.129;-3.925;-1.163;235;197;233;194;;
1994;2.438;-0.218;-3.925;-1.163;235;188;233;197;;
1997;2.436;-0.132;-3.861;-1.088;235;195;235;185;;
2000;2.498;-0.300;-3.925;-1.163;235;188;231;187;;
2004;2.615;-0.208;-3.925;-1.163;238;192;231;189;;
2007;2.494;-0.044;-3.803;-1.167;238;195;229;187;;
2010;2.495;-0.129;-3.983;-1.084;235;192;233;187;;
2014;2.557;-0.297;-3.925;-1.163;238;188;231;189;;
2017;2.436;-0.132;-3.800;-1.090;235;195;233;197;;
2020;2.497;-0.215;-3.925;-1.163;235;188;235;197;;
2024;2.554;-0.126;-3.922;-1.086;238;192;229;187;;
2027;2.497;-0.215;-3.866;-1.242;238;192;238;198;;
2030;2.438;-0.218;-3.864;-1.165;240;192;231;195;;
2034;2.553;-0.041;-3.925;-1.163;238;197;235;194;;
2037;2.498;-0.300;-3.922;-1.086;235;188;235;192;;
2040;2.379;-0.221;-3.858;-1.011;235;188;235;197;;
2044;2.435;-0.047;-3.800;-1.090;235;199;238;195;;
2047;2.435;-0.047;-3.927;-1.240;235;197;233;198;;
2051;2.498;-0.300;-3.983;-1.084;238;190;233;187;;
2054;2.556;-0.212;-3.983;-1.084;235;195;233;190;;
2057;2.318;-0.139;-3.919;-1.009;237;195;233;187;;
2061;2.490;0.128;-3.919;-1.009;235;202;231;185;;
2064;2.436;-0.132;-3.922;-1.086;235;190;235;197;;
2067;2.320;-0.224;-3.919;-1.009;235;188;231;187;;
2071;2.494;-0.044;-3.864;-1.165;237;197;235;189;;
2074;2.551;0.045;-3.983;-1.084;238;197;235;189;;
2077;2.436;-0.132;-3.919;-1.009;238;195;229;187;;
2081;2.377;-0.136;-3.922;-1.086;235;192;235;187;;
2084;2.436;-0.132;-3.919;-1.009;235;192;235;189;;
2087;2.438;-0.218;-3.858;-1.011;235;183;229;185;;
2091;2.554;-0.126;-3.922;-1.086;238;190;235;187;;
2094;2.553;-0.041;-3.919;-1.009;238;195;231;187;;
2097;2.495;-0.129;-3.922;-1.086;238;199;235;199;;
2101;2.554;-0.126;-3.919;-1.009;238;197;235;205;;
2104;2.492;0.042;-3.861;-1.088;235;199;238;199;;
2107;2.438;-0.218;-3.861;-1.088;238;188;231;190;;
2111;2.500;-0.385;-3.803;-1.167;238;186;231;189;;
2114;2.379;-0.221;-3.864;-1.165;237;195;235;195;;
2117;2.498;-0.300;-3.922;-1.086;235;186;229;192;;
2121;2.556;-0.212;-3.800;-1.090;238;195;238;203;;
2124;2.374;0.036;-3.919;-1.009;235;197;235;199;;
2127;2.497;-0.215;-3.927;-1.240;233;190;235;192;;
2131;2.495;-0.129;-3.922;-1.086;238;197;233;187;;
2134;2.438;-0.218;-3.925;-1.163;235;188;235;192;;
2138;2.438;-0.218;-3.983;-1.084;235;190;233;187;;
2141;2.374;0.036;-3.919;-1.009;235;197;235;192;;
2144;2.436;-0.132;-3.922;-1.086;235;192;231;187;;
2148;2.438;-0.218;-3.858;-1.011;238;190;233;185;;
2151;2.495;-0.129;-3.861;-1.088;240;195;235;199;;
2154;2.495;-0.129;-3.858;-1.011;235;197;235;199;;
2158;2.436;-0.132;-3.922;-1.086;235;195;235;194;;
2161;2.435;-0.047;-3.919;-1.009;235;199;231;185;;
2164;2.375;-0.050;-3.922;-1.086;235;190;231;187;;
2168;2.436;-0.132;-3.866;-1.242;235;192;233;194;;
2171;2.438;-0.218;-3.856;-0.934;238;192;235;194;;
2174;2.375;-0.050;-3.861;-1.088;235;192;233;189;;
2178;2.316;-0.053;-3.864;-1.165;235;199;231;187;;
2181;2.436;-0.132;-3.983;-1.084;233;197;233;190;;
2184;2.556;-0.212;-3.805;-1.244;238;190;238;199;;
2188;2.438;-0.218;-3.922;-1.086;235;192;233;197;;
2191;2.435;-0.047;-3.919;-1.009;235;195;229;185;;
2194;2.553;-0.041;-3.861;-1.088;238;197;235;197;;
2198;2.494;-0.044;-3.858;-1.011;238;202;233;187;;
2201;2.494;-0.044;-3.742;-1.169;240;202;229;187;;
2204;2.497;-0.215;-3.858;-1.011;235;192;233;190;;
2208;2.438;-0.218;-3.922;-1.086;235;188;235;194;;
2211;2.553;-0.041;-3.922;-1.086;238;199;231;187;;
2214;2.436;-0.132;-3.922;-1.086;235;192;235;199;;
2218;2.375;-0.050;-3.922;-1.086;235;195;235;187;;
2221;2.435;-0.047;-3.858;-1.011;238;199;238;199;;
2224;2.497;-0.215;-3.856;-0.934;238;195;235;206;;
2228;2.435;-0.047;-3.800;-1.090;235;199;238;201;;
2231;2.495;-0.129;-3.861;-1.088;238;197;229;187;;
2235;2.316;-0.053;-3.858;-1.011;235;190;233;187;;
2238;2.497;-0.215;-3.803;-1.167;235;186;238;203;;
2241;2.495;-0.129;-3.861;-1.088;235;199;233;187;;
2245;2.435;-0.047;-3.856;-0.934;235;195;233;187;;
2248;2.436;-0.132;-3.861;-1.088;235;195;238;192;;
2251;2.436;-0.132;-3.983;-1.084;235;195;231;188;;
2255;2.374;0.036;-3.861;-1.088;235;199;240;203;;
2258;2.494;-0.044;-3.856;-0.934;235;195;235;194;;
2261;2.372;0.121;-3.861;-1.088;235;199;231;187;;
2265;2.436;-0.132;-3.736;-1.015;235;190;228;182;;
2268;2.492;0.042;-3.853;-0.857;238;197;240;199;;
2271;2.435;-0.047;-3.856;-0.934;235;199;235;194;;
2275;2.377;-0.136;-3.797;-1.013;235;195;238;192;;
2278;2.497;-0.215;-3.919;-1.009;235;195;235;187;;
2281;2.492;0.042;-3.800;-1.090;238;199;238;192;;
2285;2.494;-0.044;-3.795;-0.936;238;195;235;194;;
2288;2.375;-0.050;-3.980;-1.007;235;197;235;190;;
2291;2.435;-0.047;-3.919;-1.009;235;192;235;185;;
2295;2.435;-0.047;-3.856;-0.934;235;195;233;190;;
2298;2.377;-0.136;-3.858;-1.011;235;192;235;194;;
2301;2.316;-0.053;-3.861;-1.088;231;179;233;187;;
2305;2.374;0.036;-3.922;-1.086;235;199;238;206;;
2308;2.431;0.125;-3.797;-1.013;235;199;238;197;;
2311;2.433;0.039;-3.673;-0.940;238;199;226;185;;
2315;2.377;-0.136;-3.922;-1.086;235;188;238;189;;
2318;2.436;-0.132;-3.853;-0.857;235;195;238;206;;
2322;2.438;-0.218;-3.858;-1.011;238;192;235;188;;
2325;2.377;-0.136;-3.917;-0.932;235;197;235;190;;
2328;2.375;-0.050;-3.919;-1.009;235;189;235;185;;
2332;2.438;-0.218;-3.861;-1.088;235;188;235;189;;
2335;2.494;-0.044;-3.853;-0.857;238;202;238;199;;
2338;2.436;-0.132;-3.858;-1.011;235;187;238;203;;
2342;2.435;-0.047;-3.795;-0.936;235;192;238;204;;
2345;2.495;-0.129;-3.800;-1.090;238;197;238;201;;
2348;2.377;-0.136;-3.795;-0.936;235;195;238;203;;
2352;2.435;-0.047;-3.792;-0.859;235;192;238;206;;
2355;2.375;-0.050;-3.922;-1.086;235;195;235;189;;
2358;2.377;-0.136;-3.861;-1.088;233;192;233;187;;
2362;2.431;0.125;-3.861;-1.088;237;202;229;187;;
2365;2.374;0.036;-3.858;-1.011;235;192;235;192;;
2368;2.318;-0.139;-3.803;-1.167;235;195;235;189;;
2372;2.316;-0.053;-3.797;-1.013;235;197;229;182;;
2375;2.497;-0.215;-3.861;-1.088;235;195;238;197;;
2378;2.435;-0.047;-3.919;-1.009;237;197;235;187;;
2382;2.495;-0.129;-3.858;-1.011;235;197;238;201;;
2385;2.553;-0.041;-3.864;-1.165;235;197;238;192;;
2388;2.435;-0.047;-3.797;-1.013;235;195;238;192;;
2392;2.435;-0.047;-3.797;-1.013;238;195;238;201;;
2395;2.436;-0.132;-3.800;-1.090;238;197;238;205;;
2398;2.377;-0.136;-3.861;-1.088;233;183;235;195;;
2402;2.436;-0.132;-3.797;-1.013;240;195;238;201;;
2405;2.435;-0.047;-3.736;-1.015;235;195;233;185;;
2409;2.436;-0.132;-3.864;-1.165;238;195;238;192;;
2412;2.436;-0.132;-3.797;-1.013;235;195;238;199;;
2415;2.436;-0.132;-3.792;-0.859;235;197;238;199;;
2419;2.497;-0.215;-3.795;-0.936;238;195;238;192;;
2422;2.379;-0.221;-3.858;-1.011;235;195;238;199;;
2425;2.318;-0.139;-3.917;-0.932;235;195;240;208;;
2429;2.494;-0.044;-3.676;-1.017;235;195;231;185;;
2432;2.438;-0.218;-3.800;-1.090;238;192;238;201;;
2435;2.377;-0.136;-3.858;-1.011;238;192;238;199;;
2439;2.433;0.039;-3.856;-0.934;233;199;240;210;;
2442;2.374;0.036;-3.858;-1.011;235;195;240;199;;
2445;2.436;-0.132;-3.797;-1.013;238;195;236;190;;
2449;2.315;0.033;-3.797;-1.013;240;199;238;199;;
2452;2.377;-0.136;-3.734;-0.938;240;197;236;192;;
2455;2.495;-0.129;-3.919;-1.009;240;195;240;208;;
2459;2.375;-0.050;-3.797;-1.013;235;199;238;192;;
2462;2.316;-0.053;-3.800;-1.090;235;195;240;203;;
2465;2.377;-0.136;-3.864;-1.165;235;195;238;203;;
2469;2.436;-0.132;-3.797;-1.013;237;197;238;192;;
2472;2.497;-0.215;-3.792;-0.859;238;192;238;194;;
2475;2.318;-0.139;-3.864;-1.165;235;197;231;192;;
2479;2.553;-0.041;-3.856;-0.934;240;197;240;194;;
2482;2.436;-0.132;-3.858;-1.011;233;190;238;211;;
2485;2.436;-0.132;-3.919;-1.009;235;197;235;190;;
2489;2.375;-0.050;-3.795;-0.936;240;199;238;201;;
2492;2.377;-0.136;-3.856;-0.934;233;195;238;201;;
2496;2.377;-0.136;-3.792;-0.859;235;197;240;206;;
2499;2.372;0.121;-3.861;-1.088;237;202;238;211;;
2502;2.377;-0.136;-3.856;-0.934;237;195;238;208;;
2506;2.435;-0.047;-3.861;-1.088;235;197;240;205;;
2509;2.318;-0.139;-3.795;-0.936;240;199;240;206;;
2512;2.318;-0.139;-3.797;-1.013;237;197;238;204;;
2516;2.436;-0.132;-3.919;-1.009;237;197;240;213;;
2519;2.380;-0.306;-3.858;-1.011;237;190;238;187;;
2522;2.495;-0.129;-3.853;-0.857;235;192;238;204;;
2526;2.320;-0.224;-3.797;-1.013;237;197;238;201;;
2529;2.318;-0.139;-3.858;-1.011;237;195;240;203;;
2532;2.374;0.036;-3.858;-1.011;235;199;238;190;;
2536;2.374;0.036;-3.792;-0.859;240;199;238;202;;
2539;2.377;-0.136;-3.800;-1.090;237;192;240;203;;
2542;2.375;-0.050;-3.797;-1.013;237;199;238;203;;
2546;2.492;0.042;-3.919;-1.009;240;199;235;199;;
2549;2.375;-0.050;-3.797;-1.013;235;197;236;185;;
2552;2.374;0.036;-3.853;-0.857;235;199;235;204;;
2556;2.374;0.036;-3.731;-0.861;237;202;236;204;;
2559;2.375;-0.050;-3.850;-0.780;237;199;238;204;;
2562;2.259;-0.142;-3.856;-0.934;235;197;238;211;;
2566;2.433;0.039;-3.853;-0.857;237;199;238;196;;
2569;2.436;-0.132;-3.795;-0.936;240;199;238;197;;
2572;2.379;-0.221;-3.797;-1.013;237;197;238;206;;
2576;2.374;0.036;-3.858;-1.011;237;202;238;203;;
2579;2.433;0.039;-3.856;-0.934;240;202;238;194;;
2583;2.433;0.039;-3.795;-0.936;240;202;238;197;;
2586;2.313;0.118;-3.919;-1.009;240;199;240;211;;
2589;2.438;-0.218;-3.797;-1.013;235;197;238;199;;
2593;2.320;-0.224;-3.861;-1.088;240;195;238;201;;
2596;2.320;-0.224;-3.866;-1.242;240;195;238;199;;
2599;2.379;-0.221;-3.805;-1.244;240;195;238;206;;
2603;2.379;-0.221;-3.808;-1.321;240;192;238;198;;
2606;2.441;-0.389;-3.739;-1.092;240;190;238;213;;
2609;2.436;-0.132;-3.869;-1.319;240;197;238;196;;
2613;2.439;-0.303;-3.800;-1.090;235;192;236;189;;
2616;2.379;-0.221;-3.805;-1.244;240;197;238;206;;
2619;2.436;-0.132;-3.869;-1.319;240;197;238;204;;
2623;2.377;-0.136;-3.803;-1.167;240;197;238;213;;
2626;2.321;-0.309;-3.683;-1.248;237;197;236;197;;
2629;2.438;-0.218;-3.742;-1.169;240;199;236;194;;
2633;2.379;-0.221;-3.864;-1.165;237;197;240;213;;
2636;2.377;-0.136;-3.858;-1.011;237;197;240;211;;
2639;2.436;-0.132;-3.866;-1.242;240;199;238;204;;
2643;2.377;-0.136;-3.869;-1.319;240;195;238;198;;
2646;2.436;-0.132;-3.805;-1.244;240;202;236;196;;
2649;2.377;-0.136;-3.808;-1.321;240;197;238;204;;
2653;2.438;-0.218;-3.861;-1.088;240;197;238;215;;
2656;2.433;0.039;-3.620;-1.173;240;202;219;185;;
2659;2.436;-0.132;-3.864;-1.165;240;202;238;208;;
2663;2.436;-0.132;-3.866;-1.242;240;201;238;199;;
2666;2.436;-0.132;-3.866;-1.242;240;202;234;196;;
2669;2.316;-0.053;-3.864;-1.165;243;202;238;208;;
2673;2.320;-0.224;-3.803;-1.167;237;199;238;201;;
2676;2.377;-0.136;-3.864;-1.165;240;202;240;208;;
2680;2.377;-0.136;-3.864;-1.165;240;204;238;201;;
