# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\RLj02_Encodage_set1_inv_14_03_22_2022.03.16_17.57.20.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\Export_2023-03-24_16-53-15_categorisation.csv
# ExportDate: 24/03/2023 16:53:15
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RLj02 RLj02
# DateOfBirth: 11/11/2002
# ExamDate: 16/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1528;2.755;2.963;-3.738;1.724;368;346;393;373;;
1532;2.691;2.794;-3.732;1.814;368;339;393;373;;
1535;2.689;2.878;-3.738;1.724;368;341;393;368;;
1538;2.760;2.794;-3.660;1.817;368;336;393;366;;
1542;2.689;2.878;-3.732;1.814;368;341;396;370;;
1545;2.753;3.047;-3.719;1.993;368;346;395;364;;
1548;2.757;2.879;-3.713;2.083;368;341;398;373;;
1552;2.689;2.878;-3.732;1.814;368;336;402;373;;
1555;2.684;3.046;-3.654;1.907;368;348;402;374;;
1558;2.620;2.878;-3.779;2.169;368;339;388;364;;
1562;2.684;3.046;-3.719;1.993;368;338;398;366;;
1565;2.686;2.962;-3.719;1.993;368;341;390;366;;
1568;2.682;3.130;-3.701;2.262;368;338;390;370;;
1572;2.682;3.130;-3.641;2.086;370;348;390;366;;
1575;2.684;3.046;-3.707;2.172;368;338;393;366;;
1578;2.682;3.130;-3.576;1.999;368;338;393;372;;
1582;2.615;3.046;-3.570;2.089;368;340;395;370;;
1585;2.610;3.214;-3.654;1.907;368;343;398;377;;
1588;2.615;3.046;-3.563;2.178;368;343;393;368;;
1592;2.544;3.129;-3.641;2.086;365;338;395;368;;
1595;2.613;3.130;-3.694;2.351;368;338;395;368;;
1598;2.610;3.214;-3.838;2.345;368;343;397;368;;
1602;2.679;3.214;-3.987;2.250;368;341;393;352;;
1605;2.841;2.373;-4.266;1.347;368;311;391;330;;
1608;3.509;0.846;-4.574;-0.003;368;258;395;304;;
1612;3.496;-0.886;-5.228;-1.182;356;203;388;263;;
1615;4.764;-3.160;-6.265;-2.721;315;160;361;220;;
1618;4.820;-2.803;-7.752;-4.515;421;181;311;180;;
1622;-0.025;-16.041;-8.696;-5.668;0;0;212;149;;
1625;7.466;-6.799;-8.485;-6.743;423;188;218;144;;
1629;6.920;-16.100;-9.256;-7.445;910;355;224;144;;
1632;4.786;-10.239;-10.961;-8.999;352;208;315;189;;
1635;14.318;-11.468;-4.675;-11.672;578;192;412;215;;
1639;8.081;-14.679;-8.872;-10.227;878;290;253;169;;
1642;7.024;-16.594;-9.330;-11.560;939;347;957;276;;
1645;7.818;-11.679;-5.416;-11.593;803;284;119;83;;
1649;6.425;-15.225;-7.969;-7.644;928;384;238;142;;
1652;8.717;-6.377;-5.977;-7.194;394;176;370;176;;
1655;-0.025;-16.041;-14.589;-1.791;0;0;0;0;;
1659;5.275;-3.685;-7.790;-5.051;283;131;407;210;;
1662;4.830;-3.069;-8.056;-5.764;295;149;277;165;;
1665;5.393;-3.146;-6.968;-5.678;309;167;316;156;;
1669;5.995;-4.115;-6.428;-4.064;226;165;348;195;;
1672;6.510;-3.114;-5.833;-3.788;240;172;356;206;;
1675;6.080;-2.860;-5.318;-2.525;254;160;374;237;;
1679;4.109;-0.529;-4.988;-1.891;355;211;387;251;;
1682;3.825;-0.359;-4.653;-1.167;352;218;390;272;;
1685;3.724;0.591;-4.383;-0.354;368;233;400;288;;
1689;3.415;1.615;-4.274;0.186;372;267;397;302;;
1692;3.257;2.292;-3.921;0.109;368;278;398;304;;
1695;2.898;2.796;-4.153;0.905;375;299;396;318;;
1699;2.672;3.465;-3.835;1.363;387;322;410;336;;
1702;2.601;3.548;-3.798;1.901;375;317;400;336;;
1705;2.530;3.631;-3.791;1.990;375;320;400;339;;
1709;2.521;3.965;-3.713;2.083;371;331;398;355;;
1712;2.386;3.881;-3.779;2.169;373;336;400;357;;
1716;2.384;3.964;-3.688;2.441;375;343;402;368;;
1719;2.521;3.965;-3.681;2.530;368;352;396;363;;
1722;2.530;3.631;-3.544;2.447;368;348;409;368;;
1726;2.455;3.881;-3.753;2.527;378;338;402;368;;
1729;2.390;3.714;-3.766;2.348;375;340;402;368;;
1732;2.390;3.714;-3.753;2.527;375;342;403;371;;
1736;2.461;3.631;-3.747;2.617;380;340;405;368;;
1739;2.395;3.547;-3.831;2.435;378;348;405;368;;
1742;2.390;3.714;-3.825;2.524;375;340;405;368;;
1746;2.326;3.547;-3.675;2.620;380;350;398;368;;
1749;2.324;3.630;-3.863;1.987;380;354;409;362;;
1752;2.537;3.381;-4.122;1.353;375;322;407;336;;
1756;2.794;1.609;-4.867;-0.101;378;301;406;298;;
1759;3.771;-0.795;-6.289;-3.079;359;208;386;231;;
1762;4.966;-2.977;-7.425;-7.110;400;204;309;154;;
1766;7.837;-16.566;-29.082;-9.368;811;352;243;192;;
1769;-0.025;-16.041;-14.302;-22.394;0;0;928;290;;
1772;16.874;-25.270;45.973;-39.122;779;215;281;179;;
1776;16.459;-31.397;5.034;-0.565;544;222;0;0;;
1779;28.659;-35.198;5.034;-0.565;875;270;0;0;;
1782;32.378;-38.974;32.286;-46.055;1036;313;308;133;;
1786;29.967;-42.346;-46.951;-27.410;823;299;331;213;;
1789;17.734;-50.069;-47.918;-30.566;384;327;510;295;;
1792;47.319;-38.117;-47.727;-31.235;284;240;512;283;;
1796;53.277;-37.188;-50.225;-30.086;480;252;403;268;;
1799;25.559;-55.640;-50.742;-29.721;51;96;358;240;;
1803;50.574;35.881;-51.668;-30.404;498;64;391;254;;
1806;-46.715;-68.657;-50.131;-31.787;11;39;329;249;;
1809;55.898;-36.567;-52.201;-28.650;478;251;450;274;;
1813;-15.546;-69.611;-51.804;-29.256;228;236;430;261;;
1816;47.611;34.686;-50.636;-29.290;348;80;414;274;;
1819;49.910;-34.211;-50.301;-27.336;436;198;464;270;;
1823;-40.156;-57.710;-6.446;-48.475;0;0;272;163;;
1826;31.257;-40.589;-50.470;-24.839;946;304;368;203;;
1829;-0.025;-16.041;-48.419;-23.544;0;0;444;263;;
1833;-24.481;-51.699;-45.952;-22.722;277;244;485;215;;
1836;-0.025;-16.041;-43.062;-21.129;0;0;475;196;;
1839;22.593;-30.001;24.668;-40.187;898;251;348;261;;
1843;20.409;-27.940;55.615;-38.056;930;251;240;133;;
1846;18.993;-25.277;5.034;-0.565;1017;238;0;0;;
1849;-0.025;-16.041;59.505;-33.666;0;0;338;158;;
1853;-0.025;-16.041;5.034;-0.565;0;0;0;0;;
1856;-0.025;-16.041;5.034;-0.565;0;0;0;0;;
1859;-0.025;-16.041;5.034;-0.565;0;0;0;0;;
1863;12.567;-11.318;-8.107;-18.338;669;256;1008;384;;
1866;4.597;-5.962;-4.955;-11.316;409;192;464;266;;
1869;6.095;-3.216;-4.519;-8.607;272;148;476;197;;
1873;5.998;-2.595;-4.322;-6.355;263;162;489;210;;
1876;5.811;-1.453;-9.107;-6.376;343;211;206;157;;
1879;5.804;-2.957;-5.368;-5.571;262;183;357;195;;
1883;4.951;-0.774;-4.688;-3.943;357;215;382;224;;
1886;4.278;0.600;-4.519;-2.415;368;240;396;256;;
1890;3.700;1.362;-4.033;-1.594;384;258;393;272;;
1893;3.684;1.873;-3.920;-0.964;380;267;397;291;;
1896;3.104;2.797;-3.711;0.028;387;304;403;304;;
1900;3.019;3.384;-3.549;0.303;375;322;400;318;;
1903;2.805;3.633;-3.440;0.844;375;317;400;336;;
1906;2.801;3.800;-3.422;1.112;375;336;400;336;;
1910;2.656;4.049;-3.326;1.474;378;333;400;338;;
1913;2.515;4.214;-3.169;1.660;378;343;400;352;;
1916;2.512;4.297;-3.073;2.021;378;354;400;366;;
1920;2.725;4.049;-3.138;2.108;373;352;407;379;;
1923;2.723;4.132;-2.982;2.294;373;350;400;368;;
1926;2.725;4.049;-3.054;2.290;368;354;400;373;;
1930;2.796;3.967;-2.982;2.294;373;357;400;375;;
1933;2.796;3.967;-3.107;2.556;371;355;400;373;;
1936;2.798;3.883;-3.066;2.111;371;359;400;382;;
1940;2.867;3.884;-3.060;2.201;368;355;400;374;;
1943;2.798;3.883;-3.066;2.111;368;359;400;379;;
1946;2.663;3.799;-3.001;2.025;373;361;400;379;;
1950;2.663;3.799;-2.994;2.114;380;356;400;377;;
1953;2.869;3.801;-3.001;2.025;368;354;400;379;;
1956;2.730;3.883;-3.066;2.111;375;363;403;377;;
1960;2.727;3.966;-3.145;2.018;373;355;403;379;;
1963;2.798;3.883;-3.073;2.021;373;361;400;379;;
1966;2.805;3.633;-3.151;1.928;377;356;407;384;;
1970;2.803;3.717;-3.073;2.021;373;357;400;379;;
1973;2.805;3.633;-3.151;1.928;377;354;403;381;;
1977;2.874;3.634;-3.079;1.932;375;357;400;379;;
1980;2.739;3.549;-3.079;1.932;375;355;403;381;;
1983;2.805;3.633;-3.085;1.842;381;362;405;384;;
1987;2.805;3.633;-3.085;1.842;377;362;403;386;;
1990;2.803;3.717;-3.091;1.753;381;362;403;384;;
1993;2.741;3.466;-3.085;1.842;371;355;405;386;;
1997;2.741;3.466;-3.163;1.749;377;355;405;386;;
2000;2.810;3.466;-3.091;1.753;370;352;403;386;;
2003;2.739;3.549;-3.085;1.842;373;357;400;384;;
2007;2.812;3.383;-3.091;1.753;373;355;403;386;;
2010;2.741;3.466;-3.097;1.663;377;355;403;388;;
2013;2.812;3.383;-3.091;1.753;371;355;405;388;;
2017;2.883;3.299;-3.091;1.753;375;352;407;386;;
2020;2.874;3.634;-3.091;1.753;377;357;403;388;;
2023;2.876;3.550;-3.025;1.666;377;359;400;393;;
2027;2.741;3.466;-3.091;1.753;386;355;405;386;;
2030;2.952;3.300;-3.025;1.666;377;352;403;386;;
2033;2.812;3.383;-3.091;1.753;389;357;403;384;;
2037;2.672;3.465;-3.241;1.656;382;357;410;388;;
2040;2.537;3.381;-3.470;1.468;382;355;419;393;;
2043;2.466;3.464;-3.470;1.468;382;357;414;393;;
2047;2.537;3.381;-3.529;1.644;387;352;419;393;;
2050;2.537;3.381;-3.535;1.554;382;352;419;393;;
2053;2.399;3.380;-3.613;1.462;389;352;421;393;;
2057;2.399;3.380;-3.619;1.372;393;357;421;397;;
2060;2.468;3.380;-3.704;1.190;384;355;430;400;;
2064;2.468;3.380;-3.541;1.465;389;355;419;393;;
2067;2.539;3.297;-3.554;1.286;384;352;421;395;;
2070;2.399;3.380;-3.632;1.193;396;352;421;395;;
2074;2.470;3.297;-3.691;1.369;387;355;426;395;;
2077;2.470;3.297;-3.698;1.280;391;352;423;400;;
2080;2.608;3.297;-3.698;1.280;382;355;423;397;;
2084;2.542;3.213;-3.619;1.372;389;352;426;393;;
2087;2.539;3.297;-3.704;1.190;386;352;430;400;;
2090;2.539;3.297;-3.698;1.280;393;352;428;400;;
2094;2.468;3.380;-3.632;1.193;394;352;426;400;;
2097;2.470;3.297;-3.626;1.283;391;352;428;397;;
2100;2.679;3.214;-3.632;1.193;384;352;428;400;;
2104;2.608;3.297;-3.704;1.190;386;352;428;397;;
2107;2.468;3.380;-3.626;1.283;387;352;426;395;;
2110;2.542;3.213;-3.626;1.283;389;352;426;397;;
2114;2.473;3.213;-3.704;1.190;393;352;428;400;;
2117;2.610;3.214;-3.704;1.190;389;355;428;400;;
2120;2.610;3.214;-3.698;1.280;389;352;426;397;;
2124;2.608;3.297;-3.482;1.289;384;352;421;397;;
2127;2.610;3.214;-3.710;1.100;395;352;428;400;;
2130;2.539;3.297;-3.626;1.283;395;355;426;395;;
2134;2.544;3.129;-3.626;1.283;391;352;423;397;;
2137;2.539;3.297;-3.632;1.193;395;352;426;400;;
2140;2.542;3.213;-3.710;1.100;393;352;430;400;;
2144;2.470;3.297;-3.638;1.103;396;352;426;400;;
2147;2.542;3.213;-3.638;1.103;398;352;428;400;;
2150;2.542;3.213;-3.554;1.286;391;352;426;397;;
2154;2.613;3.130;-3.560;1.196;393;355;423;400;;
2157;2.537;3.381;-3.710;1.100;400;357;430;400;;
2161;2.473;3.213;-3.716;1.011;396;355;430;400;;
2164;2.539;3.297;-3.566;1.106;398;357;430;400;;
2167;2.610;3.214;-3.638;1.103;397;352;432;400;;
2171;2.613;3.130;-3.710;1.100;400;357;428;400;;
2174;2.544;3.129;-3.704;1.190;395;352;430;400;;
2177;2.610;3.214;-3.638;1.103;395;355;428;400;;
2181;2.610;3.214;-3.782;1.098;400;355;430;400;;
2184;2.608;3.297;-3.704;1.190;400;357;428;400;;
2187;2.542;3.213;-3.782;1.098;407;364;430;400;;
2191;2.542;3.213;-3.782;1.098;400;352;432;400;;
2194;2.542;3.213;-3.710;1.100;397;355;428;400;;
2197;2.475;3.129;-3.704;1.190;400;355;428;400;;
2201;2.544;3.129;-3.710;1.100;398;357;432;400;;
2204;2.539;3.297;-3.710;1.100;395;357;430;400;;
2207;2.610;3.214;-3.710;1.100;397;355;430;400;;
2211;2.475;3.129;-3.704;1.190;400;357;430;400;;
2214;2.610;3.214;-3.710;1.100;398;352;430;400;;
2217;2.470;3.297;-3.782;1.098;400;352;432;400;;
2221;2.473;3.213;-3.704;1.190;398;355;430;397;;
2224;2.473;3.213;-3.710;1.100;404;355;430;400;;
2227;2.542;3.213;-3.704;1.190;398;352;430;400;;
2231;2.473;3.213;-3.704;1.190;398;352;432;400;;
2234;2.542;3.213;-3.776;1.187;400;357;430;400;;
2237;2.473;3.213;-3.704;1.190;396;352;428;400;;
2241;2.542;3.213;-3.782;1.098;391;352;432;400;;
2244;2.539;3.297;-3.710;1.100;400;352;428;400;;
2248;2.542;3.213;-3.710;1.100;396;352;430;400;;
2251;2.473;3.213;-3.704;1.190;400;355;430;400;;
2254;2.473;3.213;-3.782;1.098;398;352;432;400;;
2258;2.473;3.213;-3.704;1.190;400;355;428;400;;
2261;2.539;3.297;-3.782;1.098;402;355;430;400;;
2264;2.473;3.213;-3.782;1.098;398;352;430;400;;
2268;2.546;3.045;-3.704;1.190;398;350;432;400;;
2271;2.613;3.130;-3.638;1.103;389;352;428;400;;
2274;2.613;3.130;-3.710;1.100;393;352;428;400;;
2278;2.542;3.213;-3.704;1.190;393;352;428;400;;
2281;2.613;3.130;-3.632;1.193;395;350;428;397;;
2284;2.682;3.130;-3.560;1.196;389;352;421;400;;
2288;2.677;3.298;-3.632;1.193;393;355;423;400;;
2291;2.679;3.214;-3.704;1.190;393;355;426;400;;
2294;2.613;3.130;-3.704;1.190;393;352;428;400;;
2298;2.615;3.046;-3.638;1.103;391;352;428;400;;
2301;2.613;3.130;-3.704;1.190;393;350;428;400;;
2304;2.544;3.129;-3.638;1.103;391;352;426;400;;
2308;2.615;3.046;-3.626;1.283;382;350;421;393;;
2311;2.615;3.046;-3.704;1.190;384;350;423;400;;
2314;2.615;3.046;-3.632;1.193;384;348;423;395;;
2318;2.682;3.130;-3.632;1.193;380;350;426;400;;
2321;2.544;3.129;-3.554;1.286;380;352;419;397;;
2324;2.613;3.130;-3.632;1.193;380;352;421;400;;
2328;2.610;3.214;-3.691;1.369;380;352;421;393;;
2331;2.615;3.046;-3.691;1.369;378;350;419;395;;
2335;2.615;3.046;-3.626;1.283;382;348;419;395;;
2338;2.544;3.129;-3.763;1.366;380;352;423;395;;
2341;2.617;2.962;-3.769;1.277;378;348;426;397;;
2345;2.682;3.130;-3.698;1.280;380;352;419;393;;
2348;2.613;3.130;-3.698;1.280;380;350;421;393;;
2351;2.682;3.130;-3.698;1.280;378;350;419;395;;
2355;2.613;3.130;-3.626;1.283;378;350;419;395;;
2358;2.546;3.045;-3.691;1.369;380;350;421;395;;
2361;2.615;3.046;-3.685;1.459;378;350;416;386;;
2365;2.613;3.130;-3.704;1.190;378;350;416;393;;
2368;2.542;3.213;-3.704;1.190;380;350;419;393;;
2371;2.548;2.961;-3.769;1.277;378;346;419;395;;
2375;2.544;3.129;-3.698;1.280;380;350;416;393;;
2378;2.548;2.961;-3.835;1.363;378;348;426;393;;
2381;2.546;3.045;-3.704;1.190;380;346;419;393;;
2385;2.551;2.877;-3.763;1.366;378;341;421;388;;
2388;2.546;3.045;-3.763;1.366;380;350;419;388;;
2391;2.546;3.045;-3.763;1.366;378;350;416;393;;
2395;2.548;2.961;-3.698;1.280;378;346;412;386;;
2398;2.546;3.045;-3.769;1.277;380;350;416;390;;
2401;2.546;3.045;-3.763;1.366;378;350;419;390;;
2405;2.548;2.961;-3.698;1.280;378;343;416;393;;
2408;2.548;2.961;-3.763;1.366;375;346;419;390;;
2411;2.617;2.962;-3.769;1.277;378;343;414;386;;
2415;2.617;2.962;-3.691;1.369;373;343;414;384;;
2418;2.548;2.961;-3.769;1.277;375;348;414;384;;
2422;2.620;2.878;-3.691;1.369;371;343;416;386;;
2425;2.546;3.045;-3.763;1.366;378;348;416;390;;
2428;2.617;2.962;-3.679;1.548;375;346;407;375;;
2432;2.689;2.878;-3.769;1.277;368;339;416;390;;
2435;2.617;2.962;-3.769;1.277;371;346;414;386;;
2438;2.546;3.045;-3.763;1.366;378;346;412;382;;
2442;2.617;2.962;-3.763;1.366;375;346;414;386;;
2445;2.480;2.961;-3.763;1.366;378;341;414;390;;
2448;2.686;2.962;-3.769;1.277;371;346;409;375;;
2452;2.689;2.878;-3.835;1.363;368;341;414;384;;
2455;2.622;2.794;-3.763;1.366;368;339;414;382;;
2458;2.617;2.962;-3.829;1.453;371;346;413;386;;
2462;2.617;2.962;-3.698;1.280;368;341;407;382;;
2465;2.617;2.962;-3.763;1.366;368;343;407;377;;
2468;2.617;2.962;-3.685;1.459;368;343;407;371;;
2472;2.622;2.794;-3.745;1.635;368;339;404;375;;
2475;2.689;2.878;-3.763;1.366;368;343;411;382;;
2478;2.686;2.962;-3.698;1.280;368;346;407;380;;
2482;2.689;2.878;-3.613;1.462;371;341;409;377;;
2485;2.620;2.878;-3.763;1.366;368;339;413;382;;
2488;2.620;2.878;-3.835;1.363;368;341;411;380;;
2492;2.617;2.962;-3.763;1.366;373;348;407;380;;
2495;2.686;2.962;-3.738;1.724;368;343;407;373;;
2498;2.620;2.878;-3.691;1.369;368;339;402;377;;
2502;2.617;2.962;-3.763;1.366;368;343;411;380;;
2505;2.620;2.878;-3.757;1.456;368;336;404;384;;
2509;2.686;2.962;-3.685;1.459;368;346;407;375;;
2512;2.482;2.877;-3.763;1.366;375;339;409;382;;
2515;2.548;2.961;-3.757;1.456;368;343;409;377;;
2519;2.689;2.878;-3.835;1.363;368;343;411;382;;
2522;2.620;2.878;-3.751;1.545;368;336;407;377;;
2525;2.617;2.962;-3.829;1.453;368;343;413;379;;
2529;2.617;2.962;-3.829;1.453;368;346;411;377;;
2532;2.620;2.878;-3.757;1.456;368;341;405;368;;
2535;2.620;2.878;-3.685;1.459;368;336;402;373;;
2539;2.620;2.878;-3.757;1.456;368;339;407;375;;
2542;2.617;2.962;-3.685;1.459;368;343;404;373;;
2545;2.620;2.878;-3.757;1.456;368;339;407;371;;
2549;2.551;2.877;-3.757;1.456;365;339;405;377;;
2552;2.617;2.962;-3.745;1.635;368;336;407;375;;
2555;2.615;3.046;-3.757;1.456;368;346;402;373;;
2559;2.548;2.961;-3.738;1.724;371;346;402;371;;
2562;2.548;2.961;-3.763;1.366;368;343;407;377;;
2565;2.617;2.962;-3.679;1.548;368;343;407;375;;
2569;2.691;2.794;-3.823;1.543;368;339;411;379;;
2572;2.617;2.962;-3.757;1.456;368;343;404;377;;
2575;2.689;2.878;-3.757;1.456;368;341;404;373;;
2579;2.689;2.878;-3.751;1.545;368;336;409;377;;
2582;2.617;2.962;-3.757;1.456;368;343;407;375;;
2585;2.622;2.794;-3.763;1.366;368;339;404;380;;
2589;2.620;2.878;-3.751;1.545;368;336;404;373;;
2592;2.620;2.878;-3.685;1.459;368;336;400;373;;
2595;2.620;2.878;-3.738;1.724;365;341;405;371;;
2599;2.615;3.046;-3.685;1.459;368;348;407;382;;
2602;2.620;2.878;-3.738;1.724;368;339;402;373;;
2606;2.622;2.794;-3.829;1.453;365;339;409;373;;
2609;2.620;2.878;-3.751;1.545;368;341;407;381;;
2612;2.617;2.962;-3.685;1.459;368;343;404;377;;
2616;2.620;2.878;-3.607;1.551;368;336;402;373;;
2619;2.686;2.962;-3.535;1.554;368;346;402;373;;
2622;2.824;2.963;-3.463;1.557;368;331;397;373;;
2626;2.824;2.963;-3.541;1.465;368;336;402;379;;
2629;2.826;2.879;-3.529;1.644;368;339;397;375;;
2632;2.755;2.963;-3.541;1.465;368;343;400;373;;
2636;2.753;3.047;-3.535;1.554;368;348;397;371;;
2639;2.689;2.878;-3.535;1.554;368;339;397;377;;
2642;2.689;2.878;-3.601;1.641;368;339;400;371;;
2646;2.757;2.879;-3.607;1.551;368;339;400;375;;
2649;2.689;2.878;-3.541;1.465;368;341;402;380;;
2652;2.755;2.963;-3.541;1.465;368;343;402;375;;
2656;2.757;2.879;-3.523;1.733;368;339;397;373;;
2659;2.686;2.962;-3.595;1.730;368;341;400;363;;
2662;2.826;2.879;-3.463;1.557;368;341;400;373;;
2666;2.757;2.879;-3.541;1.465;368;339;400;375;;
2669;2.757;2.879;-3.613;1.462;368;339;400;377;;
2672;2.755;2.963;-3.445;1.826;368;333;397;373;;
2676;2.755;2.963;-3.541;1.465;368;339;397;377;;
2679;2.826;2.879;-3.601;1.641;368;336;402;368;;
2682;2.757;2.879;-3.613;1.462;368;339;402;377;;
2686;2.686;2.962;-3.391;1.560;368;334;397;370;;
2689;2.760;2.794;-3.445;1.826;368;336;397;368;;
2693;2.757;2.879;-3.601;1.641;368;339;397;368;;
2696;2.755;2.963;-3.457;1.647;368;343;397;373;;
2699;2.760;2.794;-3.463;1.557;368;336;397;373;;
2703;2.826;2.879;-3.463;1.557;368;339;397;365;;
2706;2.757;2.879;-3.463;1.557;368;339;400;377;;
2709;2.686;2.962;-3.529;1.644;368;343;400;379;;
2713;2.895;2.880;-3.445;1.826;368;336;397;373;;
2716;2.755;2.963;-3.445;1.826;368;341;397;373;;
2719;2.753;3.047;-3.463;1.557;368;340;397;373;;
2723;2.757;2.879;-3.535;1.554;368;339;400;375;;
2726;2.689;2.878;-3.463;1.557;368;341;397;375;;
2729;2.826;2.879;-3.463;1.557;368;339;397;373;;
2733;2.755;2.963;-3.535;1.554;368;346;397;373;;
2736;2.755;2.963;-3.463;1.557;368;339;397;373;;
2739;2.755;2.963;-3.517;1.823;368;339;397;375;;
2743;2.755;2.963;-3.457;1.647;368;341;397;375;;
2746;2.829;2.795;-3.535;1.554;368;339;397;373;;
2749;2.760;2.794;-3.463;1.557;368;336;397;365;;
2753;2.757;2.879;-3.463;1.557;368;336;397;377;;
2756;2.757;2.879;-3.451;1.736;368;341;397;368;;
2759;2.689;2.878;-3.595;1.730;368;333;397;373;;
2763;2.757;2.879;-3.588;1.820;368;333;397;370;;
2766;2.691;2.794;-3.541;1.465;368;336;400;382;;
2769;2.826;2.879;-3.601;1.641;368;333;400;377;;
2773;2.824;2.963;-3.529;1.644;368;343;397;377;;
2776;2.755;2.963;-3.517;1.823;368;343;397;370;;
2780;2.826;2.879;-3.523;1.733;368;339;397;373;;
2783;2.824;2.963;-3.445;1.826;368;336;397;370;;
2786;2.826;2.879;-3.523;1.733;368;336;397;373;;
2790;2.824;2.963;-3.379;1.740;368;333;397;365;;
2793;2.824;2.963;-3.385;1.650;368;336;397;375;;
2796;2.826;2.879;-3.517;1.823;368;339;397;372;;
2800;2.829;2.795;-3.385;1.650;368;336;397;375;;
2803;2.824;2.963;-3.445;1.826;368;343;397;368;;
2806;2.824;2.963;-3.385;1.650;368;333;397;375;;
2810;2.755;2.963;-3.510;1.913;368;341;397;368;;
2813;2.757;2.879;-3.445;1.826;368;339;397;375;;
2816;2.755;2.963;-3.391;1.560;368;341;397;379;;
2820;2.757;2.879;-3.570;2.089;365;333;395;368;;
2823;2.755;2.963;-3.438;1.916;368;333;397;366;;
2826;2.686;2.962;-3.445;1.826;365;334;397;375;;
2830;2.755;2.963;-3.523;1.733;365;333;395;365;;
2833;2.686;2.962;-3.517;1.823;365;331;397;373;;
2836;2.757;2.879;-3.463;1.557;368;333;397;373;;
2840;2.684;3.046;-3.510;1.913;368;331;397;368;;
2843;2.620;2.878;-3.732;1.814;365;339;393;366;;
2846;2.615;3.046;-3.798;1.901;365;334;396;371;;
2850;2.617;2.962;-3.738;1.724;365;334;393;368;;
2853;2.620;2.878;-3.804;1.811;365;339;390;366;;
2856;2.755;2.963;-3.810;1.722;365;324;390;359;;
2860;2.757;2.879;-3.673;1.638;365;336;393;363;;
2863;2.617;2.962;-3.607;1.551;365;333;398;377;;
2867;2.686;2.962;-3.745;1.635;365;331;393;368;;
2870;2.689;2.878;-3.673;1.638;365;333;398;366;;
2873;2.689;2.878;-3.745;1.635;365;333;393;366;;
2877;2.689;2.878;-3.876;1.808;365;333;388;356;;
2880;2.691;2.794;-3.863;1.987;365;336;386;359;;
2883;2.757;2.879;-3.869;1.898;368;339;386;355;;
2887;2.689;2.878;-3.810;1.722;365;333;395;373;;
2890;2.755;2.963;-3.810;1.722;368;339;388;355;;
2893;2.686;2.962;-3.941;1.895;365;331;386;361;;
2897;2.689;2.878;-3.816;1.632;365;339;390;361;;
2900;2.617;2.962;-3.869;1.898;365;333;388;359;;
2903;2.684;3.046;-3.941;1.895;365;326;388;364;;
2907;2.617;2.962;-3.816;1.632;365;329;388;357;;
2910;2.689;2.878;-3.941;1.895;365;333;391;359;;
2913;2.686;2.962;-3.810;1.722;365;331;386;361;;
2917;2.689;2.878;-3.869;1.898;365;333;388;357;;
2920;2.617;2.962;-3.888;1.629;365;333;391;363;;
2923;2.622;2.794;-3.804;1.811;363;333;388;361;;
2927;2.686;2.962;-3.869;1.898;365;333;388;359;;
2930;2.620;2.878;-3.816;1.632;363;333;390;373;;
2933;2.617;2.962;-3.941;1.895;365;339;388;359;;
2937;2.686;2.962;-3.804;1.811;363;331;388;355;;
2940;2.548;2.961;-3.947;1.805;365;331;386;359;;
2943;2.615;3.046;-3.935;1.984;363;326;388;364;;
2947;2.617;2.962;-3.804;1.811;363;326;391;361;;
2950;2.686;2.962;-3.888;1.629;365;331;395;363;;
2953;2.757;2.879;-3.869;1.898;365;333;388;359;;
2957;2.480;2.961;-3.941;1.895;363;329;393;364;;
2960;2.617;2.962;-3.876;1.808;368;333;388;366;;
2964;2.755;2.963;-3.798;1.901;365;333;386;364;;
2967;2.613;3.130;-3.863;1.987;365;324;388;359;;
2970;2.620;2.878;-3.857;2.077;365;336;391;362;;
2974;2.689;2.878;-3.857;2.077;365;339;386;364;;
2977;2.684;3.046;-3.857;2.077;365;334;386;357;;
2980;2.686;2.962;-3.857;2.077;365;333;388;361;;
2984;2.613;3.130;-3.928;2.074;365;324;386;368;;
2987;2.684;3.046;-3.876;1.808;365;326;388;366;;
2990;2.686;2.962;-3.922;2.163;363;333;386;364;;
2994;2.686;2.962;-3.876;1.808;365;331;386;364;;
2997;2.615;3.046;-3.928;2.074;365;326;386;362;;
3000;2.610;3.214;-3.857;2.077;365;322;386;359;;
3004;2.746;3.298;-3.857;2.077;363;322;388;362;;
3007;2.689;2.878;-3.869;1.898;363;333;391;366;;
