# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\IPa62_Encodage-categorisation_set2_14_03_22_2024.04.09_18.00.14.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\Export_2024-04-11_19-59-38_categorisation.csv
# ExportDate: 11/04/2024 19:59:38
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IPa62 IPa62
# DateOfBirth: 01/01/1962
# ExamDate: 09/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1542;32.235;-6.777;-47.185;28.517;0;0;0;0;;
1545;32.235;-6.777;-11.781;16.588;0;0;110;42;;
1549;-1.278;18.018;-12.522;17.471;132;66;117;45;;
1552;32.235;-6.777;-13.056;17.874;0;0;153;60;;
1555;-0.990;19.661;-12.448;18.346;185;112;148;66;;
1559;-0.980;20.069;-11.840;18.263;185;119;144;59;;
1562;-1.343;19.345;-12.619;19.459;183;99;214;96;;
1565;-0.888;20.472;-12.328;19.617;192;125;204;96;;
1569;-1.223;19.587;-12.536;20.014;174;91;206;105;;
1572;-1.714;20.912;-12.317;20.410;220;151;194;114;;
1575;-1.605;20.338;-12.369;21.124;201;114;227;135;;
1579;-2.010;21.572;-12.234;21.519;218;146;229;144;;
1582;-2.194;22.064;-11.732;21.599;229;160;235;144;;
1585;-2.654;22.248;-12.147;22.074;234;160;236;160;;
1589;-2.483;22.239;-12.109;22.232;231;160;233;160;;
1592;-2.622;22.886;-11.944;22.549;236;183;238;170;;
1595;-2.415;22.316;-11.983;22.944;219;160;238;176;;
1599;-2.692;23.208;-11.484;22.788;236;192;233;176;;
1602;-2.851;23.535;-11.445;22.946;236;202;237;179;;
1605;-3.011;23.860;-11.931;23.339;236;211;243;192;;
1609;-3.011;23.860;-11.943;23.655;236;211;243;202;;
1612;-3.098;23.865;-11.439;23.500;238;211;238;195;;
1615;-3.117;23.946;-11.449;23.816;238;213;240;208;;
1619;-2.960;24.015;-11.616;24.051;238;213;240;208;;
1622;-3.186;23.871;-11.383;23.895;238;213;240;211;;
1626;-3.011;23.860;-11.408;23.974;240;215;240;211;;
1629;-3.167;23.790;-11.484;24.210;236;208;240;220;;
1632;-3.223;24.031;-11.484;24.210;240;215;240;222;;
1636;-3.048;24.020;-11.468;24.447;236;213;240;234;;
1639;-3.098;23.865;-11.601;24.288;238;215;243;227;;
1642;-3.186;23.871;-11.135;23.976;238;215;240;220;;
1646;-3.223;24.031;-11.392;24.211;236;215;240;222;;
1649;-3.011;23.860;-11.392;24.211;236;213;238;220;;
1652;-3.167;23.790;-11.484;24.210;236;213;240;227;;
1656;-3.167;23.790;-11.484;24.210;236;211;240;227;;
1659;-3.204;23.951;-11.484;24.210;236;213;240;222;;
1662;-3.186;23.871;-11.576;24.210;240;211;240;222;;
1666;-3.167;23.790;-11.484;24.210;240;217;240;222;;
1669;-3.098;23.865;-11.301;24.212;236;215;238;222;;
1672;-3.098;23.865;-11.484;24.210;236;211;240;222;;
1676;-3.186;23.871;-11.367;24.132;236;211;240;222;;
1679;-3.236;23.715;-11.601;24.288;238;214;240;229;;
1682;-3.167;23.790;-11.418;24.290;240;217;240;222;;
1686;-3.186;23.871;-11.484;24.210;240;213;240;227;;
1689;-3.148;23.710;-11.443;24.368;236;210;236;222;;
1692;-3.167;23.790;-11.301;24.212;236;210;240;222;;
1696;-2.695;23.605;-11.093;24.134;242;217;238;220;;
1699;-1.777;23.318;-9.909;24.147;236;214;236;218;;
1702;-0.813;23.191;-8.849;23.925;237;215;240;224;;
1706;0.074;22.994;-7.674;23.550;242;215;251;224;;
1709;1.575;22.622;-6.504;23.498;240;224;247;217;;
1713;2.299;22.285;-5.591;23.363;240;227;240;226;;
1716;3.004;22.030;-5.020;23.142;245;231;256;233;;
1719;3.888;21.618;-4.469;23.000;242;219;251;228;;
1723;4.467;21.608;-4.096;22.853;235;219;256;233;;
1726;4.632;21.606;-3.824;22.783;240;219;258;235;;
1729;4.568;21.450;-3.969;22.618;245;222;258;238;;
1733;4.394;21.531;-3.983;22.698;244;222;256;227;;
1736;4.146;21.535;-4.069;22.695;247;222;261;240;;
1739;4.476;21.530;-3.983;22.698;242;217;263;238;;
1743;4.394;21.531;-3.824;22.783;242;217;254;231;;
1746;4.568;21.450;-3.725;22.707;233;220;247;235;;
1749;4.559;21.528;-3.627;22.631;238;217;247;231;;
1753;4.485;21.451;-3.824;22.783;242;220;260;237;;
1756;4.568;21.450;-3.798;22.624;242;220;256;240;;
1759;4.403;21.452;-3.541;22.634;238;222;245;229;;
1763;4.394;21.531;-3.554;22.713;240;222;245;229;;
1766;4.403;21.452;-3.712;22.628;240;222;247;231;;
1769;4.476;21.530;-3.627;22.631;238;220;247;231;;
1773;4.485;21.451;-3.627;22.631;242;222;245;231;;
1776;4.559;21.528;-3.725;22.707;240;222;258;237;;
1779;4.403;21.452;-3.739;22.786;242;220;258;237;;
1783;4.321;21.453;-3.627;22.631;242;222;249;229;;
1786;4.394;21.531;-3.627;22.631;240;222;249;233;;
1789;4.321;21.453;-3.554;22.713;245;222;249;231;;
1793;4.485;21.451;-3.370;22.640;240;220;247;233;;
1796;4.412;21.373;-3.554;22.713;240;220;247;233;;
1800;4.485;21.451;-3.653;22.789;240;222;258;237;;
1803;4.476;21.530;-3.456;22.637;240;222;247;235;;
1806;4.568;21.450;-3.554;22.713;242;222;247;231;;
1810;4.641;21.527;-3.297;22.723;235;222;244;235;;
1813;4.650;21.449;-3.383;22.720;235;220;244;231;;
1816;4.577;21.371;-3.456;22.637;242;220;244;233;;
1820;4.495;21.372;-3.370;22.640;247;220;247;235;;
1823;4.650;21.449;-3.370;22.640;235;218;244;235;;
1826;4.650;21.449;-3.285;22.644;240;222;244;231;;
1830;4.577;21.371;-3.456;22.637;238;222;247;235;;
1833;4.577;21.371;-3.383;22.720;236;218;254;237;;
1836;4.504;21.293;-3.456;22.637;247;222;247;240;;
1840;4.403;21.452;-3.272;22.564;247;222;247;235;;
1843;4.568;21.450;-3.383;22.720;238;222;250;238;;
1846;4.742;21.369;-3.285;22.644;237;222;250;235;;
1850;4.577;21.371;-3.370;22.640;240;220;250;235;;
1853;4.668;21.291;-3.175;22.488;237;222;244;231;;
1856;4.586;21.292;-3.357;22.561;242;222;250;235;;
1860;4.495;21.372;-3.357;22.561;247;224;250;233;;
1863;4.568;21.450;-3.370;22.640;242;222;247;233;;
1866;4.577;21.371;-3.370;22.640;242;224;242;233;;
1870;4.412;21.373;-3.370;22.640;247;222;250;235;;
1873;4.678;21.213;-3.285;22.644;233;210;250;235;;
1876;4.495;21.372;-3.456;22.637;242;222;256;237;;
1880;4.559;21.528;-3.297;22.723;247;222;247;237;;
1883;4.495;21.372;-3.285;22.644;244;222;250;238;;
1887;4.668;21.291;-3.285;22.644;242;218;250;238;;
1890;4.678;21.213;-3.199;22.647;243;222;247;240;;
1893;4.941;21.052;-2.822;22.422;240;227;240;231;;
1897;5.570;20.496;-2.343;22.042;240;226;249;240;;
1900;5.925;20.180;-1.851;21.503;249;237;247;231;;
1903;6.436;19.865;-1.820;21.264;256;235;262;240;;
1907;6.596;19.866;-1.451;20.960;251;235;258;237;;
1910;6.683;19.787;-1.697;20.949;256;235;258;231;;
1913;6.623;19.550;-1.667;20.709;236;224;262;233;;
1917;6.623;19.550;-1.667;20.709;259;238;262;238;;
1920;6.617;19.629;-1.749;20.706;259;235;260;233;;
1923;6.610;19.708;-1.585;20.713;256;235;260;233;;
1927;6.530;19.707;-1.667;20.709;261;237;260;233;;
1930;6.537;19.628;-1.595;20.793;261;238;260;236;;
1933;6.530;19.707;-1.687;20.869;256;235;262;238;;
1937;6.464;19.549;-1.595;20.793;263;238;265;233;;
1940;6.457;19.628;-1.595;20.793;256;240;263;233;;
1943;6.617;19.629;-1.605;20.873;259;235;263;238;;
1947;6.623;19.550;-1.503;20.717;256;235;265;233;;
1950;6.537;19.628;-1.533;20.956;259;235;267;243;;
1953;6.537;19.628;-1.605;20.873;259;238;263;240;;
1957;6.623;19.550;-1.615;20.952;259;238;265;240;;
1960;6.617;19.629;-1.523;20.876;259;233;265;238;;
1963;6.530;19.707;-1.533;20.956;261;237;261;240;;
1967;6.450;19.707;-1.543;21.036;261;240;265;243;;
1970;6.443;19.786;-1.717;21.108;263;237;265;243;;
1973;6.450;19.707;-1.461;21.040;261;237;269;243;;
1977;6.450;19.707;-1.533;20.956;261;237;269;245;;
1980;6.450;19.707;-1.388;21.123;259;237;263;245;;
1984;6.443;19.786;-1.543;21.036;259;237;267;243;;
1987;6.450;19.707;-1.553;21.116;261;237;269;249;;
1990;6.450;19.707;-1.543;21.036;263;240;267;243;;
1994;6.443;19.786;-1.470;21.119;261;237;269;245;;
1997;6.450;19.707;-1.543;21.036;263;235;269;243;;
2000;6.450;19.707;-1.388;21.123;261;237;269;245;;
2004;6.443;19.786;-1.543;21.036;261;237;269;247;;
2007;6.457;19.628;-1.461;21.040;263;238;269;243;;
2010;6.377;19.627;-1.470;21.119;263;240;269;245;;
2014;6.377;19.627;-1.287;20.967;263;240;267;243;;
2017;6.443;19.786;-1.451;20.960;261;237;269;249;;
2020;6.377;19.627;-1.441;20.880;263;240;269;249;;
2024;6.457;19.628;-1.461;21.040;263;240;269;243;;
2027;6.457;19.628;-1.441;20.880;263;240;269;250;;
2030;6.384;19.548;-1.431;20.800;258;238;269;250;;
2034;6.457;19.628;-1.441;20.880;261;242;269;242;;
2037;6.304;19.548;-1.431;20.800;263;238;269;250;;
2040;6.464;19.549;-1.186;20.812;263;242;267;242;;
2044;6.391;19.469;-1.340;20.724;263;244;269;247;;
2047;6.544;19.549;-1.441;20.880;265;242;269;252;;
2050;6.537;19.628;-1.340;20.724;265;240;269;247;;
2054;6.457;19.628;-1.340;20.724;263;242;269;250;;
2057;6.544;19.549;-1.350;20.804;263;244;269;250;;
2060;6.544;19.549;-1.350;20.804;265;240;267;250;;
2064;6.551;19.470;-1.350;20.804;267;244;269;252;;
2067;6.377;19.627;-1.340;20.724;261;242;269;250;;
2071;6.557;19.391;-1.359;20.884;270;249;269;252;;
2074;6.464;19.549;-1.340;20.724;263;242;269;250;;
2077;6.471;19.469;-1.340;20.724;263;240;269;250;;
2081;6.551;19.470;-1.431;20.800;267;242;269;252;;
2084;6.471;19.469;-1.259;20.728;265;242;269;250;;
2087;6.544;19.549;-1.350;20.804;267;244;269;252;;
2091;6.471;19.469;-1.359;20.884;269;246;269;252;;
2094;6.464;19.549;-1.441;20.880;269;244;269;254;;
2097;6.537;19.628;-1.451;20.960;267;244;269;254;;
2101;6.537;19.628;-1.441;20.880;265;240;269;254;;
2104;6.544;19.549;-1.441;20.880;269;244;269;252;;
2107;6.457;19.628;-1.451;20.960;265;240;269;254;;
2111;6.450;19.707;-1.359;20.884;265;240;269;252;;
2114;6.471;19.469;-1.441;20.880;267;249;269;252;;
2117;6.551;19.470;-1.359;20.884;270;246;269;252;;
2121;6.537;19.628;-1.359;20.884;267;242;269;254;;
2124;6.391;19.469;-1.431;20.800;269;249;269;254;;
2127;6.304;19.548;-1.350;20.804;267;244;269;254;;
2131;6.384;19.548;-1.369;20.964;269;242;269;254;;
2134;6.471;19.469;-1.441;20.880;272;249;272;254;;
2137;6.384;19.548;-1.359;20.884;265;244;269;254;;
2141;6.464;19.549;-1.350;20.804;269;244;272;254;;
2144;6.457;19.628;-1.277;20.888;269;242;272;256;;
2147;6.464;19.549;-1.277;20.888;269;244;272;254;;
2151;6.544;19.549;-1.277;20.888;272;244;272;256;;
2154;6.464;19.549;-1.277;20.888;267;242;272;254;;
2158;6.544;19.549;-1.287;20.967;270;244;272;254;;
2161;6.384;19.548;-1.196;20.891;269;246;272;254;;
2164;6.537;19.628;-1.268;20.808;267;242;272;254;;
2168;6.537;19.628;-1.277;20.888;267;242;272;254;;
2171;6.471;19.469;-1.359;20.884;272;246;269;254;;
2174;6.384;19.548;-1.277;20.888;269;244;272;256;;
2178;6.391;19.469;-1.350;20.804;269;249;269;252;;
2181;6.232;19.468;-1.523;20.876;265;246;269;254;;
2184;6.080;19.388;-1.687;20.869;265;249;269;254;;
2188;6.080;19.388;-1.912;20.699;268;249;276;254;;
2191;5.927;19.308;-1.994;20.695;267;246;277;254;;
2194;5.992;19.467;-2.005;20.775;268;246;272;254;;
2198;6.087;19.308;-1.749;20.706;265;251;272;252;;
2201;6.159;19.388;-1.667;20.709;267;253;272;254;;
2204;6.253;19.230;-1.585;20.713;267;251;272;254;;
2208;6.166;19.309;-1.595;20.793;265;249;269;254;;
2211;6.333;19.230;-1.585;20.713;265;251;269;254;;
2214;6.181;19.150;-1.677;20.789;267;258;272;254;;
2218;6.246;19.309;-1.503;20.717;267;258;269;254;;
2221;6.253;19.230;-1.513;20.797;267;256;269;254;;
2224;6.326;19.310;-1.422;20.720;267;253;269;252;;
2228;6.260;19.150;-1.503;20.717;267;258;269;254;;
2231;6.174;19.229;-1.677;20.789;267;253;272;254;;
2234;6.246;19.309;-1.503;20.717;267;249;269;254;;
2238;6.094;19.229;-1.605;20.873;265;258;269;254;;
2241;6.253;19.230;-1.595;20.793;267;258;269;254;;
2245;6.174;19.229;-1.759;20.786;265;256;272;254;;
2248;6.174;19.229;-1.677;20.789;265;253;269;254;;
2251;6.080;19.388;-1.494;20.637;265;251;269;252;;
2255;6.166;19.309;-1.677;20.789;265;249;269;254;;
2258;6.015;19.228;-1.667;20.709;268;256;269;254;;
2261;6.087;19.308;-1.923;20.778;265;251;276;254;;
2265;6.007;19.308;-1.667;20.709;268;249;272;252;;
2268;6.007;19.308;-1.759;20.786;270;251;270;254;;
2271;5.935;19.228;-1.595;20.793;272;256;269;254;;
2275;5.855;19.228;-1.820;20.622;272;251;274;254;;
2278;6.007;19.308;-1.831;20.702;265;249;270;252;;
2281;5.935;19.228;-1.841;20.782;268;251;274;254;;
2285;5.935;19.228;-1.749;20.706;270;258;270;252;;
2288;6.087;19.308;-1.759;20.786;265;251;269;254;;
2291;6.007;19.308;-1.749;20.706;270;251;267;254;;
2295;6.000;19.388;-1.831;20.702;270;249;276;254;;
2298;5.927;19.308;-1.677;20.789;272;251;267;254;;
2301;5.985;19.546;-1.831;20.702;260;242;272;254;;
2305;5.935;19.228;-1.585;20.713;270;256;269;254;;
2308;5.935;19.228;-1.759;20.786;270;256;267;254;;
2311;6.087;19.308;-1.595;20.793;265;249;269;254;;
2315;6.015;19.228;-1.605;20.873;268;256;269;254;;
2318;6.007;19.308;-1.595;20.793;268;251;269;254;;
2321;6.080;19.388;-1.605;20.873;262;253;267;252;;
2325;6.152;19.468;-1.677;20.789;265;244;272;254;;
2328;5.935;19.228;-1.677;20.789;270;256;269;254;;
2332;5.935;19.228;-1.687;20.869;270;256;269;254;;
2335;6.080;19.388;-1.595;20.793;268;249;269;254;;
2338;6.087;19.308;-1.749;20.706;265;251;267;254;;
2342;6.007;19.308;-1.677;20.789;268;251;269;254;;
2345;5.935;19.228;-1.677;20.789;270;256;269;254;;
2348;6.159;19.388;-1.667;20.709;265;251;267;252;;
2352;6.159;19.388;-1.677;20.789;262;246;269;254;;
2355;6.166;19.309;-1.503;20.717;265;249;269;252;;
2358;6.007;19.308;-1.585;20.713;270;251;267;252;;
2362;6.159;19.388;-1.565;20.553;262;249;269;250;;
2365;6.094;19.229;-1.585;20.713;265;253;269;250;;
2368;6.087;19.308;-1.667;20.709;262;251;267;254;;
2372;6.166;19.309;-1.647;20.550;262;246;267;250;;
2375;6.087;19.308;-1.657;20.630;268;256;267;254;;
2378;5.942;19.148;-1.759;20.786;270;258;267;254;;
2382;5.935;19.228;-1.595;20.793;270;256;267;252;;
2385;6.087;19.308;-1.677;20.789;265;251;267;254;;
2388;6.015;19.228;-1.677;20.789;268;256;269;254;;
2392;6.007;19.308;-1.677;20.789;268;256;267;254;;
2395;6.166;19.309;-1.667;20.709;265;249;267;250;;
2398;6.015;19.228;-1.759;20.786;268;256;269;254;;
2402;6.007;19.308;-1.667;20.709;268;253;267;254;;
2405;6.007;19.308;-1.759;20.786;268;249;267;250;;
2408;5.935;19.228;-1.667;20.709;270;253;267;252;;
2412;6.007;19.308;-1.759;20.786;262;249;267;252;;
2415;6.007;19.308;-1.749;20.706;268;249;269;252;;
2418;6.087;19.308;-1.667;20.709;265;246;269;254;;
2422;6.007;19.308;-1.769;20.865;265;249;267;254;;
2425;5.927;19.308;-1.575;20.633;270;251;267;252;;
2429;6.015;19.228;-1.605;20.873;265;256;269;252;;
2432;6.007;19.308;-1.749;20.706;265;249;267;254;;
2435;6.000;19.388;-1.739;20.626;265;251;267;247;;
2439;6.166;19.309;-1.595;20.793;265;249;269;254;;
2442;5.935;19.228;-1.503;20.717;265;256;267;250;;
2445;6.072;19.467;-1.667;20.709;265;246;267;254;;
2449;6.094;19.229;-1.759;20.786;268;249;267;250;;
2452;6.007;19.308;-1.677;20.789;265;251;269;254;;
2455;6.087;19.308;-1.585;20.713;265;249;269;250;;
2459;6.015;19.228;-1.585;20.713;268;256;267;254;;
2462;6.166;19.309;-1.667;20.709;262;246;267;252;;
2465;6.159;19.388;-1.677;20.789;262;246;267;254;;
2469;6.094;19.229;-1.759;20.786;262;251;267;254;;
2472;6.007;19.308;-1.585;20.713;265;249;267;250;;
2475;6.159;19.388;-1.759;20.786;265;244;267;250;;
2479;6.087;19.308;-1.595;20.793;260;249;269;254;;
2482;6.015;19.228;-1.595;20.793;262;249;269;254;;
2485;6.166;19.309;-1.575;20.633;262;246;269;247;;
2489;6.015;19.228;-1.595;20.793;265;249;269;252;;
2492;6.080;19.388;-1.677;20.789;265;244;267;252;;
2495;6.015;19.228;-1.677;20.789;268;251;267;252;;
2499;6.087;19.308;-1.749;20.706;265;251;265;247;;
2502;6.000;19.388;-1.677;20.789;262;246;267;252;;
2505;6.007;19.308;-1.677;20.789;262;249;267;250;;
2509;6.087;19.308;-1.677;20.789;262;249;267;254;;
2512;5.992;19.467;-1.687;20.869;262;242;267;252;;
2516;6.080;19.388;-1.759;20.786;265;249;267;254;;
2519;6.080;19.388;-1.769;20.865;260;244;267;252;;
2522;6.007;19.308;-1.595;20.793;262;249;267;254;;
2526;6.080;19.388;-1.759;20.786;265;249;267;252;;
2529;6.174;19.229;-1.677;20.789;265;247;267;254;;
2532;6.087;19.308;-1.769;20.865;265;256;265;252;;
2536;6.094;19.229;-1.749;20.706;265;251;265;250;;
2539;5.935;19.228;-1.575;20.633;262;249;267;250;;
2542;6.087;19.308;-1.575;20.633;265;249;267;250;;
2546;6.080;19.388;-1.585;20.713;262;244;269;252;;
2549;6.007;19.308;-1.739;20.626;265;249;267;247;;
2552;6.007;19.308;-1.677;20.789;260;246;267;254;;
2556;5.935;19.228;-1.657;20.630;262;249;267;247;;
2559;6.174;19.229;-1.575;20.633;265;249;267;250;;
2562;6.094;19.229;-1.667;20.709;262;249;267;252;;
2566;6.174;19.229;-1.230;20.489;262;249;265;247;;
2569;6.007;19.308;-1.759;20.786;262;249;265;250;;
2572;6.166;19.309;-1.575;20.633;262;247;267;250;;
2576;6.174;19.229;-1.585;20.713;265;253;267;252;;
2579;6.101;19.149;-1.513;20.797;262;247;267;250;;
2582;6.174;19.229;-1.575;20.633;262;244;267;252;;
2586;6.101;19.149;-1.657;20.630;262;256;267;247;;
2589;6.181;19.150;-1.585;20.713;265;249;267;250;;
2592;6.015;19.228;-1.565;20.553;262;249;267;247;;
2596;6.094;19.229;-1.585;20.713;262;246;269;247;;
2599;6.101;19.149;-1.575;20.633;262;249;267;250;;
2603;6.166;19.309;-1.728;20.546;262;249;265;247;;
2606;6.015;19.228;-1.739;20.626;262;249;267;245;;
2609;6.174;19.229;-1.575;20.633;262;253;267;250;;
2613;6.022;19.149;-1.585;20.713;258;247;269;254;;
2616;6.087;19.308;-1.657;20.630;262;242;265;247;;
2619;6.101;19.149;-1.657;20.630;265;249;267;247;;
2623;6.094;19.229;-1.585;20.713;262;249;267;252;;
2626;6.087;19.308;-1.657;20.630;262;249;267;247;;
2629;6.022;19.149;-1.739;20.626;262;251;267;247;;
2633;6.007;19.308;-1.667;20.709;262;246;267;247;;
2636;6.246;19.309;-1.585;20.713;260;242;267;247;;
2639;6.094;19.229;-1.657;20.630;262;242;267;250;;
2643;6.080;19.388;-1.595;20.793;260;242;267;250;;
2646;6.094;19.229;-1.657;20.630;265;246;267;247;;
2649;6.015;19.228;-1.749;20.706;262;251;267;245;;
2653;6.015;19.228;-1.595;20.793;258;244;267;252;;
2656;6.094;19.229;-1.667;20.709;262;244;267;250;;
2659;6.022;19.149;-1.667;20.709;262;247;267;250;;
2663;6.007;19.308;-1.575;20.633;260;249;267;247;;
2666;6.094;19.229;-1.667;20.709;262;249;267;250;;
2669;6.000;19.388;-1.667;20.709;249;242;267;250;;
2673;6.080;19.388;-1.831;20.702;262;246;260;245;;
2676;5.935;19.228;-1.841;20.782;262;251;267;250;;
2679;5.855;19.228;-1.831;20.702;258;249;265;247;;
2683;5.935;19.228;-1.912;20.699;262;249;262;247;;
2686;5.935;19.228;-1.831;20.702;262;249;265;247;;
2690;5.935;19.228;-1.667;20.709;260;249;260;247;;
2693;6.087;19.308;-1.739;20.626;260;242;265;247;;
2696;5.927;19.308;-1.831;20.702;260;249;262;247;;
2700;5.912;19.467;-1.667;20.709;253;242;265;247;;
2703;6.007;19.308;-1.657;20.630;262;246;267;247;;
2706;5.920;19.387;-1.749;20.706;258;240;265;247;;
2710;5.927;19.308;-1.759;20.786;256;246;265;247;;
2713;5.927;19.308;-1.667;20.709;260;249;265;250;;
2716;5.912;19.467;-1.585;20.713;262;246;262;247;;
2720;5.927;19.308;-1.759;20.786;260;246;265;250;;
2723;5.927;19.308;-1.759;20.786;260;249;267;250;;
2726;5.840;19.387;-1.759;20.786;256;242;265;250;;
2730;5.920;19.387;-1.759;20.786;253;244;267;252;;
2733;5.920;19.387;-1.759;20.786;251;242;265;250;;
2736;5.927;19.308;-1.677;20.789;262;246;265;252;;
2740;5.848;19.307;-1.759;20.786;256;249;265;250;;
2743;5.935;19.228;-1.820;20.622;260;249;265;245;;
2746;5.942;19.148;-1.759;20.786;251;247;267;250;;
2750;6.015;19.228;-1.677;20.789;258;244;265;247;;
2753;5.935;19.228;-1.585;20.713;260;246;269;252;;
2756;5.855;19.228;-1.667;20.709;256;244;267;250;;
2760;5.935;19.228;-1.657;20.630;256;246;265;250;;
2763;5.783;19.148;-1.749;20.706;251;245;267;247;;
2766;5.935;19.228;-1.759;20.786;256;238;267;250;;
2770;5.927;19.308;-1.831;20.702;256;246;260;245;;
2773;5.855;19.228;-1.759;20.786;251;240;262;247;;
2777;5.855;19.228;-1.851;20.862;251;244;265;250;;
2780;5.768;19.307;-1.739;20.626;249;238;265;247;;
2783;5.840;19.387;-1.759;20.786;253;244;262;244;;
2787;5.776;19.227;-1.841;20.782;249;249;262;247;;
2790;5.942;19.148;-1.851;20.862;260;249;262;236;;
2793;5.768;19.307;-1.759;20.786;256;246;262;244;;
2797;5.840;19.387;-1.657;20.630;256;249;267;247;;
2800;5.855;19.228;-1.759;20.786;251;249;262;244;;
2803;5.855;19.228;-1.820;20.622;260;249;262;245;;
2807;5.776;19.227;-1.677;20.789;249;249;265;244;;
2810;5.942;19.148;-1.841;20.782;260;251;265;247;;
2813;5.848;19.307;-1.749;20.706;256;249;265;247;;
2817;5.855;19.228;-1.810;20.543;260;249;262;243;;
2820;5.863;19.148;-1.556;20.474;251;245;267;243;;
2823;5.863;19.148;-1.484;20.557;256;247;265;243;;
2827;5.863;19.148;-1.647;20.550;251;245;265;245;;
2830;5.863;19.148;-1.810;20.543;256;245;265;243;;
2833;6.022;19.149;-1.637;20.470;262;247;262;240;;
2837;5.942;19.148;-1.647;20.550;258;247;265;245;;
2840;5.878;18.988;-1.647;20.550;260;249;267;243;;
2843;5.950;19.069;-1.637;20.470;260;245;265;245;;
2847;5.950;19.069;-1.657;20.630;262;243;267;247;;
2850;5.942;19.148;-1.585;20.713;256;242;267;247;;
2853;6.007;19.308;-1.647;20.550;242;229;267;243;;
2857;6.037;18.989;-1.739;20.626;260;252;265;242;;
2860;5.791;19.068;-1.647;20.550;256;245;267;245;;
2864;6.022;19.149;-1.728;20.546;262;251;267;243;;
2867;5.942;19.148;-1.657;20.630;262;249;265;247;;
2870;5.942;19.148;-1.759;20.786;251;243;262;244;;
2874;5.855;19.228;-1.739;20.626;251;245;265;247;;
2877;5.942;19.148;-1.831;20.702;251;245;262;245;;
2880;5.776;19.227;-1.749;20.706;249;244;265;247;;
2884;5.776;19.227;-1.749;20.706;249;244;260;242;;
2887;5.855;19.228;-1.759;20.786;251;244;262;242;;
2890;5.704;19.147;-1.841;20.782;251;245;262;247;;
2894;5.704;19.147;-1.841;20.782;251;247;262;250;;
2897;5.783;19.148;-1.912;20.699;251;245;262;247;;
2900;5.768;19.307;-1.739;20.626;249;236;265;247;;
2904;5.783;19.148;-1.912;20.699;249;247;260;247;;
2907;5.688;19.307;-1.994;20.695;249;240;260;245;;
2910;5.776;19.227;-1.841;20.782;249;240;262;247;;
2914;5.696;19.227;-1.831;20.702;249;240;260;245;;
2917;5.776;19.227;-1.831;20.702;249;242;260;247;;
2920;5.624;19.147;-1.820;20.622;251;247;265;247;;
2924;5.696;19.227;-1.902;20.619;249;242;262;240;;
2927;5.791;19.068;-1.820;20.622;251;245;262;245;;
2930;5.704;19.147;-1.749;20.706;249;238;262;242;;
2934;5.704;19.147;-1.810;20.543;251;247;265;243;;
2937;5.870;19.068;-1.902;20.619;251;243;260;240;;
2940;5.783;19.148;-1.892;20.539;251;244;260;240;;
2944;5.719;18.988;-1.810;20.543;251;243;262;240;;
2947;5.719;18.988;-1.637;20.470;251;245;262;243;;
2950;5.704;19.147;-1.718;20.466;249;242;265;240;;
2954;5.711;19.067;-1.800;20.463;251;245;262;243;;
2957;5.776;19.227;-1.902;20.619;249;236;260;237;;
2961;5.791;19.068;-1.810;20.543;251;245;265;240;;
2964;5.719;18.988;-1.718;20.466;251;245;260;240;;
2967;5.950;19.069;-1.800;20.463;256;254;265;240;;
2971;5.783;19.148;-1.800;20.463;249;240;262;240;;
2974;5.711;19.067;-1.647;20.550;249;243;267;243;;
2977;5.798;18.988;-1.728;20.546;251;243;262;243;;
2981;5.878;18.988;-1.647;20.550;260;245;262;243;;
2984;5.878;18.988;-1.810;20.543;251;243;260;240;;
2987;5.870;19.068;-1.637;20.470;251;245;265;240;;
2991;5.878;18.988;-1.637;20.470;260;243;265;240;;
2994;5.870;19.068;-1.728;20.546;256;247;265;240;;
2997;5.791;19.068;-1.718;20.466;256;245;262;243;;
3001;5.950;19.069;-1.718;20.466;256;243;265;243;;
3004;5.855;19.228;-1.728;20.546;251;242;262;243;;
3007;5.848;19.307;-1.739;20.626;247;234;267;240;;
3011;5.942;19.148;-1.739;20.626;249;238;265;245;;
3014;5.935;19.228;-1.647;20.550;251;242;265;240;;
3017;5.942;19.148;-1.728;20.546;260;247;262;243;;
3021;5.863;19.148;-1.739;20.626;251;242;265;243;;
3024;5.776;19.227;-1.831;20.702;251;236;262;245;;
3027;5.855;19.228;-1.647;20.550;253;240;262;237;;
3031;5.783;19.148;-1.820;20.622;256;245;260;240;;
