# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\GSj04_Encodage-categorisation_set2_14_03_22_2024.06.05_17.20.27.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\Export_2024-06-06_14-45-48_categorisation.csv
# ExportDate: 06/06/2024 14:45:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GSj04 GSj04
# DateOfBirth: 01/01/2004
# ExamDate: 05/06/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1437;3.560;-6.510;-3.254;-6.529;338;309;363;332;;
1440;3.560;-6.424;-3.326;-6.527;340;309;363;325;;
1444;3.483;-6.595;-3.249;-6.449;338;309;365;332;;
1447;3.560;-6.596;-3.249;-6.449;343;309;363;330;;
1450;3.560;-6.424;-3.326;-6.527;340;309;365;330;;
1454;3.560;-6.510;-3.321;-6.447;331;309;366;334;;
1457;3.560;-6.510;-3.244;-6.368;340;309;365;334;;
1460;3.637;-6.511;-3.326;-6.527;343;309;363;332;;
1464;3.252;-6.507;-3.321;-6.447;285;259;365;336;;
1467;3.483;-6.423;-3.249;-6.449;338;306;363;332;;
1470;3.483;-6.595;-3.321;-6.447;338;304;363;327;;
1474;3.791;-6.512;-3.316;-6.366;293;277;363;334;;
1477;3.560;-6.424;-3.321;-6.447;338;309;363;327;;
1480;3.483;-6.423;-3.316;-6.366;338;306;363;332;;
1484;3.483;-6.595;-3.249;-6.449;338;309;365;334;;
1487;3.483;-6.423;-3.316;-6.366;338;306;363;332;;
1490;3.560;-6.510;-3.326;-6.527;338;309;363;330;;
1494;3.483;-6.423;-3.393;-6.444;338;306;361;332;;
1497;3.483;-6.509;-3.321;-6.447;338;309;363;332;;
1500;3.560;-6.424;-3.460;-6.362;336;306;363;334;;
1504;3.559;-6.338;-3.316;-6.366;336;306;363;330;;
1507;3.483;-6.423;-3.316;-6.366;338;304;368;336;;
1510;3.560;-6.424;-3.393;-6.444;334;304;363;327;;
1514;3.406;-6.422;-3.465;-6.442;336;306;361;332;;
1517;3.560;-6.424;-3.388;-6.364;340;306;363;332;;
1521;3.483;-6.423;-3.321;-6.447;338;304;363;334;;
1524;3.637;-6.425;-3.244;-6.368;334;306;365;334;;
1527;3.560;-6.424;-3.311;-6.285;343;306;365;332;;
1531;3.559;-6.338;-3.254;-6.529;340;308;363;330;;
1534;3.483;-6.423;-4.308;-6.089;338;306;309;279;;
1537;3.559;-6.338;-3.244;-6.368;338;306;363;332;;
1541;3.559;-6.338;-3.244;-6.368;338;311;363;334;;
1544;3.789;-6.168;-3.172;-6.370;320;261;363;332;;
1547;3.560;-6.424;-3.254;-6.529;340;309;363;332;;
1551;3.943;-5.910;-3.393;-6.444;316;268;363;327;;
1554;3.560;-6.510;-3.249;-6.449;343;309;363;332;;
1557;3.483;-6.423;-3.249;-6.449;338;309;365;330;;
1561;3.637;-6.425;-3.249;-6.449;334;307;365;334;;
1564;3.329;-6.336;-3.398;-6.524;315;275;363;332;;
1567;3.560;-6.424;-3.398;-6.524;336;306;361;323;;
1571;3.637;-6.425;-3.249;-6.449;336;306;365;327;;
1574;3.637;-6.511;-3.254;-6.529;336;309;363;327;;
1577;3.637;-6.511;-3.249;-6.449;336;309;363;332;;
1581;3.637;-6.511;-3.316;-6.366;336;309;363;330;;
1584;3.637;-6.425;-4.564;-6.722;336;309;294;272;;
1587;3.637;-6.511;-3.249;-6.449;336;304;363;330;;
1591;3.637;-6.511;-3.393;-6.444;331;301;363;320;;
1594;3.714;-6.512;-3.249;-6.449;331;307;363;332;;
1597;3.637;-6.425;-3.316;-6.366;343;309;363;332;;
1601;3.637;-6.597;-3.177;-6.451;336;304;365;327;;
1604;3.713;-6.167;-3.249;-6.449;295;263;365;332;;
1608;3.559;-6.252;-3.249;-6.449;310;281;363;327;;
1611;3.637;-6.511;-3.254;-6.529;341;307;363;330;;
1614;3.637;-6.511;-4.503;-6.881;334;304;347;258;;
1618;3.791;-6.512;-3.259;-6.609;339;304;365;330;;
1621;3.791;-6.598;-3.321;-6.447;333;304;363;327;;
1624;3.637;-6.597;-3.254;-6.529;339;304;363;330;;
1628;3.560;-6.510;-3.331;-6.606;334;301;363;323;;
1631;3.714;-6.512;-3.326;-6.527;339;307;365;330;;
1634;3.714;-6.512;-3.398;-6.524;331;301;363;327;;
1638;3.637;-6.425;-3.182;-6.531;334;309;363;327;;
1641;3.637;-6.511;-3.393;-6.444;331;301;363;330;;
1644;3.714;-6.512;-3.388;-6.364;331;304;363;330;;
1648;3.637;-6.511;-3.321;-6.447;334;307;361;327;;
1651;3.637;-6.425;-3.321;-6.447;334;306;363;330;;
1654;3.713;-6.426;-3.398;-6.524;336;309;361;327;;
1658;3.406;-6.250;-3.321;-6.447;295;258;361;322;;
1661;3.714;-6.512;-3.388;-6.364;331;301;363;330;;
1664;3.713;-6.426;-3.460;-6.362;331;304;361;330;;
1668;3.560;-6.424;-3.316;-6.366;338;306;361;332;;
1671;3.406;-6.336;-3.455;-6.281;301;258;361;324;;
1674;3.713;-6.426;-3.393;-6.444;331;306;361;327;;
1678;3.637;-6.425;-3.460;-6.362;331;306;358;330;;
1681;3.714;-6.512;-3.465;-6.442;331;304;361;325;;
1684;3.637;-6.425;-3.398;-6.524;334;306;358;320;;
1688;3.560;-6.424;-4.236;-6.091;334;306;347;286;;
1691;3.637;-6.511;-3.316;-6.366;334;304;361;327;;
1695;3.637;-6.425;-3.470;-6.522;334;306;358;317;;
1698;3.866;-5.996;-3.465;-6.442;301;259;358;330;;
1701;3.713;-6.167;-3.326;-6.527;320;286;358;327;;
1705;3.637;-6.511;-3.465;-6.442;334;304;358;330;;
1708;3.637;-6.425;-3.552;-6.679;331;306;343;258;;
1711;3.560;-6.510;-3.470;-6.522;334;301;358;323;;
1715;3.637;-6.425;-3.393;-6.444;334;304;356;327;;
1718;3.637;-6.425;-3.470;-6.522;332;306;358;320;;
1721;3.560;-6.510;-3.475;-6.602;332;299;356;315;;
1725;3.560;-6.510;-3.902;-6.508;329;301;311;258;;
1728;3.637;-6.511;-3.465;-6.442;334;304;358;322;;
1731;3.637;-6.425;-3.470;-6.522;334;309;356;323;;
1735;3.713;-6.339;-3.398;-6.524;331;306;361;320;;
1738;3.713;-6.081;-3.470;-6.522;315;281;358;327;;
1741;3.714;-6.512;-3.398;-6.524;331;306;356;327;;
1745;3.560;-6.424;-3.398;-6.524;334;306;358;322;;
1748;3.560;-6.510;-3.393;-6.444;326;301;358;327;;
1751;3.637;-6.425;-3.398;-6.524;334;304;358;317;;
1755;3.637;-6.425;-3.393;-6.444;331;304;354;327;;
1758;3.637;-6.425;-3.321;-6.447;331;306;361;330;;
1761;3.636;-6.339;-3.393;-6.444;334;306;361;324;;
1765;3.713;-6.426;-3.321;-6.447;336;308;361;330;;
1768;3.637;-6.511;-3.465;-6.442;329;304;354;324;;
1771;3.482;-6.079;-3.393;-6.444;300;261;361;330;;
1775;3.637;-6.425;-3.460;-6.362;329;299;356;322;;
1778;3.713;-6.426;-3.465;-6.442;331;302;354;313;;
1781;3.637;-6.425;-3.460;-6.362;331;302;354;316;;
1785;3.713;-6.426;-3.393;-6.444;331;304;358;322;;
1788;3.713;-6.253;-3.388;-6.364;306;261;356;318;;
1792;3.637;-6.425;-3.465;-6.442;331;304;354;320;;
1795;3.329;-5.818;-3.393;-6.444;290;259;358;324;;
1798;3.560;-6.510;-3.393;-6.444;331;302;361;324;;
1802;3.637;-6.425;-3.393;-6.444;331;304;356;320;;
1805;3.637;-6.425;-3.465;-6.442;329;294;354;324;;
1808;4.019;-5.911;-3.460;-6.362;297;256;356;327;;
1812;3.868;-6.513;-3.311;-6.285;279;256;358;322;;
1815;3.637;-6.511;-3.532;-6.359;331;301;354;318;;
1818;3.560;-6.424;-3.450;-6.199;329;301;356;325;;
1822;3.637;-6.511;-3.460;-6.362;331;304;356;327;;
1825;3.637;-6.597;-3.537;-6.440;326;301;354;320;;
1828;3.713;-6.426;-3.455;-6.281;331;299;356;325;;
1832;3.560;-6.424;-3.393;-6.444;329;304;358;320;;
1835;3.637;-6.425;-3.532;-6.359;331;301;354;315;;
1838;3.714;-6.512;-3.460;-6.362;331;304;354;327;;
1842;3.560;-6.424;-3.465;-6.442;329;299;354;324;;
1845;3.637;-6.425;-3.537;-6.440;331;304;354;320;;
1848;3.637;-6.425;-3.460;-6.362;331;304;354;322;;
1852;3.560;-6.424;-3.393;-6.444;329;297;354;318;;
1855;3.560;-6.424;-3.527;-6.278;329;304;354;329;;
1858;3.329;-6.336;-3.393;-6.444;306;261;356;322;;
1862;3.637;-6.425;-3.460;-6.362;331;301;354;313;;
1865;3.713;-6.426;-3.254;-6.529;331;306;361;320;;
1868;3.791;-6.598;-3.177;-6.451;331;297;363;317;;
1872;4.021;-6.428;-2.956;-6.376;336;299;363;316;;
1875;4.021;-6.428;-2.889;-6.459;336;302;361;324;;
1879;4.021;-6.428;-2.894;-6.539;336;297;361;315;;
1882;3.944;-6.428;-2.961;-6.457;333;299;361;316;;
1885;4.173;-5.998;-3.028;-6.374;325;274;359;316;;
1889;3.944;-6.428;-3.028;-6.374;333;294;365;320;;
1892;3.867;-6.427;-3.085;-6.128;331;297;365;325;;
1895;3.944;-6.341;-3.090;-6.210;333;297;363;317;;
1899;3.867;-6.341;-3.157;-6.126;333;290;361;322;;
1902;3.944;-6.514;-3.080;-6.046;331;301;363;320;;
1905;3.943;-6.169;-3.167;-6.289;306;263;356;324;;
1909;3.943;-5.910;-3.095;-6.291;311;274;365;327;;
1912;3.867;-6.255;-3.085;-6.128;331;294;363;311;;
1915;3.943;-6.255;-3.358;-5.873;331;299;329;290;;
1919;3.867;-6.341;-3.090;-6.210;331;294;363;320;;
1922;4.173;-5.739;-3.162;-6.208;295;258;361;317;;
1925;3.943;-6.255;-3.023;-6.293;331;297;365;329;;
1929;3.867;-6.427;-3.147;-5.962;333;302;361;320;;
1932;3.867;-6.341;-3.229;-6.124;333;302;361;320;;
1935;3.867;-6.341;-3.229;-6.124;331;294;361;317;;
1939;3.866;-6.168;-3.152;-6.044;331;290;363;320;;
1942;3.559;-6.079;-3.224;-6.042;279;256;361;313;;
1945;3.867;-6.255;-3.085;-6.128;333;294;365;324;;
1949;3.866;-6.168;-3.157;-6.126;331;290;363;320;;
1952;3.867;-6.255;-4.030;-6.262;331;292;310;251;;
1955;3.944;-6.514;-3.157;-6.126;331;297;359;315;;
1959;3.944;-6.428;-3.085;-6.128;336;299;363;322;;
1962;3.867;-6.255;-3.013;-6.130;331;292;365;327;;
1966;4.020;-6.256;-3.152;-6.044;333;290;361;317;;
1969;3.943;-6.169;-3.090;-6.210;333;290;363;323;;
1972;3.867;-6.341;-3.023;-6.293;333;294;363;317;;
1976;4.020;-6.256;-3.008;-6.048;336;302;359;320;;
1979;3.867;-6.341;-3.085;-6.128;333;297;365;320;;
1982;3.944;-6.341;-3.157;-6.126;333;297;365;322;;
1986;3.944;-6.428;-3.008;-6.048;336;302;361;322;;
1989;3.944;-6.341;-3.085;-6.128;331;294;361;317;;
1992;3.944;-6.341;-3.717;-5.862;333;294;324;284;;
1996;3.944;-6.341;-3.085;-6.128;331;297;363;322;;
1999;3.944;-6.514;-3.157;-6.126;333;302;363;325;;
2002;3.943;-6.255;-3.147;-5.962;333;290;361;322;;
2006;3.944;-6.341;-3.157;-6.126;333;290;363;320;;
2009;3.943;-6.083;-3.152;-6.044;295;258;361;324;;
2012;3.944;-6.341;-3.075;-5.964;333;300;363;324;;
2016;4.020;-6.256;-3.147;-5.962;333;290;361;322;;
2019;3.944;-6.341;-3.008;-6.048;333;297;365;322;;
2022;4.097;-6.343;-3.152;-6.044;306;259;363;318;;
2026;4.019;-5.478;-3.080;-6.046;309;259;363;322;;
2029;3.713;-6.339;-3.219;-5.960;316;259;361;320;;
2032;3.867;-6.255;-3.142;-5.879;331;290;361;322;;
2036;3.944;-6.341;-3.085;-6.128;333;297;363;327;;
2039;3.944;-6.514;-3.008;-6.048;333;301;365;324;;
2042;4.019;-5.824;-3.080;-6.046;311;259;363;322;;
2046;3.944;-6.428;-3.147;-5.962;333;302;361;318;;
2049;4.021;-6.428;-3.080;-6.046;336;304;365;318;;
2053;3.944;-6.428;-3.013;-6.130;333;301;365;320;;
2056;3.867;-6.427;-3.075;-5.964;331;294;365;324;;
2059;3.791;-6.598;-3.018;-6.212;333;304;363;317;;
2063;3.867;-6.341;-3.157;-6.126;331;294;361;320;;
2066;3.868;-6.599;-3.085;-6.128;333;301;363;313;;
2069;3.944;-6.514;-3.157;-6.126;333;301;361;317;;
2073;3.252;-6.249;-3.080;-6.046;300;259;363;322;;
2076;3.790;-6.426;-3.080;-6.046;331;297;363;325;;
2079;3.712;-5.908;-3.301;-6.122;290;259;358;317;;
2083;3.791;-6.512;-3.784;-5.776;333;301;324;286;;
2086;3.713;-6.339;-3.440;-6.036;331;299;354;311;;
2089;3.790;-6.426;-3.440;-6.036;331;297;356;322;;
2093;3.637;-6.425;-3.486;-5.618;331;297;331;279;;
2096;3.713;-6.426;-3.368;-6.038;331;294;354;320;;
2099;3.713;-6.426;-3.373;-6.120;331;306;358;322;;
2103;3.714;-6.512;-3.507;-5.951;331;302;354;322;;
2106;3.713;-6.426;-3.435;-5.953;331;299;356;320;;
2109;3.713;-6.426;-3.512;-6.034;331;294;354;322;;
2113;3.713;-6.339;-3.440;-6.036;331;306;354;322;;
2116;3.636;-6.339;-3.440;-6.036;331;297;354;322;;
2119;3.713;-6.167;-3.435;-5.953;331;290;356;320;;
2123;3.713;-6.426;-3.440;-6.036;331;300;354;322;;
2126;3.790;-6.340;-3.363;-5.956;331;292;354;318;;
2129;3.713;-6.167;-3.363;-5.956;331;293;358;324;;
2133;3.713;-6.426;-3.435;-5.953;331;300;354;316;;
2136;3.790;-6.254;-3.363;-5.956;331;288;358;322;;
2140;3.790;-6.426;-3.635;-5.697;331;302;327;288;;
2143;3.713;-6.253;-3.363;-5.956;331;300;358;324;;
2146;3.713;-6.253;-3.244;-6.368;331;293;318;282;;
2150;3.790;-6.340;-3.440;-6.036;331;294;354;313;;
2153;3.790;-6.254;-3.512;-6.034;331;304;354;313;;
2156;3.713;-6.253;-3.363;-5.956;331;292;356;318;;
2160;3.790;-6.254;-3.358;-5.873;331;290;358;320;;
2163;3.636;-6.080;-3.368;-6.038;310;261;354;322;;
2166;3.791;-6.512;-3.507;-5.951;333;304;354;316;;
2170;3.790;-6.426;-3.291;-5.958;331;294;356;320;;
2173;3.713;-6.253;-3.368;-6.038;331;294;356;322;;
2176;3.790;-6.340;-3.368;-6.038;331;297;358;317;;
2180;3.867;-6.341;-3.363;-5.956;331;292;354;318;;
2183;3.713;-6.339;-3.301;-6.122;331;304;358;315;;
2186;3.790;-6.426;-3.373;-6.120;331;306;358;315;;
2190;3.791;-6.512;-3.368;-6.038;331;301;358;320;;
2193;3.713;-6.426;-3.368;-6.038;331;306;356;318;;
2196;3.789;-5.736;-3.358;-5.873;288;259;356;318;;
2200;3.714;-6.512;-3.301;-6.122;331;299;358;317;;
2203;3.713;-6.253;-3.296;-6.040;331;297;358;318;;
2206;4.097;-6.170;-3.373;-6.120;311;265;356;322;;
2210;3.713;-6.339;-3.363;-5.956;329;297;358;320;;
2213;3.790;-6.340;-3.440;-6.036;331;290;356;318;;
2216;3.790;-6.254;-3.291;-5.958;331;294;358;318;;
2220;3.713;-6.167;-3.507;-5.951;331;290;354;318;;
2223;3.713;-6.426;-3.291;-5.958;331;302;358;318;;
2227;3.713;-6.167;-3.363;-5.956;329;285;354;320;;
2230;3.636;-5.821;-3.892;-6.347;306;270;306;259;;
2233;3.713;-6.253;-3.368;-6.038;331;297;354;313;;
2237;3.252;-6.335;-3.507;-5.951;310;256;354;316;;
2240;3.636;-6.253;-3.501;-5.868;331;295;354;320;;
2243;3.713;-6.081;-3.507;-5.951;329;291;354;320;;
2247;3.636;-6.253;-3.578;-5.949;331;300;354;320;;
2250;3.713;-6.339;-3.578;-5.949;331;299;349;318;;
2253;3.637;-6.425;-3.507;-5.951;329;299;354;322;;
2257;3.636;-6.080;-3.578;-5.949;331;295;354;324;;
2260;3.637;-6.425;-3.507;-5.951;329;292;354;318;;
2263;3.636;-6.253;-3.445;-6.118;329;297;352;311;;
2267;3.636;-6.166;-3.507;-5.951;329;288;349;320;;
2270;3.636;-6.166;-3.512;-6.034;331;293;354;313;;
2273;3.636;-6.339;-3.512;-6.034;331;294;354;315;;
2277;3.713;-6.253;-3.440;-6.036;331;294;354;316;;
2280;3.559;-6.252;-3.512;-6.034;329;308;354;318;;
2283;3.790;-6.340;-3.440;-6.036;331;300;356;320;;
2287;3.713;-6.253;-3.440;-6.036;331;297;354;322;;
2290;3.636;-6.253;-3.440;-6.036;331;297;354;318;;
2293;3.866;-5.996;-3.507;-5.951;311;272;354;318;;
2297;3.636;-6.080;-3.435;-5.953;331;291;358;320;;
2300;3.713;-6.339;-3.512;-6.034;331;290;354;308;;
2303;3.636;-6.339;-3.445;-6.118;329;294;354;320;;
2307;3.636;-6.339;-3.435;-5.953;331;300;356;320;;
2310;3.636;-6.339;-3.368;-6.038;329;297;358;322;;
2313;3.713;-6.253;-3.440;-6.036;331;294;354;318;;
2317;3.637;-6.425;-3.435;-5.953;331;299;356;316;;
2320;3.713;-6.253;-3.440;-6.036;329;293;354;322;;
2324;3.713;-6.426;-3.640;-5.781;331;299;338;288;;
2327;3.636;-6.339;-3.512;-6.034;331;302;354;320;;
2330;3.559;-6.252;-3.363;-5.956;329;300;354;320;;
2334;3.713;-6.339;-3.445;-6.118;331;288;354;322;;
2337;3.636;-6.339;-3.363;-5.956;331;302;356;322;;
2340;3.636;-5.994;-3.435;-5.953;311;268;356;318;;
2344;3.636;-6.339;-3.435;-5.953;331;306;354;320;;
2347;3.636;-6.253;-3.368;-6.038;329;292;354;320;;
2350;3.637;-6.511;-3.440;-6.036;331;304;354;320;;
2354;3.713;-6.426;-3.435;-5.953;331;299;354;316;;
2357;3.636;-6.339;-3.368;-6.038;331;306;354;315;;
2360;3.636;-6.166;-3.368;-6.038;331;302;356;322;;
2364;3.713;-6.339;-3.358;-5.873;331;300;356;322;;
2367;3.790;-6.254;-3.440;-6.036;331;290;356;320;;
2370;3.789;-5.995;-3.373;-6.120;297;261;361;322;;
2374;3.636;-6.339;-3.435;-5.953;331;304;354;316;;
2377;3.713;-6.339;-3.440;-6.036;331;297;354;313;;
2380;3.790;-6.426;-3.363;-5.956;331;294;354;314;;
2384;3.637;-6.511;-3.296;-6.040;331;304;361;316;;
2387;3.559;-6.166;-3.296;-6.040;315;274;356;318;;
2390;3.637;-6.511;-3.296;-6.040;331;299;356;320;;
2394;3.713;-6.339;-3.373;-6.120;331;294;356;313;;
2397;3.560;-6.424;-3.368;-6.038;329;304;356;320;;
2400;3.714;-6.512;-3.373;-6.120;331;301;361;316;;
2404;3.637;-6.425;-3.229;-6.124;331;304;363;320;;
2407;3.713;-6.426;-3.296;-6.040;331;304;356;318;;
2411;3.636;-6.339;-3.373;-6.120;331;306;354;320;;
2414;3.406;-6.250;-3.378;-6.202;285;256;358;311;;
2417;3.637;-6.425;-3.445;-6.118;331;304;354;320;;
2421;3.637;-6.511;-3.517;-6.116;334;304;356;320;;
2424;3.637;-6.425;-3.373;-6.120;331;302;358;322;;
2427;3.637;-6.425;-3.727;-6.027;331;306;338;288;;
2431;3.637;-6.425;-3.522;-6.197;331;304;354;327;;
2434;3.637;-6.425;-3.445;-6.118;334;306;356;311;;
2437;3.637;-6.425;-3.363;-5.956;331;306;354;320;;
2441;3.637;-6.511;-3.835;-5.438;334;301;311;245;;
2444;3.637;-6.425;-3.517;-6.116;331;302;354;320;;
2447;3.636;-6.339;-3.440;-6.036;334;302;354;318;;
2451;3.637;-6.425;-3.368;-6.038;334;306;358;320;;
2454;3.637;-6.425;-3.445;-6.118;331;306;354;315;;
2457;3.636;-6.080;-3.445;-6.118;315;285;358;315;;
2461;3.637;-6.425;-3.440;-6.036;334;306;354;322;;
2464;3.560;-6.424;-3.440;-6.036;334;304;358;316;;
2467;3.560;-6.424;-3.368;-6.038;334;306;358;322;;
2471;3.713;-6.339;-3.501;-5.868;334;304;329;288;;
2474;3.637;-6.425;-3.440;-6.036;334;306;354;322;;
2477;3.560;-6.510;-3.512;-6.034;338;304;356;313;;
2481;3.636;-6.339;-3.440;-6.036;334;302;354;320;;
2484;3.483;-6.423;-3.804;-6.106;338;306;313;277;;
2487;3.560;-6.424;-3.440;-6.036;338;304;358;322;;
2491;3.560;-6.424;-3.445;-6.118;331;304;356;322;;
2494;3.560;-6.424;-3.373;-6.120;338;311;361;322;;
2498;3.483;-6.337;-3.517;-6.116;338;306;356;325;;
2501;3.483;-6.423;-3.512;-6.034;338;309;356;325;;
2504;3.560;-6.424;-3.435;-5.953;334;306;354;322;;
2508;3.559;-6.252;-3.378;-6.202;326;281;361;329;;
2511;3.560;-6.424;-3.440;-6.036;338;306;354;317;;
2514;3.177;-6.849;-3.445;-6.118;316;269;358;320;;
2518;3.637;-6.425;-3.301;-6.122;334;309;361;329;;
2521;3.560;-6.424;-3.373;-6.120;338;306;361;327;;
2524;3.483;-6.423;-3.450;-6.199;338;306;358;320;;
2528;3.560;-6.510;-3.440;-6.036;340;309;358;323;;
2531;3.560;-6.424;-3.301;-6.122;338;309;361;325;;
2534;3.483;-6.337;-3.358;-5.873;338;308;358;320;;
2538;3.483;-6.337;-3.301;-6.122;340;314;361;318;;
2541;3.483;-6.337;-3.368;-6.038;338;306;361;329;;
2544;3.483;-6.423;-3.373;-6.120;338;306;361;325;;
2548;3.560;-6.424;-3.296;-6.040;334;309;361;327;;
2551;3.559;-6.338;-3.368;-6.038;340;311;358;322;;
2554;3.483;-6.423;-3.301;-6.122;340;311;361;313;;
2558;3.791;-6.512;-3.368;-6.038;315;265;361;324;;
2561;3.483;-6.337;-3.368;-6.038;338;306;358;324;;
2564;3.329;-6.163;-3.363;-5.956;306;286;358;324;;
2568;3.559;-6.338;-3.291;-5.958;343;308;358;320;;
2571;3.483;-6.337;-3.373;-6.120;340;311;363;329;;
2574;3.483;-6.423;-3.373;-6.120;340;311;361;327;;
2578;3.560;-6.424;-3.296;-6.040;343;309;365;327;;
2581;3.560;-6.424;-3.373;-6.120;340;304;361;329;;
2585;3.483;-6.423;-3.301;-6.122;346;311;363;329;;
2588;3.560;-6.424;-4.502;-5.751;340;309;310;272;;
2591;3.637;-6.425;-3.378;-6.202;343;311;361;331;;
2595;3.560;-6.510;-3.373;-6.120;343;309;361;329;;
2598;3.560;-6.424;-3.378;-6.202;343;311;361;331;;
2601;3.483;-6.337;-3.368;-6.038;340;311;361;329;;
2605;3.560;-6.424;-3.368;-6.038;343;311;363;324;;
2608;3.713;-6.339;-3.229;-6.124;343;316;361;331;;
2611;3.791;-6.512;-3.162;-6.208;343;311;365;331;;
2615;4.021;-6.514;-3.018;-6.212;336;311;365;334;;
2618;4.022;-6.686;-3.008;-6.048;336;307;365;331;;
2621;4.099;-6.601;-3.008;-6.048;336;316;365;331;;
2625;4.098;-6.515;-3.085;-6.128;336;311;368;334;;
2628;4.098;-6.515;-3.008;-6.048;336;316;368;331;;
2631;4.021;-6.342;-3.075;-5.964;336;320;365;336;;
2635;4.021;-6.428;-3.142;-5.879;336;316;368;329;;
2638;4.020;-6.256;-3.075;-5.964;336;318;368;324;;
2641;4.097;-6.257;-3.137;-5.796;336;320;368;326;;
2645;4.097;-6.257;-3.065;-5.798;311;274;368;329;;
2648;4.174;-6.343;-2.993;-5.800;336;316;368;324;;
2651;4.097;-6.257;-2.993;-5.800;336;316;368;326;;
2655;4.097;-6.170;-2.916;-5.718;336;320;368;329;;
2658;4.174;-6.257;-2.926;-5.885;336;316;368;329;;
2661;4.251;-6.258;-3.070;-5.881;338;320;368;336;;
2665;4.251;-6.258;-2.849;-5.803;338;320;368;326;;
2668;4.404;-6.259;-2.921;-5.802;342;318;368;331;;
2672;4.327;-6.172;-2.859;-5.970;342;320;368;333;;
2675;4.327;-6.172;-2.998;-5.883;342;320;368;333;;
2678;4.328;-6.258;-2.926;-5.885;338;318;368;336;;
2682;4.327;-6.172;-2.849;-5.803;342;320;368;336;;
2685;4.404;-6.259;-2.998;-5.883;342;320;368;331;;
2688;4.404;-6.259;-2.854;-5.887;336;276;368;333;;
2692;4.404;-6.173;-2.849;-5.803;342;320;368;331;;
2695;4.404;-6.173;-2.849;-5.803;342;320;368;336;;
2698;4.481;-6.173;-2.700;-5.723;342;318;368;329;;
2702;4.633;-5.915;-2.782;-5.889;332;292;368;333;;
2705;4.481;-6.173;-2.849;-5.803;342;320;368;333;;
2708;4.404;-6.086;-2.777;-5.805;342;320;368;333;;
2712;4.404;-6.086;-2.782;-5.889;342;320;368;333;;
2715;4.481;-6.173;-2.844;-5.720;342;320;368;329;;
2718;4.941;-6.003;-2.777;-5.805;309;268;368;336;;
2722;4.557;-5.915;-2.777;-5.805;297;279;368;333;;
2725;4.634;-6.001;-2.772;-5.722;347;320;368;329;;
2728;4.634;-6.001;-2.762;-5.553;347;320;368;332;;
2732;4.557;-6.087;-2.772;-5.722;342;320;368;331;;
2735;4.557;-6.087;-2.767;-5.638;347;323;368;329;;
2738;4.557;-6.001;-2.844;-5.720;345;320;368;333;;
2742;4.557;-6.087;-2.757;-5.468;347;320;368;332;;
2745;4.557;-6.087;-2.757;-5.468;347;320;368;339;;
2748;4.557;-6.087;-2.757;-5.468;347;320;368;332;;
2752;4.557;-6.001;-2.762;-5.553;345;320;370;343;;
2755;4.480;-6.000;-2.757;-5.468;347;323;368;343;;
2758;4.480;-5.914;-2.752;-5.383;345;317;368;343;;
2762;4.403;-5.914;-2.818;-5.296;342;325;368;336;;
2765;4.403;-5.914;-2.752;-5.383;345;317;368;333;;
2769;4.479;-5.741;-2.818;-5.296;345;320;368;331;;
2772;4.480;-5.828;-2.808;-5.123;347;325;368;334;;
2775;4.479;-5.741;-2.890;-5.294;347;316;368;336;;
2779;4.403;-5.914;-2.818;-5.296;347;322;368;338;;
2782;4.864;-5.916;-2.808;-5.123;322;265;368;342;;
2785;4.326;-5.913;-2.813;-5.210;342;317;368;338;;
2789;4.403;-5.914;-2.813;-5.210;345;320;368;336;;
2792;4.480;-6.087;-2.823;-5.381;347;320;368;336;;
2795;4.403;-6.000;-2.829;-5.467;345;320;368;343;;
2799;4.403;-5.047;-2.818;-5.296;315;227;368;339;;
2802;4.480;-5.828;-2.752;-5.383;347;322;368;339;;
2805;4.480;-6.000;-2.829;-5.467;347;325;368;345;;
2809;4.404;-6.086;-2.901;-5.465;342;323;368;340;;
2812;4.557;-5.915;-2.901;-5.465;347;323;368;334;;
2815;4.403;-5.914;-2.829;-5.467;345;317;368;343;;
2819;4.404;-6.086;-2.829;-5.467;347;320;368;340;;
2822;4.327;-6.086;-2.823;-5.381;342;323;368;339;;
2825;4.404;-6.086;-2.829;-5.467;345;320;368;345;;
2829;4.403;-5.914;-3.697;-5.527;347;318;320;284;;
2832;4.403;-6.000;-2.895;-5.380;345;320;368;340;;
2835;4.710;-5.829;-2.901;-5.465;332;272;368;338;;
2839;4.326;-5.913;-2.829;-5.467;342;320;368;338;;
2842;4.403;-5.914;-2.757;-5.468;342;323;368;336;;
