# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\RTj98_Encodage-catégorisation_set1_14_03_22_2022.04.19_16.43.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\Export_2023-03-24_16-54-13_categorisation.csv
# ExportDate: 24/03/2023 16:54:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RTj98 RTj98
# DateOfBirth: 11/11/1998
# ExamDate: 19/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1527;4.714;5.482;-2.238;3.648;294;283;274;250;;
1530;4.714;5.482;-2.238;3.648;292;276;270;247;;
1534;4.714;5.482;-2.161;3.643;290;281;272;250;;
1537;4.788;5.587;-2.232;3.753;294;272;277;250;;
1541;4.788;5.587;-2.315;3.652;297;278;274;250;;
1544;4.713;5.588;-2.232;3.753;297;276;272;250;;
1547;4.637;5.590;-2.238;3.648;290;270;270;250;;
1551;4.714;5.482;-2.161;3.643;294;279;270;250;;
1554;4.713;5.588;-2.238;3.648;292;276;270;250;;
1557;4.639;5.378;-2.238;3.648;292;276;270;250;;
1561;4.714;5.482;-2.238;3.648;290;268;270;250;;
1564;4.789;5.481;-2.156;3.749;297;281;272;250;;
1567;4.789;5.481;-2.238;3.648;299;284;270;250;;
1571;4.790;5.375;-2.085;3.638;297;272;265;245;;
1574;4.789;5.481;-2.238;3.648;297;284;274;247;;
1577;4.637;5.590;-2.167;3.537;290;278;270;247;;
1581;4.790;5.375;-2.161;3.643;292;277;272;247;;
1584;4.714;5.482;-2.161;3.643;288;268;270;245;;
1587;4.637;5.590;-2.156;3.749;288;270;272;250;;
1591;4.790;5.375;-2.161;3.643;299;274;272;247;;
1594;4.788;5.587;-2.156;3.749;292;278;272;250;;
1597;4.940;5.478;-2.161;3.643;299;281;268;247;;
1601;4.790;5.375;-2.161;3.643;299;279;268;247;;
1604;4.939;5.584;-2.161;3.643;299;284;272;250;;
1607;4.865;5.480;-2.161;3.643;297;281;270;247;;
1611;4.789;5.481;-2.167;3.537;297;281;272;247;;
1614;4.789;5.481;-2.161;3.643;292;275;272;250;;
1617;4.791;5.269;-2.315;3.652;286;275;272;247;;
1621;4.789;5.481;-2.238;3.648;294;274;270;247;;
1624;4.790;5.375;-2.244;3.542;294;281;272;247;;
1628;4.940;5.478;-2.391;3.657;297;281;275;250;;
1631;4.714;5.482;-2.320;3.547;290;276;272;247;;
1634;4.638;5.484;-2.238;3.648;288;281;274;250;;
1638;4.865;5.480;-2.309;3.758;299;281;270;250;;
1641;4.788;5.587;-2.238;3.648;294;268;272;250;;
1644;4.638;5.484;-2.315;3.652;288;270;270;250;;
1648;4.562;5.591;-2.238;3.648;288;272;270;247;;
1651;4.638;5.484;-2.249;3.437;285;281;270;243;;
1654;4.713;5.588;-2.315;3.652;292;274;272;250;;
1658;4.638;5.484;-2.315;3.652;288;281;272;247;;
1661;4.638;5.484;-2.320;3.547;286;272;272;247;;
1664;4.788;5.587;-2.320;3.547;294;281;272;247;;
1668;4.637;5.590;-2.315;3.652;292;278;272;247;;
1671;4.788;5.587;-2.309;3.758;297;279;272;250;;
1674;4.714;5.482;-2.244;3.542;292;274;270;247;;
1678;4.789;5.481;-2.238;3.648;294;281;270;247;;
1681;4.789;5.481;-2.309;3.758;297;270;277;250;;
1684;4.864;5.586;-2.161;3.643;299;278;274;247;;
1688;4.790;5.375;-2.238;3.648;297;277;272;247;;
1691;4.788;5.587;-2.315;3.652;294;284;275;247;;
1694;4.864;5.586;-2.309;3.758;297;274;275;250;;
1698;4.789;5.481;-2.167;3.537;299;281;270;247;;
1701;4.713;5.588;-2.238;3.648;294;276;272;247;;
1704;4.940;5.478;-2.238;3.648;299;284;270;250;;
1708;4.864;5.586;-2.244;3.542;299;284;270;247;;
1711;4.865;5.480;-2.238;3.648;299;281;270;250;;
1715;4.789;5.481;-2.309;3.758;292;277;270;250;;
1718;4.940;5.478;-2.315;3.652;297;276;272;250;;
1721;4.865;5.480;-2.244;3.542;295;284;272;247;;
1725;4.788;5.587;-2.315;3.652;299;278;272;247;;
1728;4.864;5.586;-2.315;3.652;299;284;275;250;;
1731;4.864;5.586;-2.391;3.657;297;284;275;250;;
1735;4.864;5.586;-2.315;3.652;297;276;272;247;;
1738;4.865;5.480;-2.238;3.648;299;268;270;247;;
1741;4.938;5.691;-2.161;3.643;297;276;270;247;;
1745;4.865;5.480;-2.161;3.643;299;281;270;247;;
1748;4.865;5.480;-2.315;3.652;297;281;270;250;;
1751;4.790;5.375;-2.315;3.652;297;272;272;250;;
1755;4.864;5.586;-2.315;3.652;294;272;272;252;;
1758;4.939;5.584;-2.386;3.763;299;284;279;250;;
1761;4.787;5.693;-2.315;3.652;292;270;272;247;;
1765;4.865;5.480;-2.386;3.763;299;278;275;250;;
1768;4.939;5.584;-2.315;3.652;299;284;274;250;;
1771;4.864;5.586;-2.315;3.652;299;288;275;252;;
1775;4.938;5.691;-2.238;3.648;299;291;270;247;;
1778;4.863;5.692;-2.320;3.547;297;279;275;252;;
1781;4.938;5.691;-2.473;3.556;299;288;277;249;;
1785;4.864;5.586;-2.386;3.763;299;288;279;250;;
1788;4.865;5.480;-2.315;3.652;299;281;272;247;;
1791;4.862;5.798;-2.315;3.652;299;291;277;252;;
1795;4.787;5.693;-2.473;3.556;299;286;279;256;;
1798;4.864;5.586;-2.468;3.662;299;281;277;252;;
1802;4.940;5.478;-2.386;3.763;299;281;279;252;;
1805;4.788;5.587;-2.402;3.446;299;278;277;249;;
1808;4.864;5.586;-2.468;3.662;299;281;275;252;;
1812;4.938;5.691;-2.315;3.652;299;293;272;250;;
1815;4.788;5.587;-2.468;3.662;299;284;279;254;;
1818;4.788;5.587;-2.468;3.662;297;281;277;256;;
1822;4.713;5.588;-2.315;3.652;297;281;272;250;;
1825;4.864;5.586;-2.397;3.552;299;284;277;254;;
1828;4.863;5.692;-2.397;3.552;299;286;279;254;;
1832;4.865;5.480;-2.473;3.556;299;281;277;254;;
1835;4.865;5.480;-2.462;3.767;299;281;277;250;;
1838;4.940;5.478;-2.391;3.657;299;281;281;254;;
1842;4.863;5.692;-2.386;3.763;299;295;277;252;;
1845;4.938;5.691;-2.391;3.657;299;288;279;252;;
1848;4.938;5.691;-2.391;3.657;301;293;279;254;;
1852;4.864;5.586;-2.391;3.657;299;286;277;252;;
1855;4.865;5.480;-2.320;3.547;297;281;279;254;;
1858;4.864;5.586;-2.315;3.652;299;284;281;256;;
1862;4.937;5.797;-2.320;3.547;299;291;279;256;;
1865;4.864;5.586;-2.326;3.441;299;290;281;256;;
1868;4.937;5.797;-2.320;3.547;299;291;279;256;;
1872;4.865;5.480;-2.320;3.547;299;286;279;256;;
1875;4.864;5.586;-2.391;3.657;299;286;279;252;;
1878;4.864;5.586;-2.397;3.552;299;290;281;259;;
1882;4.938;5.691;-2.397;3.552;299;293;281;261;;
1885;4.940;5.478;-2.320;3.547;299;288;281;256;;
1888;4.938;5.691;-2.397;3.552;304;290;279;256;;
1892;5.016;5.477;-2.315;3.652;299;288;277;252;;
1895;4.865;5.480;-2.397;3.552;299;283;281;261;;
1899;4.939;5.584;-2.238;3.648;301;284;281;254;;
1902;4.941;5.372;-2.161;3.643;301;288;276;252;;
1905;4.938;5.691;-2.320;3.547;299;293;279;256;;
1909;4.938;5.691;-2.238;3.648;301;286;274;254;;
1912;4.939;5.584;-2.326;3.441;299;290;279;256;;
1915;5.016;5.477;-2.397;3.552;301;288;281;261;;
1919;4.864;5.586;-2.320;3.547;299;290;284;256;;
1922;4.864;5.586;-2.331;3.336;299;281;281;259;;
1925;4.939;5.584;-2.320;3.547;299;290;281;256;;
1929;4.938;5.691;-2.320;3.547;299;295;281;256;;
1932;4.864;5.586;-2.391;3.657;299;295;279;254;;
1935;4.787;5.693;-2.402;3.446;299;286;288;261;;
1939;4.863;5.692;-2.326;3.441;299;295;277;259;;
1942;4.939;5.584;-2.397;3.552;299;290;281;258;;
1945;4.939;5.584;-2.397;3.552;299;284;281;261;;
1949;4.789;5.481;-2.397;3.552;299;293;285;261;;
1952;4.788;5.587;-2.479;3.451;299;286;283;261;;
1955;4.863;5.692;-2.320;3.547;299;293;281;258;;
1959;4.865;5.480;-2.326;3.441;299;281;281;259;;
1962;4.864;5.586;-2.484;3.346;299;286;293;261;;
1965;4.863;5.692;-2.249;3.437;299;286;284;256;;
1969;4.864;5.586;-2.326;3.441;299;284;281;259;;
1972;4.787;5.693;-2.397;3.552;299;291;281;258;;
1975;4.789;5.481;-2.320;3.547;299;290;281;258;;
1979;4.787;5.693;-2.397;3.552;299;298;281;261;;
1982;4.864;5.586;-2.320;3.547;299;292;281;261;;
1986;4.864;5.586;-2.320;3.547;299;286;281;261;;
1989;4.864;5.586;-2.320;3.547;299;290;284;261;;
1992;4.865;5.480;-2.397;3.552;299;291;281;261;;
1996;4.865;5.480;-2.326;3.441;301;293;284;259;;
1999;4.939;5.584;-2.326;3.441;301;292;284;259;;
2002;4.940;5.478;-2.320;3.547;299;286;284;261;;
2006;4.788;5.587;-2.320;3.547;299;284;284;261;;
2009;4.864;5.586;-2.244;3.542;299;288;284;261;;
2012;4.864;5.586;-2.397;3.552;299;288;284;263;;
2016;4.864;5.586;-2.391;3.657;301;286;285;258;;
2019;4.788;5.587;-2.402;3.446;299;288;291;263;;
2022;4.863;5.692;-2.238;3.648;299;288;284;260;;
2026;4.940;5.478;-2.238;3.648;301;288;284;263;;
2029;4.940;5.478;-2.326;3.441;299;293;284;263;;
2032;4.941;5.372;-2.320;3.547;304;291;284;263;;
2036;4.940;5.478;-2.326;3.441;299;288;284;261;;
2039;5.016;5.371;-2.326;3.441;301;288;284;259;;
2042;4.864;5.586;-2.326;3.441;299;288;288;267;;
2046;4.865;5.480;-2.337;3.231;301;290;284;263;;
2049;4.938;5.691;-2.402;3.446;299;290;293;261;;
2052;4.865;5.374;-2.326;3.441;301;291;284;261;;
2056;4.941;5.372;-2.402;3.446;299;288;281;259;;
2059;4.940;5.478;-2.326;3.441;301;285;284;261;;
2062;4.865;5.374;-2.320;3.547;299;291;284;261;;
2066;4.864;5.586;-2.402;3.446;301;293;284;263;;
2069;4.940;5.478;-2.397;3.552;299;290;288;261;;
2073;4.939;5.584;-2.402;3.446;304;293;284;261;;
2076;4.789;5.481;-2.320;3.547;299;288;284;263;;
2079;4.789;5.481;-2.331;3.336;299;295;284;259;;
2083;4.865;5.480;-2.402;3.446;299;286;288;265;;
2086;4.715;5.376;-2.402;3.446;299;293;284;259;;
2089;4.864;5.586;-2.479;3.451;301;292;293;261;;
2093;4.865;5.374;-2.473;3.556;299;293;290;261;;
2096;4.865;5.480;-2.484;3.346;304;292;291;259;;
2099;4.788;5.587;-2.326;3.441;301;295;284;263;;
2103;4.787;5.693;-2.473;3.556;301;290;288;256;;
2106;4.788;5.587;-2.397;3.552;301;298;293;265;;
2109;4.939;5.584;-2.326;3.441;301;295;286;261;;
2113;4.864;5.586;-2.244;3.542;301;288;284;263;;
2116;4.864;5.586;-2.479;3.451;301;298;291;265;;
2119;4.864;5.586;-2.402;3.446;301;298;293;261;;
2123;4.863;5.692;-2.555;3.456;301;290;293;263;;
2126;4.788;5.587;-2.408;3.341;301;290;293;263;;
2129;4.787;5.693;-2.402;3.446;299;295;293;265;;
2133;4.863;5.692;-2.479;3.451;304;295;293;267;;
2136;4.788;5.587;-2.249;3.437;299;290;284;261;;
2139;4.863;5.692;-2.561;3.350;301;297;295;265;;
2143;4.863;5.692;-2.408;3.341;299;295;293;263;;
2146;4.938;5.691;-2.484;3.346;304;298;293;263;;
2149;4.714;5.482;-2.402;3.446;301;295;288;261;;
2153;4.788;5.587;-2.408;3.341;299;295;293;263;;
2156;4.863;5.692;-2.326;3.441;304;293;288;263;;
2160;4.863;5.692;-2.402;3.446;304;295;288;259;;
2163;4.864;5.586;-2.402;3.446;304;295;293;261;;
2166;5.013;5.796;-2.331;3.336;304;295;288;259;;
2170;4.787;5.693;-2.320;3.547;299;298;288;265;;
2173;4.789;5.481;-2.320;3.547;301;293;284;259;;
2176;4.940;5.478;-2.397;3.552;304;295;293;263;;
2180;4.941;5.372;-2.402;3.446;304;291;291;263;;
2183;4.864;5.586;-2.402;3.446;304;298;291;265;;
2186;4.865;5.480;-2.320;3.547;299;291;286;265;;
2190;4.789;5.481;-2.402;3.446;299;291;284;265;;
2193;4.863;5.692;-2.326;3.441;301;298;288;265;;
2196;4.863;5.692;-2.238;3.648;299;293;284;265;;
2200;4.788;5.587;-2.397;3.552;301;295;291;265;;
2203;4.787;5.693;-2.479;3.451;301;295;293;265;;
2206;4.787;5.693;-2.479;3.451;299;295;293;267;;
2210;4.787;5.693;-2.555;3.456;299;298;293;267;;
2213;4.788;5.587;-2.473;3.556;299;288;295;265;;
2216;4.714;5.482;-2.555;3.456;299;291;293;265;;
2220;4.712;5.694;-2.632;3.461;299;298;298;265;;
2223;4.713;5.588;-2.632;3.461;299;298;295;265;;
2226;4.863;5.692;-2.561;3.350;301;298;295;265;;
2230;4.714;5.482;-2.637;3.355;299;295;295;265;;
2233;4.713;5.588;-2.479;3.451;299;298;293;265;;
2236;4.789;5.481;-2.626;3.566;299;295;298;267;;
2240;4.787;5.693;-2.555;3.456;301;295;295;267;;
2243;4.787;5.693;-2.479;3.451;299;290;293;265;;
2247;4.714;5.482;-2.479;3.451;304;298;293;260;;
2250;4.713;5.588;-2.555;3.456;299;298;295;267;;
2253;4.864;5.586;-2.402;3.446;301;292;293;265;;
2257;4.788;5.587;-2.479;3.451;301;295;295;267;;
2260;4.787;5.693;-2.555;3.456;299;293;293;265;;
2263;4.864;5.586;-2.479;3.451;301;292;291;263;;
2267;4.864;5.586;-2.479;3.451;299;298;293;267;;
2270;4.863;5.692;-2.479;3.451;304;298;295;267;;
2273;4.864;5.586;-2.555;3.456;299;295;295;265;;
2277;4.787;5.693;-2.468;3.662;299;298;291;265;;
2280;4.788;5.587;-2.473;3.556;304;298;295;265;;
2283;4.863;5.692;-2.391;3.657;304;302;293;265;;
2287;4.787;5.693;-2.402;3.446;301;298;291;263;;
2290;4.864;5.586;-2.632;3.461;301;295;298;267;;
2293;4.938;5.691;-2.561;3.350;304;300;295;269;;
2297;4.863;5.692;-2.555;3.456;304;298;295;267;;
2300;4.863;5.692;-2.555;3.456;304;298;295;265;;
2303;4.863;5.692;-2.402;3.446;304;300;293;267;;
2307;4.788;5.587;-2.550;3.561;301;298;295;267;;
2310;4.864;5.586;-2.555;3.456;301;298;298;267;;
2313;4.786;5.799;-2.479;3.451;301;295;293;267;;
2317;4.713;5.588;-2.320;3.547;299;298;293;267;;
2320;4.863;5.692;-2.555;3.456;301;298;298;265;;
2323;4.863;5.692;-2.555;3.456;304;298;293;265;;
2327;4.865;5.480;-2.484;3.346;304;293;295;267;;
2330;4.864;5.586;-2.550;3.561;299;298;295;267;;
2334;4.863;5.692;-2.484;3.346;301;295;298;269;;
2337;4.787;5.693;-2.473;3.556;304;298;295;265;;
2340;4.787;5.693;-2.550;3.561;301;298;298;265;;
2344;4.939;5.584;-2.550;3.561;304;298;295;267;;
2347;4.863;5.692;-2.479;3.451;301;298;293;265;;
2350;4.938;5.691;-2.637;3.355;304;300;298;267;;
2354;4.863;5.692;-2.544;3.667;301;298;293;265;;
2357;4.786;5.799;-2.555;3.456;304;302;298;267;;
2360;4.864;5.586;-2.632;3.461;301;298;298;265;;
2364;4.864;5.586;-2.555;3.456;304;298;298;267;;
2367;4.863;5.692;-2.550;3.561;301;298;300;270;;
2370;4.939;5.584;-2.479;3.451;304;298;295;267;;
2374;4.862;5.798;-2.550;3.561;301;298;295;265;;
2377;4.865;5.480;-2.550;3.561;304;298;298;267;;
2380;4.939;5.584;-2.550;3.561;304;298;298;270;;
2384;4.862;5.798;-2.473;3.556;304;302;295;267;;
2387;4.862;5.798;-2.561;3.350;304;298;298;269;;
2390;4.787;5.693;-2.555;3.456;304;298;298;265;;
2394;4.937;5.797;-2.479;3.451;304;300;295;267;;
2397;4.940;5.478;-2.555;3.456;304;298;300;274;;
2400;4.937;5.797;-2.402;3.446;304;300;295;267;;
2404;5.015;5.583;-2.555;3.456;304;300;300;267;;
2407;4.862;5.798;-2.473;3.556;304;300;298;272;;
2410;4.938;5.691;-2.555;3.456;304;298;298;267;;
2414;4.938;5.691;-2.544;3.667;304;300;300;270;;
2417;4.936;5.903;-2.550;3.561;304;304;300;270;;
2420;5.014;5.689;-2.550;3.561;304;298;300;270;;
2424;4.937;5.797;-2.555;3.456;304;302;300;277;;
2427;4.938;5.691;-2.479;3.451;304;298;300;279;;
2431;5.014;5.689;-2.386;3.763;304;300;298;270;;
2434;4.938;5.691;-2.550;3.561;304;298;298;274;;
2437;4.936;5.903;-2.473;3.556;304;304;298;277;;
2441;5.013;5.796;-2.637;3.355;304;300;300;285;;
2444;5.014;5.689;-2.626;3.566;304;298;300;284;;
2447;4.862;5.798;-2.621;3.672;304;302;300;272;;
2451;4.936;5.903;-2.550;3.561;304;304;298;276;;
2454;4.863;5.692;-2.550;3.561;304;300;300;284;;
2457;4.862;5.798;-2.626;3.566;304;304;300;270;;
2461;4.939;5.584;-2.697;3.677;304;298;300;272;;
2464;4.861;5.905;-2.626;3.566;304;304;300;279;;
2467;4.936;5.903;-2.626;3.566;304;304;300;286;;
2471;4.937;5.797;-2.637;3.355;304;302;300;291;;
2474;4.938;5.691;-2.566;3.245;304;300;300;291;;
2477;4.862;5.798;-2.632;3.461;304;300;300;277;;
2481;4.936;5.903;-2.555;3.456;304;304;300;279;;
2484;5.014;5.689;-2.626;3.566;304;300;300;279;;
2487;4.861;5.905;-2.714;3.360;304;304;300;285;;
2491;4.938;5.691;-2.555;3.456;304;304;300;286;;
2494;4.938;5.691;-2.550;3.561;304;298;300;279;;
2497;5.016;5.477;-2.643;3.250;304;298;300;288;;
2501;4.786;5.799;-2.484;3.346;304;304;300;286;;
2504;4.938;5.691;-2.544;3.667;304;304;300;276;;
2507;4.937;5.797;-2.561;3.350;304;304;300;291;;
2511;4.862;5.798;-2.544;3.667;304;304;300;277;;
2514;4.936;5.903;-2.555;3.456;304;304;300;286;;
2518;5.013;5.796;-2.561;3.350;304;304;300;288;;
2521;4.937;5.797;-2.490;3.240;304;300;300;291;;
2524;4.937;5.797;-2.561;3.350;304;302;300;293;;
2528;5.014;5.689;-2.544;3.667;304;302;300;284;;
2531;4.937;5.797;-2.479;3.451;304;302;300;293;;
2534;4.936;5.903;-2.561;3.350;304;304;302;293;;
2538;4.938;5.691;-2.561;3.350;304;300;300;291;;
2541;4.937;5.797;-2.555;3.456;304;304;302;288;;
2544;4.938;5.691;-2.637;3.355;304;302;302;291;;
2548;4.937;5.797;-2.632;3.461;304;300;302;291;;
2551;4.937;5.797;-2.637;3.355;304;304;304;293;;
2554;4.863;5.692;-2.632;3.461;304;300;304;291;;
2558;4.861;5.905;-2.637;3.355;304;300;304;291;;
2561;4.862;5.798;-2.550;3.561;304;302;300;286;;
2564;4.861;5.905;-2.561;3.350;304;304;304;291;;
2568;4.862;5.798;-2.561;3.350;307;302;304;293;;
2571;4.937;5.797;-2.561;3.350;304;304;302;291;;
2574;4.862;5.798;-2.637;3.355;309;304;302;293;;
2578;4.863;5.692;-2.626;3.566;304;300;300;286;;
2581;4.861;5.905;-2.632;3.461;307;304;300;288;;
2584;4.937;5.797;-2.561;3.350;304;302;300;288;;
2588;4.937;5.797;-2.632;3.461;307;304;302;291;;
2591;4.786;5.799;-2.637;3.355;311;304;302;285;;
2594;4.936;5.903;-2.555;3.456;304;304;300;295;;
2598;5.010;6.009;-2.632;3.461;304;304;302;293;;
2601;4.936;5.903;-2.637;3.355;304;304;302;291;;
2605;4.786;5.799;-2.637;3.355;307;304;304;293;;
2608;4.936;5.903;-2.555;3.456;304;304;300;288;;
2611;4.938;5.691;-2.632;3.461;307;304;302;291;;
2615;4.861;5.905;-2.555;3.456;304;304;302;291;;
2618;4.861;5.905;-2.637;3.355;307;304;304;291;;
2621;4.862;5.798;-2.637;3.355;307;304;302;288;;
2625;4.938;5.691;-2.632;3.461;304;300;302;291;;
2628;4.861;5.905;-2.555;3.456;307;304;302;293;;
2631;4.863;5.692;-2.490;3.240;307;302;304;291;;
2635;4.862;5.798;-2.637;3.355;307;302;304;293;;
2638;4.937;5.797;-2.561;3.350;304;302;300;288;;
2641;4.862;5.798;-2.561;3.350;311;304;302;291;;
2645;4.861;5.905;-2.479;3.451;304;304;300;286;;
2648;4.861;5.905;-2.566;3.245;304;304;304;293;;
2651;4.784;6.012;-2.561;3.350;304;304;300;291;;
2655;4.938;5.691;-2.490;3.240;304;302;302;293;;
2658;4.937;5.797;-2.479;3.451;309;304;300;293;;
2661;4.938;5.691;-2.555;3.456;304;304;300;293;;
2665;4.937;5.797;-2.561;3.350;307;304;304;293;;
2668;5.013;5.796;-2.566;3.245;304;304;302;291;;
2671;5.012;5.902;-2.561;3.350;304;304;300;291;;
2675;4.787;5.693;-2.473;3.556;311;302;300;290;;
2678;4.787;5.693;-2.561;3.350;309;304;302;293;;
2681;4.864;5.586;-2.561;3.350;304;298;304;293;;
2685;4.937;5.797;-2.561;3.350;304;304;304;291;;
2688;4.863;5.692;-2.490;3.240;304;300;302;293;;
2692;4.863;5.692;-2.561;3.350;307;302;304;297;;
2695;4.862;5.798;-2.484;3.346;304;300;300;293;;
2698;4.936;5.903;-2.561;3.350;304;304;302;291;;
2702;4.938;5.691;-2.484;3.346;304;302;304;293;;
2705;4.861;5.905;-2.561;3.350;304;304;304;293;;
2708;4.863;5.692;-2.566;3.245;307;302;304;293;;
2712;4.712;5.694;-2.555;3.456;307;302;300;291;;
2715;4.862;5.798;-2.637;3.355;307;302;300;291;;
2718;4.711;5.801;-2.566;3.245;307;302;304;293;;
2722;4.635;5.802;-2.637;3.355;311;304;304;293;;
2725;4.787;5.693;-2.555;3.456;307;302;302;293;;
2728;4.787;5.693;-2.555;3.456;304;302;300;293;;
2732;4.937;5.797;-2.643;3.250;304;304;304;291;;
2735;4.862;5.798;-2.566;3.245;307;302;304;291;;
2738;4.786;5.799;-2.490;3.240;309;304;304;293;;
2742;4.785;5.906;-2.561;3.350;309;304;302;291;;
2745;4.937;5.797;-2.637;3.355;307;304;300;288;;
2748;4.786;5.799;-2.561;3.350;304;304;300;291;;
2752;4.711;5.801;-2.561;3.350;304;304;304;293;;
2755;4.786;5.799;-2.566;3.245;304;304;302;291;;
2758;4.785;5.906;-2.561;3.350;307;304;302;293;;
2762;4.786;5.799;-2.561;3.350;307;304;304;293;;
2765;4.863;5.692;-2.561;3.350;304;302;304;293;;
2768;4.786;5.799;-2.561;3.350;307;300;302;291;;
2772;4.937;5.797;-2.479;3.451;304;304;300;293;;
2775;4.862;5.798;-2.490;3.240;307;300;304;293;;
2778;4.863;5.692;-2.484;3.346;304;304;300;291;;
2782;4.785;5.906;-2.479;3.451;304;302;300;288;;
2785;4.787;5.693;-2.490;3.240;304;302;302;293;;
2789;4.785;5.906;-2.555;3.456;307;304;302;293;;
2792;4.938;5.691;-2.484;3.346;304;300;302;293;;
2795;4.863;5.692;-2.555;3.456;304;302;300;288;;
2799;4.786;5.799;-2.484;3.346;304;302;300;293;;
2802;4.786;5.799;-2.555;3.456;304;304;300;283;;
2805;4.786;5.799;-2.484;3.346;304;304;302;293;;
2809;4.863;5.692;-2.490;3.240;304;302;300;293;;
2812;4.787;5.693;-2.408;3.341;304;300;300;293;;
2815;4.863;5.692;-2.555;3.456;304;302;300;291;;
2819;4.937;5.797;-2.479;3.451;304;304;300;288;;
2822;4.787;5.693;-2.473;3.556;304;302;300;281;;
2825;4.862;5.798;-2.544;3.667;304;302;300;281;;
2829;4.787;5.693;-2.479;3.451;304;300;300;291;;
2832;5.014;5.689;-2.473;3.556;304;300;300;288;;
2835;4.861;5.905;-2.484;3.346;304;302;300;293;;
2839;4.864;5.586;-2.550;3.561;304;298;300;283;;
2842;4.864;5.586;-2.484;3.346;304;302;300;290;;
2845;4.861;5.905;-2.484;3.346;304;304;298;288;;
2849;4.862;5.798;-2.555;3.456;304;302;300;288;;
2852;4.786;5.799;-2.473;3.556;307;304;300;286;;
2855;4.862;5.798;-2.550;3.561;304;302;300;283;;
2859;4.787;5.693;-2.544;3.667;304;298;300;284;;
2862;4.787;5.693;-2.468;3.662;304;298;300;277;;
2866;4.862;5.798;-2.621;3.672;304;302;300;284;;
2869;4.786;5.799;-2.555;3.456;304;302;300;284;;
2872;4.711;5.801;-2.479;3.451;304;300;300;288;;
2876;4.786;5.799;-2.539;3.772;304;302;300;284;;
2879;4.861;5.905;-2.550;3.561;304;304;300;286;;
2882;4.861;5.905;-2.479;3.451;304;300;300;290;;
2886;4.937;5.797;-2.544;3.667;304;304;300;268;;
2889;4.863;5.692;-2.550;3.561;304;300;300;286;;
2892;4.861;5.905;-2.468;3.662;304;302;300;281;;
2896;4.786;5.799;-2.462;3.767;304;302;300;276;;
2899;4.786;5.799;-2.544;3.667;304;302;300;284;;
2902;4.785;5.906;-2.539;3.772;304;300;300;274;;
2906;4.862;5.798;-2.468;3.662;304;302;298;272;;
2909;4.711;5.801;-2.539;3.772;301;302;300;272;;
2912;4.862;5.798;-2.550;3.561;304;300;300;272;;
2916;4.786;5.799;-2.468;3.662;304;302;298;274;;
2919;4.710;5.907;-2.539;3.772;304;304;300;277;;
2922;4.863;5.692;-2.544;3.667;304;298;300;272;;
2926;4.863;5.692;-2.473;3.556;304;300;298;272;;
2929;4.787;5.693;-2.397;3.552;299;298;295;270;;
2932;4.862;5.798;-2.473;3.556;304;302;298;274;;
2936;4.864;5.586;-2.473;3.556;304;298;295;270;;
2939;4.787;5.693;-2.479;3.451;304;298;295;269;;
2942;4.862;5.798;-2.550;3.561;304;298;298;272;;
2946;4.938;5.691;-2.544;3.667;304;298;298;274;;
2949;4.937;5.797;-2.391;3.657;304;300;293;274;;
2952;4.863;5.692;-2.468;3.662;304;300;298;274;;
2956;4.862;5.798;-2.473;3.556;304;300;295;272;;
2959;4.863;5.692;-2.380;3.868;304;298;295;270;;
2963;4.938;5.691;-2.473;3.556;304;298;298;272;;
2966;4.862;5.798;-2.468;3.662;304;298;298;274;;
2969;4.862;5.798;-2.468;3.662;304;298;295;274;;
2973;4.786;5.799;-2.320;3.547;301;298;293;267;;
2976;4.787;5.693;-2.544;3.667;299;298;298;272;;
2979;4.861;5.905;-2.473;3.556;304;304;295;265;;
2983;4.786;5.799;-2.550;3.561;304;298;295;267;;
2986;4.786;5.799;-2.468;3.662;301;300;293;268;;
2989;4.862;5.798;-2.621;3.672;301;300;298;268;;
2993;4.710;5.907;-2.550;3.561;301;300;298;274;;
2996;4.861;5.905;-2.697;3.677;304;300;300;272;;
2999;4.709;6.014;-2.615;3.777;301;304;300;268;;
3003;4.862;5.798;-2.626;3.566;304;298;300;265;;
3006;4.862;5.798;-2.550;3.561;304;304;298;265;;
3009;4.784;6.012;-2.468;3.662;301;299;295;270;;
3013;4.787;5.693;-2.544;3.667;301;298;298;268;;
3016;4.710;5.907;-2.626;3.566;301;302;298;268;;
3019;4.710;5.907;-2.539;3.772;301;302;298;268;;
